SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240000712,,Shot Chart Detail,22400007,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,157,1,1,20241112,GSW,DAL,320,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
2240000716,,Shot Chart Detail,22400007,16,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,11,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20241112,GSW,DAL,560,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
2240000720,,Shot Chart Detail,22400007,20,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,155,1,0,20241112,GSW,DAL,760,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
2240000729,,Shot Chart Detail,22400007,29,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,0,20241112,GSW,DAL,1130,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
2240000733,,Shot Chart Detail,22400007,33,203110,Draymond Green,1610612744,Golden State Warriors,1,9,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,29,1,1,20241112,GSW,DAL,1370,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
2240000737,,Shot Chart Detail,22400007,37,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,1,20241112,GSW,DAL,1660,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
2240000742,,Shot Chart Detail,22400007,42,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,179,237,1,0,20241112,GSW,DAL,1800,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
2240000746,,Shot Chart Detail,22400007,46,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,202,1,0,20241112,GSW,DAL,2000,0,201939|203110|203952|1629001|1631218,0,REG,2025,1610612744,,,,,
2240000755,,Shot Chart Detail,22400007,55,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,8,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,12,1,1,20241112,GSW,DAL,2250,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
2240000759,,Shot Chart Detail,22400007,59,203110,Draymond Green,1610612744,Golden State Warriors,1,7,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,13,1,1,20241112,GSW,DAL,2590,0,201939|203110|203952|1629001|1631218,1,REG,2025,1610612744,,,,,
