SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2240000661,,203078,Bradley Beal,Shot Chart Detail,22400006,61,1610612756,Phoenix Suns,1,5,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,6,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,4070,0,,,,,
2240000681,,1626145,Tyus Jones,Shot Chart Detail,22400006,81,1610612756,Phoenix Suns,1,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,1,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,4320,0,,,,,
2240000683,,1626220,Royce O'Neale,Shot Chart Detail,22400006,83,1610612756,Phoenix Suns,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,220,1,0,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,4680,0,,,,,
2240000685,,1628960,Grayson Allen,Shot Chart Detail,22400006,85,1610612756,Phoenix Suns,1,4,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,67,1,1,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,1,REG,2025,1610612756,4780,0,,,,,
2240000689,,1628960,Grayson Allen,Shot Chart Detail,22400006,89,1610612756,Phoenix Suns,1,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,247,1,0,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,5070,0,,,,,
2240000693,,1642345,Oso Ighodaro,Shot Chart Detail,22400006,93,1610612756,Phoenix Suns,1,3,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,1,REG,2025,1610612756,5320,0,,,,,
2240000697,,1626164,Devin Booker,Shot Chart Detail,22400006,97,1610612756,Phoenix Suns,1,2,43,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,218,1,1,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,5570,0,,,,,
22400006113,,203078,Bradley Beal,Shot Chart Detail,22400006,113,1610612756,Phoenix Suns,1,2,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,249,1,0,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,5970,0,,,,,
22400006120,,203078,Bradley Beal,Shot Chart Detail,22400006,120,1610612756,Phoenix Suns,1,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,49,1,0,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,6320,0,,,,,
22400006129,,1626220,Royce O'Neale,Shot Chart Detail,22400006,129,1610612756,Phoenix Suns,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,67,1,0,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,6800,0,,,,,
22400006132,,203078,Bradley Beal,Shot Chart Detail,22400006,132,1610612756,Phoenix Suns,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-233,89,1,1,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,6870,0,,,,,
22400006135,,203078,Bradley Beal,Shot Chart Detail,22400006,135,1610612756,Phoenix Suns,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,174,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,7200,0,,,,,
22400006145,,1629006,Josh Okogie,Shot Chart Detail,22400006,145,1610612756,Phoenix Suns,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,4,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,7520,0,,,,,
22400006149,,203078,Bradley Beal,Shot Chart Detail,22400006,149,1610612756,Phoenix Suns,2,10,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,36,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,7900,0,,,,,
22400006166,,1628420,Monté Morris,Shot Chart Detail,22400006,166,1610612756,Phoenix Suns,2,9,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,121,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,8610,0,,,,,
22400006169,,1628420,Monté Morris,Shot Chart Detail,22400006,169,1610612756,Phoenix Suns,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,218,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,9070,0,,,,,
22400006171,,1642345,Oso Ighodaro,Shot Chart Detail,22400006,171,1610612756,Phoenix Suns,2,8,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,9110,0,,,,,
22400006177,,1628960,Grayson Allen,Shot Chart Detail,22400006,177,1610612756,Phoenix Suns,2,8,20,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,62,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,1,REG,2025,1610612756,9400,0,,,,,
22400006181,,1628960,Grayson Allen,Shot Chart Detail,22400006,181,1610612756,Phoenix Suns,2,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,111,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,1,REG,2025,1610612756,9730,0,,,,,
22400006187,,203078,Bradley Beal,Shot Chart Detail,22400006,187,1610612756,Phoenix Suns,2,7,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,10020,0,,,,,
22400006190,,1629006,Josh Okogie,Shot Chart Detail,22400006,190,1610612756,Phoenix Suns,2,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,1,20241112,UTA,PHX,1626145|1626164|1628960|1629006|1642345,1,REG,2025,1610612756,10300,0,,,,,
22400006209,,1629006,Josh Okogie,Shot Chart Detail,22400006,209,1610612756,Phoenix Suns,2,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,43,1,0,20241112,UTA,PHX,1626145|1626164|1628960|1629006|1642345,0,REG,2025,1610612756,10730,0,,,,,
22400006233,,1626164,Devin Booker,Shot Chart Detail,22400006,233,1610612756,Phoenix Suns,2,4,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,137,1,1,20241112,UTA,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,11410,0,,,,,
22400006243,,203486,Mason Plumlee,Shot Chart Detail,22400006,243,1610612756,Phoenix Suns,2,4,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,18,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,1,REG,2025,1610612756,11770,0,,,,,
22400006248,,1642346,Ryan Dunn,Shot Chart Detail,22400006,248,1610612756,Phoenix Suns,2,3,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,12010,0,,,,,
22400006251,,1626164,Devin Booker,Shot Chart Detail,22400006,251,1610612756,Phoenix Suns,2,3,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,149,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,12320,0,,,,,
22400006262,,1626145,Tyus Jones,Shot Chart Detail,22400006,262,1610612756,Phoenix Suns,2,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,60,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,12690,0,,,,,
22400006266,,1626220,Royce O'Neale,Shot Chart Detail,22400006,266,1610612756,Phoenix Suns,2,2,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,235,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,1,REG,2025,1610612756,12920,0,,,,,
22400006289,,1626145,Tyus Jones,Shot Chart Detail,22400006,289,1610612756,Phoenix Suns,2,1,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,37,1,1,20241112,UTA,PHX,203078|203486|1626145|1626164|1626220,1,REG,2025,1610612756,13580,0,,,,,
22400006293,,1626164,Devin Booker,Shot Chart Detail,22400006,293,1610612756,Phoenix Suns,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,251,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,13890,0,,,,,
22400006298,,1626145,Tyus Jones,Shot Chart Detail,22400006,298,1610612756,Phoenix Suns,2,0,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,71,1,1,20241112,UTA,PHX,203078|203486|1626145|1626164|1626220,0,REG,2025,1610612756,14110,0,,,,,
22400006319,,1626164,Devin Booker,Shot Chart Detail,22400006,319,1610612756,Phoenix Suns,3,11,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,78,1,1,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,14740,0,,,,,
22400006322,,1626164,Devin Booker,Shot Chart Detail,22400006,322,1610612756,Phoenix Suns,3,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,132,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,15050,0,,,,,
22400006326,,203486,Mason Plumlee,Shot Chart Detail,22400006,326,1610612756,Phoenix Suns,3,10,20,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,4,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,15400,0,,,,,
22400006328,,1626145,Tyus Jones,Shot Chart Detail,22400006,328,1610612756,Phoenix Suns,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,194,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,15440,0,,,,,
22400006338,,203078,Bradley Beal,Shot Chart Detail,22400006,338,1610612756,Phoenix Suns,3,9,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,64,1,1,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,15930,0,,,,,
22400006342,,1626164,Devin Booker,Shot Chart Detail,22400006,342,1610612756,Phoenix Suns,3,8,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,134,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,16250,0,,,,,
22400006349,,203486,Mason Plumlee,Shot Chart Detail,22400006,349,1610612756,Phoenix Suns,3,8,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,1,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,1,REG,2025,1610612756,16490,0,,,,,
22400006353,,1626164,Devin Booker,Shot Chart Detail,22400006,353,1610612756,Phoenix Suns,3,7,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,98,1,0,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,16900,0,,,,,
22400006355,,203486,Mason Plumlee,Shot Chart Detail,22400006,355,1610612756,Phoenix Suns,3,7,40,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20241112,UTA,PHX,203078|203486|1626145|1626164|1642346,0,REG,2025,1610612756,17000,0,,,,,
22400006373,,1626145,Tyus Jones,Shot Chart Detail,22400006,373,1610612756,Phoenix Suns,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,0,REG,2025,1610612756,17560,0,,,,,
22400006378,,203486,Mason Plumlee,Shot Chart Detail,22400006,378,1610612756,Phoenix Suns,3,6,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,30,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1642346,1,REG,2025,1610612756,17870,0,,,,,
22400006388,,203486,Mason Plumlee,Shot Chart Detail,22400006,388,1610612756,Phoenix Suns,3,5,35,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,18250,0,,,,,
22400006393,,1628960,Grayson Allen,Shot Chart Detail,22400006,393,1610612756,Phoenix Suns,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,18540,0,,,,,
22400006400,,1626164,Devin Booker,Shot Chart Detail,22400006,400,1610612756,Phoenix Suns,3,4,36,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,245,1,0,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,18840,0,,,,,
22400006402,,1626220,Royce O'Neale,Shot Chart Detail,22400006,402,1610612756,Phoenix Suns,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,200,1,0,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,18880,0,,,,,
22400006406,,1626145,Tyus Jones,Shot Chart Detail,22400006,406,1610612756,Phoenix Suns,3,4,14,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,0,20241112,UTA,PHX,1626145|1626164|1626220|1628960|1642345,0,REG,2025,1610612756,19060,0,,,,,
22400006417,,1626164,Devin Booker,Shot Chart Detail,22400006,417,1610612756,Phoenix Suns,3,3,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,114,1,1,20241112,UTA,PHX,1626164|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,19360,0,,,,,
22400006433,,1628960,Grayson Allen,Shot Chart Detail,22400006,433,1610612756,Phoenix Suns,3,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,172,251,1,1,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,1,REG,2025,1610612756,20210,0,,,,,
22400006439,,1628960,Grayson Allen,Shot Chart Detail,22400006,439,1610612756,Phoenix Suns,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,1,REG,2025,1610612756,20710,0,,,,,
22400006444,,1642345,Oso Ighodaro,Shot Chart Detail,22400006,444,1610612756,Phoenix Suns,3,0,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,0,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,21070,0,,,,,
22400006448,,1626220,Royce O'Neale,Shot Chart Detail,22400006,448,1610612756,Phoenix Suns,3,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,26,1,0,20241112,UTA,PHX,203078|1626220|1628420|1628960|1642345,0,REG,2025,1610612756,21300,0,,,,,
22400006468,,1628420,Monté Morris,Shot Chart Detail,22400006,468,1610612756,Phoenix Suns,4,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,78,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,21800,0,,,,,
22400006473,,203078,Bradley Beal,Shot Chart Detail,22400006,473,1610612756,Phoenix Suns,4,11,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,131,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,22100,0,,,,,
22400006477,,1628960,Grayson Allen,Shot Chart Detail,22400006,477,1610612756,Phoenix Suns,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,231,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,22510,0,,,,,
22400006481,,1628420,Monté Morris,Shot Chart Detail,22400006,481,1610612756,Phoenix Suns,4,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,94,1,0,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,22840,0,,,,,
22400006483,,1642345,Oso Ighodaro,Shot Chart Detail,22400006,483,1610612756,Phoenix Suns,4,9,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,22890,0,,,,,
22400006486,,203078,Bradley Beal,Shot Chart Detail,22400006,486,1610612756,Phoenix Suns,4,9,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,213,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,23160,0,,,,,
22400006489,,203078,Bradley Beal,Shot Chart Detail,22400006,489,1610612756,Phoenix Suns,4,9,4,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,158,159,1,1,20241112,UTA,PHX,203078|1628420|1628960|1629006|1642345,0,REG,2025,1610612756,23360,0,,,,,
22400006509,,1642345,Oso Ighodaro,Shot Chart Detail,22400006,509,1610612756,Phoenix Suns,4,8,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,98,1,0,20241112,UTA,PHX,203078|1626145|1626164|1629006|1642345,0,REG,2025,1610612756,23770,0,,,,,
22400006513,,203078,Bradley Beal,Shot Chart Detail,22400006,513,1610612756,Phoenix Suns,4,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,176,1,0,20241112,UTA,PHX,203078|1626145|1626164|1629006|1642345,0,REG,2025,1610612756,24080,0,,,,,
22400006515,,1626164,Devin Booker,Shot Chart Detail,22400006,515,1610612756,Phoenix Suns,4,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,255,1,1,20241112,UTA,PHX,203078|1626145|1626164|1629006|1642345,0,REG,2025,1610612756,24190,0,,,,,
22400006525,,203486,Mason Plumlee,Shot Chart Detail,22400006,525,1610612756,Phoenix Suns,4,6,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,21,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,24660,0,,,,,
22400006531,,1628960,Grayson Allen,Shot Chart Detail,22400006,531,1610612756,Phoenix Suns,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,105,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,24690,0,,,,,
22400006534,,1626164,Devin Booker,Shot Chart Detail,22400006,534,1610612756,Phoenix Suns,4,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,25020,0,,,,,
22400006544,,1626164,Devin Booker,Shot Chart Detail,22400006,544,1610612756,Phoenix Suns,4,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,131,1,1,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,1,REG,2025,1610612756,25300,0,,,,,
22400006547,,1626220,Royce O'Neale,Shot Chart Detail,22400006,547,1610612756,Phoenix Suns,4,5,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,132,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,25520,0,,,,,
22400006549,,1626220,Royce O'Neale,Shot Chart Detail,22400006,549,1610612756,Phoenix Suns,4,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,25600,0,,,,,
22400006554,,1626164,Devin Booker,Shot Chart Detail,22400006,554,1610612756,Phoenix Suns,4,4,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,42,1,0,20241112,UTA,PHX,203486|1626145|1626164|1626220|1628960,0,REG,2025,1610612756,25910,0,,,,,
