SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000087,,Shot Chart Detail,22400008,7,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,11,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,123,1,0,20241112,POR,MIN,180,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000812,,Shot Chart Detail,22400008,12,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,126,1,0,20241112,POR,MIN,420,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000816,,Shot Chart Detail,22400008,16,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20241112,POR,MIN,690,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
2240000824,,Shot Chart Detail,22400008,24,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20241112,POR,MIN,1200,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000827,,Shot Chart Detail,22400008,27,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,9,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,124,110,1,0,20241112,POR,MIN,1550,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000845,,Shot Chart Detail,22400008,45,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,2,1,1,20241112,POR,MIN,2350,0,201144|203497|203944|1630162|1630183,1,REG,2025,1610612750,,,,,
2240000854,,Shot Chart Detail,22400008,54,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,142,1,1,20241112,POR,MIN,2790,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000856,,Shot Chart Detail,22400008,56,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,88,1,0,20241112,POR,MIN,3050,0,201144|203497|203944|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000881,,Shot Chart Detail,22400008,81,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-163,244,1,0,20241112,POR,MIN,3880,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000894,,Shot Chart Detail,22400008,94,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,109,191,1,0,20241112,POR,MIN,4330,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240000899,,Shot Chart Detail,22400008,99,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,4,25,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,0,20241112,POR,MIN,4550,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400008109,,Shot Chart Detail,22400008,109,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,153,1,0,20241112,POR,MIN,4860,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008126,,Shot Chart Detail,22400008,126,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,2,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,26,1,0,20241112,POR,MIN,5630,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008130,,Shot Chart Detail,22400008,130,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,2,8,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,10,1,0,20241112,POR,MIN,5920,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008135,,Shot Chart Detail,22400008,135,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,1,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,262,1,1,20241112,POR,MIN,6230,0,203944|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008138,,Shot Chart Detail,22400008,138,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,6,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-4,1,1,20241112,POR,MIN,6540,0,203944|1628978|1629638|1629675|1630162,1,REG,2025,1610612750,,,,,
22400008147,,Shot Chart Detail,22400008,147,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,200,1,0,20241112,POR,MIN,6900,0,203497|1628978|1629638|1629675|1630162,0,REG,2025,1610612750,,,,,
22400008169,,Shot Chart Detail,22400008,169,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,55,1,0,20241112,POR,MIN,7620,0,201144|203497|1628978|1629638|1629675,0,REG,2025,1610612750,,,,,
22400008185,,Shot Chart Detail,22400008,185,201144,Mike Conley,1610612750,Minnesota Timberwolves,2,10,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,257,1,1,20241112,POR,MIN,8360,0,201144|203497|1628978|1629638|1629675,1,REG,2025,1610612750,,,,,
22400008193,,Shot Chart Detail,22400008,193,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,120,268,1,1,20241112,POR,MIN,8990,0,201144|203497|1628978|1629638|1629675,1,REG,2025,1610612750,,,,,
