SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
224000137,,Shot Chart Detail,22400013,7,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,11,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20241115,CLE,CHI,180,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001310,,Shot Chart Detail,22400013,10,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,87,1,1,20241115,CLE,CHI,430,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001313,,Shot Chart Detail,22400013,13,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,155,1,0,20241115,CLE,CHI,810,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001321,,Shot Chart Detail,22400013,21,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,12,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20241115,CLE,CHI,1080,0,1627777|1628378|1628386|1629636|1630171,1,REG,2025,1610612739,,,,,
2240001325,,Shot Chart Detail,22400013,25,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,260,1,1,20241115,CLE,CHI,1360,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001333,,Shot Chart Detail,22400013,33,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20241115,CLE,CHI,1850,0,1627777|1628378|1628386|1629636|1630171,1,REG,2025,1610612739,,,,,
2240001337,,Shot Chart Detail,22400013,37,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,216,1,1,20241115,CLE,CHI,2080,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001343,,Shot Chart Detail,22400013,43,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,8,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,159,1,0,20241115,CLE,CHI,2320,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001347,,Shot Chart Detail,22400013,47,1627777,Georges Niang,1610612739,Cleveland Cavaliers,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,37,1,0,20241115,CLE,CHI,2510,0,1627777|1628378|1628386|1629636|1630171,0,REG,2025,1610612739,,,,,
2240001356,,Shot Chart Detail,22400013,56,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,18,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,17,1,1,20241115,CLE,CHI,2820,0,1628378|1628386|1629636|1629731|1630171,1,REG,2025,1610612739,,,,,
2240001360,,Shot Chart Detail,22400013,60,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,1,7,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241115,CLE,CHI,2950,0,1628378|1628386|1629636|1629731|1630171,0,REG,2025,1610612739,,,,,
2240001363,,Shot Chart Detail,22400013,63,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,1,20241115,CLE,CHI,3080,0,1628378|1628386|1629636|1629731|1630171,1,REG,2025,1610612739,,,,,
2240001367,,Shot Chart Detail,22400013,67,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,6,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,186,99,1,1,20241115,CLE,CHI,3470,0,1628378|1628386|1629636|1629731|1630171,0,REG,2025,1610612739,,,,,
2240001375,,Shot Chart Detail,22400013,75,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20241115,CLE,CHI,3730,0,1627747|1628386|1629636|1629731|1630171,1,REG,2025,1610612739,,,,,
2240001382,,Shot Chart Detail,22400013,82,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,1,5,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20241115,CLE,CHI,3930,0,1627747|1628386|1629636|1629731|1630171,1,REG,2025,1610612739,,,,,
2240001386,,Shot Chart Detail,22400013,86,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,5,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,247,1,1,20241115,CLE,CHI,4130,0,1627747|1628386|1629636|1629731|1630171,0,REG,2025,1610612739,,,,,
2240001389,,Shot Chart Detail,22400013,89,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20241115,CLE,CHI,4410,0,1627747|1628386|1629636|1629731|1630171,1,REG,2025,1610612739,,,,,
2240001392,,Shot Chart Detail,22400013,92,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,166,1,1,20241115,CLE,CHI,4680,0,1627747|1628386|1629636|1629731|1630171,0,REG,2025,1610612739,,,,,
2240001395,,Shot Chart Detail,22400013,95,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,1,3,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,1,20241115,CLE,CHI,4890,0,1627747|1628386|1629636|1629731|1630171,1,REG,2025,1610612739,,,,,
22400013103,,Shot Chart Detail,22400013,103,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,2,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,31,298,1,1,20241115,CLE,CHI,5430,0,1627747|1628386|1629636|1629731|1630171,0,REG,2025,1610612739,,,,,
22400013135,,Shot Chart Detail,22400013,135,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20241115,CLE,CHI,6350,0,1627747|1627777|1628378|1629660|1629731,1,REG,2025,1610612739,,,,,
22400013139,,Shot Chart Detail,22400013,139,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,1,0,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,135,1,1,20241115,CLE,CHI,6760,0,1627747|1627777|1628378|1629660|1629731,1,REG,2025,1610612739,,,,,
22400013177,,Shot Chart Detail,22400013,177,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,11,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20241115,CLE,CHI,7570,0,202684|1627747|1628378|1629660|1629731,1,REG,2025,1610612739,,,,,
22400013187,,Shot Chart Detail,22400013,187,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,10,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,162,1,0,20241115,CLE,CHI,7810,0,202684|1627747|1628378|1629660|1629731,0,REG,2025,1610612739,,,,,
22400013191,,Shot Chart Detail,22400013,191,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,245,1,1,20241115,CLE,CHI,7960,0,202684|1627747|1628378|1629660|1629731,1,REG,2025,1610612739,,,,,
22400013195,,Shot Chart Detail,22400013,195,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,11,1,1,20241115,CLE,CHI,8240,0,202684|1627747|1628378|1629660|1629731,1,REG,2025,1610612739,,,,,
22400013204,,Shot Chart Detail,22400013,204,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,195,1,0,20241115,CLE,CHI,8400,0,202684|1627747|1628378|1629660|1629731,0,REG,2025,1610612739,,,,,
22400013226,,Shot Chart Detail,22400013,226,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20241115,CLE,CHI,9030,0,202684|1627747|1628378|1629660|1641854,0,REG,2025,1610612739,,,,,
22400013235,,Shot Chart Detail,22400013,235,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,7,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241115,CLE,CHI,9620,0,202684|1627747|1628378|1629660|1641854,0,REG,2025,1610612739,,,,,
22400013238,,Shot Chart Detail,22400013,238,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,158,1,0,20241115,CLE,CHI,9840,0,202684|1627747|1628378|1629660|1641854,0,REG,2025,1610612739,,,,,
22400013252,,Shot Chart Detail,22400013,252,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,85,1,1,20241115,CLE,CHI,10250,0,1627747|1627777|1628386|1629636|1641854,1,REG,2025,1610612739,,,,,
22400013257,,Shot Chart Detail,22400013,257,1641854,Craig Porter Jr.,1610612739,Cleveland Cavaliers,2,6,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,0,20241115,CLE,CHI,10550,0,1627747|1627777|1628386|1629636|1641854,0,REG,2025,1610612739,,,,,
22400013281,,Shot Chart Detail,22400013,281,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,5,51,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20241115,CLE,CHI,10890,0,1627747|1627777|1628386|1629636|1641854,0,REG,2025,1610612739,,,,,
