SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21300422179,,202691,Klay Thompson,Shot Chart Detail,21300422,179,1610612744,Golden State Warriors,2,7,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422183,,101135,David Lee,Shot Chart Detail,21300422,183,1610612744,Golden State Warriors,2,6,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422186,,201939,Stephen Curry,Shot Chart Detail,21300422,186,1610612744,Golden State Warriors,2,6,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,176,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422188,,201939,Stephen Curry,Shot Chart Detail,21300422,188,1610612744,Golden State Warriors,2,6,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-21,268,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422193,,202691,Klay Thompson,Shot Chart Detail,21300422,193,1610612744,Golden State Warriors,2,5,42,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-15,165,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422198,,101135,David Lee,Shot Chart Detail,21300422,198,1610612744,Golden State Warriors,2,4,58,Made Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,20,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422200,,2738,Andre Iguodala,Shot Chart Detail,21300422,200,1610612744,Golden State Warriors,2,4,14,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,197,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422203,,202691,Klay Thompson,Shot Chart Detail,21300422,203,1610612744,Golden State Warriors,2,3,57,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422205,,202691,Klay Thompson,Shot Chart Detail,21300422,205,1610612744,Golden State Warriors,2,3,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,110,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422207,,201939,Stephen Curry,Shot Chart Detail,21300422,207,1610612744,Golden State Warriors,2,3,16,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422210,,201939,Stephen Curry,Shot Chart Detail,21300422,210,1610612744,Golden State Warriors,2,2,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,23,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422222,,202691,Klay Thompson,Shot Chart Detail,21300422,222,1610612744,Golden State Warriors,2,1,52,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,55,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422225,,201939,Stephen Curry,Shot Chart Detail,21300422,225,1610612744,Golden State Warriors,2,1,29,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,249,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422231,,201939,Stephen Curry,Shot Chart Detail,21300422,231,1610612744,Golden State Warriors,2,0,53,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,19,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422239,,2738,Andre Iguodala,Shot Chart Detail,21300422,239,1610612744,Golden State Warriors,2,0,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,116,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422245,,101135,David Lee,Shot Chart Detail,21300422,245,1610612744,Golden State Warriors,2,0,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300422250,,2738,Andre Iguodala,Shot Chart Detail,21300422,250,1610612744,Golden State Warriors,3,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422257,,202691,Klay Thompson,Shot Chart Detail,21300422,257,1610612744,Golden State Warriors,3,11,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,214,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422260,,101106,Andrew Bogut,Shot Chart Detail,21300422,260,1610612744,Golden State Warriors,3,10,35,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422262,,202691,Klay Thompson,Shot Chart Detail,21300422,262,1610612744,Golden State Warriors,3,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,189,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422266,,101135,David Lee,Shot Chart Detail,21300422,266,1610612744,Golden State Warriors,3,9,30,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422268,,202691,Klay Thompson,Shot Chart Detail,21300422,268,1610612744,Golden State Warriors,3,9,11,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422271,,201939,Stephen Curry,Shot Chart Detail,21300422,271,1610612744,Golden State Warriors,3,8,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-116,55,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422272,,101106,Andrew Bogut,Shot Chart Detail,21300422,272,1610612744,Golden State Warriors,3,8,46,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422285,,201939,Stephen Curry,Shot Chart Detail,21300422,285,1610612744,Golden State Warriors,3,7,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,37,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422289,,2738,Andre Iguodala,Shot Chart Detail,21300422,289,1610612744,Golden State Warriors,3,7,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422298,,201939,Stephen Curry,Shot Chart Detail,21300422,298,1610612744,Golden State Warriors,3,6,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422313,,101135,David Lee,Shot Chart Detail,21300422,313,1610612744,Golden State Warriors,3,5,9,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21300422329,,203084,Harrison Barnes,Shot Chart Detail,21300422,329,1610612744,Golden State Warriors,3,3,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,136,72,1,0,20131225,GSW,LAC,|101135|201578|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21300422332,,201578,Marreese Speights,Shot Chart Detail,21300422,332,1610612744,Golden State Warriors,3,3,34,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,152,113,1,1,20131225,GSW,LAC,|101135|201578|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21300422335,,201939,Stephen Curry,Shot Chart Detail,21300422,335,1610612744,Golden State Warriors,3,2,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20131225,GSW,LAC,|101135|201578|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21300422339,,202691,Klay Thompson,Shot Chart Detail,21300422,339,1610612744,Golden State Warriors,3,2,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,170,85,1,1,20131225,GSW,LAC,|101135|201578|201939|202691|203084,1,REG,2014,1610612744,,,,,,,
21300422345,,202691,Klay Thompson,Shot Chart Detail,21300422,345,1610612744,Golden State Warriors,3,2,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,101,1,0,20131225,GSW,LAC,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300422352,,203084,Harrison Barnes,Shot Chart Detail,21300422,352,1610612744,Golden State Warriors,3,1,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20131225,GSW,LAC,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300422359,,203084,Harrison Barnes,Shot Chart Detail,21300422,359,1610612744,Golden State Warriors,3,0,28,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-15,34,1,0,20131225,GSW,LAC,|200756|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300422361,,203110,Draymond Green,Shot Chart Detail,21300422,361,1610612744,Golden State Warriors,3,0,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,192,1,0,20131225,GSW,LAC,|200756|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300422369,,202691,Klay Thompson,Shot Chart Detail,21300422,369,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,36,-174,323,1,0,20131225,GSW,LAC,|200756|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21300422378,,203084,Harrison Barnes,Shot Chart Detail,21300422,378,1610612744,Golden State Warriors,4,11,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,12,1,0,20131225,GSW,LAC,|101106|101135|201939|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422387,,203084,Harrison Barnes,Shot Chart Detail,21300422,387,1610612744,Golden State Warriors,4,11,0,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,247,1,1,20131225,GSW,LAC,|101106|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300422407,,201939,Stephen Curry,Shot Chart Detail,21300422,407,1610612744,Golden State Warriors,4,10,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,165,1,0,20131225,GSW,LAC,|101106|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422412,,203084,Harrison Barnes,Shot Chart Detail,21300422,412,1610612744,Golden State Warriors,4,9,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,97,1,0,20131225,GSW,LAC,|101106|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422414,,202691,Klay Thompson,Shot Chart Detail,21300422,414,1610612744,Golden State Warriors,4,9,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,173,6,1,0,20131225,GSW,LAC,|101106|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422425,,202691,Klay Thompson,Shot Chart Detail,21300422,425,1610612744,Golden State Warriors,4,9,7,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,50,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422427,,202691,Klay Thompson,Shot Chart Detail,21300422,427,1610612744,Golden State Warriors,4,9,4,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,129,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300422429,,203084,Harrison Barnes,Shot Chart Detail,21300422,429,1610612744,Golden State Warriors,4,8,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,80,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422445,,101135,David Lee,Shot Chart Detail,21300422,445,1610612744,Golden State Warriors,4,7,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300422450,,101135,David Lee,Shot Chart Detail,21300422,450,1610612744,Golden State Warriors,4,7,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,1,REG,2014,1610612744,,,,,,,
21300422461,,203084,Harrison Barnes,Shot Chart Detail,21300422,461,1610612744,Golden State Warriors,4,6,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422462,,101135,David Lee,Shot Chart Detail,21300422,462,1610612744,Golden State Warriors,4,6,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422466,,101135,David Lee,Shot Chart Detail,21300422,466,1610612744,Golden State Warriors,4,6,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,33,1,0,20131225,GSW,LAC,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
21300422479,,201939,Stephen Curry,Shot Chart Detail,21300422,479,1610612744,Golden State Warriors,4,5,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20131225,GSW,LAC,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
21300422487,,101135,David Lee,Shot Chart Detail,21300422,487,1610612744,Golden State Warriors,4,4,23,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422489,,101135,David Lee,Shot Chart Detail,21300422,489,1610612744,Golden State Warriors,4,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422497,,203084,Harrison Barnes,Shot Chart Detail,21300422,497,1610612744,Golden State Warriors,4,3,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,28,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422504,,202691,Klay Thompson,Shot Chart Detail,21300422,504,1610612744,Golden State Warriors,4,3,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422514,,201939,Stephen Curry,Shot Chart Detail,21300422,514,1610612744,Golden State Warriors,4,2,23,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-51,252,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422516,,201939,Stephen Curry,Shot Chart Detail,21300422,516,1610612744,Golden State Warriors,4,1,56,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422525,,201939,Stephen Curry,Shot Chart Detail,21300422,525,1610612744,Golden State Warriors,4,1,21,Missed Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,124,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
21300422540,,203084,Harrison Barnes,Shot Chart Detail,21300422,540,1610612744,Golden State Warriors,4,0,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-4,176,1,0,20131225,GSW,LAC,|101135|201939|202691|203084|2738,0,REG,2014,1610612744,,,,,,,
213004352,,101135,David Lee,Shot Chart Detail,21300435,2,1610612744,Golden State Warriors,1,11,40,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,88,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
213004357,,202691,Klay Thompson,Shot Chart Detail,21300435,7,1610612744,Golden State Warriors,1,11,9,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,-11,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130043514,,101135,David Lee,Shot Chart Detail,21300435,14,1610612744,Golden State Warriors,1,10,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,93,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130043523,,202691,Klay Thompson,Shot Chart Detail,21300435,23,1610612744,Golden State Warriors,1,9,24,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,205,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130043526,,101106,Andrew Bogut,Shot Chart Detail,21300435,26,1610612744,Golden State Warriors,1,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130043528,,201939,Stephen Curry,Shot Chart Detail,21300435,28,1610612744,Golden State Warriors,1,8,27,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,137,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130043531,,202691,Klay Thompson,Shot Chart Detail,21300435,31,1610612744,Golden State Warriors,1,8,12,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,121,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130043536,,201939,Stephen Curry,Shot Chart Detail,21300435,36,1610612744,Golden State Warriors,1,7,44,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-191,220,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130043543,,101106,Andrew Bogut,Shot Chart Detail,21300435,43,1610612744,Golden State Warriors,1,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,0,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130043546,,101106,Andrew Bogut,Shot Chart Detail,21300435,46,1610612744,Golden State Warriors,1,6,53,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130043549,,202691,Klay Thompson,Shot Chart Detail,21300435,49,1610612744,Golden State Warriors,1,6,25,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,97,1,1,20131227,GSW,PHX,|101106|101135|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130043561,,203084,Harrison Barnes,Shot Chart Detail,21300435,61,1610612744,Golden State Warriors,1,5,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20131227,GSW,PHX,|101106|101135|201939|203084|203145,1,REG,2014,1610612744,,,,,,,
2130043563,,201939,Stephen Curry,Shot Chart Detail,21300435,63,1610612744,Golden State Warriors,1,5,2,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,119,1,1,20131227,GSW,PHX,|101106|101135|201939|203084|203145,0,REG,2014,1610612744,,,,,,,
2130043569,,201939,Stephen Curry,Shot Chart Detail,21300435,69,1610612744,Golden State Warriors,1,4,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,238,1,0,20131227,GSW,PHX,|101106|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
2130043579,,203110,Draymond Green,Shot Chart Detail,21300435,79,1610612744,Golden State Warriors,1,4,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,0,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
2130043583,,203110,Draymond Green,Shot Chart Detail,21300435,83,1610612744,Golden State Warriors,1,3,45,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20131227,GSW,PHX,|201578|201939|203084|203110|203145,1,REG,2014,1610612744,,,,,,,
2130043586,,201578,Marreese Speights,Shot Chart Detail,21300435,86,1610612744,Golden State Warriors,1,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-37,192,1,0,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
2130043596,,203145,Kent Bazemore,Shot Chart Detail,21300435,96,1610612744,Golden State Warriors,1,2,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,1,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
2130043598,,201939,Stephen Curry,Shot Chart Detail,21300435,98,1610612744,Golden State Warriors,1,2,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,21,247,1,0,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435107,,203110,Draymond Green,Shot Chart Detail,21300435,107,1610612744,Golden State Warriors,1,1,36,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,28,1,1,20131227,GSW,PHX,|201578|201939|203084|203110|203145,1,REG,2014,1610612744,,,,,,,
21300435115,,203145,Kent Bazemore,Shot Chart Detail,21300435,115,1610612744,Golden State Warriors,1,0,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-204,183,1,0,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435117,,201939,Stephen Curry,Shot Chart Detail,21300435,117,1610612744,Golden State Warriors,1,0,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,167,1,0,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435128,,201939,Stephen Curry,Shot Chart Detail,21300435,128,1610612744,Golden State Warriors,1,0,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,0,20131227,GSW,PHX,|201578|201939|203084|203110|203145,0,REG,2014,1610612744,,,,,,,
21300435146,,201578,Marreese Speights,Shot Chart Detail,21300435,146,1610612744,Golden State Warriors,2,11,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,67,1,1,20131227,GSW,PHX,|201578|201962|203084|203110|2738,1,REG,2014,1610612744,,,,,,,
21300435152,,203084,Harrison Barnes,Shot Chart Detail,21300435,152,1610612744,Golden State Warriors,2,10,25,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,72,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300435156,,203084,Harrison Barnes,Shot Chart Detail,21300435,156,1610612744,Golden State Warriors,2,10,5,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300435159,,203110,Draymond Green,Shot Chart Detail,21300435,159,1610612744,Golden State Warriors,2,9,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,34,241,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300435161,,201962,Toney Douglas,Shot Chart Detail,21300435,161,1610612744,Golden State Warriors,2,9,36,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300435164,,201578,Marreese Speights,Shot Chart Detail,21300435,164,1610612744,Golden State Warriors,2,9,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,25,1,0,20131227,GSW,PHX,|201578|201962|203084|203110|2738,0,REG,2014,1610612744,,,,,,,
21300435178,,201939,Stephen Curry,Shot Chart Detail,21300435,178,1610612744,Golden State Warriors,2,8,14,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,66,1,0,20131227,GSW,PHX,|101135|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
