SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
219000029,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/9/e626b7b7-a9db-ab92-3db6-f9f87f184f53_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21900002,9,1610612746,LA Clippers,1,11,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,178,1,0,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,200,0,2019.0,10.0,22.0,21900002.0,e626b7b7-a9db-ab92-3db6-f9f87f184f53
2190000213,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/13/dcec1517-e794-2d4d-9e0d-21e6809d1b22_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900002,13,1610612746,LA Clippers,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,239,1,0,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,600,0,2019.0,10.0,22.0,21900002.0,dcec1517-e794-2d4d-9e0d-21e6809d1b22
2190000218,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/18/da2bf54b-d02e-6cc2-4f17-b2a47619bd8d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,18,1610612746,LA Clippers,1,10,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,90,1,0,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,910,0,2019.0,10.0,22.0,21900002.0,da2bf54b-d02e-6cc2-4f17-b2a47619bd8d
2190000220,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/20/0a617b6c-286d-d7eb-dc7e-98bc7ccc7000_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900002,20,1610612746,LA Clippers,1,10,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,960,0,2019.0,10.0,22.0,21900002.0,0a617b6c-286d-d7eb-dc7e-98bc7ccc7000
2190000229,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/29/71348354-2c11-eb98-9c1f-2ac160c9954d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900002,29,1610612746,LA Clippers,1,9,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,11,1,0,20191022,LAC,LAL,201976|202335|202695|1627826|1629013,0,REG,2020,1610612746,1710,0,2019.0,10.0,22.0,21900002.0,71348354-2c11-eb98-9c1f-2ac160c9954d
2190000248,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/48/c24f53f7-1262-0daa-48f9-f4309405ca40_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21900002,48,1610612746,LA Clippers,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,129,1,0,20191022,LAC,LAL,101150|202335|202695|1626149|1629013,0,REG,2020,1610612746,2270,0,2019.0,10.0,22.0,21900002.0,c24f53f7-1262-0daa-48f9-f4309405ca40
2190000254,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/54/0bd274fe-d6d1-8b39-03b3-2b0411b1245f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,54,1610612746,LA Clippers,1,7,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20191022,LAC,LAL,101150|202335|202695|1626149|1629013,1,REG,2020,1610612746,2450,0,2019.0,10.0,22.0,21900002.0,0bd274fe-d6d1-8b39-03b3-2b0411b1245f
2190000257,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/57/82acfd1c-aef0-14c9-ad9b-baac284b1c4a_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,57,1610612746,LA Clippers,1,7,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20191022,LAC,LAL,101150|202335|202695|1626149|1629013,1,REG,2020,1610612746,2820,0,2019.0,10.0,22.0,21900002.0,82acfd1c-aef0-14c9-ad9b-baac284b1c4a
2190000274,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/74/dcb403bb-72b5-40bc-1652-1003c6c4698a_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900002,74,1610612746,LA Clippers,1,6,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20191022,LAC,LAL,101150|202695|203210|1626149|1629013,0,REG,2020,1610612746,3440,0,2019.0,10.0,22.0,21900002.0,dcb403bb-72b5-40bc-1652-1003c6c4698a
2190000290,https://videos.nba.com/nba/pbp/media/2019/10/22/21900002.0/90/9deec0b9-bb8d-1f1e-a0da-21855edc028c_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900002,90,1610612746,LA Clippers,1,5,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,159,1,0,20191022,LAC,LAL,101150|201976|203090|203210|1626149,0,REG,2020,1610612746,3960,0,2019.0,10.0,22.0,21900002.0,9deec0b9-bb8d-1f1e-a0da-21855edc028c
