SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900030496,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/496/f19cfc2a-44f2-615f-c440-829289713e8b_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900030,496,1610612739,Cleveland Cavaliers,3,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-161,177,1,0,20191026,CLE,IND,203089|203521|203903|1626204|1629645,0,REG,2020,1610612739,21010,0,2019.0,10.0,26.0,21900030.0,f19cfc2a-44f2-615f-c440-829289713e8b
21900030498,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/498/1c9cef01-7363-e84d-11ad-b1a96fcc4e22_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900030,498,1610612739,Cleveland Cavaliers,3,0,58,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20191026,CLE,IND,203089|203521|203903|1626204|1629645,0,REG,2020,1610612739,21020,0,2019.0,10.0,26.0,21900030.0,1c9cef01-7363-e84d-11ad-b1a96fcc4e22
21900030501,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/501/c74f6214-acb0-52dd-8b66-fccd9b5462e9_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900030,501,1610612739,Cleveland Cavaliers,3,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,232,1,1,20191026,CLE,IND,203089|203521|203903|1626204|1629645,1,REG,2020,1610612739,21180,0,2019.0,10.0,26.0,21900030.0,c74f6214-acb0-52dd-8b66-fccd9b5462e9
21900030507,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/507/a91d34ab-5954-2864-ed4d-a10ada0c1f82_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900030,507,1610612739,Cleveland Cavaliers,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,230,1,0,20191026,CLE,IND,203089|203521|203903|1626204|1629645,0,REG,2020,1610612739,21580,0,2019.0,10.0,26.0,21900030.0,a91d34ab-5954-2864-ed4d-a10ada0c1f82
21900030519,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/519/c46bcbb2-0939-825f-a168-16e0576f2d72_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900030,519,1610612739,Cleveland Cavaliers,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,8,1,0,20191026,CLE,IND,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,21870,0,2019.0,10.0,26.0,21900030.0,c46bcbb2-0939-825f-a168-16e0576f2d72
21900030523,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/523/a848ca54-cfea-f1ca-7b51-0997d4ad465b_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900030,523,1610612739,Cleveland Cavaliers,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,0,20191026,CLE,IND,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,22080,0,2019.0,10.0,26.0,21900030.0,a848ca54-cfea-f1ca-7b51-0997d4ad465b
21900030530,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/530/39f7b1c6-6720-a048-937d-cf55dd4419d7_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900030,530,1610612739,Cleveland Cavaliers,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-7,1,0,20191026,CLE,IND,202684|203521|203903|1626204|1629645,0,REG,2020,1610612739,22520,0,2019.0,10.0,26.0,21900030.0,39f7b1c6-6720-a048-937d-cf55dd4419d7
21900030534,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/534/7a2c5018-fb0a-5865-8aa6-67af7940cebb_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900030,534,1610612739,Cleveland Cavaliers,4,9,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20191026,CLE,IND,202684|203521|203903|1626204|1629645,1,REG,2020,1610612739,22830,0,2019.0,10.0,26.0,21900030.0,7a2c5018-fb0a-5865-8aa6-67af7940cebb
21900030553,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/553/f0541961-b38d-ec89-d2cb-55b1508f3d06_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900030,553,1610612739,Cleveland Cavaliers,4,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,205,1,0,20191026,CLE,IND,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,23560,0,2019.0,10.0,26.0,21900030.0,f0541961-b38d-ec89-d2cb-55b1508f3d06
21900030555,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/555/3cd1ceb7-1f76-c26b-7e47-66c697aff0d8_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900030,555,1610612739,Cleveland Cavaliers,4,8,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,111,1,0,20191026,CLE,IND,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,23690,0,2019.0,10.0,26.0,21900030.0,3cd1ceb7-1f76-c26b-7e47-66c697aff0d8
21900030560,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/560/66dd4521-a318-77c5-b972-ecb2f86baba9_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900030,560,1610612739,Cleveland Cavaliers,4,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20191026,CLE,IND,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,23930,0,2019.0,10.0,26.0,21900030.0,66dd4521-a318-77c5-b972-ecb2f86baba9
21900030568,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/568/bb0a5e3d-35e8-ca13-4bba-1dbd1124477b_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900030,568,1610612739,Cleveland Cavaliers,4,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-86,113,1,1,20191026,CLE,IND,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,24350,0,2019.0,10.0,26.0,21900030.0,bb0a5e3d-35e8-ca13-4bba-1dbd1124477b
21900030573,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/573/afa4aa3a-58f2-d595-f952-07e2513abb35_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900030,573,1610612739,Cleveland Cavaliers,4,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20191026,CLE,IND,201567|202684|1629012|1629636|1629645,0,REG,2020,1610612739,24600,0,2019.0,10.0,26.0,21900030.0,afa4aa3a-58f2-d595-f952-07e2513abb35
21900030581,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/581/a0437976-514c-9ec5-d5fe-618075facc23_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900030,581,1610612739,Cleveland Cavaliers,4,6,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,24970,0,2019.0,10.0,26.0,21900030.0,a0437976-514c-9ec5-d5fe-618075facc23
21900030600,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/600/e277ae03-40b3-5c5b-d91f-4fb6024f231a_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900030,600,1610612739,Cleveland Cavaliers,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,219,1,0,20191026,CLE,IND,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,25700,0,2019.0,10.0,26.0,21900030.0,e277ae03-40b3-5c5b-d91f-4fb6024f231a
21900030625,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/625/962a9cf7-ea25-4b2b-0479-5944fedd03f4_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900030,625,1610612739,Cleveland Cavaliers,4,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,26760,0,2019.0,10.0,26.0,21900030.0,962a9cf7-ea25-4b2b-0479-5944fedd03f4
21900030631,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/631/a484aafe-d068-5771-83a6-e053970752fa_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900030,631,1610612739,Cleveland Cavaliers,4,2,43,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,241,78,1,1,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,27170,0,2019.0,10.0,26.0,21900030.0,a484aafe-d068-5771-83a6-e053970752fa
21900030635,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/635/c4ad605d-6ecc-2b3c-d4a8-936e8027e67e_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900030,635,1610612739,Cleveland Cavaliers,4,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,83,1,0,20191026,CLE,IND,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,27490,0,2019.0,10.0,26.0,21900030.0,c4ad605d-6ecc-2b3c-d4a8-936e8027e67e
21900030645,https://videos.nba.com/nba/pbp/media/2019/10/26/21900030.0/645/cbcde968-309f-1278-2717-3824ca70502f_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900030,645,1610612739,Cleveland Cavaliers,4,0,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,107,75,1,1,20191026,CLE,IND,201567|202684|203521|1626224|1629012,0,REG,2020,1610612739,28260,0,2019.0,10.0,26.0,21900030.0,cbcde968-309f-1278-2717-3824ca70502f
219000469,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/9/2c9ccc9e-6501-02cb-2620-41039e15b17a_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,9,1610612739,Cleveland Cavaliers,1,11,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,83,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,300,0,2019.0,10.0,28.0,21900046.0,2c9ccc9e-6501-02cb-2620-41039e15b17a
2190004612,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/12/814bb202-e227-6823-e2f5-686f5eb562eb_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900046,12,1610612739,Cleveland Cavaliers,1,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,150,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,550,0,2019.0,10.0,28.0,21900046.0,814bb202-e227-6823-e2f5-686f5eb562eb
2190004618,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/18/7dea1d5e-7b74-3c6e-4f37-9f8f1c7b7eed_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,18,1610612739,Cleveland Cavaliers,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,247,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,710,0,2019.0,10.0,28.0,21900046.0,7dea1d5e-7b74-3c6e-4f37-9f8f1c7b7eed
2190004620,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/20/f013387e-f2b0-60f9-9ea4-4bf1e4172574_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,20,1610612739,Cleveland Cavaliers,1,10,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,780,0,2019.0,10.0,28.0,21900046.0,f013387e-f2b0-60f9-9ea4-4bf1e4172574
2190004624,,201567,Kevin Love,Shot Chart Detail,21900046,24,1610612739,Cleveland Cavaliers,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,197,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,810,0,,,,,
2190004628,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/28/86af1450-ab4d-6658-de23-69700db22f39_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,28,1610612739,Cleveland Cavaliers,1,10,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,980,0,2019.0,10.0,28.0,21900046.0,86af1450-ab4d-6658-de23-69700db22f39
2190004633,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/33/274c1c4b-c4f2-4613-d333-f4e70be171ef_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,33,1610612739,Cleveland Cavaliers,1,10,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,46,179,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,1190,0,2019.0,10.0,28.0,21900046.0,274c1c4b-c4f2-4613-d333-f4e70be171ef
2190004639,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/39/86ca99d1-6510-c4b9-4bc3-cea5edaa4d10_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,39,1610612739,Cleveland Cavaliers,1,9,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,87,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,1,REG,2020,1610612739,1660,0,2019.0,10.0,28.0,21900046.0,86ca99d1-6510-c4b9-4bc3-cea5edaa4d10
2190004642,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/42/193d5cdb-7ffa-c061-7caf-8e6e4be010f0_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,42,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,1820,0,2019.0,10.0,28.0,21900046.0,193d5cdb-7ffa-c061-7caf-8e6e4be010f0
2190004644,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/44/0fa9b9a7-cf5b-0021-e2f4-5ec5824dd4cf_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,44,1610612739,Cleveland Cavaliers,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,226,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,1860,0,2019.0,10.0,28.0,21900046.0,0fa9b9a7-cf5b-0021-e2f4-5ec5824dd4cf
2190004648,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/48/fa005842-4165-7285-d6fe-c9b97274322a_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,48,1610612739,Cleveland Cavaliers,1,8,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,2010,0,2019.0,10.0,28.0,21900046.0,fa005842-4165-7285-d6fe-c9b97274322a
2190004650,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/50/b260ad22-da24-11e3-5279-d6eddffae742_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,50,1610612739,Cleveland Cavaliers,1,8,1,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,61,1,1,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,2390,0,2019.0,10.0,28.0,21900046.0,b260ad22-da24-11e3-5279-d6eddffae742
2190004652,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/52/0430c986-2b60-bf15-2255-01868de43c98_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,52,1610612739,Cleveland Cavaliers,1,7,23,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-118,90,1,0,20191028,MIL,CLE,201567|202684|1626224|1629012|1629636,0,REG,2020,1610612739,2770,0,2019.0,10.0,28.0,21900046.0,0430c986-2b60-bf15-2255-01868de43c98
2190004666,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/66/108705c8-ad3c-c4d3-b314-33977585cee5_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21900046,66,1610612739,Cleveland Cavaliers,1,6,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,138,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,3110,0,2019.0,10.0,28.0,21900046.0,108705c8-ad3c-c4d3-b314-33977585cee5
2190004668,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/68/21c8f25f-12ea-6135-24fd-1845fe238796_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,68,1610612739,Cleveland Cavaliers,1,6,44,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,3160,0,2019.0,10.0,28.0,21900046.0,21c8f25f-12ea-6135-24fd-1845fe238796
2190004671,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/71/aa6c4992-c7c4-b80f-220e-3f8246e5b148_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,71,1610612739,Cleveland Cavaliers,1,6,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,3350,0,2019.0,10.0,28.0,21900046.0,aa6c4992-c7c4-b80f-220e-3f8246e5b148
2190004674,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/74/297acb46-eba9-2a5e-945f-e717cedb5776_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,74,1610612739,Cleveland Cavaliers,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,209,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,3700,0,2019.0,10.0,28.0,21900046.0,297acb46-eba9-2a5e-945f-e717cedb5776
2190004678,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/78/d499eaaf-068f-44c1-8207-5e2ac795e609_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900046,78,1610612739,Cleveland Cavaliers,1,5,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,124,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,3950,0,2019.0,10.0,28.0,21900046.0,d499eaaf-068f-44c1-8207-5e2ac795e609
2190004689,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/89/c6cf4550-42b2-aeed-5c48-7e61f09c8f66_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,89,1610612739,Cleveland Cavaliers,1,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,124,1,1,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,1,REG,2020,1610612739,4170,0,2019.0,10.0,28.0,21900046.0,c6cf4550-42b2-aeed-5c48-7e61f09c8f66
2190004693,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/93/50fb5690-2e21-1dc3-55c8-9db377a072fc_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900046,93,1610612739,Cleveland Cavaliers,1,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,133,247,1,1,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,1,REG,2020,1610612739,4360,0,2019.0,10.0,28.0,21900046.0,50fb5690-2e21-1dc3-55c8-9db377a072fc
2190004697,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/97/7318fb31-0a3a-8c29-870b-098182eda3bb_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900046,97,1610612739,Cleveland Cavaliers,1,4,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,93,1,0,20191028,MIL,CLE,202684|203521|1626204|1626224|1629012,0,REG,2020,1610612739,4650,0,2019.0,10.0,28.0,21900046.0,7318fb31-0a3a-8c29-870b-098182eda3bb
21900046109,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/109/59b614bd-d837-761b-818a-21907065bdcd_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900046,109,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,34,1,1,20191028,MIL,CLE,202684|203521|203903|1626204|1626224,0,REG,2020,1610612739,5100,0,2019.0,10.0,28.0,21900046.0,59b614bd-d837-761b-818a-21907065bdcd
21900046118,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/118/f45a7b07-02f3-909a-83c9-dad6a4446a19_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,118,1610612739,Cleveland Cavaliers,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,250,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,5330,0,2019.0,10.0,28.0,21900046.0,f45a7b07-02f3-909a-83c9-dad6a4446a19
21900046124,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/124/fc8f1168-2b58-298e-7383-e096823c5a0a_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900046,124,1610612739,Cleveland Cavaliers,1,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,5490,0,2019.0,10.0,28.0,21900046.0,fc8f1168-2b58-298e-7383-e096823c5a0a
21900046128,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/128/f3f5fa4e-b329-0a4f-835b-2f82c8be2eb1_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900046,128,1610612739,Cleveland Cavaliers,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,261,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,5780,0,2019.0,10.0,28.0,21900046.0,f3f5fa4e-b329-0a4f-835b-2f82c8be2eb1
21900046139,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/139/ff3438ff-7da1-8a21-11ae-92334970dd79_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900046,139,1610612739,Cleveland Cavaliers,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,6430,0,2019.0,10.0,28.0,21900046.0,ff3438ff-7da1-8a21-11ae-92334970dd79
21900046154,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/154/f5844aa2-d1a8-3e57-597e-26d7d87cdda9_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900046,154,1610612739,Cleveland Cavaliers,1,0,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,6810,0,2019.0,10.0,28.0,21900046.0,f5844aa2-d1a8-3e57-597e-26d7d87cdda9
21900046157,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/157/58d0457a-2be3-87da-c30f-0f29fb195871_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,157,1610612739,Cleveland Cavaliers,1,0,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,-8,1,1,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,6980,0,2019.0,10.0,28.0,21900046.0,58d0457a-2be3-87da-c30f-0f29fb195871
21900046166,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/166/7e612477-4de4-9e2e-0150-8662564fd8d7_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900046,166,1610612739,Cleveland Cavaliers,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,7320,0,2019.0,10.0,28.0,21900046.0,7e612477-4de4-9e2e-0150-8662564fd8d7
21900046173,https://videos.nba.com/nba/pbp/media/2019/10/28/21900046.0/173/762a0fc9-ea1a-9cd4-8e84-9d53a21d5f3d_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21900046,173,1610612739,Cleveland Cavaliers,2,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,-20,1,0,20191028,MIL,CLE,201567|203521|203903|1626204|1629645,0,REG,2020,1610612739,7630,0,2019.0,10.0,28.0,21900046.0,762a0fc9-ea1a-9cd4-8e84-9d53a21d5f3d
