SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190000798,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/98/d3533363-333a-a3e6-97b3-4c5843cfa7f5_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,98,1610612763,Memphis Grizzlies,1,4,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,27,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,4340,0,2019.0,10.0,23.0,21900007.0,d3533363-333a-a3e6-97b3-4c5843cfa7f5
21900007108,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/108/d7e90234-d3dc-d2fe-c23e-20b10fb52e1d_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,108,1610612763,Memphis Grizzlies,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,20,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,4610,0,2019.0,10.0,23.0,21900007.0,d7e90234-d3dc-d2fe-c23e-20b10fb52e1d
21900007111,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/111/acc52159-9e54-46ec-816e-5732aa3564d2_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,111,1610612763,Memphis Grizzlies,1,3,56,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20191023,MIA,MEM,1626145|1628960|1628991|1629634|1629741,0,REG,2020,1610612763,4840,0,2019.0,10.0,23.0,21900007.0,acc52159-9e54-46ec-816e-5732aa3564d2
21900007129,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/129/d77f2d62-8f29-ea2b-827a-e38cd4cb5025_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,129,1610612763,Memphis Grizzlies,1,3,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,172,1,0,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,5200,0,2019.0,10.0,23.0,21900007.0,d77f2d62-8f29-ea2b-827a-e38cd4cb5025
21900007136,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/136/f2eaf5a1-14b9-a34d-89e4-0ef7e5e99e8a_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900007,136,1610612763,Memphis Grizzlies,1,2,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,116,1,0,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,5660,0,2019.0,10.0,23.0,21900007.0,f2eaf5a1-14b9-a34d-89e4-0ef7e5e99e8a
21900007141,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/141/4a4c8493-b78d-f364-c4c5-ecdb427b2d65_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,141,1610612763,Memphis Grizzlies,1,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,5880,0,2019.0,10.0,23.0,21900007.0,4a4c8493-b78d-f364-c4c5-ecdb427b2d65
21900007145,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/145/b0a083e8-bfe2-d0ec-dbfc-c127d4b119d9_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,145,1610612763,Memphis Grizzlies,1,1,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,79,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,6060,0,2019.0,10.0,23.0,21900007.0,b0a083e8-bfe2-d0ec-dbfc-c127d4b119d9
21900007147,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/147/761ea2c9-55f5-c71f-471f-a53d64daf55f_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,147,1610612763,Memphis Grizzlies,1,1,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,19,122,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,6350,0,2019.0,10.0,23.0,21900007.0,761ea2c9-55f5-c71f-471f-a53d64daf55f
21900007149,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/149/b2a810fa-b95a-e33a-18aa-ebfefde11c19_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,149,1610612763,Memphis Grizzlies,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,55,1,0,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,0,REG,2020,1610612763,6620,0,2019.0,10.0,23.0,21900007.0,b2a810fa-b95a-e33a-18aa-ebfefde11c19
21900007155,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/155/d7179979-a247-9ca3-2ced-a4a049f596cc_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900007,155,1610612763,Memphis Grizzlies,1,0,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,7,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,1,REG,2020,1610612763,6780,0,2019.0,10.0,23.0,21900007.0,d7179979-a247-9ca3-2ced-a4a049f596cc
21900007171,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/171/1b4321aa-69cc-9d14-ef51-32081cb2dd6b_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900007,171,1610612763,Memphis Grizzlies,1,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20191023,MIA,MEM,203937|1626145|1628960|1629634|1629741,1,REG,2020,1610612763,7180,0,2019.0,10.0,23.0,21900007.0,1b4321aa-69cc-9d14-ef51-32081cb2dd6b
21900007193,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/193/dbfcea0d-f0f0-09c2-bbdb-728b384243ae_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,193,1610612763,Memphis Grizzlies,2,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,22,1,1,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2020,1610612763,7780,0,2019.0,10.0,23.0,21900007.0,dbfcea0d-f0f0-09c2-bbdb-728b384243ae
21900007198,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/198/8961d336-db2e-37bf-1193-80bece2f5a23_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900007,198,1610612763,Memphis Grizzlies,2,10,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,113,1,0,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2020,1610612763,8010,0,2019.0,10.0,23.0,21900007.0,8961d336-db2e-37bf-1193-80bece2f5a23
21900007214,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/214/fb9795d9-1797-2f8e-ff61-a78ea734ed57_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,214,1610612763,Memphis Grizzlies,2,9,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2020,1610612763,8420,0,2019.0,10.0,23.0,21900007.0,fb9795d9-1797-2f8e-ff61-a78ea734ed57
21900007218,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/218/31f248f8-8cfd-6b8c-3f0a-1650fa30d914_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,218,1610612763,Memphis Grizzlies,2,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,7,1,1,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2020,1610612763,8470,0,2019.0,10.0,23.0,21900007.0,31f248f8-8cfd-6b8c-3f0a-1650fa30d914
21900007225,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/225/32ce83e6-2e82-90bc-d3b2-14d226515ba7_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900007,225,1610612763,Memphis Grizzlies,2,9,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,176,1,0,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2020,1610612763,8990,0,2019.0,10.0,23.0,21900007.0,32ce83e6-2e82-90bc-d3b2-14d226515ba7
21900007235,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/235/5f12a516-fec9-1ea4-ffce-e76f497cb940_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900007,235,1610612763,Memphis Grizzlies,2,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2020,1610612763,9300,0,2019.0,10.0,23.0,21900007.0,5f12a516-fec9-1ea4-ffce-e76f497cb940
21900007241,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/241/e3ab88f3-af78-2e46-541e-a90db0f77666_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900007,241,1610612763,Memphis Grizzlies,2,8,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,174,1,0,20191023,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2020,1610612763,9500,0,2019.0,10.0,23.0,21900007.0,e3ab88f3-af78-2e46-541e-a90db0f77666
21900007257,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/257/5891bb1c-d870-7b00-bb73-95be7987e5f6_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900007,257,1610612763,Memphis Grizzlies,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,235,1,0,20191023,MIA,MEM,203937|1626145|1628960|1628991|1629741,0,REG,2020,1610612763,10100,0,2019.0,10.0,23.0,21900007.0,5891bb1c-d870-7b00-bb73-95be7987e5f6
21900007263,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/263/b5ac3db5-9865-f69b-0d31-8eaec84a3f5e_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,263,1610612763,Memphis Grizzlies,2,6,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20191023,MIA,MEM,203937|1626145|1628960|1628991|1629741,1,REG,2020,1610612763,10460,0,2019.0,10.0,23.0,21900007.0,b5ac3db5-9865-f69b-0d31-8eaec84a3f5e
21900007278,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/278/7e375d0a-6954-8909-6a92-90201221cc8b_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,278,1610612763,Memphis Grizzlies,2,6,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,12,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,10750,0,2019.0,10.0,23.0,21900007.0,7e375d0a-6954-8909-6a92-90201221cc8b
21900007286,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/286/02782246-a5c8-e2f0-2bb1-6d5d9033cd4f_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,286,1610612763,Memphis Grizzlies,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,235,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11020,0,2019.0,10.0,23.0,21900007.0,02782246-a5c8-e2f0-2bb1-6d5d9033cd4f
21900007288,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/288/6d6def40-f6f9-3895-24e7-2ef6f211c466_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,288,1610612763,Memphis Grizzlies,2,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,254,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11100,0,2019.0,10.0,23.0,21900007.0,6d6def40-f6f9-3895-24e7-2ef6f211c466
21900007298,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/298/c186cc3d-88f4-632c-76d3-856d506b9df5_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900007,298,1610612763,Memphis Grizzlies,2,4,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,42,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11590,0,2019.0,10.0,23.0,21900007.0,c186cc3d-88f4-632c-76d3-856d506b9df5
21900007301,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/301/862ea97f-eddf-caa2-e09e-27e451ac38de_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,301,1610612763,Memphis Grizzlies,2,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,0,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,0,REG,2020,1610612763,11800,0,2019.0,10.0,23.0,21900007.0,862ea97f-eddf-caa2-e09e-27e451ac38de
21900007307,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/307/aafeab5a-1c85-0531-34ea-a536e558639f_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900007,307,1610612763,Memphis Grizzlies,2,4,4,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,15,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,11960,0,2019.0,10.0,23.0,21900007.0,aafeab5a-1c85-0531-34ea-a536e558639f
21900007324,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/324/83a56573-7c33-847f-5118-b99f20d94858_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,324,1610612763,Memphis Grizzlies,2,3,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,12310,0,2019.0,10.0,23.0,21900007.0,83a56573-7c33-847f-5118-b99f20d94858
21900007328,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/328/df011e76-20f1-c637-d614-267c5000e176_1280x720.mp4,1629741,Marko Guduric,Shot Chart Detail,21900007,328,1610612763,Memphis Grizzlies,2,3,7,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20191023,MIA,MEM,203109|1626145|1628991|1629634|1629741,1,REG,2020,1610612763,12530,0,2019.0,10.0,23.0,21900007.0,df011e76-20f1-c637-d614-267c5000e176
21900007347,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/347/e3ae8b82-dd10-49fd-94e4-3cace63ed88e_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,347,1610612763,Memphis Grizzlies,2,2,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,10,1,0,20191023,MIA,MEM,202685|203109|203937|1629630|1629741,0,REG,2020,1610612763,13180,0,2019.0,10.0,23.0,21900007.0,e3ae8b82-dd10-49fd-94e4-3cace63ed88e
21900007366,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/366/e34808de-49f9-8eea-bf1a-e1d9dd64b2fb_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,366,1610612763,Memphis Grizzlies,2,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,95,1,0,20191023,MIA,MEM,202685|203109|203937|1626145|1629741,0,REG,2020,1610612763,13680,0,2019.0,10.0,23.0,21900007.0,e34808de-49f9-8eea-bf1a-e1d9dd64b2fb
21900007368,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/368/3a808842-7d96-b894-d2b5-8f2fe0c3c906_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,368,1610612763,Memphis Grizzlies,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,236,1,0,20191023,MIA,MEM,202685|203109|203937|1626145|1629741,0,REG,2020,1610612763,13730,0,2019.0,10.0,23.0,21900007.0,3a808842-7d96-b894-d2b5-8f2fe0c3c906
21900007372,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/372/fe79b8ed-1d4b-5677-860d-35695f9295e0_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,372,1610612763,Memphis Grizzlies,2,0,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,-5,1,1,20191023,MIA,MEM,202685|203109|203937|1626145|1629741,0,REG,2020,1610612763,14020,0,2019.0,10.0,23.0,21900007.0,fe79b8ed-1d4b-5677-860d-35695f9295e0
21900007377,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/377/30459290-ea4a-f1a4-9548-1baedacc1bab_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,377,1610612763,Memphis Grizzlies,2,0,13,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,37,1,1,20191023,MIA,MEM,202685|203109|203937|1626145|1629741,1,REG,2020,1610612763,14270,0,2019.0,10.0,23.0,21900007.0,30459290-ea4a-f1a4-9548-1baedacc1bab
21900007387,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/387/848600bb-9e2a-0f48-ff4f-d81624546c30_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900007,387,1610612763,Memphis Grizzlies,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20191023,MIA,MEM,203109|203937|1626145|1628960|1629741,0,REG,2020,1610612763,14390,0,2019.0,10.0,23.0,21900007.0,848600bb-9e2a-0f48-ff4f-d81624546c30
21900007389,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/389/2141306f-8369-3d5e-800f-a0dd9094f65c_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900007,389,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,14400,0,2019.0,10.0,23.0,21900007.0,2141306f-8369-3d5e-800f-a0dd9094f65c
21900007413,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/413/c82b70ec-6711-1a3e-efe2-895ddabc81db_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21900007,413,1610612763,Memphis Grizzlies,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,61,1,0,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,14790,0,2019.0,10.0,23.0,21900007.0,c82b70ec-6711-1a3e-efe2-895ddabc81db
21900007416,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900007/416/a35b7467-8aea-3f08-aa66-d66ca4e4f9a2_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900007,416,1610612763,Memphis Grizzlies,3,11,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20191023,MIA,MEM,202685|203109|1628415|1628991|1629630,1,REG,2020,1610612763,14870,0,2019.0,10.0,23.0,21900007.0,a35b7467-8aea-3f08-aa66-d66ca4e4f9a2
