SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900166532,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/532/af869a18-275e-aea7-faaa-4792c23b0520_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900166,532,1610612751,Brooklyn Nets,4,5,43,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20191114,DEN,BKN,202066|202681|203925|1628386|1629651,0,REG,2020,1610612751,25370,0,2019.0,11.0,14.0,21900166.0,af869a18-275e-aea7-faaa-4792c23b0520
21900166553,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/553/52cf0619-cb2d-3158-e672-d5fb12c5ab47_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900166,553,1610612751,Brooklyn Nets,4,5,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,92,1,0,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,25800,0,2019.0,11.0,14.0,21900166.0,52cf0619-cb2d-3158-e672-d5fb12c5ab47
21900166555,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/555/e3bccac3-a2b2-b1e0-b703-c4ee8ce2824f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900166,555,1610612751,Brooklyn Nets,4,4,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,51,1,0,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,25850,0,2019.0,11.0,14.0,21900166.0,e3bccac3-a2b2-b1e0-b703-c4ee8ce2824f
21900166558,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/558/6408fa8b-262d-9d80-69d5-9dccfdc706db_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900166,558,1610612751,Brooklyn Nets,4,4,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,26140,0,2019.0,11.0,14.0,21900166.0,6408fa8b-262d-9d80-69d5-9dccfdc706db
21900166561,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/561/9b0867f3-3956-5f8b-5765-3dd64ad9e7dc_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900166,561,1610612751,Brooklyn Nets,4,3,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,1,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,26430,0,2019.0,11.0,14.0,21900166.0,9b0867f3-3956-5f8b-5765-3dd64ad9e7dc
21900166569,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/569/7e23898e-455c-c5a5-d36d-588da6f7973d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21900166,569,1610612751,Brooklyn Nets,4,3,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,26690,0,2019.0,11.0,14.0,21900166.0,7e23898e-455c-c5a5-d36d-588da6f7973d
21900166575,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/575/62b2f29f-23bd-e7de-f07b-db83f9d835a1_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900166,575,1610612751,Brooklyn Nets,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,234,1,0,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,27180,0,2019.0,11.0,14.0,21900166.0,62b2f29f-23bd-e7de-f07b-db83f9d835a1
21900166578,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/578/dd41da29-3203-37e1-9a3b-d4a9dc7890e9_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900166,578,1610612751,Brooklyn Nets,4,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,153,1,0,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,27580,0,2019.0,11.0,14.0,21900166.0,dd41da29-3203-37e1-9a3b-d4a9dc7890e9
21900166583,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/583/f470c8f9-022f-0fce-dd66-9c363c62775c_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900166,583,1610612751,Brooklyn Nets,4,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,0,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,27910,0,2019.0,11.0,14.0,21900166.0,f470c8f9-022f-0fce-dd66-9c363c62775c
21900166591,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/591/0d22d482-6b49-de85-92f9-29b7b9179bf1_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900166,591,1610612751,Brooklyn Nets,4,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-183,150,1,0,20191114,DEN,BKN,202681|203915|203925|1627752|1628386,0,REG,2020,1610612751,28250,0,2019.0,11.0,14.0,21900166.0,0d22d482-6b49-de85-92f9-29b7b9179bf1
21900166605,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/605/35f7bd94-47ad-37dc-45eb-197e952b31d3_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900166,605,1610612751,Brooklyn Nets,4,0,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,234,1,0,20191114,DEN,BKN,202066|202681|203915|203925|1627752,0,REG,2020,1610612751,28410,0,2019.0,11.0,14.0,21900166.0,35f7bd94-47ad-37dc-45eb-197e952b31d3
21900166607,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/607/577e04cf-e76a-36b2-5473-8611c68f0f03_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900166,607,1610612751,Brooklyn Nets,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,226,1,0,20191114,DEN,BKN,202066|202681|203915|203925|1627752,0,REG,2020,1610612751,28500,0,2019.0,11.0,14.0,21900166.0,577e04cf-e76a-36b2-5473-8611c68f0f03
21900166622,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/622/0a2c04ce-7769-794e-c50d-dc24d9bd5382_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900166,622,1610612751,Brooklyn Nets,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20191114,DEN,BKN,202066|202681|203915|203925|1627752,0,REG,2020,1610612751,28640,0,2019.0,11.0,14.0,21900166.0,0a2c04ce-7769-794e-c50d-dc24d9bd5382
21900166625,https://videos.nba.com/nba/pbp/media/2019/11/14/0021900166/625/82e0ee08-4865-cd2b-8bc2-81b1bd1908c4_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900166,625,1610612751,Brooklyn Nets,4,0,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,13,1,0,20191114,DEN,BKN,202066|202681|203915|203925|1627752,0,REG,2020,1610612751,28730,0,2019.0,11.0,14.0,21900166.0,82e0ee08-4865-cd2b-8bc2-81b1bd1908c4
219001758,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/8/df58d274-e9e2-6864-d720-69cc236a96fa_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,8,1610612751,Brooklyn Nets,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,6,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,250,0,2019.0,11.0,16.0,21900175.0,df58d274-e9e2-6864-d720-69cc236a96fa
2190017510,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/10/63572678-7cc8-ac53-a1d7-e2da5b145567_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,10,1610612751,Brooklyn Nets,1,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,1,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,290,0,2019.0,11.0,16.0,21900175.0,63572678-7cc8-ac53-a1d7-e2da5b145567
2190017522,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/22/d34be4c3-5a9b-5636-476c-0612a7417d09_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,22,1610612751,Brooklyn Nets,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,690,0,2019.0,11.0,16.0,21900175.0,d34be4c3-5a9b-5636-476c-0612a7417d09
2190017526,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/26/729db235-4a6b-e176-7093-485db0f85d27_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,26,1610612751,Brooklyn Nets,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,199,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,920,0,2019.0,11.0,16.0,21900175.0,729db235-4a6b-e176-7093-485db0f85d27
2190017529,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/29/1dc4f043-c556-2286-7261-b608a9cfe2bb_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,29,1610612751,Brooklyn Nets,1,10,1,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,1,1,1,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,1190,0,2019.0,11.0,16.0,21900175.0,1dc4f043-c556-2286-7261-b608a9cfe2bb
2190017532,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/32/01f0b6d3-502e-b5fc-2408-4441e06a99a4_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,32,1610612751,Brooklyn Nets,1,9,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,1380,0,2019.0,11.0,16.0,21900175.0,01f0b6d3-502e-b5fc-2408-4441e06a99a4
2190017536,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/36/c6d98193-943c-7b58-7ff3-9d0617dad2e9_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,36,1610612751,Brooklyn Nets,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,20,1,1,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,1720,0,2019.0,11.0,16.0,21900175.0,c6d98193-943c-7b58-7ff3-9d0617dad2e9
2190017540,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/40/bbda2f52-e28a-fe54-fb3f-8e3ab53ad085_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,40,1610612751,Brooklyn Nets,1,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,1990,0,2019.0,11.0,16.0,21900175.0,bbda2f52-e28a-fe54-fb3f-8e3ab53ad085
2190017544,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/44/32873911-6996-2051-1e8b-995451a4326b_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,44,1610612751,Brooklyn Nets,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,234,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,2230,0,2019.0,11.0,16.0,21900175.0,32873911-6996-2051-1e8b-995451a4326b
2190017550,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/50/9a0bb903-d78c-96ae-2241-22d8840d1576_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900175,50,1610612751,Brooklyn Nets,1,7,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,1,REG,2020,1610612751,2560,0,2019.0,11.0,16.0,21900175.0,9a0bb903-d78c-96ae-2241-22d8840d1576
2190017556,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/56/a8c3acfb-bb1e-b2b5-3c63-d002d20b0a3f_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,56,1610612751,Brooklyn Nets,1,7,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20191116,CHI,BKN,202066|203915|203925|1627752|1628386,0,REG,2020,1610612751,2890,0,2019.0,11.0,16.0,21900175.0,a8c3acfb-bb1e-b2b5-3c63-d002d20b0a3f
2190017560,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/60/ae2d5844-ae72-cf4a-e0d0-495c65c2b074_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900175,60,1610612751,Brooklyn Nets,1,6,53,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,1,REG,2020,1610612751,3070,0,2019.0,11.0,16.0,21900175.0,ae2d5844-ae72-cf4a-e0d0-495c65c2b074
2190017577,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/77/611238df-7465-a1b0-bb96-ee5520990d32_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,21900175,77,1610612751,Brooklyn Nets,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,201,1,0,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,0,REG,2020,1610612751,3400,0,2019.0,11.0,16.0,21900175.0,611238df-7465-a1b0-bb96-ee5520990d32
2190017581,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/81/4c9d3a42-90e4-d30b-5f8d-5bb924f90e4b_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,81,1610612751,Brooklyn Nets,1,6,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,0,REG,2020,1610612751,3560,0,2019.0,11.0,16.0,21900175.0,4c9d3a42-90e4-d30b-5f8d-5bb924f90e4b
2190017585,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/85/4f48dc50-2a2d-b338-16a3-c858adbdb485_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,85,1610612751,Brooklyn Nets,1,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,0,REG,2020,1610612751,3730,0,2019.0,11.0,16.0,21900175.0,4f48dc50-2a2d-b338-16a3-c858adbdb485
2190017592,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/92/e89a4762-fd3e-0ab4-dd93-f51918de4cfe_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,21900175,92,1610612751,Brooklyn Nets,1,5,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,1,REG,2020,1610612751,3890,0,2019.0,11.0,16.0,21900175.0,e89a4762-fd3e-0ab4-dd93-f51918de4cfe
21900175101,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/101/82e1f74b-cc62-941b-c965-5d438c9e8e31_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21900175,101,1610612751,Brooklyn Nets,1,4,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,17,1,1,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,1,REG,2020,1610612751,4210,0,2019.0,11.0,16.0,21900175.0,82e1f74b-cc62-941b-c965-5d438c9e8e31
21900175107,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/107/e09af904-244b-f924-7feb-460789ca5311_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21900175,107,1610612751,Brooklyn Nets,1,4,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20191116,CHI,BKN,203915|203925|1628386|1629058|1629651,1,REG,2020,1610612751,4440,0,2019.0,11.0,16.0,21900175.0,e09af904-244b-f924-7feb-460789ca5311
21900175112,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/112/48470315-703c-42ab-d259-0e5efed3246a_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,112,1610612751,Brooklyn Nets,1,4,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,36,1,0,20191116,CHI,BKN,202066|203915|1628386|1629058|1629651,0,REG,2020,1610612751,4740,0,2019.0,11.0,16.0,21900175.0,48470315-703c-42ab-d259-0e5efed3246a
21900175122,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/122/16fafe3a-92be-92ce-bb46-e1d1dc66bd2e_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,122,1610612751,Brooklyn Nets,1,3,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,20191116,CHI,BKN,201599|202066|203915|1629058|1629651,0,REG,2020,1610612751,4990,0,2019.0,11.0,16.0,21900175.0,16fafe3a-92be-92ce-bb46-e1d1dc66bd2e
21900175140,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/140/46de97e6-7a3d-5c1c-8a30-56c1fe930797_1280x720.mp4,1629058,Dzanan Musa,Shot Chart Detail,21900175,140,1610612751,Brooklyn Nets,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,0,20191116,CHI,BKN,201599|202066|1629033|1629058|1629651,0,REG,2020,1610612751,5480,0,2019.0,11.0,16.0,21900175.0,46de97e6-7a3d-5c1c-8a30-56c1fe930797
21900175147,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/147/3dac877e-7ddc-e6a6-560d-32e09dcb1cf4_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,147,1610612751,Brooklyn Nets,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,47,138,1,0,20191116,CHI,BKN,201599|202066|1629033|1629058|1629651,0,REG,2020,1610612751,5880,0,2019.0,11.0,16.0,21900175.0,3dac877e-7ddc-e6a6-560d-32e09dcb1cf4
21900175151,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/151/c0e973db-ca2e-a187-eeb1-1c3d7b6dc1c9_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,151,1610612751,Brooklyn Nets,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,224,1,1,20191116,CHI,BKN,201599|202066|1629033|1629058|1629651,1,REG,2020,1610612751,6060,0,2019.0,11.0,16.0,21900175.0,c0e973db-ca2e-a187-eeb1-1c3d7b6dc1c9
21900175159,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/159/01576480-3792-2b47-40c3-561e4d8bb997_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,159,1610612751,Brooklyn Nets,1,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20191116,CHI,BKN,201599|202066|1627752|1629033|1629058,0,REG,2020,1610612751,6350,0,2019.0,11.0,16.0,21900175.0,01576480-3792-2b47-40c3-561e4d8bb997
21900175162,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/162/b7e6381c-ad0c-174e-b220-e7801625c3e5_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21900175,162,1610612751,Brooklyn Nets,1,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,229,1,0,20191116,CHI,BKN,201599|202066|1627752|1629033|1629058,0,REG,2020,1610612751,6510,0,2019.0,11.0,16.0,21900175.0,b7e6381c-ad0c-174e-b220-e7801625c3e5
21900175195,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/195/76db97b1-de2c-d0ce-b5fb-7e8096f585ec_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,195,1610612751,Brooklyn Nets,2,11,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,8,1,0,20191116,CHI,BKN,201599|202697|1627752|1629033|1629058,0,REG,2020,1610612751,7680,0,2019.0,11.0,16.0,21900175.0,76db97b1-de2c-d0ce-b5fb-7e8096f585ec
21900175199,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/199/05945265-cef6-8185-4ef7-481742c6f41a_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,199,1610612751,Brooklyn Nets,2,11,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20191116,CHI,BKN,201599|202697|1627752|1629033|1629058,0,REG,2020,1610612751,7770,0,2019.0,11.0,16.0,21900175.0,05945265-cef6-8185-4ef7-481742c6f41a
21900175205,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/205/23418e9f-faac-c6a8-1bce-adae6d30dfbf_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,205,1610612751,Brooklyn Nets,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,0,20191116,CHI,BKN,201599|202697|1627752|1629033|1629058,0,REG,2020,1610612751,8190,0,2019.0,11.0,16.0,21900175.0,23418e9f-faac-c6a8-1bce-adae6d30dfbf
21900175209,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/209/d85d21ff-ec20-1e84-f2c3-253e52c002a8_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,209,1610612751,Brooklyn Nets,2,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,208,1,1,20191116,CHI,BKN,201599|202697|1627752|1629033|1629058,1,REG,2020,1610612751,8330,0,2019.0,11.0,16.0,21900175.0,d85d21ff-ec20-1e84-f2c3-253e52c002a8
21900175213,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/213/184c79a0-187e-395a-e72b-d825de46f6ba_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,213,1610612751,Brooklyn Nets,2,9,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0,20191116,CHI,BKN,201599|202697|1627752|1629033|1629058,0,REG,2020,1610612751,8560,0,2019.0,11.0,16.0,21900175.0,184c79a0-187e-395a-e72b-d825de46f6ba
21900175225,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/225/7a2dbf98-8d8d-13c4-e8b9-737607ac038f_1280x720.mp4,1629033,Theo Pinson,Shot Chart Detail,21900175,225,1610612751,Brooklyn Nets,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,205,1,0,20191116,CHI,BKN,201599|202697|1629033|1629058|1629651,0,REG,2020,1610612751,8900,0,2019.0,11.0,16.0,21900175.0,7a2dbf98-8d8d-13c4-e8b9-737607ac038f
21900175258,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/258/862748b3-4397-0ce9-3bb3-4dd3ef44f908_1280x720.mp4,1627752,Taurean Prince,Shot Chart Detail,21900175,258,1610612751,Brooklyn Nets,2,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,24,1,0,20191116,CHI,BKN,201599|202697|203915|203925|1627752,0,REG,2020,1610612751,10050,0,2019.0,11.0,16.0,21900175.0,862748b3-4397-0ce9-3bb3-4dd3ef44f908
21900175261,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/261/f606dd2e-c065-b134-e762-0992003f07df_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,21900175,261,1610612751,Brooklyn Nets,2,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,248,1,0,20191116,CHI,BKN,201599|202697|203915|203925|1627752,0,REG,2020,1610612751,10190,0,2019.0,11.0,16.0,21900175.0,f606dd2e-c065-b134-e762-0992003f07df
21900175272,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/272/1d871bb2-6203-76b4-d374-068d4a788a9c_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21900175,272,1610612751,Brooklyn Nets,2,6,21,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20191116,CHI,BKN,201599|202697|203915|203925|1627752,0,REG,2020,1610612751,10590,0,2019.0,11.0,16.0,21900175.0,1d871bb2-6203-76b4-d374-068d4a788a9c
21900175276,https://videos.nba.com/nba/pbp/media/2019/11/16/0021900175/276/2c419d71-8f1b-0df2-f16b-ba1aca12524d_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21900175,276,1610612751,Brooklyn Nets,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,179,1,0,20191116,CHI,BKN,201599|202697|203915|203925|1627752,0,REG,2020,1610612751,10780,0,2019.0,11.0,16.0,21900175.0,2c419d71-8f1b-0df2-f16b-ba1aca12524d
