SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
219000047,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/7/6c2eceda-d253-e667-6169-5f0ff178ae1f_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900004,7,1610612765,Detroit Pistons,1,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,160,0,2019.0,10.0,23.0,21900004.0,6c2eceda-d253-e667-6169-5f0ff178ae1f
2190000411,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/11/4699c7ba-2003-bdc3-8fbd-9be9ba8ec084_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,11,1610612765,Detroit Pistons,1,11,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,6,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,410,0,2019.0,10.0,23.0,21900004.0,4699c7ba-2003-bdc3-8fbd-9be9ba8ec084
2190000416,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/16/46bb90f3-f28b-dee1-8739-a585676cccdc_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,16,1610612765,Detroit Pistons,1,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,246,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,680,0,2019.0,10.0,23.0,21900004.0,46bb90f3-f28b-dee1-8739-a585676cccdc
2190000424,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/24/5a5bc25f-6691-17b1-ddfa-c3b1e19a5980_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,24,1610612765,Detroit Pistons,1,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,1160,0,2019.0,10.0,23.0,21900004.0,5a5bc25f-6691-17b1-ddfa-c3b1e19a5980
2190000429,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/29/2ca6b8d5-59de-6ce5-e0d9-80387d0eda78_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900004,29,1610612765,Detroit Pistons,1,9,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-30,211,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,1390,0,2019.0,10.0,23.0,21900004.0,2ca6b8d5-59de-6ce5-e0d9-80387d0eda78
2190000433,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/33/84ec67fb-814a-5229-ceca-090daa8e866a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900004,33,1610612765,Detroit Pistons,1,9,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,94,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,1650,0,2019.0,10.0,23.0,21900004.0,84ec67fb-814a-5229-ceca-090daa8e866a
2190000436,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/36/7695ca68-3b06-4dbb-f16e-d46f7af3fc52_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,36,1610612765,Detroit Pistons,1,8,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,1960,0,2019.0,10.0,23.0,21900004.0,7695ca68-3b06-4dbb-f16e-d46f7af3fc52
2190000440,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/40/c3d313c3-4500-8701-a818-e7ef91323686_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900004,40,1610612765,Detroit Pistons,1,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,2280,0,2019.0,10.0,23.0,21900004.0,c3d313c3-4500-8701-a818-e7ef91323686
2190000449,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/49/fabbcdb2-e38c-2d88-58a0-bb5c8d172627_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900004,49,1610612765,Detroit Pistons,1,7,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20191023,IND,DET,202693|202704|203083|203503|1628971,0,REG,2020,1610612765,2940,0,2019.0,10.0,23.0,21900004.0,fabbcdb2-e38c-2d88-58a0-bb5c8d172627
2190000455,https://videos.nba.com/nba/pbp/media/2019/10/23/21900004.0/55/bbf68912-afa4-cb8d-54c3-02e705d75481_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21900004,55,1610612765,Detroit Pistons,1,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,203,1,1,20191023,IND,DET,202693|202704|203083|203503|1628971,1,REG,2020,1610612765,3220,0,2019.0,10.0,23.0,21900004.0,bbf68912-afa4-cb8d-54c3-02e705d75481
