SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190000364,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/64/6ed8b473-6d07-e70b-3ad8-3e7a55d0d253_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,64,1610612766,Charlotte Hornets,1,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,215,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,1,REG,2020,1610612766,3000,0,2019.0,10.0,23.0,21900003.0,6ed8b473-6d07-e70b-3ad8-3e7a55d0d253
2190000384,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/84/7176fc75-dc67-a660-88fe-dbb166312cef_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,84,1610612766,Charlotte Hornets,1,5,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,1,REG,2020,1610612766,3620,0,2019.0,10.0,23.0,21900003.0,7176fc75-dc67-a660-88fe-dbb166312cef
2190000389,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/89/852f831f-596b-a7a0-3fc5-4ce62ee78ccc_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,89,1610612766,Charlotte Hornets,1,5,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,24,1,0,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,3920,0,2019.0,10.0,23.0,21900003.0,852f831f-596b-a7a0-3fc5-4ce62ee78ccc
2190000392,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/92/0f50531d-b43c-8ee3-d9fb-2a36432a1217_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,92,1610612766,Charlotte Hornets,1,4,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,0,20191023,CHA,CHI,101107|201587|203469|1628407|1628984,0,REG,2020,1610612766,4240,0,2019.0,10.0,23.0,21900003.0,0f50531d-b43c-8ee3-d9fb-2a36432a1217
21900003112,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/112/32c1ef6e-c78e-f563-6862-7903833510e3_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,112,1610612766,Charlotte Hornets,1,4,27,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20191023,CHA,CHI,101107|201587|203469|1628407|1628984,0,REG,2020,1610612766,4530,0,2019.0,10.0,23.0,21900003.0,32c1ef6e-c78e-f563-6862-7903833510e3
21900003125,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/125/85d3ef89-a7be-541a-bbee-f9b32184f3ac_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,125,1610612766,Charlotte Hornets,1,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,20191023,CHA,CHI,101107|201587|203469|1628407|1628984,0,REG,2020,1610612766,4990,0,2019.0,10.0,23.0,21900003.0,85d3ef89-a7be-541a-bbee-f9b32184f3ac
21900003132,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/132/a1e64d48-75df-b604-1abe-8ed0bc4f10e2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,132,1610612766,Charlotte Hornets,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,0,20191023,CHA,CHI,101107|201587|203469|1628370|1628984,0,REG,2020,1610612766,5250,0,2019.0,10.0,23.0,21900003.0,a1e64d48-75df-b604-1abe-8ed0bc4f10e2
21900003134,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/134/b7fbcd16-5372-aed1-d169-0d3aa42c1652_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,134,1610612766,Charlotte Hornets,1,3,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,CHA,CHI,101107|201587|203469|1628370|1628984,0,REG,2020,1610612766,5270,0,2019.0,10.0,23.0,21900003.0,b7fbcd16-5372-aed1-d169-0d3aa42c1652
21900003142,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/142/7c52b389-2dee-fd28-8319-afbbb677a6c9_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,142,1610612766,Charlotte Hornets,1,2,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20191023,CHA,CHI,101107|201587|1628370|1628984|1629023,0,REG,2020,1610612766,5420,0,2019.0,10.0,23.0,21900003.0,7c52b389-2dee-fd28-8319-afbbb677a6c9
21900003153,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/153/3948c1f8-56f1-5fae-8f48-92f633eb42d6_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,153,1610612766,Charlotte Hornets,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,204,142,1,1,20191023,CHA,CHI,101107|201587|1628370|1628984|1629023,1,REG,2020,1610612766,5670,0,2019.0,10.0,23.0,21900003.0,3948c1f8-56f1-5fae-8f48-92f633eb42d6
21900003157,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/157/08129ecd-2f09-f61b-1e76-633d24dc6f17_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,157,1610612766,Charlotte Hornets,1,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,1,20191023,CHA,CHI,101107|201587|1628370|1628984|1629023,1,REG,2020,1610612766,6010,0,2019.0,10.0,23.0,21900003.0,08129ecd-2f09-f61b-1e76-633d24dc6f17
21900003166,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/166/90ec378c-0619-36b2-93d4-6bd88178d169_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900003,166,1610612766,Charlotte Hornets,1,1,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20191023,CHA,CHI,101107|201587|1626179|1628370|1629023,1,REG,2020,1610612766,6250,0,2019.0,10.0,23.0,21900003.0,90ec378c-0619-36b2-93d4-6bd88178d169
21900003169,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/169/9dddf488-7d5d-afba-ebce-37f56f81cc17_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,169,1610612766,Charlotte Hornets,1,1,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,24,82,1,1,20191023,CHA,CHI,101107|201587|1626179|1628370|1629023,1,REG,2020,1610612766,6600,0,2019.0,10.0,23.0,21900003.0,9dddf488-7d5d-afba-ebce-37f56f81cc17
21900003183,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/183/3f7d5b34-9bea-9660-dd73-e7d16b7c3e72_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,183,1610612766,Charlotte Hornets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,269,1,0,20191023,CHA,CHI,101107|201587|1626179|1628370|1629023,0,REG,2020,1610612766,7190,0,2019.0,10.0,23.0,21900003.0,3f7d5b34-9bea-9660-dd73-e7d16b7c3e72
21900003192,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/192/6645a5ec-7b14-39dd-5dcb-7c31b10193b6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,192,1610612766,Charlotte Hornets,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,19,1,1,20191023,CHA,CHI,101107|201587|1626179|1628370|1629023,1,REG,2020,1610612766,7530,0,2019.0,10.0,23.0,21900003.0,6645a5ec-7b14-39dd-5dcb-7c31b10193b6
21900003200,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/200/ef663fa5-7610-5a73-5e58-97ddbcd8c95a_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900003,200,1610612766,Charlotte Hornets,2,10,30,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,62,1,0,20191023,CHA,CHI,101107|201587|1626179|1628370|1629023,0,REG,2020,1610612766,8100,0,2019.0,10.0,23.0,21900003.0,ef663fa5-7610-5a73-5e58-97ddbcd8c95a
21900003202,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/202/a04a1166-cad3-9adc-c95c-73ab90d54520_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,202,1610612766,Charlotte Hornets,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,252,1,0,20191023,CHA,CHI,101107|201587|1626179|1628370|1629023,0,REG,2020,1610612766,8150,0,2019.0,10.0,23.0,21900003.0,a04a1166-cad3-9adc-c95c-73ab90d54520
21900003222,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/222/3592d83d-5f62-72ec-0eab-2b26f7f4d9d7_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,222,1610612766,Charlotte Hornets,2,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-42,163,1,0,20191023,CHA,CHI,201587|203469|1626179|1628370|1628970,0,REG,2020,1610612766,8600,0,2019.0,10.0,23.0,21900003.0,3592d83d-5f62-72ec-0eab-2b26f7f4d9d7
21900003224,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/224/f41c6dea-db9b-0556-9ef4-f523a3b82067_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,224,1610612766,Charlotte Hornets,2,9,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,CHA,CHI,201587|203469|1626179|1628370|1628970,0,REG,2020,1610612766,8670,0,2019.0,10.0,23.0,21900003.0,f41c6dea-db9b-0556-9ef4-f523a3b82067
21900003227,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/227/7ff7e57e-8952-9f5f-d15d-809ce8e9dbcb_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900003,227,1610612766,Charlotte Hornets,2,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20191023,CHA,CHI,201587|203469|1626179|1628370|1628970,1,REG,2020,1610612766,8860,0,2019.0,10.0,23.0,21900003.0,7ff7e57e-8952-9f5f-d15d-809ce8e9dbcb
21900003240,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/240/418ffa92-10cf-b751-bce3-c7e3ad2d1141_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900003,240,1610612766,Charlotte Hornets,2,8,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20191023,CHA,CHI,203469|1626179|1628370|1628407|1628970,0,REG,2020,1610612766,9060,0,2019.0,10.0,23.0,21900003.0,418ffa92-10cf-b751-bce3-c7e3ad2d1141
21900003249,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/249/6842f5f2-e13f-2e5a-60d6-b46adb62f871_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900003,249,1610612766,Charlotte Hornets,2,8,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20191023,CHA,CHI,203469|1626179|1628370|1628407|1628970,0,REG,2020,1610612766,9390,0,2019.0,10.0,23.0,21900003.0,6842f5f2-e13f-2e5a-60d6-b46adb62f871
21900003253,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/253/e7178637-d6f6-a6d2-8c46-ae4fa13f680b_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900003,253,1610612766,Charlotte Hornets,2,7,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,15,1,0,20191023,CHA,CHI,203469|1626179|1628370|1628407|1628970,0,REG,2020,1610612766,9630,0,2019.0,10.0,23.0,21900003.0,e7178637-d6f6-a6d2-8c46-ae4fa13f680b
21900003263,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/263/f95ab1f4-ace6-c7ea-3095-48e3f5c5aaaa_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,263,1610612766,Charlotte Hornets,2,7,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,88,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1628984,0,REG,2020,1610612766,9960,0,2019.0,10.0,23.0,21900003.0,f95ab1f4-ace6-c7ea-3095-48e3f5c5aaaa
21900003267,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/267/46650ae5-5d02-1683-7083-b3a8f5a669c7_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,267,1610612766,Charlotte Hornets,2,7,8,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628970|1628984,0,REG,2020,1610612766,10120,0,2019.0,10.0,23.0,21900003.0,46650ae5-5d02-1683-7083-b3a8f5a669c7
21900003270,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/270/2421f4ca-672b-a979-840c-bd622fae9385_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,270,1610612766,Charlotte Hornets,2,6,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1628984,0,REG,2020,1610612766,10430,0,2019.0,10.0,23.0,21900003.0,2421f4ca-672b-a979-840c-bd622fae9385
21900003279,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/279/686e71db-dca4-fa9e-3184-c7f4ce05fbcf_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,279,1610612766,Charlotte Hornets,2,6,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,52,75,1,0,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,10660,0,2019.0,10.0,23.0,21900003.0,686e71db-dca4-fa9e-3184-c7f4ce05fbcf
21900003283,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/283/052241ef-ff52-31b6-d8c2-db7c396c9794_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900003,283,1610612766,Charlotte Hornets,2,5,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,98,271,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,10840,0,2019.0,10.0,23.0,21900003.0,052241ef-ff52-31b6-d8c2-db7c396c9794
21900003289,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/289/dd2e4e43-c654-1eca-1c6d-b73655ccfc7f_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,289,1610612766,Charlotte Hornets,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,236,1,0,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,11340,0,2019.0,10.0,23.0,21900003.0,dd2e4e43-c654-1eca-1c6d-b73655ccfc7f
21900003297,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/297/7c20c6c5-2aca-f55e-4ef3-520c03440084_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900003,297,1610612766,Charlotte Hornets,2,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,11580,0,2019.0,10.0,23.0,21900003.0,7c20c6c5-2aca-f55e-4ef3-520c03440084
21900003299,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/299/bee8a65f-5eab-a07d-15f3-408e5ac8d5a1_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900003,299,1610612766,Charlotte Hornets,2,4,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,0,REG,2020,1610612766,11900,0,2019.0,10.0,23.0,21900003.0,bee8a65f-5eab-a07d-15f3-408e5ac8d5a1
21900003308,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/308/181bffe6-97a9-f61c-682b-1cd08f8f97f6_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,308,1610612766,Charlotte Hornets,2,3,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,1,20191023,CHA,CHI,203469|1628407|1628970|1628984|1629023,1,REG,2020,1610612766,12180,0,2019.0,10.0,23.0,21900003.0,181bffe6-97a9-f61c-682b-1cd08f8f97f6
21900003321,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/321/eed771ed-bf3f-444c-27ca-97a18acd0dac_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,321,1610612766,Charlotte Hornets,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628984|1629023,1,REG,2020,1610612766,12730,0,2019.0,10.0,23.0,21900003.0,eed771ed-bf3f-444c-27ca-97a18acd0dac
21900003334,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/334/5b57d697-d9b0-592c-16d2-1e76eba1ebd9_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,334,1610612766,Charlotte Hornets,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,213,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628984|1629023,0,REG,2020,1610612766,13430,0,2019.0,10.0,23.0,21900003.0,5b57d697-d9b0-592c-16d2-1e76eba1ebd9
21900003345,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/345/c0a7615f-6423-9532-5ff7-ffb177657f5b_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,345,1610612766,Charlotte Hornets,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,220,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628984|1629023,0,REG,2020,1610612766,14010,0,2019.0,10.0,23.0,21900003.0,c0a7615f-6423-9532-5ff7-ffb177657f5b
21900003350,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/350/4ae92cdf-174a-243d-234c-8ef6b573a552_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900003,350,1610612766,Charlotte Hornets,2,0,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,0,20191023,CHA,CHI,101107|1626179|1628407|1628984|1629023,0,REG,2020,1610612766,14280,0,2019.0,10.0,23.0,21900003.0,4ae92cdf-174a-243d-234c-8ef6b573a552
21900003364,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/364/4f56e4fa-626a-f2d4-d918-27f50c650582_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900003,364,1610612766,Charlotte Hornets,3,11,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,14550,0,2019.0,10.0,23.0,21900003.0,4f56e4fa-626a-f2d4-d918-27f50c650582
21900003373,https://videos.nba.com/nba/pbp/media/2019/10/23/21900003.0/373/fb90b12a-10ed-c565-75df-2f065a2b8388_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21900003,373,1610612766,Charlotte Hornets,3,10,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20191023,CHA,CHI,203469|1626179|1628407|1628970|1629023,0,REG,2020,1610612766,15080,0,2019.0,10.0,23.0,21900003.0,fb90b12a-10ed-c565-75df-2f065a2b8388
