SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900008115,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/115/4064026c-2686-f206-50f0-01eda85f522c_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,115,1610612755,Philadelphia 76ers,1,4,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20191023,PHI,BOS,201143|202699|203516|1627732|1627788,1,REG,2020,1610612755,4680,0,2019.0,10.0,23.0,21900008.0,4064026c-2686-f206-50f0-01eda85f522c
21900008119,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/119/df04f7c5-604f-8395-78d6-801fddeae241_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,119,1610612755,Philadelphia 76ers,1,3,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,5080,0,2019.0,10.0,23.0,21900008.0,df04f7c5-604f-8395-78d6-801fddeae241
21900008124,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/124/94931f09-961d-d574-2513-5d72b1828a0b_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900008,124,1610612755,Philadelphia 76ers,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,211,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1627788,0,REG,2020,1610612755,5280,0,2019.0,10.0,23.0,21900008.0,94931f09-961d-d574-2513-5d72b1828a0b
21900008138,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/138/ad69272e-20e3-df57-b56c-f118fabdb8c7_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900008,138,1610612755,Philadelphia 76ers,1,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,151,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,5600,0,2019.0,10.0,23.0,21900008.0,ad69272e-20e3-df57-b56c-f118fabdb8c7
21900008142,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/142/fa2693f1-ef3b-e1aa-f616-dd6113a1005b_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900008,142,1610612755,Philadelphia 76ers,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,5700,0,2019.0,10.0,23.0,21900008.0,fa2693f1-ef3b-e1aa-f616-dd6113a1005b
21900008147,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/147/6a896705-b3de-d64a-1c33-538c0f22a42a_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,147,1610612755,Philadelphia 76ers,1,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-36,160,1,1,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,6120,0,2019.0,10.0,23.0,21900008.0,6a896705-b3de-d64a-1c33-538c0f22a42a
21900008150,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/150/7c82c1ba-b5b2-6bba-cce2-46207926997e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,150,1610612755,Philadelphia 76ers,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,258,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,6410,0,2019.0,10.0,23.0,21900008.0,7c82c1ba-b5b2-6bba-cce2-46207926997e
21900008154,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/154/2525ce58-4bb4-18b1-2c37-4df6066d40bf_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900008,154,1610612755,Philadelphia 76ers,1,0,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,1,REG,2020,1610612755,6650,0,2019.0,10.0,23.0,21900008.0,2525ce58-4bb4-18b1-2c37-4df6066d40bf
21900008159,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/159/3a58c99a-c4e4-c608-589e-aa6eec67444c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,159,1610612755,Philadelphia 76ers,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,7060,0,2019.0,10.0,23.0,21900008.0,3a58c99a-c4e4-c608-589e-aa6eec67444c
21900008161,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/161/0b871e21-6cc0-6cdc-adf0-175549685b09_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,161,1610612755,Philadelphia 76ers,1,0,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,7080,0,2019.0,10.0,23.0,21900008.0,0b871e21-6cc0-6cdc-adf0-175549685b09
21900008163,,203118,Mike Scott,Shot Chart Detail,21900008,163,1610612755,Philadelphia 76ers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-25,530,1,0,20191023,PHI,BOS,203118|203516|203954|1626196|1627788,0,REG,2020,1610612755,7190,0,,,,,
21900008175,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/175/89768e74-e2c3-00e4-10aa-1479b00278ad_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,175,1610612755,Philadelphia 76ers,2,11,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,163,1,0,20191023,PHI,BOS,202699|203118|203954|1626196|1627788,0,REG,2020,1610612755,7350,0,2019.0,10.0,23.0,21900008.0,89768e74-e2c3-00e4-10aa-1479b00278ad
21900008186,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/186/2ae37f3c-b364-a4fd-9170-1cbb64ad2b35_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,186,1610612755,Philadelphia 76ers,2,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,-6,1,0,20191023,PHI,BOS,202699|203118|203954|1626196|1627788,0,REG,2020,1610612755,8000,0,2019.0,10.0,23.0,21900008.0,2ae37f3c-b364-a4fd-9170-1cbb64ad2b35
21900008191,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/191/010ff46d-7c80-a7c6-16f1-d72b4ea7867f_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900008,191,1610612755,Philadelphia 76ers,2,10,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20191023,PHI,BOS,202699|203118|203954|1626196|1627788,0,REG,2020,1610612755,8210,0,2019.0,10.0,23.0,21900008.0,010ff46d-7c80-a7c6-16f1-d72b4ea7867f
21900008205,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/205/1c1c44c7-cd1f-bce9-e84a-8394e84f547f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,205,1610612755,Philadelphia 76ers,2,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20191023,PHI,BOS,202699|203118|203954|1626196|1627788,0,REG,2020,1610612755,8660,0,2019.0,10.0,23.0,21900008.0,1c1c44c7-cd1f-bce9-e84a-8394e84f547f
21900008229,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/229/bf3e6369-bab3-d710-7532-0056f8795505_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900008,229,1610612755,Philadelphia 76ers,2,8,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-46,139,1,0,20191023,PHI,BOS,201143|202699|203118|1626196|1627788,0,REG,2020,1610612755,9410,0,2019.0,10.0,23.0,21900008.0,bf3e6369-bab3-d710-7532-0056f8795505
21900008231,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/231/d854db38-beb1-c60a-6251-48c4fb478480_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,231,1610612755,Philadelphia 76ers,2,8,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,235,1,0,20191023,PHI,BOS,201143|202699|203118|1626196|1627788,0,REG,2020,1610612755,9560,0,2019.0,10.0,23.0,21900008.0,d854db38-beb1-c60a-6251-48c4fb478480
21900008248,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/248/9081f9c7-e768-7ae1-6154-eda51c16b63a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,248,1610612755,Philadelphia 76ers,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,131,1,1,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,9850,0,2019.0,10.0,23.0,21900008.0,9081f9c7-e768-7ae1-6154-eda51c16b63a
21900008252,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/252/7e90a80c-91bc-341b-baa2-c45531e9e6f5_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900008,252,1610612755,Philadelphia 76ers,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,237,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,10140,0,2019.0,10.0,23.0,21900008.0,7e90a80c-91bc-341b-baa2-c45531e9e6f5
21900008256,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/256/a52ac004-e5b5-f809-dea9-52f536791027_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,256,1610612755,Philadelphia 76ers,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,185,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,10430,0,2019.0,10.0,23.0,21900008.0,a52ac004-e5b5-f809-dea9-52f536791027
21900008284,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/284/44b6b49b-3a96-dbd1-d798-a6135c45cdbc_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,284,1610612755,Philadelphia 76ers,2,4,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,50,1,1,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,11410,0,2019.0,10.0,23.0,21900008.0,44b6b49b-3a96-dbd1-d798-a6135c45cdbc
21900008294,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/294/a033bb6c-3d57-0346-0509-c90536ba352a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,294,1610612755,Philadelphia 76ers,2,4,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,11680,0,2019.0,10.0,23.0,21900008.0,a033bb6c-3d57-0346-0509-c90536ba352a
21900008301,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/301/357a00ec-d0d9-446b-c1b0-7f4e312d649b_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,301,1610612755,Philadelphia 76ers,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,225,1,1,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,1,REG,2020,1610612755,11990,0,2019.0,10.0,23.0,21900008.0,357a00ec-d0d9-446b-c1b0-7f4e312d649b
21900008320,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/320/5073df86-2d78-88af-9631-ae62c4ca8080_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900008,320,1610612755,Philadelphia 76ers,2,3,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20191023,PHI,BOS,203118|203954|1626196|1627732|1629680,0,REG,2020,1610612755,12390,0,2019.0,10.0,23.0,21900008.0,5073df86-2d78-88af-9631-ae62c4ca8080
21900008322,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/322/7e244f01-e5c2-d7c3-9a09-8a36a38418be_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900008,322,1610612755,Philadelphia 76ers,2,3,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,0,1,1,20191023,PHI,BOS,202699|203118|203954|1626196|1627732,0,REG,2020,1610612755,12430,0,2019.0,10.0,23.0,21900008.0,7e244f01-e5c2-d7c3-9a09-8a36a38418be
21900008327,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/327/e61d82f2-5c50-3324-a9bc-0e35378c68f9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,327,1610612755,Philadelphia 76ers,2,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,1,20191023,PHI,BOS,202699|203118|203954|1626196|1627732,1,REG,2020,1610612755,12840,0,2019.0,10.0,23.0,21900008.0,e61d82f2-5c50-3324-a9bc-0e35378c68f9
21900008335,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/335/592e0a9b-41d6-b57f-22ac-2a839335fbf6_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900008,335,1610612755,Philadelphia 76ers,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,277,1,0,20191023,PHI,BOS,202699|203118|203954|1626196|1627732,0,REG,2020,1610612755,13130,0,2019.0,10.0,23.0,21900008.0,592e0a9b-41d6-b57f-22ac-2a839335fbf6
21900008352,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/352/44f7ece2-da86-b484-3171-f6ed78476068_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,352,1610612755,Philadelphia 76ers,2,1,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-3,1,1,20191023,PHI,BOS,202699|203118|203954|1626196|1627732,1,REG,2020,1610612755,13590,0,2019.0,10.0,23.0,21900008.0,44f7ece2-da86-b484-3171-f6ed78476068
21900008356,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/356/9f54a72a-9dff-3c7e-fccd-6a6fa2f8a46e_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,356,1610612755,Philadelphia 76ers,2,0,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20191023,PHI,BOS,202699|203118|203954|1626196|1627732,1,REG,2020,1610612755,13910,0,2019.0,10.0,23.0,21900008.0,9f54a72a-9dff-3c7e-fccd-6a6fa2f8a46e
21900008368,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/368/9b1f1d97-34cf-48ed-8459-03a62547fa7d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,368,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-130,453,1,0,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,14400,0,2019.0,10.0,23.0,21900008.0,9b1f1d97-34cf-48ed-8459-03a62547fa7d
21900008385,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/385/cabdbaee-5d5e-0a1b-8268-da28216298ca_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,385,1610612755,Philadelphia 76ers,3,11,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,14730,0,2019.0,10.0,23.0,21900008.0,cabdbaee-5d5e-0a1b-8268-da28216298ca
21900008397,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/397/312f1006-a986-42b3-df7e-2fa0b7427ef5_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,397,1610612755,Philadelphia 76ers,3,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,72,1,1,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,15000,0,2019.0,10.0,23.0,21900008.0,312f1006-a986-42b3-df7e-2fa0b7427ef5
21900008400,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/400/84f14fee-cbc2-c563-a8bf-7e2c4d7f8c6f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900008,400,1610612755,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,174,1,0,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,15280,0,2019.0,10.0,23.0,21900008.0,84f14fee-cbc2-c563-a8bf-7e2c4d7f8c6f
21900008406,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/406/63a4b653-d59f-dc90-8d8a-56480e38d596_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,406,1610612755,Philadelphia 76ers,3,10,5,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,15550,0,2019.0,10.0,23.0,21900008.0,63a4b653-d59f-dc90-8d8a-56480e38d596
21900008423,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/423/21e9083f-7acd-0906-f0c2-3b826f84f0dc_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900008,423,1610612755,Philadelphia 76ers,3,8,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,16320,0,2019.0,10.0,23.0,21900008.0,21e9083f-7acd-0906-f0c2-3b826f84f0dc
21900008428,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/428/c76bf9d9-a197-693b-62a4-1523b8dffef5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900008,428,1610612755,Philadelphia 76ers,3,8,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,83,1,1,20191023,PHI,BOS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,16680,0,2019.0,10.0,23.0,21900008.0,c76bf9d9-a197-693b-62a4-1523b8dffef5
21900008449,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/449/c7ed7b42-bf37-0073-8aab-5e0a7bf18acb_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900008,449,1610612755,Philadelphia 76ers,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,159,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,17120,0,2019.0,10.0,23.0,21900008.0,c7ed7b42-bf37-0073-8aab-5e0a7bf18acb
21900008454,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/454/c4baa87c-bc27-3959-d4b9-98782ac6f893_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900008,454,1610612755,Philadelphia 76ers,3,7,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,8,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,17300,0,2019.0,10.0,23.0,21900008.0,c4baa87c-bc27-3959-d4b9-98782ac6f893
21900008470,https://videos.nba.com/nba/pbp/media/2019/10/23/0021900008/470/3d9ea8c1-8fb7-7ae1-3a45-e07cc95bc2c4_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,21900008,470,1610612755,Philadelphia 76ers,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20191023,PHI,BOS,201143|202699|203516|1627732|1629680,0,REG,2020,1610612755,17880,0,2019.0,10.0,23.0,21900008.0,3d9ea8c1-8fb7-7ae1-3a45-e07cc95bc2c4
