SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190001610,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/10/ae05e889-00bb-6116-2de0-ee6b12a84305_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900016,10,1610612744,Golden State Warriors,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,70,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1626172,0,REG,2020,1610612744,430,0,2019.0,10.0,24.0,21900016.0,ae05e889-00bb-6116-2de0-ee6b12a84305
2190001614,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/14/074e64a3-3c58-d3aa-0e54-7543d630682c_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,14,1610612744,Golden State Warriors,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,269,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1626172,0,REG,2020,1610612744,660,0,2019.0,10.0,24.0,21900016.0,074e64a3-3c58-d3aa-0e54-7543d630682c
2190001617,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/17/3f182392-e7f0-e476-59d1-525bd459864f_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21900016,17,1610612744,Golden State Warriors,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,157,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1626172,0,REG,2020,1610612744,930,0,2019.0,10.0,24.0,21900016.0,3f182392-e7f0-e476-59d1-525bd459864f
2190001624,,201939,Stephen Curry,Shot Chart Detail,21900016,24,1610612744,Golden State Warriors,1,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,19,279,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1626172,0,REG,2020,1610612744,1180,0,,,,,
2190001635,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/35/94ed4fb7-a501-bf51-c408-7d2f02aa0842_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,35,1610612744,Golden State Warriors,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,32,1,0,20191024,GSW,LAC,201939|203110|203922|1626156|1626172,0,REG,2020,1610612744,1610,0,2019.0,10.0,24.0,21900016.0,94ed4fb7-a501-bf51-c408-7d2f02aa0842
2190001644,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/44/e235a585-7a89-b7f5-61a3-3b4829b8c80e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,44,1610612744,Golden State Warriors,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,232,1,0,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,0,REG,2020,1610612744,1870,0,2019.0,10.0,24.0,21900016.0,e235a585-7a89-b7f5-61a3-3b4829b8c80e
2190001648,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/48/24b82bb3-ed9c-c617-eb79-b36f45ad6f38_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,48,1610612744,Golden State Warriors,1,8,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,126,1,1,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,0,REG,2020,1610612744,2170,0,2019.0,10.0,24.0,21900016.0,24b82bb3-ed9c-c617-eb79-b36f45ad6f38
2190001653,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/53/dd13f356-661d-9530-14a6-50bcd9c284ae_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21900016,53,1610612744,Golden State Warriors,1,7,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,46,1,0,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,0,REG,2020,1610612744,2480,0,2019.0,10.0,24.0,21900016.0,dd13f356-661d-9530-14a6-50bcd9c284ae
2190001655,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/55/eaacd160-c154-291f-963f-cdcacc5b3844_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,55,1610612744,Golden State Warriors,1,7,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-63,118,1,1,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,1,REG,2020,1610612744,2550,0,2019.0,10.0,24.0,21900016.0,eaacd160-c154-291f-963f-cdcacc5b3844
2190001659,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/59/30c29f92-4568-4511-c684-56ed0196845b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,59,1610612744,Golden State Warriors,1,7,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,147,1,0,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,0,REG,2020,1610612744,2720,0,2019.0,10.0,24.0,21900016.0,30c29f92-4568-4511-c684-56ed0196845b
2190001663,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/63/5a7d9d36-3a98-e567-d59c-332f98bae67e_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,63,1610612744,Golden State Warriors,1,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-160,262,1,1,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,1,REG,2020,1610612744,2970,0,2019.0,10.0,24.0,21900016.0,5a7d9d36-3a98-e567-d59c-332f98bae67e
2190001667,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/67/528718df-bad2-31f4-2b3b-f558d76ed7eb_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,67,1610612744,Golden State Warriors,1,6,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,154,270,1,1,20191024,GSW,LAC,201939|203922|1626156|1626172|1629672,1,REG,2020,1610612744,3160,0,2019.0,10.0,24.0,21900016.0,528718df-bad2-31f4-2b3b-f558d76ed7eb
2190001674,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/74/d13be726-7905-68ff-e837-71c34865cb84_1280x720.mp4,1626156,D'Angelo Russell,Shot Chart Detail,21900016,74,1610612744,Golden State Warriors,1,6,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,54,184,1,0,20191024,GSW,LAC,201939|203922|1626156|1627737|1629672,0,REG,2020,1610612744,3470,0,2019.0,10.0,24.0,21900016.0,d13be726-7905-68ff-e837-71c34865cb84
2190001682,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/82/e35bd0b9-d8f0-3627-7da7-982b64f88f60_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900016,82,1610612744,Golden State Warriors,1,5,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20191024,GSW,LAC,201939|203922|1626156|1627737|1629672,1,REG,2020,1610612744,3790,0,2019.0,10.0,24.0,21900016.0,e35bd0b9-d8f0-3627-7da7-982b64f88f60
2190001691,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/91/bd8048b0-7b51-31f3-3bc7-151e1cb2a56b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21900016,91,1610612744,Golden State Warriors,1,4,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,24,211,1,1,20191024,GSW,LAC,201939|1626156|1627737|1628980|1629672,0,REG,2020,1610612744,4230,0,2019.0,10.0,24.0,21900016.0,bd8048b0-7b51-31f3-3bc7-151e1cb2a56b
2190001694,,1626156,D'Angelo Russell,Shot Chart Detail,21900016,94,1610612744,Golden State Warriors,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,221,1,0,20191024,GSW,LAC,201939|1626156|1627737|1628980|1629672,0,REG,2020,1610612744,4440,0,,,,,
2190001697,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/97/babf2bee-4706-63e0-3dbf-93ab09cf377a_1280x720.mp4,1628980,Jacob Evans,Shot Chart Detail,21900016,97,1610612744,Golden State Warriors,1,4,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,232,1,1,20191024,GSW,LAC,201939|1626156|1627737|1628980|1629672,1,REG,2020,1610612744,4700,0,2019.0,10.0,24.0,21900016.0,babf2bee-4706-63e0-3dbf-93ab09cf377a
21900016114,https://videos.nba.com/nba/pbp/media/2019/10/24/0021900016/114/f339842f-771c-ac4c-ba85-67915cd04cb0_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900016,114,1610612744,Golden State Warriors,1,3,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,1,20191024,GSW,LAC,201939|1627737|1628980|1629672|1629673,1,REG,2020,1610612744,5200,0,2019.0,10.0,24.0,21900016.0,f339842f-771c-ac4c-ba85-67915cd04cb0
