SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900072222,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/222/668e8900-5d3e-f414-8b26-7217b4d45e9e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,222,1610612738,Boston Celtics,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,227,1,0,20191101,BOS,NYK,202689|202954|1628369|1628400|1629684,0,REG,2020,1610612738,9980,0,2019.0,11.0,1.0,21900072.0,668e8900-5d3e-f414-8b26-7217b4d45e9e
21900072226,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/226/481cdead-f60b-4ae2-fd00-6b995ca677b3_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21900072,226,1610612738,Boston Celtics,2,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,268,1,0,20191101,BOS,NYK,202689|202954|1628369|1628400|1629684,0,REG,2020,1610612738,10310,0,2019.0,11.0,1.0,21900072.0,481cdead-f60b-4ae2-fd00-6b995ca677b3
21900072243,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/243/0379d470-f5bc-e258-6cdc-e311e619aa47_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,243,1610612738,Boston Celtics,2,5,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20191101,BOS,NYK,202330|202689|203935|1629684|1629738,1,REG,2020,1610612738,10810,0,2019.0,11.0,1.0,21900072.0,0379d470-f5bc-e258-6cdc-e311e619aa47
21900072258,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/258/513199d6-5f37-82fb-2eca-672b5fb20a0d_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,21900072,258,1610612738,Boston Celtics,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20191101,BOS,NYK,202330|202689|203935|1629684|1629738,0,REG,2020,1610612738,11260,0,2019.0,11.0,1.0,21900072.0,513199d6-5f37-82fb-2eca-672b5fb20a0d
21900072265,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/265/157dbee7-5e26-c497-0261-e11e0642fdfc_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900072,265,1610612738,Boston Celtics,2,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-4,1,0,20191101,BOS,NYK,202330|202689|203935|1629684|1629738,0,REG,2020,1610612738,11630,0,2019.0,11.0,1.0,21900072.0,157dbee7-5e26-c497-0261-e11e0642fdfc
21900072270,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/270/0ba187bd-cc3c-d27a-8c82-1193904f9205_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,270,1610612738,Boston Celtics,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,270,1,0,20191101,BOS,NYK,202330|202689|203935|1629684|1629738,0,REG,2020,1610612738,11900,0,2019.0,11.0,1.0,21900072.0,0ba187bd-cc3c-d27a-8c82-1193904f9205
21900072274,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/274/b9919989-2d2e-256d-fc2c-67cf2e829008_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,274,1610612738,Boston Celtics,2,3,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,8,1,0,20191101,BOS,NYK,202330|202689|203935|1629684|1629738,0,REG,2020,1610612738,12100,0,2019.0,11.0,1.0,21900072.0,b9919989-2d2e-256d-fc2c-67cf2e829008
21900072277,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/277/dd9c6844-daa2-9c38-7228-1a4d596cef6b_1280x720.mp4,1629738,Vincent Poirier,Shot Chart Detail,21900072,277,1610612738,Boston Celtics,2,3,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-55,206,1,1,20191101,BOS,NYK,202330|202689|203935|1629684|1629738,1,REG,2020,1610612738,12380,0,2019.0,11.0,1.0,21900072.0,dd9c6844-daa2-9c38-7228-1a4d596cef6b
21900072289,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/289/7c61ef0d-507f-3be1-7794-f8b58860e4c6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,289,1610612738,Boston Celtics,2,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,113,1,0,20191101,BOS,NYK,202330|202689|1628369|1629684|1629738,0,REG,2020,1610612738,12760,0,2019.0,11.0,1.0,21900072.0,7c61ef0d-507f-3be1-7794-f8b58860e4c6
21900072291,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/291/7294317e-e729-6fb7-6781-eae4615c02f4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,291,1610612738,Boston Celtics,2,2,37,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-14,1,1,20191101,BOS,NYK,202330|202689|1628369|1629684|1629738,0,REG,2020,1610612738,12830,0,2019.0,11.0,1.0,21900072.0,7294317e-e729-6fb7-6781-eae4615c02f4
21900072310,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/310/ddc3a4f1-954f-9fd1-63e6-56609b32176e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,310,1610612738,Boston Celtics,2,0,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-8,1,1,20191101,BOS,NYK,202330|202689|1628369|1628464|1629684,0,REG,2020,1610612738,13870,0,2019.0,11.0,1.0,21900072.0,ddc3a4f1-954f-9fd1-63e6-56609b32176e
21900072313,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/313/22b855ea-c1c9-eadf-77c9-40f1f8fd59ff_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,313,1610612738,Boston Celtics,2,0,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,76,1,0,20191101,BOS,NYK,202330|202689|1628369|1628464|1629684,0,REG,2020,1610612738,14110,0,2019.0,11.0,1.0,21900072.0,22b855ea-c1c9-eadf-77c9-40f1f8fd59ff
21900072336,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/336/e958bf94-f79c-20f8-94c3-5e2da121ce16_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21900072,336,1610612738,Boston Celtics,3,11,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,63,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,14910,0,2019.0,11.0,1.0,21900072.0,e958bf94-f79c-20f8-94c3-5e2da121ce16
21900072340,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/340/016ddd5e-e74d-cad5-79ce-5220d44d3b17_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,340,1610612738,Boston Celtics,3,10,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,199,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,15170,0,2019.0,11.0,1.0,21900072.0,016ddd5e-e74d-cad5-79ce-5220d44d3b17
21900072353,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/353/95349a37-7327-9da7-2ed4-6c5d65d4c26a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,353,1610612738,Boston Celtics,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,50,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,15530,0,2019.0,11.0,1.0,21900072.0,95349a37-7327-9da7-2ed4-6c5d65d4c26a
21900072357,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/357/338d4f7e-6812-8796-c3ac-5adc86db9225_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,357,1610612738,Boston Celtics,3,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,151,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,15910,0,2019.0,11.0,1.0,21900072.0,338d4f7e-6812-8796-c3ac-5adc86db9225
21900072363,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/363/11c7ff40-db17-26cc-74ea-c1a3e26c70f1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,363,1610612738,Boston Celtics,3,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,141,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,16290,0,2019.0,11.0,1.0,21900072.0,11c7ff40-db17-26cc-74ea-c1a3e26c70f1
21900072367,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/367/5796ade2-22b9-8673-c3dc-93c3deb0cc4b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900072,367,1610612738,Boston Celtics,3,8,11,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,19,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,16690,0,2019.0,11.0,1.0,21900072.0,5796ade2-22b9-8673-c3dc-93c3deb0cc4b
21900072372,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/372/ed53920d-a535-bd01-7de0-74afef5d9dcd_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900072,372,1610612738,Boston Celtics,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,55,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,16910,0,2019.0,11.0,1.0,21900072.0,ed53920d-a535-bd01-7de0-74afef5d9dcd
21900072378,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/378/6a489c3f-1fbd-e183-bf83-42a5f2bace89_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,378,1610612738,Boston Celtics,3,7,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,17130,0,2019.0,11.0,1.0,21900072.0,6a489c3f-1fbd-e183-bf83-42a5f2bace89
21900072382,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/382/2113d331-8176-af85-2f41-393a2007bafe_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,382,1610612738,Boston Celtics,3,6,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,5,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,17470,0,2019.0,11.0,1.0,21900072.0,2113d331-8176-af85-2f41-393a2007bafe
21900072385,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/385/8eba50f4-7939-a358-f3f1-a4a51c2d0764_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,385,1610612738,Boston Celtics,3,6,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,84,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,17920,0,2019.0,11.0,1.0,21900072.0,8eba50f4-7939-a358-f3f1-a4a51c2d0764
21900072408,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/408/d5c07aee-a181-3a7f-077d-86f9068072bc_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,408,1610612738,Boston Celtics,3,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20191101,BOS,NYK,202330|202689|203935|1629035|1629738,0,REG,2020,1610612738,18710,0,2019.0,11.0,1.0,21900072.0,d5c07aee-a181-3a7f-077d-86f9068072bc
21900072410,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/410/68fad857-3d7f-3c49-669d-637af40e9d99_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,410,1610612738,Boston Celtics,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,245,1,1,20191101,BOS,NYK,202330|202689|203935|1629035|1629738,0,REG,2020,1610612738,19050,0,2019.0,11.0,1.0,21900072.0,68fad857-3d7f-3c49-669d-637af40e9d99
21900072413,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/413/7b09e896-087b-8bed-c296-bf203cb8d298_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,413,1610612738,Boston Celtics,3,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,220,1,0,20191101,BOS,NYK,202330|202689|203935|1629035|1629738,0,REG,2020,1610612738,19380,0,2019.0,11.0,1.0,21900072.0,7b09e896-087b-8bed-c296-bf203cb8d298
21900072417,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/417/5bb52c60-c245-a70d-e27f-070ae045bafd_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,417,1610612738,Boston Celtics,3,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,52,1,0,20191101,BOS,NYK,202330|202689|203935|1629035|1629738,0,REG,2020,1610612738,19430,0,2019.0,11.0,1.0,21900072.0,5bb52c60-c245-a70d-e27f-070ae045bafd
21900072427,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/427/f6a91681-fe54-6dd3-4c3c-9afe02858178_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,427,1610612738,Boston Celtics,3,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,127,1,1,20191101,BOS,NYK,202330|202689|1628400|1629035|1629684,1,REG,2020,1610612738,19630,0,2019.0,11.0,1.0,21900072.0,f6a91681-fe54-6dd3-4c3c-9afe02858178
21900072433,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/433/facfed40-ddd4-c923-d06d-e156869fc754_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,433,1610612738,Boston Celtics,3,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,140,1,0,20191101,BOS,NYK,202330|202689|1628400|1629035|1629684,0,REG,2020,1610612738,20070,0,2019.0,11.0,1.0,21900072.0,facfed40-ddd4-c923-d06d-e156869fc754
21900072437,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/437/85842a88-0930-188d-a972-b60322316c38_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900072,437,1610612738,Boston Celtics,3,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20191101,BOS,NYK,202330|202689|1628400|1629035|1629684,0,REG,2020,1610612738,20290,0,2019.0,11.0,1.0,21900072.0,85842a88-0930-188d-a972-b60322316c38
21900072454,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/454/979bc783-ba2b-bb91-ec2d-a6706465e98c_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900072,454,1610612738,Boston Celtics,3,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,245,1,0,20191101,BOS,NYK,202330|202954|1628400|1629035|1629684,0,REG,2020,1610612738,20770,0,2019.0,11.0,1.0,21900072.0,979bc783-ba2b-bb91-ec2d-a6706465e98c
21900072458,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/458/ee4e3518-8d40-4bac-73f4-f480d64d1edb_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,458,1610612738,Boston Celtics,3,1,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,27,1,0,20191101,BOS,NYK,202330|202954|1628400|1629035|1629684,0,REG,2020,1610612738,20970,0,2019.0,11.0,1.0,21900072.0,ee4e3518-8d40-4bac-73f4-f480d64d1edb
21900072463,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/463/60c4c972-8f66-b249-2545-5623aa9b633c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,463,1610612738,Boston Celtics,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,11,1,0,20191101,BOS,NYK,202954|1628369|1628400|1629035|1629684,0,REG,2020,1610612738,21260,0,2019.0,11.0,1.0,21900072.0,60c4c972-8f66-b249-2545-5623aa9b633c
21900072471,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/471/a54db8b8-6fd0-187f-0a22-3600ac3ab397_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,471,1610612738,Boston Celtics,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,226,1,0,20191101,BOS,NYK,202954|1628369|1628400|1629035|1629684,0,REG,2020,1610612738,21600,0,2019.0,11.0,1.0,21900072.0,a54db8b8-6fd0-187f-0a22-3600ac3ab397
21900072481,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/481/cec7da79-fba7-1147-42d6-46b23dc67661_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,481,1610612738,Boston Celtics,4,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,0,20191101,BOS,NYK,202954|1628369|1628400|1629035|1629684,0,REG,2020,1610612738,21890,0,2019.0,11.0,1.0,21900072.0,cec7da79-fba7-1147-42d6-46b23dc67661
21900072490,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/490/e175d600-e919-d0db-4d6b-060d8aa57a04_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,21900072,490,1610612738,Boston Celtics,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,200,1,0,20191101,BOS,NYK,202954|1628369|1628400|1629035|1629684,0,REG,2020,1610612738,22430,0,2019.0,11.0,1.0,21900072.0,e175d600-e919-d0db-4d6b-060d8aa57a04
21900072494,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/494/29373ae6-9dff-896a-46ff-e4469f09e167_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21900072,494,1610612738,Boston Celtics,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,78,1,0,20191101,BOS,NYK,202954|1628369|1628400|1629035|1629684,0,REG,2020,1610612738,22640,0,2019.0,11.0,1.0,21900072.0,29373ae6-9dff-896a-46ff-e4469f09e167
21900072501,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/501/fb0fca48-cfa3-280b-dc5b-8d04d2898faa_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,501,1610612738,Boston Celtics,4,9,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20191101,BOS,NYK,202954|203935|1628369|1628400|1629684,1,REG,2020,1610612738,23030,0,2019.0,11.0,1.0,21900072.0,fb0fca48-cfa3-280b-dc5b-8d04d2898faa
21900072504,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/504/75cc3ff4-6211-a33c-fb9a-4ae4d05bde65_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900072,504,1610612738,Boston Celtics,4,9,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,71,1,1,20191101,BOS,NYK,202954|203935|1628369|1628400|1629684,0,REG,2020,1610612738,23290,0,2019.0,11.0,1.0,21900072.0,75cc3ff4-6211-a33c-fb9a-4ae4d05bde65
21900072508,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/508/c567c7c5-355a-00a8-f31c-97b4060c2db8_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21900072,508,1610612738,Boston Celtics,4,8,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,62,1,1,20191101,BOS,NYK,202954|203935|1628369|1628400|1629684,1,REG,2020,1610612738,23660,0,2019.0,11.0,1.0,21900072.0,c567c7c5-355a-00a8-f31c-97b4060c2db8
21900072550,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/550/6675337e-8c8e-162c-76fe-5421ef3a0655_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21900072,550,1610612738,Boston Celtics,4,6,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20191101,BOS,NYK,202330|202689|203935|1628464|1629684,0,REG,2020,1610612738,24840,0,2019.0,11.0,1.0,21900072.0,6675337e-8c8e-162c-76fe-5421ef3a0655
21900072558,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/558/f373abaa-9adc-7af5-99c7-f76cdd9298b5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,558,1610612738,Boston Celtics,4,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,24,1,0,20191101,BOS,NYK,202330|202689|203935|1628464|1629684,0,REG,2020,1610612738,25420,0,2019.0,11.0,1.0,21900072.0,f373abaa-9adc-7af5-99c7-f76cdd9298b5
21900072563,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/563/eac987cd-e6c1-6da6-180b-8b622ca5e722_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,563,1610612738,Boston Celtics,4,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,25610,0,2019.0,11.0,1.0,21900072.0,eac987cd-e6c1-6da6-180b-8b622ca5e722
21900072572,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/572/691c886a-4477-69d4-4576-9f251cdebe7a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900072,572,1610612738,Boston Celtics,4,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,264,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,25870,0,2019.0,11.0,1.0,21900072.0,691c886a-4477-69d4-4576-9f251cdebe7a
21900072592,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/592/deb01815-319f-cd6a-0698-f07b680eea56_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,592,1610612738,Boston Celtics,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-44,263,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,26680,0,2019.0,11.0,1.0,21900072.0,deb01815-319f-cd6a-0698-f07b680eea56
21900072596,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/596/49019caa-4a00-a926-d0e0-0f7961d3c372_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,596,1610612738,Boston Celtics,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,278,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,27000,0,2019.0,11.0,1.0,21900072.0,49019caa-4a00-a926-d0e0-0f7961d3c372
21900072606,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/606/d46aebc7-1a2c-9d81-81ef-c00be4acdfea_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,606,1610612738,Boston Celtics,4,1,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,27700,0,2019.0,11.0,1.0,21900072.0,d46aebc7-1a2c-9d81-81ef-c00be4acdfea
21900072636,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/636/cd174cd7-7e15-5d5f-d326-cf9c6b7c0c7d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21900072,636,1610612738,Boston Celtics,4,0,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-86,69,1,0,20191101,BOS,NYK,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,28500,0,2019.0,11.0,1.0,21900072.0,cd174cd7-7e15-5d5f-d326-cf9c6b7c0c7d
21900072663,https://videos.nba.com/nba/pbp/media/2019/11/1/21900072.0/663/b5d95224-e97f-7e06-deda-ebeb8a5e8694_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900072,663,1610612738,Boston Celtics,4,0,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,48,1,1,20191101,BOS,NYK,202330|202689|203935|1628369|1629684,1,REG,2020,1610612738,28790,0,2019.0,11.0,1.0,21900072.0,b5d95224-e97f-7e06-deda-ebeb8a5e8694
219000989,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/9/668e6ee8-90df-ffe5-e651-66a60bee9fa4_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21900098,9,1610612738,Boston Celtics,1,11,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,78,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,1,REG,2020,1610612738,440,0,2019.0,11.0,5.0,21900098.0,668e6ee8-90df-ffe5-e651-66a60bee9fa4
2190009813,https://videos.nba.com/nba/pbp/media/2019/11/5/21900098.0/13/5d4528bf-db45-136f-5475-1a85f6f6d26d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21900098,13,1610612738,Boston Celtics,1,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20191105,CLE,BOS,202330|202689|203935|1628369|1628464,0,REG,2020,1610612738,740,0,2019.0,11.0,5.0,21900098.0,5d4528bf-db45-136f-5475-1a85f6f6d26d
