SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
219000057,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/7/0c7b54bb-1572-382e-3fc9-c3c09869c68c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,7,1610612753,Orlando Magic,1,11,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,78,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,150,0,2019.0,10.0,23.0,21900005.0,0c7b54bb-1572-382e-3fc9-c3c09869c68c
2190000511,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/11/448966af-b19f-4809-2761-e64a0a593956_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,11,1610612753,Orlando Magic,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,256,1,1,20191023,ORL,CLE,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,420,0,2019.0,10.0,23.0,21900005.0,448966af-b19f-4809-2761-e64a0a593956
2190000515,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/15/3f14aa27-de66-f560-28e0-d7fbea8da1c7_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,15,1610612753,Orlando Magic,1,10,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,720,0,2019.0,10.0,23.0,21900005.0,3f14aa27-de66-f560-28e0-d7fbea8da1c7
2190000518,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/18/86945e07-4156-637c-958b-80795114d77e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,18,1610612753,Orlando Magic,1,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,920,0,2019.0,10.0,23.0,21900005.0,86945e07-4156-637c-958b-80795114d77e
2190000522,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/22/4a6462f3-40f9-952e-9285-7850c8e5a176_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,22,1610612753,Orlando Magic,1,10,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20191023,ORL,CLE,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,1160,0,2019.0,10.0,23.0,21900005.0,4a6462f3-40f9-952e-9285-7850c8e5a176
2190000526,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/26/fba26f72-78c1-0f3f-da59-ef5af71cb4ff_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,26,1610612753,Orlando Magic,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,252,1,1,20191023,ORL,CLE,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,1610,0,2019.0,10.0,23.0,21900005.0,fba26f72-78c1-0f3f-da59-ef5af71cb4ff
2190000529,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/29/4b51b0c3-a546-3130-5d6a-0cb793d3f7ab_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900005,29,1610612753,Orlando Magic,1,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,-8,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,1870,0,2019.0,10.0,23.0,21900005.0,4b51b0c3-a546-3130-5d6a-0cb793d3f7ab
2190000533,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/33/6d973c6a-a8ee-f91f-1652-3dc0e0910037_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900005,33,1610612753,Orlando Magic,1,8,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20191023,ORL,CLE,201571|202696|203095|203932|1628371,1,REG,2020,1610612753,2150,0,2019.0,10.0,23.0,21900005.0,6d973c6a-a8ee-f91f-1652-3dc0e0910037
2190000539,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/39/7a2ff8c5-55f2-2ba5-aadc-3ac2616b5ab5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900005,39,1610612753,Orlando Magic,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,80,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,2410,0,2019.0,10.0,23.0,21900005.0,7a2ff8c5-55f2-2ba5-aadc-3ac2616b5ab5
2190000548,https://videos.nba.com/nba/pbp/media/2019/10/23/21900005.0/48/d62d7c74-484b-4b8e-e0da-c90334914e0f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900005,48,1610612753,Orlando Magic,1,7,13,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,36,1,0,20191023,ORL,CLE,201571|202696|203095|203932|1628371,0,REG,2020,1610612753,2870,0,2019.0,10.0,23.0,21900005.0,d62d7c74-484b-4b8e-e0da-c90334914e0f
