SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190000282,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/82/539d0095-113a-5c52-5cef-4518f4f641f2_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,82,1610612747,Los Angeles Lakers,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,194,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,3610,0,2019.0,10.0,22.0,21900002.0,539d0095-113a-5c52-5cef-4518f4f641f2
2190000292,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/92/1fb693e5-d30c-c61d-7a77-a43c543cfca9_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,92,1610612747,Los Angeles Lakers,1,5,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,149,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,4090,0,2019.0,10.0,22.0,21900002.0,1fb693e5-d30c-c61d-7a77-a43c543cfca9
21900002129,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/129/24d87147-0dcd-a47b-ae84-b44af8764c1b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,129,1610612747,Los Angeles Lakers,1,3,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,109,1,0,20191022,LAC,LAL,2544|2730|203076|203484|203584,0,REG,2020,1610612747,4890,0,2019.0,10.0,22.0,21900002.0,24d87147-0dcd-a47b-ae84-b44af8764c1b
21900002146,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/146/4cc7b103-954c-d0a0-0f19-c026d3c107f2_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900002,146,1610612747,Los Angeles Lakers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,1,20191022,LAC,LAL,2730|203076|203484|203584|1626188,1,REG,2020,1610612747,5450,0,2019.0,10.0,22.0,21900002.0,4cc7b103-954c-d0a0-0f19-c026d3c107f2
21900002152,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/152/87bbd406-a8ed-cb48-073f-3fe353a8f7cb_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,152,1610612747,Los Angeles Lakers,1,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20191022,LAC,LAL,2730|203076|203484|203584|1626188,0,REG,2020,1610612747,5900,0,2019.0,10.0,22.0,21900002.0,87bbd406-a8ed-cb48-073f-3fe353a8f7cb
21900002157,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/157/5ff8af46-87c1-976b-3811-e8d44cc10589_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,157,1610612747,Los Angeles Lakers,1,1,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20191022,LAC,LAL,2730|203076|203484|203584|1626188,0,REG,2020,1610612747,6110,0,2019.0,10.0,22.0,21900002.0,5ff8af46-87c1-976b-3811-e8d44cc10589
21900002169,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/169/c4c825f3-7cdf-5e1b-17cc-8cb34e765c3c_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,169,1610612747,Los Angeles Lakers,1,0,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,146,1,0,20191022,LAC,LAL,2730|201162|203484|203584|1626188,0,REG,2020,1610612747,6760,0,2019.0,10.0,22.0,21900002.0,c4c825f3-7cdf-5e1b-17cc-8cb34e765c3c
21900002183,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/183/eba9b145-8103-c182-e3e1-7c54a138dd83_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21900002,183,1610612747,Los Angeles Lakers,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,214,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,7670,0,2019.0,10.0,22.0,21900002.0,eba9b145-8103-c182-e3e1-7c54a138dd83
21900002187,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/187/34749fa9-5e36-3e4e-ca62-938cca036ffc_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,187,1610612747,Los Angeles Lakers,2,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,220,190,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,1,REG,2020,1610612747,7920,0,2019.0,10.0,22.0,21900002.0,34749fa9-5e36-3e4e-ca62-938cca036ffc
21900002190,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/190/cd869c6a-4b1f-7954-6c79-5b5801fa7fec_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21900002,190,1610612747,Los Angeles Lakers,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,18,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,1,REG,2020,1610612747,8210,0,2019.0,10.0,22.0,21900002.0,cd869c6a-4b1f-7954-6c79-5b5801fa7fec
21900002194,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/194/d37c6761-b4b9-11e0-7aaa-c325abbe887a_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900002,194,1610612747,Los Angeles Lakers,2,10,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,241,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,8390,0,2019.0,10.0,22.0,21900002.0,d37c6761-b4b9-11e0-7aaa-c325abbe887a
21900002203,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/203/8ffa3b76-25f3-7d68-80c8-c55564e5c104_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,203,1610612747,Los Angeles Lakers,2,9,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,17,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,8670,0,2019.0,10.0,22.0,21900002.0,8ffa3b76-25f3-7d68-80c8-c55564e5c104
21900002206,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/206/d25355db-d14f-2fc6-cc71-ffdcd16f4b0e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,206,1610612747,Los Angeles Lakers,2,9,2,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,71,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,8980,0,2019.0,10.0,22.0,21900002.0,d25355db-d14f-2fc6-cc71-ffdcd16f4b0e
21900002214,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/214/7810a930-174a-47c1-77aa-3332cda36996_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,214,1610612747,Los Angeles Lakers,2,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,9280,0,2019.0,10.0,22.0,21900002.0,7810a930-174a-47c1-77aa-3332cda36996
21900002216,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/216/410331e9-7d57-2127-c3ee-687b9c8acf29_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900002,216,1610612747,Los Angeles Lakers,2,7,59,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,1,20191022,LAC,LAL,2544|2730|201162|203484|203584,1,REG,2020,1610612747,9610,0,2019.0,10.0,22.0,21900002.0,410331e9-7d57-2127-c3ee-687b9c8acf29
21900002225,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/225/36d795fd-2b77-52b4-203c-2e7658dd0068_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21900002,225,1610612747,Los Angeles Lakers,2,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,252,1,0,20191022,LAC,LAL,2544|2730|201162|203484|203584,0,REG,2020,1610612747,10030,0,2019.0,10.0,22.0,21900002.0,36d795fd-2b77-52b4-203c-2e7658dd0068
21900002239,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/239/d037c754-1367-40eb-3c58-12eec15d3aa5_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,239,1610612747,Los Angeles Lakers,2,6,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,129,99,1,0,20191022,LAC,LAL,2730|201980|202340|203076|1626188,0,REG,2020,1610612747,10410,0,2019.0,10.0,22.0,21900002.0,d037c754-1367-40eb-3c58-12eec15d3aa5
21900002259,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/259/9a33925d-787b-d00f-5fbf-57265d56b1a3_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,259,1610612747,Los Angeles Lakers,2,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,27,1,1,20191022,LAC,LAL,201580|201980|202340|203076|1626188,1,REG,2020,1610612747,11280,0,2019.0,10.0,22.0,21900002.0,9a33925d-787b-d00f-5fbf-57265d56b1a3
21900002262,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/262/e26a653b-dafe-1eef-ea07-b3780d2cb077_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,262,1610612747,Los Angeles Lakers,2,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,11,162,1,1,20191022,LAC,LAL,201580|201980|202340|203076|1626188,0,REG,2020,1610612747,11520,0,2019.0,10.0,22.0,21900002.0,e26a653b-dafe-1eef-ea07-b3780d2cb077
21900002265,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/265/4c5b1ee0-73fe-a646-d396-9a67506f6ff4_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,265,1610612747,Los Angeles Lakers,2,4,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,37,1,0,20191022,LAC,LAL,201580|201980|202340|203076|1626188,0,REG,2020,1610612747,11760,0,2019.0,10.0,22.0,21900002.0,4c5b1ee0-73fe-a646-d396-9a67506f6ff4
21900002271,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/271/2d62c225-b611-9042-2042-04f7dc876307_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,271,1610612747,Los Angeles Lakers,2,4,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,128,1,0,20191022,LAC,LAL,201580|201980|202340|203076|1626188,0,REG,2020,1610612747,11870,0,2019.0,10.0,22.0,21900002.0,2d62c225-b611-9042-2042-04f7dc876307
21900002276,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/276/f5f5794b-81b0-f1eb-d660-569148b303bd_1280x720.mp4,1626188,Quinn Cook,Shot Chart Detail,21900002,276,1610612747,Los Angeles Lakers,2,3,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,25,1,0,20191022,LAC,LAL,201580|201980|202340|203076|1626188,0,REG,2020,1610612747,12050,0,2019.0,10.0,22.0,21900002.0,f5f5794b-81b0-f1eb-d660-569148b303bd
21900002289,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/289/0b66b12b-d929-b34a-8208-a74a11a38380_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,289,1610612747,Los Angeles Lakers,2,3,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20191022,LAC,LAL,2544|201980|203076|203484|1626188,0,REG,2020,1610612747,12370,0,2019.0,10.0,22.0,21900002.0,0b66b12b-d929-b34a-8208-a74a11a38380
21900002305,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/305/de20465e-000d-3432-6dc2-801db7e8edb5_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,305,1610612747,Los Angeles Lakers,2,2,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,126,1,1,20191022,LAC,LAL,2544|201980|203076|203484|1626188,0,REG,2020,1610612747,12870,0,2019.0,10.0,22.0,21900002.0,de20465e-000d-3432-6dc2-801db7e8edb5
21900002307,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/307/f0d91f7b-5d21-664b-c8f8-3f622564d8c7_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,307,1610612747,Los Angeles Lakers,2,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20191022,LAC,LAL,2544|201980|203076|203484|1626188,1,REG,2020,1610612747,13120,0,2019.0,10.0,22.0,21900002.0,f0d91f7b-5d21-664b-c8f8-3f622564d8c7
21900002315,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/315/4f934328-cd93-71f8-1140-9f9c8adf486b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,315,1610612747,Los Angeles Lakers,2,1,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-188,283,1,0,20191022,LAC,LAL,2544|201980|203076|203484|1626188,0,REG,2020,1610612747,13470,0,2019.0,10.0,22.0,21900002.0,4f934328-cd93-71f8-1140-9f9c8adf486b
21900002324,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/324/2f847c06-775c-dc43-1ff1-9a93ccc8e402_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,324,1610612747,Los Angeles Lakers,2,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,0,20191022,LAC,LAL,2544|201980|203076|203484|1626188,0,REG,2020,1610612747,13620,0,2019.0,10.0,22.0,21900002.0,2f847c06-775c-dc43-1ff1-9a93ccc8e402
21900002329,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/329/32f88289-a79a-9ddb-91bd-80977d97d561_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,329,1610612747,Los Angeles Lakers,2,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,0,20191022,LAC,LAL,2544|201980|203076|203484|1626188,0,REG,2020,1610612747,13810,0,2019.0,10.0,22.0,21900002.0,32f88289-a79a-9ddb-91bd-80977d97d561
21900002355,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/355/25ce3e1c-8d28-1bf5-cdaa-80e09e27a8ae_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,355,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,172,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,14400,0,2019.0,10.0,22.0,21900002.0,25ce3e1c-8d28-1bf5-cdaa-80e09e27a8ae
21900002367,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/367/8d6390f2-7f37-0185-b79f-856e250f7cfb_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900002,367,1610612747,Los Angeles Lakers,3,11,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20191022,LAC,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,14800,0,2019.0,10.0,22.0,21900002.0,8d6390f2-7f37-0185-b79f-856e250f7cfb
21900002374,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/374/b744bed4-1725-5d9b-ff2c-30751e8284bd_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,374,1610612747,Los Angeles Lakers,3,10,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,159,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,15200,0,2019.0,10.0,22.0,21900002.0,b744bed4-1725-5d9b-ff2c-30751e8284bd
21900002378,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/378/c79d8f98-fd73-8718-2c6b-2569a8ad3cfc_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900002,378,1610612747,Los Angeles Lakers,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,246,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,15550,0,2019.0,10.0,22.0,21900002.0,c79d8f98-fd73-8718-2c6b-2569a8ad3cfc
21900002383,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/383/cae49a04-25b4-46a3-2759-fe9135535ba2_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,383,1610612747,Los Angeles Lakers,3,9,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,34,1,1,20191022,LAC,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,15790,0,2019.0,10.0,22.0,21900002.0,cae49a04-25b4-46a3-2759-fe9135535ba2
21900002394,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/394/b380ddb9-028a-926d-af69-430b15a31f95_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,394,1610612747,Los Angeles Lakers,3,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,16630,0,2019.0,10.0,22.0,21900002.0,b380ddb9-028a-926d-af69-430b15a31f95
21900002400,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/400/87190a0b-8c04-60b2-8da9-37230db79b9f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900002,400,1610612747,Los Angeles Lakers,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,218,1,1,20191022,LAC,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,16860,0,2019.0,10.0,22.0,21900002.0,87190a0b-8c04-60b2-8da9-37230db79b9f
21900002408,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/408/0c6c063d-3723-e9a3-1542-09f863b9caa4_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,408,1610612747,Los Angeles Lakers,3,7,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,17210,0,2019.0,10.0,22.0,21900002.0,0c6c063d-3723-e9a3-1542-09f863b9caa4
21900002410,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/410/813cd472-4082-69fe-232d-10167d8ff6a6_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900002,410,1610612747,Los Angeles Lakers,3,7,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,17240,0,2019.0,10.0,22.0,21900002.0,813cd472-4082-69fe-232d-10167d8ff6a6
21900002412,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/412/4de3542d-464b-afb6-50d6-428d9fbaa4da_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900002,412,1610612747,Los Angeles Lakers,3,7,14,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20191022,LAC,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,17260,0,2019.0,10.0,22.0,21900002.0,4de3542d-464b-afb6-50d6-428d9fbaa4da
21900002416,https://videos.nba.com/nba/pbp/media/2019/10/22/0021900002/416/d800fba0-d9fa-f7b6-a63b-bff05d3bf44c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900002,416,1610612747,Los Angeles Lakers,3,7,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20191022,LAC,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,17310,0,2019.0,10.0,22.0,21900002.0,d800fba0-d9fa-f7b6-a63b-bff05d3bf44c
