SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160000449,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/49/35cfa0bb-90e1-b693-4ac1-77fe64c8abba_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,49,1610612753,Orlando Magic,1,7,35,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,22,218,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,35cfa0bb-90e1-b693-4ac1-77fe64c8abba
2160000453,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/53/10569278-b113-ccc1-5968-8f8eeb0df358_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,53,1610612753,Orlando Magic,1,7,19,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,10569278-b113-ccc1-5968-8f8eeb0df358
2160000458,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/58/9279f943-c0bb-2715-75f8-10d7aea113fe_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,58,1610612753,Orlando Magic,1,6,40,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,9279f943-c0bb-2715-75f8-10d7aea113fe
2160000461,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/61/a6f2a80f-f184-d596-237c-0080ffe30b2c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,61,1610612753,Orlando Magic,1,6,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,a6f2a80f-f184-d596-237c-0080ffe30b2c
2160000473,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/73/fee12fbd-1446-d538-1a35-f38c037733fa_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,73,1610612753,Orlando Magic,1,5,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,223,1,1,20161026,ORL,MIA,|201145|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,fee12fbd-1446-d538-1a35-f38c037733fa
2160000476,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/76/39f9f8ef-2158-c6d8-5798-0e11ee20900e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,76,1610612753,Orlando Magic,1,5,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,0,20161026,ORL,MIA,|201145|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,39f9f8ef-2158-c6d8-5798-0e11ee20900e
2160000490,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/90/fc1844ad-d64c-741a-b301-9124daaf06a9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,90,1610612753,Orlando Magic,1,4,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,178,1,0,20161026,ORL,MIA,|201145|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,fc1844ad-d64c-741a-b301-9124daaf06a9
2160000492,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/92/2deaa143-4ce5-4037-e714-857c44ec56e6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,92,1610612753,Orlando Magic,1,4,19,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,57,1,0,20161026,ORL,MIA,|201145|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,2deaa143-4ce5-4037-e714-857c44ec56e6
2160000494,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/94/45fe2c71-4109-65ae-9487-6878823c20ca_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,94,1610612753,Orlando Magic,1,4,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,1,20161026,ORL,MIA,|201145|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,45fe2c71-4109-65ae-9487-6878823c20ca
21600004102,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/102/17cedd83-fc37-424f-d639-2ab9b5c727e4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,102,1610612753,Orlando Magic,1,3,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,53,259,1,0,20161026,ORL,MIA,|1626209|201145|202696|203095|203901,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,17cedd83-fc37-424f-d639-2ab9b5c727e4
21600004116,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/116/3480865c-1885-64a4-b7d0-bee1fbe4e232_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,116,1610612753,Orlando Magic,1,2,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,36,1,0,20161026,ORL,MIA,|1626209|201145|201571|202696|203095,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,3480865c-1885-64a4-b7d0-bee1fbe4e232
21600004118,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/118/bc17240e-cbc4-8cde-6ada-79a6b416ddd7_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600004,118,1610612753,Orlando Magic,1,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-174,141,1,0,20161026,ORL,MIA,|1626209|201145|201571|202696|203095,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,bc17240e-cbc4-8cde-6ada-79a6b416ddd7
21600004121,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/121/1a4a276d-54c9-52d8-1c7a-459052276983_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600004,121,1610612753,Orlando Magic,1,1,59,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,51,1,1,20161026,ORL,MIA,|1626209|201145|201571|202696|203095,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,1a4a276d-54c9-52d8-1c7a-459052276983
21600004130,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/130/86c332cd-cf8c-c620-2aed-38ddd1372146_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,130,1610612753,Orlando Magic,1,1,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,13,1,1,20161026,ORL,MIA,|1626209|201145|201571|202696|203095,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,86c332cd-cf8c-c620-2aed-38ddd1372146
21600004147,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/147/d38c2a11-988d-98f9-7f45-d9f88faed917_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,147,1610612753,Orlando Magic,1,0,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,208,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203095,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,d38c2a11-988d-98f9-7f45-d9f88faed917
21600004155,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/155/6ad2d329-1523-bed9-9364-32e929674f58_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,155,1610612753,Orlando Magic,2,11,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,126,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,6ad2d329-1523-bed9-9364-32e929674f58
21600004157,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/157/20049099-f104-3b24-65a1-83899c77c05d_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,157,1610612753,Orlando Magic,2,11,26,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,20049099-f104-3b24-65a1-83899c77c05d
21600004161,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/161/197da9ea-149c-c6f7-2c23-14c419a10da5_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600004,161,1610612753,Orlando Magic,2,10,51,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,131,1,1,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,197da9ea-149c-c6f7-2c23-14c419a10da5
21600004164,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/164/7b146a23-9c15-4e28-c431-1ad148b186c1_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600004,164,1610612753,Orlando Magic,2,10,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,149,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,7b146a23-9c15-4e28-c431-1ad148b186c1
21600004177,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/177/dd8e7afc-1c86-3373-6423-4f816b4d7f8d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600004,177,1610612753,Orlando Magic,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,61,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,dd8e7afc-1c86-3373-6423-4f816b4d7f8d
21600004180,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/180/a61e4bef-0a73-96ab-fe7c-3a1ec34c5470_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600004,180,1610612753,Orlando Magic,2,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-1,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,a61e4bef-0a73-96ab-fe7c-3a1ec34c5470
21600004191,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/191/59de7018-f0ef-fb15-ea53-881f2c105427_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,191,1610612753,Orlando Magic,2,8,10,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,56,1,0,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,59de7018-f0ef-fb15-ea53-881f2c105427
21600004197,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/197/3f66b241-8527-a4f4-e966-463f45848061_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,197,1610612753,Orlando Magic,2,7,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,3f66b241-8527-a4f4-e966-463f45848061
21600004199,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/199/f811ee63-ac6b-060a-21f6-02980699caec_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,199,1610612753,Orlando Magic,2,7,4,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,61,1,1,20161026,ORL,MIA,|1626209|201145|201571|201586|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,f811ee63-ac6b-060a-21f6-02980699caec
21600004219,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/219/0fa276d2-7cc7-4b08-7eef-3f164a298306_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,219,1610612753,Orlando Magic,2,5,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,-5,1,0,20161026,ORL,MIA,|1626209|201145|201586|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,0fa276d2-7cc7-4b08-7eef-3f164a298306
21600004221,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/221/a5b15307-e3fe-7087-7753-a5c505fcf4fc_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,221,1610612753,Orlando Magic,2,5,49,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,51,1,0,20161026,ORL,MIA,|1626209|201145|201586|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,a5b15307-e3fe-7087-7753-a5c505fcf4fc
21600004226,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/226/c6455826-8dcb-f675-83c3-fc6f9b38b9e7_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600004,226,1610612753,Orlando Magic,2,5,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-20,213,1,1,20161026,ORL,MIA,|1626209|201145|201586|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,c6455826-8dcb-f675-83c3-fc6f9b38b9e7
21600004230,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/230/ea204476-bf2b-0bf4-6a52-64e63bc77233_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,230,1610612753,Orlando Magic,2,4,54,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,46,1,1,20161026,ORL,MIA,|1626209|201145|201586|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,ea204476-bf2b-0bf4-6a52-64e63bc77233
21600004242,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/242/9395fcce-edb6-4251-3875-7a75530d77d0_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,242,1610612753,Orlando Magic,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,9395fcce-edb6-4251-3875-7a75530d77d0
21600004251,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/251/5824d573-e7cf-f92a-ae6f-5f0d520ff8cc_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,251,1610612753,Orlando Magic,2,3,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20161026,ORL,MIA,|201145|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,5824d573-e7cf-f92a-ae6f-5f0d520ff8cc
21600004252,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/252/1709c5d2-d77a-6349-8722-078ce63446f3_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600004,252,1610612753,Orlando Magic,2,3,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20161026,ORL,MIA,|201145|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,1709c5d2-d77a-6349-8722-078ce63446f3
21600004258,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/258/8e864f0b-0c6a-8891-7361-7c28f1310296_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,258,1610612753,Orlando Magic,2,3,7,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,65,1,0,20161026,ORL,MIA,|201145|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,8e864f0b-0c6a-8891-7361-7c28f1310296
21600004271,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/271/aa174073-5a97-d5db-42bd-8c13caec5b41_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,271,1610612753,Orlando Magic,2,2,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,aa174073-5a97-d5db-42bd-8c13caec5b41
21600004283,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/283/3830a2e0-9ef9-3b15-ad65-f3fc9ce26816_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,283,1610612753,Orlando Magic,2,1,15,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,3830a2e0-9ef9-3b15-ad65-f3fc9ce26816
21600004285,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/285/4802903e-0ea7-c41c-2459-a15a6f0677f7_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,285,1610612753,Orlando Magic,2,0,51,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,106,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,4802903e-0ea7-c41c-2459-a15a6f0677f7
21600004288,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/288/352d1f53-e610-9057-63f0-3631035a7ce6_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,288,1610612753,Orlando Magic,2,0,26,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,90,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,352d1f53-e610-9057-63f0-3631035a7ce6
21600004301,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/301/9a136d38-9fa7-c0ce-3c82-e55846494709_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21600004,301,1610612753,Orlando Magic,3,11,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,9a136d38-9fa7-c0ce-3c82-e55846494709
21600004304,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/304/d5e77adf-8374-cf5c-5797-a28f854b20df_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600004,304,1610612753,Orlando Magic,3,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,159,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,d5e77adf-8374-cf5c-5797-a28f854b20df
21600004316,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/316/7b1bab44-b52c-4851-4749-a8c78b6874f1_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600004,316,1610612753,Orlando Magic,3,10,11,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,16,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,7b1bab44-b52c-4851-4749-a8c78b6874f1
21600004323,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/323/bb27a8e1-dc63-1767-005b-454d7e47561b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600004,323,1610612753,Orlando Magic,3,9,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,0,20161026,ORL,MIA,|201586|202696|203095|203901|203932,0,REG,2017,1610612753,,,2016.0,10.0,26.0,21600004.0,bb27a8e1-dc63-1767-005b-454d7e47561b
21600004329,,203932,Aaron Gordon,Shot Chart Detail,21600004,329,1610612753,Orlando Magic,3,9,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20161026,ORL,MIA,|201586|202696|203095|203901|203932,1,REG,2017,1610612753,,,,,,,
