SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160000376,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/76/0f0b9f83-6f30-dd36-ad0b-3a54e2d1d7ae_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,76,1610612759,San Antonio Spurs,1,3,10,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20161025,GSW,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0f0b9f83-6f30-dd36-ad0b-3a54e2d1d7ae
2160000378,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/78/612e0ba4-1211-4169-545e-f7dc05c35207_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,78,1610612759,San Antonio Spurs,1,3,10,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20161025,GSW,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,612e0ba4-1211-4169-545e-f7dc05c35207
2160000390,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/90/68b404cd-c49d-b93b-c0a1-b655edc10640_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,90,1610612759,San Antonio Spurs,1,2,14,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,247,1,1,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,68b404cd-c49d-b93b-c0a1-b655edc10640
21600003101,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/101/40e06a02-9699-e4f2-ae27-c3fa1402af40_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600003,101,1610612759,San Antonio Spurs,1,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,40e06a02-9699-e4f2-ae27-c3fa1402af40
21600003103,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/103/0375b05c-2200-a0bb-5539-f203f0c763e7_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,103,1610612759,San Antonio Spurs,1,1,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,137,111,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0375b05c-2200-a0bb-5539-f203f0c763e7
21600003105,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/105/db2c6a54-e718-2d14-df11-e36ffea12d84_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600003,105,1610612759,San Antonio Spurs,1,1,10,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,db2c6a54-e718-2d14-df11-e36ffea12d84
21600003107,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/107/6fbf50e7-50aa-8613-62ce-89d02aaf0be5_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600003,107,1610612759,San Antonio Spurs,1,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,6fbf50e7-50aa-8613-62ce-89d02aaf0be5
21600003111,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/111/2778b13c-04fa-7570-137f-e84bceeeecc4_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600003,111,1610612759,San Antonio Spurs,1,0,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,2778b13c-04fa-7570-137f-e84bceeeecc4
21600003115,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/115/666ac346-1861-e9c0-43b8-c607e45ae1ba_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,115,1610612759,San Antonio Spurs,1,0,8,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,136,1,1,20161025,GSW,SAS,|101135|1938|201988|203473|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,666ac346-1861-e9c0-43b8-c607e45ae1ba
21600003117,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/117/5649cd56-fcc4-7781-ed5a-e36566e3b097_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,117,1610612759,San Antonio Spurs,1,0,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,55,249,1,1,20161025,GSW,SAS,|101135|1938|201988|203473|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,5649cd56-fcc4-7781-ed5a-e36566e3b097
21600003126,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/126/3a2f7070-5d32-6a17-3b9b-3f280ae0206a_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,126,1610612759,San Antonio Spurs,2,11,32,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,16,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,3a2f7070-5d32-6a17-3b9b-3f280ae0206a
21600003128,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/128/e77e6516-1b4a-97cb-7429-a0325f57dbd3_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600003,128,1610612759,San Antonio Spurs,2,11,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,92,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,e77e6516-1b4a-97cb-7429-a0325f57dbd3
21600003132,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/132/0349e3af-8348-898a-dafa-61aff27fc683_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,132,1610612759,San Antonio Spurs,2,10,51,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-142,100,1,1,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0349e3af-8348-898a-dafa-61aff27fc683
21600003134,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/134/1a835df1-2d71-f583-d9be-293a527479ca_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,134,1610612759,San Antonio Spurs,2,10,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,223,1,0,20161025,GSW,SAS,|101135|1938|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,1a835df1-2d71-f583-d9be-293a527479ca
21600003140,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/140/b08c2e6a-b7e0-9647-4e42-774ef6aa1fe3_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,140,1610612759,San Antonio Spurs,2,9,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,134,1,0,20161025,GSW,SAS,|1938|200746|201988|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,b08c2e6a-b7e0-9647-4e42-774ef6aa1fe3
21600003147,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/147/503e5a72-0de8-6a8b-8869-542f8ec127f5_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,147,1610612759,San Antonio Spurs,2,9,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,115,1,1,20161025,GSW,SAS,|1938|200746|201988|203473|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,503e5a72-0de8-6a8b-8869-542f8ec127f5
21600003152,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/152/98b9ffdb-2022-0a5e-88ac-b7224a5afce1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,152,1610612759,San Antonio Spurs,2,8,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,100,1,0,20161025,GSW,SAS,|200746|201988|202695|203473|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,98b9ffdb-2022-0a5e-88ac-b7224a5afce1
21600003169,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/169/4ef49932-863b-0db4-dc8d-fec080294fb3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,169,1610612759,San Antonio Spurs,2,7,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,202,0,1,1,20161025,GSW,SAS,|200746|202695|203937|2200|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,4ef49932-863b-0db4-dc8d-fec080294fb3
21600003176,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/176/f81d1df3-b6ff-3c91-1ffd-616601cbf0bc_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,176,1610612759,San Antonio Spurs,2,7,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,75,1,0,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,f81d1df3-b6ff-3c91-1ffd-616601cbf0bc
21600003187,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/187/13e4ab1b-5412-f820-b5a2-a932f299d13c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,187,1610612759,San Antonio Spurs,2,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,185,1,1,20161025,GSW,SAS,|200746|202695|203937|2200|2225,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,13e4ab1b-5412-f820-b5a2-a932f299d13c
21600003200,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/200/40823d45-257a-f5ef-24f0-18cc16776c65_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,200,1610612759,San Antonio Spurs,2,5,38,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,46,1,0,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,40823d45-257a-f5ef-24f0-18cc16776c65
21600003210,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/210/eeb6c579-e890-d924-cc7f-c576c82145fa_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,210,1610612759,San Antonio Spurs,2,4,8,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,129,1,1,20161025,GSW,SAS,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,eeb6c579-e890-d924-cc7f-c576c82145fa
21600003213,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/213/5f07fc66-6ac8-667c-ecb1-be28fe7c90df_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,213,1610612759,San Antonio Spurs,2,3,50,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20161025,GSW,SAS,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,5f07fc66-6ac8-667c-ecb1-be28fe7c90df
21600003215,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/215/613e7f4d-5956-cad8-0e5e-4fbbe356d901_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,215,1610612759,San Antonio Spurs,2,3,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20161025,GSW,SAS,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,613e7f4d-5956-cad8-0e5e-4fbbe356d901
21600003225,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/225/fe8db323-7c40-fb34-a57d-c40007b3a20f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,225,1610612759,San Antonio Spurs,2,3,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-156,105,1,0,20161025,GSW,SAS,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,fe8db323-7c40-fb34-a57d-c40007b3a20f
21600003230,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/230/5413785b-a06b-749f-caf9-83957c8a84d9_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,230,1610612759,San Antonio Spurs,2,2,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,209,36,1,0,20161025,GSW,SAS,|1938|200746|202695|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,5413785b-a06b-749f-caf9-83957c8a84d9
21600003243,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/243/0e1a8f0b-b5eb-c1e3-2332-374c5292d090_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,243,1610612759,San Antonio Spurs,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,237,1,1,20161025,GSW,SAS,|1938|200746|201988|202695|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,0e1a8f0b-b5eb-c1e3-2332-374c5292d090
21600003247,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/247/2a740ffe-223f-c8af-4af9-ba1c5a741669_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600003,247,1610612759,San Antonio Spurs,2,1,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20161025,GSW,SAS,|1938|200746|201988|202695|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,2a740ffe-223f-c8af-4af9-ba1c5a741669
21600003249,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/249/e2103f93-905a-6cb8-1317-2ec9f243f786_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600003,249,1610612759,San Antonio Spurs,2,1,2,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161025,GSW,SAS,|1938|200746|201988|202695|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,e2103f93-905a-6cb8-1317-2ec9f243f786
21600003252,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/252/66286ef3-2939-6c63-67d5-1a63a3db5ce8_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600003,252,1610612759,San Antonio Spurs,2,0,41,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20161025,GSW,SAS,|1938|200746|201988|202695|203613,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,66286ef3-2939-6c63-67d5-1a63a3db5ce8
21600003255,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/255/4f3be762-519e-128f-dc1a-40f9d1b042f6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,255,1610612759,San Antonio Spurs,2,0,19,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,21,1,1,20161025,GSW,SAS,|1938|200746|201988|202695|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,4f3be762-519e-128f-dc1a-40f9d1b042f6
21600003257,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/257/7e6d6d68-705d-5e14-181d-e7dc74070452_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21600003,257,1610612759,San Antonio Spurs,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,165,1,1,20161025,GSW,SAS,|1938|200746|201988|202695|203613,1,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,7e6d6d68-705d-5e14-181d-e7dc74070452
21600003263,https://videos.nba.com/nba/pbp/media/2016/10/25/21600003.0/263/673cf88a-6aa4-8b07-2b93-643f4fb177e6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600003,263,1610612759,San Antonio Spurs,3,11,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-42,262,1,0,20161025,GSW,SAS,|200746|202695|203937|2200|2225,0,REG,2017,1610612759,,,2016.0,10.0,25.0,21600003.0,673cf88a-6aa4-8b07-2b93-643f4fb177e6
