SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600281375,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/375/a547af84-3748-1924-8b50-9f7ea27dd917_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,375,1610612744,Golden State Warriors,3,3,26,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,9,193,1,0,20161201,GSW,HOU,|201939|202691|203110|203949|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,a547af84-3748-1924-8b50-9f7ea27dd917
21600281389,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/389/ea941121-02e3-dc0e-150c-c6fe8eabbc62_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600281,389,1610612744,Golden State Warriors,3,2,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,21,1,0,20161201,GSW,HOU,|1627775|201939|203110|203949|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,ea941121-02e3-dc0e-150c-c6fe8eabbc62
21600281400,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/400/1cae9084-a036-b5d6-1d1c-1a0d61008c06_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,400,1610612744,Golden State Warriors,3,1,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,57,1,0,20161201,GSW,HOU,|1627775|201142|201939|203949|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,1cae9084-a036-b5d6-1d1c-1a0d61008c06
21600281403,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/403/aa0d6359-adfc-784b-8ae4-b54eec55ee43_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21600281,403,1610612744,Golden State Warriors,3,1,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20161201,GSW,HOU,|1627775|201142|201939|203949|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,aa0d6359-adfc-784b-8ae4-b54eec55ee43
21600281405,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/405/b8b06194-4479-75ac-45c3-99c808db8fde_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,405,1610612744,Golden State Warriors,3,0,40,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,124,1,0,20161201,GSW,HOU,|1627775|201142|201939|203949|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,b8b06194-4479-75ac-45c3-99c808db8fde
21600281408,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/408/68039a8c-5c90-f2a0-0ce4-6f3d5ca4771f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,408,1610612744,Golden State Warriors,3,0,30,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,1,20161201,GSW,HOU,|1627775|201142|201939|203949|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,68039a8c-5c90-f2a0-0ce4-6f3d5ca4771f
21600281411,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/411/0d49d08a-d4ed-903f-152b-28551bc3996a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,411,1610612744,Golden State Warriors,3,0,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,100,1,0,20161201,GSW,HOU,|1627775|201142|201939|203949|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,0d49d08a-d4ed-903f-152b-28551bc3996a
21600281428,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/428/d8dda396-203e-9b52-b799-555dc7425be3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,428,1610612744,Golden State Warriors,4,10,41,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,51,1,1,20161201,GSW,HOU,|201142|202691|203546|203949|2733,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,d8dda396-203e-9b52-b799-555dc7425be3
21600281432,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/432/e53535ce-2f8a-3680-df1b-f2667c9dae9e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,432,1610612744,Golden State Warriors,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,80,1,0,20161201,GSW,HOU,|201142|202691|203546|203949|2733,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,e53535ce-2f8a-3680-df1b-f2667c9dae9e
21600281435,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/435/0d0d2cc2-5e07-c404-a187-70ebf982fad5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,435,1610612744,Golden State Warriors,4,9,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,16,1,0,20161201,GSW,HOU,|201142|202691|203546|203949|2733,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,0d0d2cc2-5e07-c404-a187-70ebf982fad5
21600281447,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/447/58ccdc0d-57cb-3636-3eeb-413932dd6aeb_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21600281,447,1610612744,Golden State Warriors,4,8,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161201,GSW,HOU,|201142|202691|203546|203949|2733,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,58ccdc0d-57cb-3636-3eeb-413932dd6aeb
21600281464,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/464/f12721cf-b7f6-998e-e6c6-e8d92e82408e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,464,1610612744,Golden State Warriors,4,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-38,149,1,0,20161201,GSW,HOU,|201142|201939|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,f12721cf-b7f6-998e-e6c6-e8d92e82408e
21600281466,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/466/ccc0e2ca-d67e-624c-11fc-f43160ae4322_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,466,1610612744,Golden State Warriors,4,7,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,252,1,1,20161201,GSW,HOU,|201142|201939|203110|2733|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,ccc0e2ca-d67e-624c-11fc-f43160ae4322
21600281468,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/468/f670b870-abf0-b929-b8ff-4623fb1da43f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,468,1610612744,Golden State Warriors,4,7,34,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,9,269,1,0,20161201,GSW,HOU,|201142|201939|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,f670b870-abf0-b929-b8ff-4623fb1da43f
21600281471,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/471/29dba43f-fe60-a8c2-c25c-f90f68af0be7_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600281,471,1610612744,Golden State Warriors,4,7,5,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,90,1,0,20161201,GSW,HOU,|201142|201939|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,29dba43f-fe60-a8c2-c25c-f90f68af0be7
21600281472,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/472/e63fc475-a5f8-dcf9-acaa-a716c9898f67_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600281,472,1610612744,Golden State Warriors,4,7,4,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,0,20161201,GSW,HOU,|201142|201939|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,e63fc475-a5f8-dcf9-acaa-a716c9898f67
21600281475,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/475/ec63f56b-91b0-a88c-1b1a-a9bfd9781596_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600281,475,1610612744,Golden State Warriors,4,7,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20161201,GSW,HOU,|201142|201939|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,ec63f56b-91b0-a88c-1b1a-a9bfd9781596
21600281503,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/503/dd13467d-3ccc-27e3-c81a-98f417aab6e6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,503,1610612744,Golden State Warriors,4,5,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20161201,GSW,HOU,|201939|202691|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,dd13467d-3ccc-27e3-c81a-98f417aab6e6
21600281506,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/506/caa00d20-09db-5bbc-cb09-51288c1e34ba_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600281,506,1610612744,Golden State Warriors,4,5,9,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20161201,GSW,HOU,|201939|202691|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,caa00d20-09db-5bbc-cb09-51288c1e34ba
21600281509,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/509/446e25f7-23de-bdd7-fe46-699c3e2ef352_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,509,1610612744,Golden State Warriors,4,4,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,164,1,1,20161201,GSW,HOU,|201939|202691|203110|2733|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,446e25f7-23de-bdd7-fe46-699c3e2ef352
21600281516,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/516/9acf8d5c-d8b1-8025-c40d-023be69aae87_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600281,516,1610612744,Golden State Warriors,4,4,7,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,9acf8d5c-d8b1-8025-c40d-023be69aae87
21600281528,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/528/6ea7bff9-46cb-0eb9-478c-d727186d5bcd_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,528,1610612744,Golden State Warriors,4,2,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,6ea7bff9-46cb-0eb9-478c-d727186d5bcd
21600281531,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/531/a9ea7df9-dbbd-33bc-a7c4-956e2b706c03_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,531,1610612744,Golden State Warriors,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,a9ea7df9-dbbd-33bc-a7c4-956e2b706c03
21600281532,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/532/181c7e24-57a7-9cca-45c1-f7b36040161b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,532,1610612744,Golden State Warriors,4,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,181c7e24-57a7-9cca-45c1-f7b36040161b
21600281538,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/538/294fe97b-082a-6b31-6c1a-01c76f860771_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,538,1610612744,Golden State Warriors,4,1,49,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,169,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,294fe97b-082a-6b31-6c1a-01c76f860771
21600281540,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/540/278fc8b1-c0f8-46e7-f9cc-2f43c45e92a5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,540,1610612744,Golden State Warriors,4,1,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,252,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,278fc8b1-c0f8-46e7-f9cc-2f43c45e92a5
21600281542,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/542/4e3ae36d-9454-2ebe-d650-7d9bd5152b1a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,542,1610612744,Golden State Warriors,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,244,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,4e3ae36d-9454-2ebe-d650-7d9bd5152b1a
21600281580,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/580/11c39849-74c7-f631-fa9e-3806bdc8b744_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,580,1610612744,Golden State Warriors,5,4,45,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,11c39849-74c7-f631-fa9e-3806bdc8b744
21600281586,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/586/26cdb588-c68d-899e-5aa0-46198e20d3df_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,586,1610612744,Golden State Warriors,5,4,11,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,75,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,26cdb588-c68d-899e-5aa0-46198e20d3df
21600281595,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/595/d29847c0-7424-4af8-cab6-ec2749d5d573_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,595,1610612744,Golden State Warriors,5,3,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,134,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,d29847c0-7424-4af8-cab6-ec2749d5d573
21600281599,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/599/f59fe555-1461-9a39-8636-b84d6e242753_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,599,1610612744,Golden State Warriors,5,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,f59fe555-1461-9a39-8636-b84d6e242753
21600281601,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/601/840a216e-588c-c37d-2b4c-4881e6f3fe63_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,601,1610612744,Golden State Warriors,5,2,33,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,840a216e-588c-c37d-2b4c-4881e6f3fe63
21600281605,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/605/dabf6d44-5ac6-e0a8-03c5-29328449a882_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,605,1610612744,Golden State Warriors,5,1,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,237,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,dabf6d44-5ac6-e0a8-03c5-29328449a882
21600281613,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/613/ccc36001-0d0a-01e0-740c-ec01e013677a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,613,1610612744,Golden State Warriors,5,1,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,154,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,ccc36001-0d0a-01e0-740c-ec01e013677a
21600281616,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/616/8ec384e4-29a3-bfeb-9c0e-17c052aaa7c3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,616,1610612744,Golden State Warriors,5,0,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,16,1,1,20161201,GSW,HOU,|201142|201939|202691|203110|2738,1,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,8ec384e4-29a3-bfeb-9c0e-17c052aaa7c3
21600281630,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/630/7d3c0226-4f2b-6a99-7507-120d645f2464_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,630,1610612744,Golden State Warriors,5,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,7d3c0226-4f2b-6a99-7507-120d645f2464
21600281637,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/637/fd6b9bf3-90e8-d926-6052-d40ab7d42d0e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,637,1610612744,Golden State Warriors,6,4,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,126,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,fd6b9bf3-90e8-d926-6052-d40ab7d42d0e
21600281641,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/641/49a4c45f-4d68-2806-76d3-b2f82d0a256d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21600281,641,1610612744,Golden State Warriors,6,4,7,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,49a4c45f-4d68-2806-76d3-b2f82d0a256d
21600281643,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/643/8d562740-2ace-e8a5-50dc-f7e0d11be7e3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,643,1610612744,Golden State Warriors,6,4,3,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,195,1,0,20161201,GSW,HOU,|201142|201939|202691|203110|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,8d562740-2ace-e8a5-50dc-f7e0d11be7e3
21600281652,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/652/af2b42af-907f-047d-b33d-13a7503b4d31_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,652,1610612744,Golden State Warriors,6,2,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,89,116,1,0,20161201,GSW,HOU,|201142|202691|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,af2b42af-907f-047d-b33d-13a7503b4d31
21600281657,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/657/cb357e77-295c-60f8-1cd6-797088fa480e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,657,1610612744,Golden State Warriors,6,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,0,20161201,GSW,HOU,|201142|202691|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,cb357e77-295c-60f8-1cd6-797088fa480e
21600281674,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/674/75d7b027-b45f-b725-58c8-4caccf0e17c5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600281,674,1610612744,Golden State Warriors,6,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,200,1,0,20161201,GSW,HOU,|201142|202691|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,75d7b027-b45f-b725-58c8-4caccf0e17c5
21600281677,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/677/8fa917d7-3666-32d2-896e-aa3726957631_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21600281,677,1610612744,Golden State Warriors,6,1,15,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,143,52,1,0,20161201,GSW,HOU,|201142|202691|203110|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,8fa917d7-3666-32d2-896e-aa3726957631
21600281691,,203110,Draymond Green,Shot Chart Detail,21600281,691,1610612744,Golden State Warriors,6,0,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20161201,GSW,HOU,|201142|202691|203110|203546|2738,0,REG,2017,1610612744,,,,,,,
21600281689,,202691,Klay Thompson,Shot Chart Detail,21600281,689,1610612744,Golden State Warriors,6,0,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,169,1,0,20161201,GSW,HOU,|201142|202691|203110|203546|2738,0,REG,2017,1610612744,,,,,,,
21600281712,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/712/460cfce7-c947-776d-b556-31b5af220ce6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21600281,712,1610612744,Golden State Warriors,6,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,0,20161201,GSW,HOU,|201142|202691|203546|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,460cfce7-c947-776d-b556-31b5af220ce6
21600281714,https://videos.nba.com/nba/pbp/media/2016/12/01/0021600281/714/46544e92-203a-8c4b-557f-e08aa126c556_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21600281,714,1610612744,Golden State Warriors,6,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,21,1,0,20161201,GSW,HOU,|201142|202691|203546|2733|2738,0,REG,2017,1610612744,,,2016.0,12.0,1.0,21600281.0,46544e92-203a-8c4b-557f-e08aa126c556
216002998,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/8/8418dc46-d093-9b91-31b8-7e1c1eb3a6cf_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,8,1610612744,Golden State Warriors,1,10,51,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,8418dc46-d093-9b91-31b8-7e1c1eb3a6cf
2160029914,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/14/6c06130a-9daa-36c2-2366-44b1ddfeca6c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,14,1610612744,Golden State Warriors,1,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-112,97,1,0,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,6c06130a-9daa-36c2-2366-44b1ddfeca6c
2160029920,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/20/0b35909c-6c19-e0f5-03c7-31735abbbd19_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21600299,20,1610612744,Golden State Warriors,1,9,30,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,41,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,0b35909c-6c19-e0f5-03c7-31735abbbd19
2160029925,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/25/f5b2b826-08f9-7c20-9083-afe7e06efe77_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21600299,25,1610612744,Golden State Warriors,1,9,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,1,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,f5b2b826-08f9-7c20-9083-afe7e06efe77
2160029927,https://videos.nba.com/nba/pbp/media/2016/12/03/0021600299/27/62dc079b-0198-bce1-d500-0afcb88870ed_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21600299,27,1610612744,Golden State Warriors,1,8,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20161203,GSW,PHX,|201142|201939|202691|203110|2585,0,REG,2017,1610612744,,,2016.0,12.0,3.0,21600299.0,62dc079b-0198-bce1-d500-0afcb88870ed
