SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216000072,,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,2,1610612765,Detroit Pistons,1,11,45,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-17,178,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,,,,,
216000074,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,4,1610612765,Detroit Pistons,1,11,12,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,,,,,
216000079,,202699,Tobias Harris,Shot Chart Detail,21600007,9,1610612765,Detroit Pistons,1,10,36,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,47,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,,,,,
2160000711,,203083,Andre Drummond,Shot Chart Detail,21600007,11,1610612765,Detroit Pistons,1,10,10,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,,,,,
2160000713,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,13,1610612765,Detroit Pistons,1,9,51,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,1,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,,,,,
2160000716,,202397,Ish Smith,Shot Chart Detail,21600007,16,1610612765,Detroit Pistons,1,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,166,121,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,,,,,
2160000727,,202699,Tobias Harris,Shot Chart Detail,21600007,27,1610612765,Detroit Pistons,1,8,48,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,2,1,0,20161026,TOR,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,,,,,
2160000735,,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,35,1610612765,Detroit Pistons,1,8,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,66,195,1,0,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000743,,202397,Ish Smith,Shot Chart Detail,21600007,43,1610612765,Detroit Pistons,1,8,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,131,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000746,,202699,Tobias Harris,Shot Chart Detail,21600007,46,1610612765,Detroit Pistons,1,7,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,65,1,0,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000750,,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600007,50,1610612765,Detroit Pistons,1,7,6,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-14,105,1,0,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000753,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,53,1610612765,Detroit Pistons,1,6,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,76,242,1,0,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000762,,202694,Marcus Morris Sr.,Shot Chart Detail,21600007,62,1610612765,Detroit Pistons,1,6,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,33,1,0,20161026,TOR,DET,|202397|202694|202699|203382|203484,0,REG,2017,1610612765,,,,,,,
2160000766,,202397,Ish Smith,Shot Chart Detail,21600007,66,1610612765,Detroit Pistons,1,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,170,1,1,20161026,TOR,DET,|202397|202694|202699|203382|203484,1,REG,2017,1610612765,,,,,,,
