SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160000459,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/59/922ead97-f4aa-1300-fbba-e08062250492_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,59,1610612748,Miami Heat,1,6,27,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,137,82,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,922ead97-f4aa-1300-fbba-e08062250492
2160000463,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/63/4f818321-b0b3-efe3-8848-c6ee41ba69ff_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,63,1610612748,Miami Heat,1,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20161026,ORL,MIA,|1626159|201609|202337|202355|203079,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,4f818321-b0b3-efe3-8848-c6ee41ba69ff
2160000483,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/83/ed2a4ffd-82d3-8f12-a1c1-fabcedb8d804_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600004,83,1610612748,Miami Heat,1,4,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,213,1,0,20161026,ORL,MIA,|201609|202337|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,ed2a4ffd-82d3-8f12-a1c1-fabcedb8d804
2160000486,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/86/7190dca1-53df-fcec-6f9d-c6c6c5e735fa_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,86,1610612748,Miami Heat,1,4,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,129,1,0,20161026,ORL,MIA,|201609|202337|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,7190dca1-53df-fcec-6f9d-c6c6c5e735fa
2160000487,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/87/3c65095f-0299-f06c-92d8-d16837d5fdf1_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,87,1610612748,Miami Heat,1,4,35,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161026,ORL,MIA,|201609|202337|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,3c65095f-0299-f06c-92d8-d16837d5fdf1
2160000499,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/99/f8b62f5e-cf40-6da6-6736-25658a9be8a3_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,99,1610612748,Miami Heat,1,4,1,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,f8b62f5e-cf40-6da6-6736-25658a9be8a3
21600004106,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/106/a4026094-16e5-d569-9b0f-aae3255527db_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,106,1610612748,Miami Heat,1,2,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,61,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a4026094-16e5-d569-9b0f-aae3255527db
21600004107,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/107/38320e6f-9c3b-e1d3-8601-4aa6712c57b8_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,107,1610612748,Miami Heat,1,2,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,38320e6f-9c3b-e1d3-8601-4aa6712c57b8
21600004110,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/110/e714f5bc-214b-0c5d-83c1-cf57f9a1b3f5_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,110,1610612748,Miami Heat,1,2,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,52,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,e714f5bc-214b-0c5d-83c1-cf57f9a1b3f5
21600004120,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/120/647457cc-b924-e49f-dd68-3c87af677cd4_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,120,1610612748,Miami Heat,1,2,13,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,36,1,1,20161026,ORL,MIA,|201609|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,647457cc-b924-e49f-dd68-3c87af677cd4
21600004126,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/126/7bfc5b60-4022-95f3-eb22-4ed16063bdd9_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,126,1610612748,Miami Heat,1,1,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20161026,ORL,MIA,|1626159|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,7bfc5b60-4022-95f3-eb22-4ed16063bdd9
21600004131,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/131/ce47469c-88e5-648d-7820-30f31b734d91_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,131,1610612748,Miami Heat,1,1,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,ce47469c-88e5-648d-7820-30f31b734d91
21600004138,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/138/c5f0ace7-664b-c289-033e-c4ff40450e50_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600004,138,1610612748,Miami Heat,1,0,54,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,46,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,c5f0ace7-664b-c289-033e-c4ff40450e50
21600004144,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/144/7ad44ba0-0c12-338a-d28a-2a35bd07c621_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,144,1610612748,Miami Heat,1,0,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,7ad44ba0-0c12-338a-d28a-2a35bd07c621
21600004145,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/145/add0c1ea-4f53-b231-2b9d-d114b68ca3dc_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600004,145,1610612748,Miami Heat,1,0,26,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,add0c1ea-4f53-b231-2b9d-d114b68ca3dc
21600004166,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/166/14360cbf-1595-756f-40e0-77b9308085c4_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,166,1610612748,Miami Heat,2,11,33,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,116,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,14360cbf-1595-756f-40e0-77b9308085c4
21600004159,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/159/223946d2-af38-1ab6-9aa1-390d95933d4f_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,159,1610612748,Miami Heat,2,11,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,248,51,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,223946d2-af38-1ab6-9aa1-390d95933d4f
21600004162,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/162/8e8eb4f3-00ed-575a-5fcd-b3f4e07ec296_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,162,1610612748,Miami Heat,2,10,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,8e8eb4f3-00ed-575a-5fcd-b3f4e07ec296
21600004167,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/167/bb81fbac-3893-e113-42dd-068b3ba38b96_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,167,1610612748,Miami Heat,2,10,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,bb81fbac-3893-e113-42dd-068b3ba38b96
21600004175,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/175/4b2034f0-ebc1-5517-4aeb-474b6f3a7005_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,175,1610612748,Miami Heat,2,9,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,159,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,4b2034f0-ebc1-5517-4aeb-474b6f3a7005
21600004187,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/187/6447425b-b148-4498-f5b4-fc9d1c5d9328_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,187,1610612748,Miami Heat,2,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,41,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,6447425b-b148-4498-f5b4-fc9d1c5d9328
21600004190,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/190/1af111f0-8f8c-892b-7830-cf66cacbbdce_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,190,1610612748,Miami Heat,2,8,30,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,1af111f0-8f8c-892b-7830-cf66cacbbdce
21600004193,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/193/7224f107-7143-ed76-63ee-f9383a24d221_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,193,1610612748,Miami Heat,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,218,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,7224f107-7143-ed76-63ee-f9383a24d221
21600004195,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/195/269bc155-2fd9-eeb6-6efa-d140232cb039_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600004,195,1610612748,Miami Heat,2,7,44,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,101,56,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,269bc155-2fd9-eeb6-6efa-d140232cb039
21600004198,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/198/3ae8ed60-4548-8e7c-1e68-6dc712984ba8_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,198,1610612748,Miami Heat,2,7,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,3ae8ed60-4548-8e7c-1e68-6dc712984ba8
21600004200,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/200/2d3e0eb0-29b9-5bb7-a3c5-e50a6683a19e_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,200,1610612748,Miami Heat,2,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,42,200,1,0,20161026,ORL,MIA,|1626159|201949|203186|203585|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,2d3e0eb0-29b9-5bb7-a3c5-e50a6683a19e
21600004223,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/223/a2f062c0-7fb7-1d83-1cfb-d79fa30e006a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600004,223,1610612748,Miami Heat,2,5,40,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a2f062c0-7fb7-1d83-1cfb-d79fa30e006a
21600004225,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/225/78aabb42-f83e-3b1d-2d8a-dca2bf0ebbe9_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,225,1610612748,Miami Heat,2,5,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,78aabb42-f83e-3b1d-2d8a-dca2bf0ebbe9
21600004228,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/228/0b84d6fd-f6b2-bd8b-0e4d-fe1d7711c47f_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,228,1610612748,Miami Heat,2,5,4,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,31,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,0b84d6fd-f6b2-bd8b-0e4d-fe1d7711c47f
21600004232,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/232/fc239f6b-b55a-b124-23bc-893adcf10950_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,232,1610612748,Miami Heat,2,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,fc239f6b-b55a-b124-23bc-893adcf10950
21600004240,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/240/688218f6-b985-947b-b344-c1b6417ae7ee_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600004,240,1610612748,Miami Heat,2,4,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,245,56,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,688218f6-b985-947b-b344-c1b6417ae7ee
21600004243,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/243/d757cbb8-aa89-2638-dd4a-d5973f09be40_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,243,1610612748,Miami Heat,2,4,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,1,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,d757cbb8-aa89-2638-dd4a-d5973f09be40
21600004250,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/250/dba03a0f-1e34-da1c-625d-e413839c4882_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,250,1610612748,Miami Heat,2,3,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20161026,ORL,MIA,|201609|201949|202355|203079|203585,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,dba03a0f-1e34-da1c-625d-e413839c4882
21600004255,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/255/9c096b5f-4977-8263-0327-ec5094437e7b_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,255,1610612748,Miami Heat,2,3,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-56,174,1,0,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,9c096b5f-4977-8263-0327-ec5094437e7b
21600004260,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/260/a37d3be9-ef78-eab4-e9b9-e6f9cd9aff7c_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600004,260,1610612748,Miami Heat,2,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,159,1,1,20161026,ORL,MIA,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,a37d3be9-ef78-eab4-e9b9-e6f9cd9aff7c
21600004270,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/270/da95118f-5ebe-c78e-7b16-e57be0cd5c25_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600004,270,1610612748,Miami Heat,2,2,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,41,1,1,20161026,ORL,MIA,|1626159|201949|202355|203079|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,da95118f-5ebe-c78e-7b16-e57be0cd5c25
21600004272,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/272/eca14179-873d-c4df-8ea9-d2226d5156cf_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,21600004,272,1610612748,Miami Heat,2,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,164,1,0,20161026,ORL,MIA,|1626159|201949|202355|203079|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,eca14179-873d-c4df-8ea9-d2226d5156cf
21600004281,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/281/29ca573e-cfe1-fafb-f504-6f3a65d8976d_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600004,281,1610612748,Miami Heat,2,1,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,136,1,0,20161026,ORL,MIA,|1626159|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,29ca573e-cfe1-fafb-f504-6f3a65d8976d
21600004284,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/284/bb20359b-0db2-c14b-2284-8998fe003488_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600004,284,1610612748,Miami Heat,2,1,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,237,1,1,20161026,ORL,MIA,|1626159|201949|203079|203186|204020,1,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,bb20359b-0db2-c14b-2284-8998fe003488
21600004286,https://videos.nba.com/nba/pbp/media/2016/10/26/0021600004/286/f8afdd5f-4fd3-9160-f1ff-34419171be2d_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21600004,286,1610612748,Miami Heat,2,0,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,252,1,0,20161026,ORL,MIA,|1626159|201949|203079|203186|204020,0,REG,2017,1610612748,,,2016.0,10.0,26.0,21600004.0,f8afdd5f-4fd3-9160-f1ff-34419171be2d
