SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600221357,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/357/e5b5754b-70fe-0071-1f51-da8c3130653c_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600221,357,1610612762,Utah Jazz,3,4,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,0,20161123,UTA,DEN,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,e5b5754b-70fe-0071-1f51-da8c3130653c
21600221377,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/377/bb733c16-0286-4af8-3886-82c907f3b882_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600221,377,1610612762,Utah Jazz,3,3,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-5,1,1,20161123,UTA,DEN,|1626168|201588|202330|203497|203918,1,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,bb733c16-0286-4af8-3886-82c907f3b882
21600221380,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/380/0150535c-8455-03a9-7825-cb147acbb0e2_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600221,380,1610612762,Utah Jazz,3,2,47,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161123,UTA,DEN,|1626168|201588|202330|203497|203918,1,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,0150535c-8455-03a9-7825-cb147acbb0e2
21600221383,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/383/1af5795b-4c1f-6f7f-3ceb-5174107ada5b_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600221,383,1610612762,Utah Jazz,3,2,29,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,82,1,1,20161123,UTA,DEN,|1626168|201588|202330|203497|203918,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,1af5795b-4c1f-6f7f-3ceb-5174107ada5b
21600221386,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/386/6db8fe9c-df42-17cd-bb68-279964944a43_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600221,386,1610612762,Utah Jazz,3,1,57,Missed Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20161123,UTA,DEN,|1626168|201588|202330|203497|203918,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,6db8fe9c-df42-17cd-bb68-279964944a43
21600221406,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/406/dbc7f3fc-3d66-ce81-8a6b-ed8af1f7e711_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600221,406,1610612762,Utah Jazz,3,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,213,1,0,20161123,UTA,DEN,|1626168|202714|203481|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,dbc7f3fc-3d66-ce81-8a6b-ed8af1f7e711
21600221412,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/412/58644b2e-1ae4-d071-44b9-7ce2acb1dca3_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600221,412,1610612762,Utah Jazz,3,0,31,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,120,1,0,20161123,UTA,DEN,|1626168|202714|203481|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,58644b2e-1ae4-d071-44b9-7ce2acb1dca3
21600221422,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/422/f7196912-1697-baa2-7ec6-cbcaf6d5a077_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600221,422,1610612762,Utah Jazz,3,0,0,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-25,149,1,1,20161123,UTA,DEN,|1626168|202714|203481|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,f7196912-1697-baa2-7ec6-cbcaf6d5a077
21600221427,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/427/2c561a34-3845-322d-2a29-9f6cfe411aa4_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600221,427,1610612762,Utah Jazz,4,11,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,56,1,0,20161123,UTA,DEN,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,2c561a34-3845-322d-2a29-9f6cfe411aa4
21600221429,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/429/2bd1a47c-1813-fbe1-1d98-091395a530cf_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600221,429,1610612762,Utah Jazz,4,11,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,1,20161123,UTA,DEN,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,2bd1a47c-1813-fbe1-1d98-091395a530cf
21600221444,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/444/e655ec6b-ec92-ab1d-a9d6-b09583da096d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600221,444,1610612762,Utah Jazz,4,10,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-2,239,1,0,20161123,UTA,DEN,|202330|202714|203481|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,e655ec6b-ec92-ab1d-a9d6-b09583da096d
21600221447,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/447/58d62acd-d157-2885-fd95-ab11ed60390e_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21600221,447,1610612762,Utah Jazz,4,9,55,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,1,20161123,UTA,DEN,|202330|202714|203481|204060|2207,1,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,58d62acd-d157-2885-fd95-ab11ed60390e
21600221458,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/458/99953d2a-9fb2-fae7-0ba5-63499fd2533a_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600221,458,1610612762,Utah Jazz,4,8,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20161123,UTA,DEN,|202330|202714|203481|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,99953d2a-9fb2-fae7-0ba5-63499fd2533a
21600221460,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/460/d97fa0a0-7f5b-4ec7-f7cc-76dc0a6041fc_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21600221,460,1610612762,Utah Jazz,4,8,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20161123,UTA,DEN,|202330|202714|203481|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,d97fa0a0-7f5b-4ec7-f7cc-76dc0a6041fc
21600221462,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/462/dcce5fa3-1eca-8f4a-4e0c-c2df8301aa17_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600221,462,1610612762,Utah Jazz,4,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161123,UTA,DEN,|202330|202714|203481|204060|2207,1,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,dcce5fa3-1eca-8f4a-4e0c-c2df8301aa17
21600221469,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/469/bbb6fcae-8c01-75db-ee94-0377cc51b8db_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600221,469,1610612762,Utah Jazz,4,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,1,20161123,UTA,DEN,|202330|202714|203481|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,bbb6fcae-8c01-75db-ee94-0377cc51b8db
21600221486,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/486/c9573dd2-b242-7100-de77-6c621e787311_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600221,486,1610612762,Utah Jazz,4,6,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,41,1,0,20161123,UTA,DEN,|201588|202330|203497|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,c9573dd2-b242-7100-de77-6c621e787311
21600221502,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/502/37c9bf6b-1d4f-7dc2-a45c-40fc6a720d7e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600221,502,1610612762,Utah Jazz,4,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,56,1,1,20161123,UTA,DEN,|202330|202714|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,37c9bf6b-1d4f-7dc2-a45c-40fc6a720d7e
21600221505,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/505/9e989122-f769-b86e-2051-bf9a38ed3e68_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600221,505,1610612762,Utah Jazz,4,4,19,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20161123,UTA,DEN,|202330|202714|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,9e989122-f769-b86e-2051-bf9a38ed3e68
21600221521,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/521/76b761e9-caea-11f9-9824-631ae2a0fb66_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21600221,521,1610612762,Utah Jazz,4,3,17,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,2,1,0,20161123,UTA,DEN,|202714|203481|203957|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,76b761e9-caea-11f9-9824-631ae2a0fb66
21600221536,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/536/20347952-d2a9-aedf-963d-c59512e5b66e_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600221,536,1610612762,Utah Jazz,4,2,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,70,1,0,20161123,UTA,DEN,|202714|203481|203957|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,20347952-d2a9-aedf-963d-c59512e5b66e
21600221542,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/542/fb523a91-3438-930a-f418-8492c15ee3cf_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600221,542,1610612762,Utah Jazz,4,2,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,3,1,0,20161123,UTA,DEN,|202714|203481|203526|204060|2207,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,fb523a91-3438-930a-f418-8492c15ee3cf
21600221555,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/555/ea145af3-5599-ad53-31bd-db2347d328ae_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600221,555,1610612762,Utah Jazz,4,1,13,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,80,1,0,20161123,UTA,DEN,|1627762|202714|203481|203526|204060,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,ea145af3-5599-ad53-31bd-db2347d328ae
21600221561,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/561/8e51b36e-eccd-db81-f84c-7e5c441ccef5_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21600221,561,1610612762,Utah Jazz,4,0,58,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,134,1,1,20161123,UTA,DEN,|1627762|202714|203481|203526|204060,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,8e51b36e-eccd-db81-f84c-7e5c441ccef5
21600221564,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/564/b333f7ac-1796-b482-58b5-d44d75379c4e_1280x720.mp4,1627762,Joel Bolomboy,Shot Chart Detail,21600221,564,1610612762,Utah Jazz,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-35,239,1,0,20161123,UTA,DEN,|1627762|202714|203481|203526|204060,0,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,b333f7ac-1796-b482-58b5-d44d75379c4e
21600221568,https://videos.nba.com/nba/pbp/media/2016/11/23/21600221.0/568/62493572-d814-0d23-076f-75fdab6dbc10_1280x720.mp4,1627762,Joel Bolomboy,Shot Chart Detail,21600221,568,1610612762,Utah Jazz,4,0,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161123,UTA,DEN,|1627762|202714|203481|203526|204060,1,REG,2017,1610612762,,,2016.0,11.0,23.0,21600221.0,62493572-d814-0d23-076f-75fdab6dbc10
216002317,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/7/9a451927-7324-0eb3-329d-5fc4934b9a3d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,7,1610612762,Utah Jazz,1,11,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20161125,UTA,ATL,|201588|202330|203497|203918|2564,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,9a451927-7324-0eb3-329d-5fc4934b9a3d
2160023116,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/16/c6db9058-c2d6-2678-deb6-85939e18275c_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,16,1610612762,Utah Jazz,1,10,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,136,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,c6db9058-c2d6-2678-deb6-85939e18275c
2160023118,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/18/87d53424-a91f-9dd1-8762-bda7b8dc4594_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,18,1610612762,Utah Jazz,1,10,20,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20161125,UTA,ATL,|201588|202330|203497|203918|2564,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,87d53424-a91f-9dd1-8762-bda7b8dc4594
2160023120,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/20/331c3cb0-d95d-1a3a-47e8-b08b5575b9a7_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,20,1610612762,Utah Jazz,1,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,331c3cb0-d95d-1a3a-47e8-b08b5575b9a7
2160023124,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/24/9ac1e543-9913-bb90-4d92-31da57fce675_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,24,1610612762,Utah Jazz,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,223,1,1,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,9ac1e543-9913-bb90-4d92-31da57fce675
2160023127,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/27/a1d1dcca-63f6-93d4-f3fb-e19b8065231d_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,27,1610612762,Utah Jazz,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,a1d1dcca-63f6-93d4-f3fb-e19b8065231d
2160023131,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/31/c2c20beb-984f-dab4-3b68-9c4b484ed196_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,31,1610612762,Utah Jazz,1,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,1,20161125,UTA,ATL,|201588|202330|203497|203918|2564,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,c2c20beb-984f-dab4-3b68-9c4b484ed196
2160023134,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/34/0aaa353a-a22e-9726-c3c5-8676b4c2e23e_1280x720.mp4,2564,Boris Diaw,Shot Chart Detail,21600231,34,1610612762,Utah Jazz,1,7,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,46,237,1,0,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,0aaa353a-a22e-9726-c3c5-8676b4c2e23e
2160023137,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/37/4f0601a9-f7b9-c9a4-1a65-4d58a9039e0d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,37,1610612762,Utah Jazz,1,7,20,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,100,1,1,20161125,UTA,ATL,|201588|202330|203497|203918|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,4f0601a9-f7b9-c9a4-1a65-4d58a9039e0d
2160023158,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/58/1841a7f0-afd8-ece6-ab5b-55348436058d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21600231,58,1610612762,Utah Jazz,1,5,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-34,252,1,0,20161125,UTA,ATL,|1626168|201588|202330|203497|203918,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,1841a7f0-afd8-ece6-ab5b-55348436058d
2160023164,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/64/39301e88-3c73-5be7-9192-9b9cc83b2346_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,64,1610612762,Utah Jazz,1,5,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,198,1,0,20161125,UTA,ATL,|1626168|201588|202330|203497|203918,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,39301e88-3c73-5be7-9192-9b9cc83b2346
2160023170,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/70/05b62777-2595-9f5e-96fb-e025468ee42f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21600231,70,1610612762,Utah Jazz,1,4,46,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,1,20161125,UTA,ATL,|1626168|201588|203497|203918|2207,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,05b62777-2595-9f5e-96fb-e025468ee42f
2160023173,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/73/381235bc-5a43-c807-615d-bc8c76353082_1280x720.mp4,201588,George Hill,Shot Chart Detail,21600231,73,1610612762,Utah Jazz,1,4,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,72,1,0,20161125,UTA,ATL,|1626168|201588|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,381235bc-5a43-c807-615d-bc8c76353082
2160023184,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/84/1a9a95ae-6768-d753-5e99-13b22a114d0e_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,84,1610612762,Utah Jazz,1,3,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,0,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,1a9a95ae-6768-d753-5e99-13b22a114d0e
2160023186,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/86/f15a083f-23f5-af2b-d49b-c9a200f6c0ed_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,86,1610612762,Utah Jazz,1,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,216,1,0,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,f15a083f-23f5-af2b-d49b-c9a200f6c0ed
2160023189,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/89/1c346507-8f67-ed4c-9fec-cbda70d9742c_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600231,89,1610612762,Utah Jazz,1,2,32,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,33,1,0,20161125,UTA,ATL,|1626168|202714|203497|203918|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,1c346507-8f67-ed4c-9fec-cbda70d9742c
2160023199,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/99/b739408e-659c-10f8-a6a3-55547f1c2310_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,99,1610612762,Utah Jazz,1,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,175,1,1,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,b739408e-659c-10f8-a6a3-55547f1c2310
21600231102,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/102/41da8f7c-7b1c-956d-77f7-5aa7dc1f1053_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,102,1610612762,Utah Jazz,1,1,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,90,1,0,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,41da8f7c-7b1c-956d-77f7-5aa7dc1f1053
21600231104,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/104/d59f6088-f754-7cdd-927c-a257134d1b6d_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21600231,104,1610612762,Utah Jazz,1,1,2,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,1,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,d59f6088-f754-7cdd-927c-a257134d1b6d
21600231114,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/114/02c7f4db-ad9a-952d-e57e-ac06a7afa3b3_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,114,1610612762,Utah Jazz,1,0,4,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,02c7f4db-ad9a-952d-e57e-ac06a7afa3b3
21600231120,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/120/4037a1f4-6ba7-d784-06f5-0eef82aad88d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,120,1610612762,Utah Jazz,2,11,49,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,135,75,1,1,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,4037a1f4-6ba7-d784-06f5-0eef82aad88d
21600231127,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/127/5a9ef3d8-5a06-4070-6553-799a0f0277c9_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,127,1610612762,Utah Jazz,2,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,239,1,0,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,5a9ef3d8-5a06-4070-6553-799a0f0277c9
21600231131,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/131/ea5d2406-cbde-9c62-3936-63c4c96bf369_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21600231,131,1610612762,Utah Jazz,2,10,19,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161125,UTA,ATL,|1626168|202330|202714|203481|2207,1,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,ea5d2406-cbde-9c62-3936-63c4c96bf369
21600231138,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/138/ec0be096-802b-26f3-2ce5-beeb2697aa86_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21600231,138,1610612762,Utah Jazz,2,9,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0,20161125,UTA,ATL,|1626168|202330|202714|203497|2207,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,ec0be096-802b-26f3-2ce5-beeb2697aa86
21600231159,https://videos.nba.com/nba/pbp/media/2016/11/25/21600231.0/159/7c9aafbb-816f-ecd0-fb6e-fe8a91ad7cbd_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21600231,159,1610612762,Utah Jazz,2,8,22,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20161125,UTA,ATL,|202330|202714|203497|2207|2564,0,REG,2017,1610612762,,,2016.0,11.0,25.0,21600231.0,7c9aafbb-816f-ecd0-fb6e-fe8a91ad7cbd
