SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600476125,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/125/7847b553-c892-c55c-966a-b38bcaa5ff53_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600476,125,1610612764,Washington Wizards,1,1,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20161228,WAS,IND,|1626162|201160|203078|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,7847b553-c892-c55c-966a-b38bcaa5ff53
21600476133,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/133/5b938f86-a80c-2b16-c0fd-bd5b0a1cf48d_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600476,133,1610612764,Washington Wizards,1,0,42,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,7,1,0,20161228,WAS,IND,|1626162|201160|203078|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,5b938f86-a80c-2b16-c0fd-bd5b0a1cf48d
21600476138,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/138/c133a0bc-cdae-4664-2c7a-13b3c3c004ca_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600476,138,1610612764,Washington Wizards,1,0,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,46,1,0,20161228,WAS,IND,|1626162|201160|203078|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,c133a0bc-cdae-4664-2c7a-13b3c3c004ca
21600476140,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/140/d2688001-d48c-e48d-e1a7-8c1a173a18b3_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600476,140,1610612764,Washington Wizards,1,0,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20161228,WAS,IND,|1626162|201160|203078|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,d2688001-d48c-e48d-e1a7-8c1a173a18b3
21600476146,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/146/a2a4aa5f-72aa-64bd-7f83-138948994237_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600476,146,1610612764,Washington Wizards,2,11,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,139,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,a2a4aa5f-72aa-64bd-7f83-138948994237
21600476150,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/150/9edda221-0648-41cc-0fc0-5d167e811622_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600476,150,1610612764,Washington Wizards,2,11,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,9edda221-0648-41cc-0fc0-5d167e811622
21600476152,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/152/cc272cd0-516b-966f-bdf4-0b16224bbd33_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600476,152,1610612764,Washington Wizards,2,11,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,228,1,1,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,cc272cd0-516b-966f-bdf4-0b16224bbd33
21600476155,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/155/46bf1ef7-b502-16fe-618f-3472fab9290f_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21600476,155,1610612764,Washington Wizards,2,10,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,80,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,46bf1ef7-b502-16fe-618f-3472fab9290f
21600476161,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/161/2eb6c044-56a7-f904-1fc8-167d49098180_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600476,161,1610612764,Washington Wizards,2,9,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,2eb6c044-56a7-f904-1fc8-167d49098180
21600476163,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/163/a3b5a668-a5d8-0cf3-20d3-a6f4ebe96704_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21600476,163,1610612764,Washington Wizards,2,9,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,a3b5a668-a5d8-0cf3-20d3-a6f4ebe96704
21600476168,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/168/97442535-403c-10fb-5ee0-4918f6dca6a2_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600476,168,1610612764,Washington Wizards,2,9,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,68,134,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,97442535-403c-10fb-5ee0-4918f6dca6a2
21600476174,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/174/e853cc2d-c08a-6e4a-4780-814bf0dd5c41_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600476,174,1610612764,Washington Wizards,2,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,148,120,1,1,20161228,WAS,IND,|1626162|201160|201977|203094|203504,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,e853cc2d-c08a-6e4a-4780-814bf0dd5c41
21600476178,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/178/dbc017e3-8906-84a7-2402-c4c205bd00f4_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600476,178,1610612764,Washington Wizards,2,8,31,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20161228,WAS,IND,|1626162|201160|201977|203094|203504,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,dbc017e3-8906-84a7-2402-c4c205bd00f4
21600476184,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/184/c1d56343-7a62-6691-3f76-e8a4f2a8b921_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21600476,184,1610612764,Washington Wizards,2,7,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,66,159,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,c1d56343-7a62-6691-3f76-e8a4f2a8b921
21600476186,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/186/2834a666-4b47-773f-0e17-32f015eef2db_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21600476,186,1610612764,Washington Wizards,2,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,0,20161228,WAS,IND,|1626162|201160|201977|203094|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,2834a666-4b47-773f-0e17-32f015eef2db
21600476194,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/194/8a75d400-c157-1c0b-c774-ceff5383497e_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21600476,194,1610612764,Washington Wizards,2,7,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,23,1,1,20161228,WAS,IND,|1626162|201977|202322|202693|203094,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,8a75d400-c157-1c0b-c774-ceff5383497e
21600476205,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/205/e669e20f-648e-cd05-c628-844f16ff1584_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,205,1610612764,Washington Wizards,2,6,41,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,e669e20f-648e-cd05-c628-844f16ff1584
21600476208,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/208/46eb2cc0-5b55-7447-fe14-7ea03427e9de_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600476,208,1610612764,Washington Wizards,2,6,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,46eb2cc0-5b55-7447-fe14-7ea03427e9de
21600476210,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/210/b228af3f-d9fa-d474-7382-fd40064b47f5_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,210,1610612764,Washington Wizards,2,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20161228,WAS,IND,|101162|201977|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,b228af3f-d9fa-d474-7382-fd40064b47f5
21600476221,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/221/39844f9c-d36d-efc6-83dd-acba2714e963_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,221,1610612764,Washington Wizards,2,5,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20161228,WAS,IND,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,39844f9c-d36d-efc6-83dd-acba2714e963
21600476233,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/233/a7def194-1243-3c7b-5f08-db9c7298d317_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600476,233,1610612764,Washington Wizards,2,4,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,31,1,0,20161228,WAS,IND,|101162|202322|202693|203078|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,a7def194-1243-3c7b-5f08-db9c7298d317
21600476235,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/235/48c96311-d339-3827-689d-e7b176afc06c_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,235,1610612764,Washington Wizards,2,4,22,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,124,1,1,20161228,WAS,IND,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,48c96311-d339-3827-689d-e7b176afc06c
21600476247,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/247/668a61eb-89b8-ea85-a651-03bfff5f32b6_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600476,247,1610612764,Washington Wizards,2,3,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20161228,WAS,IND,|101162|202322|202693|203078|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,668a61eb-89b8-ea85-a651-03bfff5f32b6
21600476267,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/267/10b4f3d8-68ba-83db-1e33-5e9be482f0e4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,267,1610612764,Washington Wizards,2,2,23,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,52,1,1,20161228,WAS,IND,|101162|201160|202322|203078|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,10b4f3d8-68ba-83db-1e33-5e9be482f0e4
21600476276,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/276/0053c786-81da-b216-dd20-eaadd0f7fa91_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,276,1610612764,Washington Wizards,2,1,33,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,95,1,1,20161228,WAS,IND,|101162|201160|202322|203078|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,0053c786-81da-b216-dd20-eaadd0f7fa91
21600476285,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/285/64d3eaad-ffcb-95d0-9e96-87a2bd5b5838_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21600476,285,1610612764,Washington Wizards,2,0,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,247,1,0,20161228,WAS,IND,|101162|201160|202322|203078|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,64d3eaad-ffcb-95d0-9e96-87a2bd5b5838
21600476287,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/287/979f8fcc-8581-a0f7-dc5b-96c40f64a1cc_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600476,287,1610612764,Washington Wizards,2,0,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,11,1,1,20161228,WAS,IND,|101162|201160|202322|203078|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,979f8fcc-8581-a0f7-dc5b-96c40f64a1cc
21600476295,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/295/3a04207b-b73a-bde1-4b2e-76134051ff56_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,295,1610612764,Washington Wizards,2,0,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,198,1,1,20161228,WAS,IND,|101162|201160|202322|203078|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,3a04207b-b73a-bde1-4b2e-76134051ff56
21600476307,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/307/9dc86fd0-aafe-a822-f729-a99c210bfcc1_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,307,1610612764,Washington Wizards,2,0,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,38,1,0,20161228,WAS,IND,|101162|201160|202322|203078|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,9dc86fd0-aafe-a822-f729-a99c210bfcc1
21600476316,,203094,Andrew Nicholson,Shot Chart Detail,21600476,316,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,56,12,560,1,0,20161228,WAS,IND,|201160|202322|203078|203094|203504,0,REG,2017,1610612764,,,,,,,
21600476321,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/321/612630c4-8caf-352a-d86d-bbfc87bd212e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,321,1610612764,Washington Wizards,3,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,612630c4-8caf-352a-d86d-bbfc87bd212e
21600476323,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/323/4e69d286-81ce-ab93-6734-3ab21eabe65e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,323,1610612764,Washington Wizards,3,11,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,247,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,4e69d286-81ce-ab93-6734-3ab21eabe65e
21600476325,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/325/2ec64225-5eb2-e0c0-8823-e1668bde452d_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,325,1610612764,Washington Wizards,3,11,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,208,1,1,20161228,WAS,IND,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,2ec64225-5eb2-e0c0-8823-e1668bde452d
21600476330,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/330/39b215e1-3027-3aaa-4b57-9612a3403e66_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,330,1610612764,Washington Wizards,3,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,129,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,39b215e1-3027-3aaa-4b57-9612a3403e66
21600476337,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/337/b707964e-a8ab-bde4-eb87-1c43062abc3e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600476,337,1610612764,Washington Wizards,3,10,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161228,WAS,IND,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,b707964e-a8ab-bde4-eb87-1c43062abc3e
21600476347,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/347/d235151a-7e92-6d4c-01bb-4695ac667fb2_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,347,1610612764,Washington Wizards,3,9,24,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,1,20161228,WAS,IND,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,d235151a-7e92-6d4c-01bb-4695ac667fb2
21600476350,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/350/b3e29acf-f508-8f87-b428-cf65e420e3c0_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,350,1610612764,Washington Wizards,3,8,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-65,249,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,b3e29acf-f508-8f87-b428-cf65e420e3c0
21600476354,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/354/ff0d323a-a27e-b859-d0dd-af64c6fea317_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,354,1610612764,Washington Wizards,3,8,28,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-11,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,ff0d323a-a27e-b859-d0dd-af64c6fea317
21600476363,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/363/cb490494-0c90-45fd-fdfe-75af698653c4_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600476,363,1610612764,Washington Wizards,3,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,43,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,cb490494-0c90-45fd-fdfe-75af698653c4
21600476366,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/366/9ca93045-3fe9-f354-e76c-ad12eee72faf_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600476,366,1610612764,Washington Wizards,3,6,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20161228,WAS,IND,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,9ca93045-3fe9-f354-e76c-ad12eee72faf
21600476372,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/372/104b8f9b-e8c9-6d69-083a-d818aa346d88_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21600476,372,1610612764,Washington Wizards,3,6,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,210,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,104b8f9b-e8c9-6d69-083a-d818aa346d88
21600476375,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/375/c735558c-6846-79dd-ca70-40ed17b5557e_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,375,1610612764,Washington Wizards,3,5,42,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20161228,WAS,IND,|101162|1627815|202322|202693|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,c735558c-6846-79dd-ca70-40ed17b5557e
21600476378,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/378/dc398e42-6a6d-8a1e-0bfa-5aff30b65643_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,378,1610612764,Washington Wizards,3,5,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,237,1,0,20161228,WAS,IND,|101162|1627815|202322|202693|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,dc398e42-6a6d-8a1e-0bfa-5aff30b65643
21600476392,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/392/07a75c5f-a478-fa7f-a0ae-a33e981aa81f_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600476,392,1610612764,Washington Wizards,3,4,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,38,1,1,20161228,WAS,IND,|101162|201160|201977|202322|203490,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,07a75c5f-a478-fa7f-a0ae-a33e981aa81f
21600476395,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/395/cc6fec0d-39ef-04bd-bf12-77ef1bd4c46d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,395,1610612764,Washington Wizards,3,3,57,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,0,210,1,1,20161228,WAS,IND,|101162|201160|201977|202322|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,cc6fec0d-39ef-04bd-bf12-77ef1bd4c46d
21600476404,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/404/0df76f88-343e-320e-a4e7-75f8e17787de_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,404,1610612764,Washington Wizards,3,3,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20161228,WAS,IND,|101162|201160|201977|202322|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,0df76f88-343e-320e-a4e7-75f8e17787de
21600476407,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/407/9ec702c6-5ad0-11b4-dc1c-2af48b28eff9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,407,1610612764,Washington Wizards,3,2,48,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,149,1,1,20161228,WAS,IND,|101162|201160|201977|202322|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,9ec702c6-5ad0-11b4-dc1c-2af48b28eff9
21600476426,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/426/d1662b39-51a5-6110-4cd7-4ff728b17629_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,426,1610612764,Washington Wizards,3,1,48,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,148,106,1,1,20161228,WAS,IND,|101162|1626162|201160|201977|202322,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,d1662b39-51a5-6110-4cd7-4ff728b17629
21600476455,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/455/bf24d5ad-bc06-6450-3afe-3735e94d63e7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21600476,455,1610612764,Washington Wizards,3,0,2,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-55,178,1,1,20161228,WAS,IND,|101162|1626162|201160|201977|202322,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,bf24d5ad-bc06-6450-3afe-3735e94d63e7
21600476464,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/464/3ecb701f-5a41-972c-4af2-52ec1aeb09b1_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21600476,464,1610612764,Washington Wizards,4,11,28,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20161228,WAS,IND,|101162|1626162|201977|203490|203504,1,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,3ecb701f-5a41-972c-4af2-52ec1aeb09b1
21600476473,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/473/76e7a6df-b01b-0b5d-feea-73190450e707_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21600476,473,1610612764,Washington Wizards,4,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-17,151,1,0,20161228,WAS,IND,|101162|1626162|201977|203490|203504,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,76e7a6df-b01b-0b5d-feea-73190450e707
21600476510,https://videos.nba.com/nba/pbp/media/2016/12/28/21600476.0/510/6683f53e-ecc8-864e-968a-7b68769b2122_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21600476,510,1610612764,Washington Wizards,4,7,51,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,16,1,1,20161228,WAS,IND,|101162|1626162|201977|202322|203490,0,REG,2017,1610612764,,,2016.0,12.0,28.0,21600476.0,6683f53e-ecc8-864e-968a-7b68769b2122
