SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210000183,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/83/45031635-2a6e-a28a-7773-07ae432065d7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,83,1610612751,Brooklyn Nets,1,5,22,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,143,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,45031635-2a6e-a28a-7773-07ae432065d7
2210000185,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/85/db3ab7d2-35dc-6c08-0b10-9f027622e634_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100001,85,1610612751,Brooklyn Nets,1,5,20,Missed Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,db3ab7d2-35dc-6c08-0b10-9f027622e634
22100001100,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/100/abb752d7-081a-e923-696a-13392bbcf565_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,100,1610612751,Brooklyn Nets,1,5,4,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20211019,MIL,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,abb752d7-081a-e923-696a-13392bbcf565
22100001103,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/103/e937cfb5-3f83-1b47-c1c1-c0ad5eefbc17_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100001,103,1610612751,Brooklyn Nets,1,4,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,20,1,0,20211019,MIL,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,e937cfb5-3f83-1b47-c1c1-c0ad5eefbc17
22100001105,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/105/2b03268f-f3b1-91f7-d802-23ed59b43f60_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22100001,105,1610612751,Brooklyn Nets,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,0,20211019,MIL,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,2b03268f-f3b1-91f7-d802-23ed59b43f60
22100001119,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/119/4fe0eaea-4122-175f-ea3b-32ab3249b170_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,119,1610612751,Brooklyn Nets,1,3,37,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,15,1,0,20211019,MIL,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,4fe0eaea-4122-175f-ea3b-32ab3249b170
22100001123,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/123/708c8fa4-bf64-253b-4ada-5b2a9b106208_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,123,1610612751,Brooklyn Nets,1,3,15,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,155,1,1,20211019,MIL,BKN,|1628975|200746|200794|201142|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,708c8fa4-bf64-253b-4ada-5b2a9b106208
22100001140,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/140/6389a867-8f35-f2d9-e85b-89a4f8cefa9f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,140,1610612751,Brooklyn Nets,1,2,18,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,238,1,1,20211019,MIL,BKN,|200746|200794|201935|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,6389a867-8f35-f2d9-e85b-89a4f8cefa9f
22100001143,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/143/cfec2fca-c4cd-4d13-e9d1-c2d0e7ee9feb_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100001,143,1610612751,Brooklyn Nets,1,1,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-23,131,1,0,20211019,MIL,BKN,|200746|200794|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,cfec2fca-c4cd-4d13-e9d1-c2d0e7ee9feb
22100001151,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/151/afad4177-7208-c557-469d-e64b99d05c79_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,151,1610612751,Brooklyn Nets,1,0,52,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,216,1,1,20211019,MIL,BKN,|200746|200794|201935|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,afad4177-7208-c557-469d-e64b99d05c79
22100001161,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/161/b258d50a-396b-ccb2-fc2e-c77528fa9388_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,161,1610612751,Brooklyn Nets,1,0,10,Made Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20211019,MIL,BKN,|200746|200794|201935|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,b258d50a-396b-ccb2-fc2e-c77528fa9388
22100001178,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/178/31090a17-bced-d073-9faf-c690c4b1e769_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,178,1610612751,Brooklyn Nets,2,11,45,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,2,268,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,31090a17-bced-d073-9faf-c690c4b1e769
22100001183,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/183/b0791543-94c0-201a-5847-ddbf6d8d1977_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,183,1610612751,Brooklyn Nets,2,10,55,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,1,20211019,MIL,BKN,|1629651|201935|201949|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,b0791543-94c0-201a-5847-ddbf6d8d1977
22100001195,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/195/b39df1a0-e334-9645-593e-da2430219b31_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,195,1610612751,Brooklyn Nets,2,10,7,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,33,257,1,1,20211019,MIL,BKN,|1628975|1629651|201935|201949|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,b39df1a0-e334-9645-593e-da2430219b31
22100001198,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/198/bab18696-7521-6cd5-a6b5-ca109dceee8e_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,198,1610612751,Brooklyn Nets,2,9,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20211019,MIL,BKN,|1628975|1629651|201935|201949|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,bab18696-7521-6cd5-a6b5-ca109dceee8e
22100001211,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/211/21513ecc-210d-8733-ed82-1a73dd538a7a_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,211,1610612751,Brooklyn Nets,2,9,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,147,1,0,20211019,MIL,BKN,|1628975|1629651|201935|201949|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,21513ecc-210d-8733-ed82-1a73dd538a7a
22100001215,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/215/72b8b9a3-af83-393b-b8b1-a4897fedd450_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,215,1610612751,Brooklyn Nets,2,8,38,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-47,264,1,1,20211019,MIL,BKN,|1628975|1629651|201935|201949|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,72b8b9a3-af83-393b-b8b1-a4897fedd450
22100001222,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/222/5531335d-5635-e231-b3d6-ad5b0410ff08_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,222,1610612751,Brooklyn Nets,2,7,40,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-110,268,1,0,20211019,MIL,BKN,|1628975|1629651|201935|201949|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,5531335d-5635-e231-b3d6-ad5b0410ff08
22100001243,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/243/88b8f1ac-3ff2-69ea-906c-f377a7c03c20_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100001,243,1610612751,Brooklyn Nets,2,6,26,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,0,20211019,MIL,BKN,|1628975|200746|201142|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,88b8f1ac-3ff2-69ea-906c-f377a7c03c20
22100001247,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/247/e2c33bac-1b06-7383-6b5d-435102b32e63_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,247,1610612751,Brooklyn Nets,2,6,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,16,273,1,0,20211019,MIL,BKN,|1628975|200746|201142|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,e2c33bac-1b06-7383-6b5d-435102b32e63
22100001257,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/257/f4a1f7f0-6a43-5d17-77ab-08ef6e974ce6_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100001,257,1610612751,Brooklyn Nets,2,5,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,179,1,1,20211019,MIL,BKN,|1628975|200746|201142|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,f4a1f7f0-6a43-5d17-77ab-08ef6e974ce6
22100001269,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/269/43245779-d634-0ace-05f3-aefdfad9148e_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,269,1610612751,Brooklyn Nets,2,4,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,159,1,1,20211019,MIL,BKN,|200746|201142|201933|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,43245779-d634-0ace-05f3-aefdfad9148e
22100001272,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/272/1c81a527-4bb0-a681-a93d-164b0bf323fd_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,272,1610612751,Brooklyn Nets,2,4,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20211019,MIL,BKN,|200746|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,1c81a527-4bb0-a681-a93d-164b0bf323fd
22100001276,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/276/297d17e0-83c4-9aea-c6d2-cbeacd65a50e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,276,1610612751,Brooklyn Nets,2,3,50,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,17,1,1,20211019,MIL,BKN,|200746|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,297d17e0-83c4-9aea-c6d2-cbeacd65a50e
22100001279,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/279/c4afdbd8-f9b8-19e0-62f3-f85f74b8426a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,279,1610612751,Brooklyn Nets,2,3,22,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,248,1,1,20211019,MIL,BKN,|200746|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,c4afdbd8-f9b8-19e0-62f3-f85f74b8426a
22100001285,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/285/588a6cb7-3c0f-8079-855d-0255a149aef5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,285,1610612751,Brooklyn Nets,2,2,45,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,32,1,1,20211019,MIL,BKN,|200746|201142|201933|201988|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,588a6cb7-3c0f-8079-855d-0255a149aef5
22100001295,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/295/df37e0e1-d813-c4a0-9b35-9384a6b798ee_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,295,1610612751,Brooklyn Nets,2,2,3,Made Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,6,1,1,20211019,MIL,BKN,|200746|201142|201933|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,df37e0e1-d813-c4a0-9b35-9384a6b798ee
22100001304,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/304/91f90a70-ca5f-0390-20e0-54ea151023ae_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100001,304,1610612751,Brooklyn Nets,2,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20211019,MIL,BKN,|1629651|201142|201933|201935|201988,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,91f90a70-ca5f-0390-20e0-54ea151023ae
22100001311,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/311/52414598-0b5a-3d9e-50e3-c488e37d1d69_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100001,311,1610612751,Brooklyn Nets,2,1,9,Made Shot,Turnaround Fadeaway Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20211019,MIL,BKN,|1629651|201142|201933|201935|201988,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,52414598-0b5a-3d9e-50e3-c488e37d1d69
22100001319,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/319/a26cff08-804b-62ff-c0c2-3e6cd28befd7_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100001,319,1610612751,Brooklyn Nets,2,0,47,Made Shot,Running Alley Oop Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20211019,MIL,BKN,|1629651|201142|201933|201935|201988,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,a26cff08-804b-62ff-c0c2-3e6cd28befd7
22100001322,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/322/84c6f016-c438-e6f5-2f3f-fbcea199e7ea_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,322,1610612751,Brooklyn Nets,2,0,12,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,76,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|201988,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,84c6f016-c438-e6f5-2f3f-fbcea199e7ea
22100001335,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/335/da267238-366c-edaf-cf00-94f31372fa38_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100001,335,1610612751,Brooklyn Nets,3,11,45,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,89,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,da267238-366c-edaf-cf00-94f31372fa38
22100001339,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/339/928e2cc7-9ed8-dcfc-4db2-2d6597df658a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,339,1610612751,Brooklyn Nets,3,11,22,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-124,96,1,1,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,928e2cc7-9ed8-dcfc-4db2-2d6597df658a
22100001342,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/342/48dba305-b7d2-ec27-3177-ad4c8d3109d0_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,22100001,342,1610612751,Brooklyn Nets,3,10,56,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,80,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,48dba305-b7d2-ec27-3177-ad4c8d3109d0
22100001364,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/364/e1e9f5ce-7aee-4464-920b-b36009368083_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100001,364,1610612751,Brooklyn Nets,3,9,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,e1e9f5ce-7aee-4464-920b-b36009368083
22100001372,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/372/e7baa938-41e1-4c48-784c-a66f230cc87b_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100001,372,1610612751,Brooklyn Nets,3,9,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,22,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,e7baa938-41e1-4c48-784c-a66f230cc87b
22100001377,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/377/3a4510c9-e642-73b3-8b34-d570c5401afb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,377,1610612751,Brooklyn Nets,3,8,52,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-83,124,1,1,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,3a4510c9-e642-73b3-8b34-d570c5401afb
22100001382,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/382/03c7f090-dda7-d345-b439-9a1502df6e78_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100001,382,1610612751,Brooklyn Nets,3,8,6,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20211019,MIL,BKN,|1629651|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,03c7f090-dda7-d345-b439-9a1502df6e78
22100001396,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/396/25cc87ad-d8af-dd90-6337-3251f0ccdca8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,396,1610612751,Brooklyn Nets,3,7,8,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-1,211,1,1,20211019,MIL,BKN,|200746|201142|201933|201935|203925,0,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,25cc87ad-d8af-dd90-6337-3251f0ccdca8
22100001408,https://videos.nba.com/nba/pbp/media/2021/10/19/0022100001/408/c77a83dd-0976-e30a-e1d3-2d92dac18673_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100001,408,1610612751,Brooklyn Nets,3,6,41,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,1,274,1,1,20211019,MIL,BKN,|200746|201142|201933|201988|203925,1,REG,2022,1610612751,,,2021.0,10.0,19.0,22100001.0,c77a83dd-0976-e30a-e1d3-2d92dac18673
