SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210000463,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/63/28058a91-4ece-4131-b8f1-6fa035f2955d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,63,1610612741,Chicago Bulls,1,6,10,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,91,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,28058a91-4ece-4131-b8f1-6fa035f2955d
2210000467,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/67/90c9da5c-d0a0-2b79-fe1d-d29c8651710f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,67,1610612741,Chicago Bulls,1,5,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,90c9da5c-d0a0-2b79-fe1d-d29c8651710f
2210000470,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/70/2372ec34-edeb-511f-ed32-3abdc01bef25_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,70,1610612741,Chicago Bulls,1,5,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,2372ec34-edeb-511f-ed32-3abdc01bef25
2210000472,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/72/b760a99f-9229-aa36-1ccd-8b5f7f9d60a2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,72,1610612741,Chicago Bulls,1,5,15,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,b760a99f-9229-aa36-1ccd-8b5f7f9d60a2
2210000474,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/74/1d93ab4f-9bf8-092e-6aad-4341ff7a765f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,74,1610612741,Chicago Bulls,1,5,13,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,1d93ab4f-9bf8-092e-6aad-4341ff7a765f
2210000477,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/77/ed870156-f870-9f07-9770-a3a98dfaaad6_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,77,1610612741,Chicago Bulls,1,4,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,ed870156-f870-9f07-9770-a3a98dfaaad6
2210000481,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/81/30992b39-f8dd-97fd-f800-0cde125318de_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,81,1610612741,Chicago Bulls,1,4,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,235,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,30992b39-f8dd-97fd-f800-0cde125318de
2210000499,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/99/94347fd5-79d4-c54d-58e3-d040fc7c2537_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,99,1610612741,Chicago Bulls,1,3,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20211020,DET,CHI,|1627936|1628972|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,94347fd5-79d4-c54d-58e3-d040fc7c2537
22100004110,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/110/efaea227-be8e-51c6-a379-b747f2e90084_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100004,110,1610612741,Chicago Bulls,1,2,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,58,1,0,20211020,DET,CHI,|1627936|1628972|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,efaea227-be8e-51c6-a379-b747f2e90084
22100004112,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/112/d08472e4-a0d6-539f-58cf-d2046f132976_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,112,1610612741,Chicago Bulls,1,2,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,0,20211020,DET,CHI,|1627936|1628972|1629750|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,d08472e4-a0d6-539f-58cf-d2046f132976
22100004129,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/129/4d4079ba-d10d-4618-3464-64a8f2c16359_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,129,1610612741,Chicago Bulls,1,2,21,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,100,79,1,1,20211020,DET,CHI,|1627936|1628972|1628993|1629750|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,4d4079ba-d10d-4618-3464-64a8f2c16359
22100004144,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/144/090bfff6-29a5-5720-1730-1dd1450408fc_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,144,1610612741,Chicago Bulls,1,1,18,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,12,1,0,20211020,DET,CHI,|1627936|1628972|1628993|1629750|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,090bfff6-29a5-5720-1730-1dd1450408fc
22100004151,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/151/5e8e4701-634c-bc6d-6876-d2cbb61def5c_1280x720.mp4,1628993,Alize Johnson,Shot Chart Detail,22100004,151,1610612741,Chicago Bulls,1,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0,20211020,DET,CHI,|1627936|1628972|1628993|1629750|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,5e8e4701-634c-bc6d-6876-d2cbb61def5c
22100004159,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/159/b79affe2-b475-c440-50c7-cf7d42bd1be5_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,159,1610612741,Chicago Bulls,1,0,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,20211020,DET,CHI,|1627936|1628972|1628993|1629750|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,b79affe2-b475-c440-50c7-cf7d42bd1be5
22100004163,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/163/bd05fb80-55a4-4151-cf97-7f11e8292a59_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100004,163,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,241,1,0,20211020,DET,CHI,|1627936|1628972|1628993|1629750|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,bd05fb80-55a4-4151-cf97-7f11e8292a59
22100004173,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/173/40667d67-cefb-aa54-2e85-192232883878_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,173,1610612741,Chicago Bulls,2,11,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-3,1,0,20211020,DET,CHI,|1627936|1628366|1628993|1629750|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,40667d67-cefb-aa54-2e85-192232883878
22100004192,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/192/e8a5a67e-aca0-da62-9bf9-4419a9c24313_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100004,192,1610612741,Chicago Bulls,2,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,226,1,1,20211020,DET,CHI,|1627936|1628366|1628993|1629750|201942,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,e8a5a67e-aca0-da62-9bf9-4419a9c24313
22100004200,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/200/99d00768-6399-1c34-0ec0-5065384b9308_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100004,200,1610612741,Chicago Bulls,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,223,1,0,20211020,DET,CHI,|1627936|1628366|1628993|1630172|201942,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,99d00768-6399-1c34-0ec0-5065384b9308
22100004213,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/213/fbf6a244-c544-b994-4f10-83b80fad5ba2_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,213,1610612741,Chicago Bulls,2,8,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,4,1,1,20211020,DET,CHI,|1628366|1628993|1630172|201942|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,fbf6a244-c544-b994-4f10-83b80fad5ba2
22100004225,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/225/9d326cdf-5754-841a-92c3-4718cb9bf397_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,225,1610612741,Chicago Bulls,2,7,43,Made Shot,Floating Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20211020,DET,CHI,|1628366|1630172|1630245|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,9d326cdf-5754-841a-92c3-4718cb9bf397
22100004231,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/231/d08840ef-bb5a-17a5-b78f-657bac35f315_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,231,1610612741,Chicago Bulls,2,7,19,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,102,1,1,20211020,DET,CHI,|1628366|1630172|1630245|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,d08840ef-bb5a-17a5-b78f-657bac35f315
22100004237,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/237/018503c2-110a-f288-8b1f-a70fc1afa5e8_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,237,1610612741,Chicago Bulls,2,6,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,26,1,1,20211020,DET,CHI,|1628366|1630172|1630245|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,018503c2-110a-f288-8b1f-a70fc1afa5e8
22100004246,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/246/04226748-8f92-7e4c-5ea1-0b0d479967e8_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,246,1610612741,Chicago Bulls,2,6,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20211020,DET,CHI,|1628366|1630172|1630245|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,04226748-8f92-7e4c-5ea1-0b0d479967e8
22100004248,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/248/c55e5415-c649-5772-fc2b-d829b8208e04_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,248,1610612741,Chicago Bulls,2,5,43,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,5,1,1,20211020,DET,CHI,|1628366|1630172|1630245|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,c55e5415-c649-5772-fc2b-d829b8208e04
22100004260,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/260/44a073da-86a9-8aba-6957-bc7bff8b2587_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100004,260,1610612741,Chicago Bulls,2,4,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20211020,DET,CHI,|1627936|1630172|1630245|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,44a073da-86a9-8aba-6957-bc7bff8b2587
22100004268,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/268/7e641f08-6b8a-bc65-7b25-d1135a7ba66d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,268,1610612741,Chicago Bulls,2,3,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,0,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,7e641f08-6b8a-bc65-7b25-d1135a7ba66d
22100004275,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/275/d980caa5-f83b-d9f0-d12a-6c13eb384188_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,275,1610612741,Chicago Bulls,2,3,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,43,1,1,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,1,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,d980caa5-f83b-d9f0-d12a-6c13eb384188
22100004278,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/278/498fbe85-a785-43f1-8494-fb570c95bb57_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,278,1610612741,Chicago Bulls,2,2,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,0,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,498fbe85-a785-43f1-8494-fb570c95bb57
22100004286,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/286/746c5301-bb88-bfc4-a2ee-d8677ea6ff45_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,286,1610612741,Chicago Bulls,2,2,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,746c5301-bb88-bfc4-a2ee-d8677ea6ff45
22100004289,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/289/dbb5694e-84aa-6379-a3dd-890f0186026c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,289,1610612741,Chicago Bulls,2,2,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,62,1,0,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,dbb5694e-84aa-6379-a3dd-890f0186026c
22100004303,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/303/2f79d273-7059-d7ad-b181-86a388f598ed_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,303,1610612741,Chicago Bulls,2,1,29,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,218,1,1,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,2f79d273-7059-d7ad-b181-86a388f598ed
22100004315,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/315/b12719bb-8407-0646-6a66-d3ca776dd88c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,315,1610612741,Chicago Bulls,2,0,36,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,60,1,1,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,b12719bb-8407-0646-6a66-d3ca776dd88c
22100004318,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/318/9c100d73-53f0-089a-9d89-82981a48d05f_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,318,1610612741,Chicago Bulls,2,0,6,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,85,1,0,20211020,DET,CHI,|1627936|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,9c100d73-53f0-089a-9d89-82981a48d05f
22100004332,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/332/d261952e-b372-7817-3d4f-81023aeee6d3_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100004,332,1610612741,Chicago Bulls,3,11,42,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,d261952e-b372-7817-3d4f-81023aeee6d3
22100004339,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/339/2b2a714f-fa17-5612-5016-08f9a1209ddc_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,339,1610612741,Chicago Bulls,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,250,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,2b2a714f-fa17-5612-5016-08f9a1209ddc
22100004466,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/466/a1ec6ad0-2eaf-c6d3-d96d-c555511df3d6_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,466,1610612741,Chicago Bulls,3,10,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,a1ec6ad0-2eaf-c6d3-d96d-c555511df3d6
22100004468,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/468/46ceb722-209d-4b30-c1ed-1556bd6f8956_1280x720.mp4,1628366,Lonzo Ball,Shot Chart Detail,22100004,468,1610612741,Chicago Bulls,3,10,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,46ceb722-209d-4b30-c1ed-1556bd6f8956
22100004348,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/348/156536c7-ff2e-ee88-3ead-06f1a5936110_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,348,1610612741,Chicago Bulls,3,10,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,156536c7-ff2e-ee88-3ead-06f1a5936110
22100004355,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/355/39190a6e-ee73-5ec3-0bce-b10cdb2e5775_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22100004,355,1610612741,Chicago Bulls,3,9,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,168,235,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,39190a6e-ee73-5ec3-0bce-b10cdb2e5775
22100004367,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100004/367/581a03c6-480e-3424-989a-5ffed129c2e1_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100004,367,1610612741,Chicago Bulls,3,9,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,0,20211020,DET,CHI,|1628366|1630172|201942|202696|203897,0,REG,2022,1610612741,,,2021.0,10.0,20.0,22100004.0,581a03c6-480e-3424-989a-5ffed129c2e1
