SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210000553,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/53/5537ab08-b9d3-00a2-f0af-ce2687a81451_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100005,53,1610612752,New York Knicks,1,7,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-62,243,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,5537ab08-b9d3-00a2-f0af-ce2687a81451
2210000556,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/56/b0f37823-c271-deab-0de3-d32740c21549_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,56,1610612752,New York Knicks,1,6,53,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,221,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b0f37823-c271-deab-0de3-d32740c21549
2210000560,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/60/1b786635-f4d3-0b7a-163b-9912e90afe77_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,60,1610612752,New York Knicks,1,6,17,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,1b786635-f4d3-0b7a-163b-9912e90afe77
2210000576,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/76/930ef408-0c8e-f05e-65d6-832a7a583640_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,76,1610612752,New York Knicks,1,5,5,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-48,173,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,930ef408-0c8e-f05e-65d6-832a7a583640
2210000578,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/78/affd6990-cf65-8f46-c357-4a4496a1caf5_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100005,78,1610612752,New York Knicks,1,5,2,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,affd6990-cf65-8f46-c357-4a4496a1caf5
2210000581,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/81/b6023398-e510-e1d2-fb1f-a0f087a0b76d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,81,1610612752,New York Knicks,1,4,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,220,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b6023398-e510-e1d2-fb1f-a0f087a0b76d
2210000593,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/93/ed9c1057-340b-e962-7d66-10641a8f96e2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,93,1610612752,New York Knicks,1,3,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,200,1,0,20211020,NYK,BOS,|1629628|1630579|201565|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,ed9c1057-340b-e962-7d66-10641a8f96e2
22100005111,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/111/b7c9225b-f3eb-77bb-eeaf-7ecd5fc99190_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,111,1610612752,New York Knicks,1,2,44,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,19,1,0,20211020,NYK,BOS,|1630579|201565|202692|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b7c9225b-f3eb-77bb-eeaf-7ecd5fc99190
22100005115,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/115/0c451da1-5cc5-3eff-4378-a1ba1a6012de_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,115,1610612752,New York Knicks,1,2,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20211020,NYK,BOS,|1630579|201565|202692|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,0c451da1-5cc5-3eff-4378-a1ba1a6012de
22100005133,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/133/45c84e94-23f8-581a-59fe-d3b432846913_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,133,1610612752,New York Knicks,1,1,42,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,40,1,0,20211020,NYK,BOS,|1630193|1630579|201565|202692|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,45c84e94-23f8-581a-59fe-d3b432846913
22100005137,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/137/6cdfa981-f9e9-714c-82ea-afd2e5749e6a_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100005,137,1610612752,New York Knicks,1,1,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,64,247,1,1,20211020,NYK,BOS,|1630193|1630579|201565|202692|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,6cdfa981-f9e9-714c-82ea-afd2e5749e6a
22100005154,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/154/9f34299d-0370-2fa9-958b-87729f43d1d2_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,154,1610612752,New York Knicks,1,0,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-70,237,1,0,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,9f34299d-0370-2fa9-958b-87729f43d1d2
22100005156,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/156/469e67f8-afbb-4def-3eca-27f800806ae5_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100005,156,1610612752,New York Knicks,1,0,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,222,1,0,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,469e67f8-afbb-4def-3eca-27f800806ae5
22100005162,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/162/4490ee17-ddb1-734e-cd38-fb40f925ef05_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,162,1610612752,New York Knicks,1,0,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,4490ee17-ddb1-734e-cd38-fb40f925ef05
22100005175,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/175/5883ec9f-a9cf-4ead-4b49-0ae31b916a7f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,175,1610612752,New York Knicks,2,10,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,0,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,5883ec9f-a9cf-4ead-4b49-0ae31b916a7f
22100005190,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/190/5565971e-9325-74d7-f15c-1691ba75df66_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100005,190,1610612752,New York Knicks,2,9,49,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,158,1,1,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,5565971e-9325-74d7-f15c-1691ba75df66
22100005193,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/193/04c4be40-10c5-03c5-8f91-a137bb97fed9_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100005,193,1610612752,New York Knicks,2,9,28,Made Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-20,156,1,1,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,04c4be40-10c5-03c5-8f91-a137bb97fed9
22100005196,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/196/82ab0e85-8c27-c59e-be23-cdb653d21757_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100005,196,1610612752,New York Knicks,2,8,58,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-26,266,1,0,20211020,NYK,BOS,|1630167|1630193|1630579|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,82ab0e85-8c27-c59e-be23-cdb653d21757
22100005210,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/210/07ec4457-5d4a-44f3-bba5-5edd76f3f26a_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,210,1610612752,New York Knicks,2,8,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20211020,NYK,BOS,|1629011|1630167|1630193|201565|202692,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,07ec4457-5d4a-44f3-bba5-5edd76f3f26a
22100005214,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/214/ecac484e-4ce5-5330-c7f9-ff0670efb94f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22100005,214,1610612752,New York Knicks,2,7,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20211020,NYK,BOS,|1629011|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,ecac484e-4ce5-5330-c7f9-ff0670efb94f
22100005219,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/219/36a0a0bf-83c0-1aba-71d3-f7b568a1263f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100005,219,1610612752,New York Knicks,2,7,35,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,240,1,0,20211020,NYK,BOS,|1629011|1630167|1630193|201565|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,36a0a0bf-83c0-1aba-71d3-f7b568a1263f
22100005236,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/236/7ae93644-60f1-41aa-6048-ffe2247ea686_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100005,236,1610612752,New York Knicks,2,6,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,3,1,0,20211020,NYK,BOS,|1629011|1630167|1630193|202689|202692,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,7ae93644-60f1-41aa-6048-ffe2247ea686
22100005262,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/262/e13712c4-5f37-dd30-5dec-5a9e0c986078_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,262,1610612752,New York Knicks,2,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20211020,NYK,BOS,|1629011|202689|202692|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,e13712c4-5f37-dd30-5dec-5a9e0c986078
22100005265,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/265/8e85fdf7-dac4-83a5-bf92-708cba467ef4_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100005,265,1610612752,New York Knicks,2,4,52,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,0,20211020,NYK,BOS,|1629011|202689|202692|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,8e85fdf7-dac4-83a5-bf92-708cba467ef4
22100005269,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/269/94882e94-4458-71e7-4347-74e01e8a52e0_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,269,1610612752,New York Knicks,2,4,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20211020,NYK,BOS,|1629011|202689|202692|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,94882e94-4458-71e7-4347-74e01e8a52e0
22100005277,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/277/b9f3567b-ac19-2349-fa56-3f5e394392cf_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,277,1610612752,New York Knicks,2,4,1,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,11,116,26,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b9f3567b-ac19-2349-fa56-3f5e394392cf
22100005280,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/280/b7a3bc83-a12c-9aae-6ab4-9bc661dc80d2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,280,1610612752,New York Knicks,2,3,42,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-6,246,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b7a3bc83-a12c-9aae-6ab4-9bc661dc80d2
22100005291,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/291/b8aa40fa-d758-1b19-eda9-4ef1a8a490b6_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100005,291,1610612752,New York Knicks,2,2,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,b8aa40fa-d758-1b19-eda9-4ef1a8a490b6
22100005296,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/296/6e0b8ec6-449c-d48a-0dbf-a10f666155fc_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,296,1610612752,New York Knicks,2,2,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,141,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,6e0b8ec6-449c-d48a-0dbf-a10f666155fc
22100005305,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/305/d3b5e00e-0603-271f-61b0-b28696107043_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,305,1610612752,New York Knicks,2,1,57,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,d3b5e00e-0603-271f-61b0-b28696107043
22100005313,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/313/c4a8c69b-276f-6366-73d3-69f1ba433ab8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,313,1610612752,New York Knicks,2,1,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,202,-1,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,c4a8c69b-276f-6366-73d3-69f1ba433ab8
22100005319,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/319/9041ef61-ee41-71f2-c316-6e221cfc6de4_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,319,1610612752,New York Knicks,2,0,56,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,236,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,9041ef61-ee41-71f2-c316-6e221cfc6de4
22100005326,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/326/be79a96e-f537-eaac-e154-0d6467c9d4a7_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100005,326,1610612752,New York Knicks,2,0,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,be79a96e-f537-eaac-e154-0d6467c9d4a7
22100005336,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/336/7123ef8d-c0eb-1f86-081a-765ad27da9eb_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100005,336,1610612752,New York Knicks,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-9,256,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,7123ef8d-c0eb-1f86-081a-765ad27da9eb
22100005348,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/348/e794dffd-5e18-2564-be0f-dad040219a5a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100005,348,1610612752,New York Knicks,3,11,39,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,e794dffd-5e18-2564-be0f-dad040219a5a
22100005358,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/358/6c497937-7344-fe52-1b7e-46bf27c44cfb_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,358,1610612752,New York Knicks,3,10,55,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,6c497937-7344-fe52-1b7e-46bf27c44cfb
22100005373,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/373/1dcf7060-ec1d-26c4-85c7-dc0a4aa7d89a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100005,373,1610612752,New York Knicks,3,9,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,1dcf7060-ec1d-26c4-85c7-dc0a4aa7d89a
22100005380,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/380/9b094e93-4970-519c-210a-981adb87e8b6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,380,1610612752,New York Knicks,3,9,22,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,16,1,1,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,9b094e93-4970-519c-210a-981adb87e8b6
22100005383,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/383/2fa730fa-748d-06ca-d2b1-d082867aa237_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,383,1610612752,New York Knicks,3,8,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-7,231,1,0,20211020,NYK,BOS,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,2fa730fa-748d-06ca-d2b1-d082867aa237
22100005390,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/390/742fe8b6-69dc-d5e9-7a08-83fa47ee2a09_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100005,390,1610612752,New York Knicks,3,8,28,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,1,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,742fe8b6-69dc-d5e9-7a08-83fa47ee2a09
22100005393,https://videos.nba.com/nba/pbp/media/2021/10/20/22100005.0/393/66b1456d-802a-2f7e-deac-908b7e50d500_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100005,393,1610612752,New York Knicks,3,7,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,196,1,0,20211020,NYK,BOS,|1629628|1630167|202689|203095|203944,0,REG,2022,1610612752,,,2021.0,10.0,20.0,22100005.0,66b1456d-802a-2f7e-deac-908b7e50d500
