SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100009136,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/136/f7a5f091-14bd-acdb-ca43-c07abf73a0ca_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,136,1610612740,New Orleans Pelicans,1,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-5,1,1,20211020,NOP,PHI,|1627742|1629637|1630530|202066|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,f7a5f091-14bd-acdb-ca43-c07abf73a0ca
22100009139,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/139/423fae03-f554-dc6b-864f-656bfd5ad660_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100009,139,1610612740,New Orleans Pelicans,1,0,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-185,223,1,0,20211020,NOP,PHI,|1627742|1629637|1630530|202066|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,423fae03-f554-dc6b-864f-656bfd5ad660
22100009141,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/141/f57ed554-dd6c-8f30-27db-f03818eea87b_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,141,1610612740,New Orleans Pelicans,1,0,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,60,1,0,20211020,NOP,PHI,|1627742|1629637|1630530|202066|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,f57ed554-dd6c-8f30-27db-f03818eea87b
22100009150,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/150/02c46197-fe10-3b4f-925a-bafd0e23745f_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,150,1610612740,New Orleans Pelicans,2,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,0,20211020,NOP,PHI,|1627742|1629637|1630184|1630530|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,02c46197-fe10-3b4f-925a-bafd0e23745f
22100009153,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/153/8ff7b284-6729-0b82-cf02-60d004ca485c_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100009,153,1610612740,New Orleans Pelicans,2,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20211020,NOP,PHI,|1627742|1629637|1630184|1630530|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,8ff7b284-6729-0b82-cf02-60d004ca485c
22100009158,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/158/38d3c3e0-dc95-6055-79c2-07fe01c63906_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,158,1610612740,New Orleans Pelicans,2,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,1,20211020,NOP,PHI,|1627742|1629637|1630184|1630530|203107,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,38d3c3e0-dc95-6055-79c2-07fe01c63906
22100009162,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/162/64009e1a-6c35-5a52-4377-69277e3e73a6_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100009,162,1610612740,New Orleans Pelicans,2,10,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,31,1,0,20211020,NOP,PHI,|1627742|1629637|1630184|1630530|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,64009e1a-6c35-5a52-4377-69277e3e73a6
22100009166,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/166/cb5bd318-9c1c-8410-5876-86887613954f_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,166,1610612740,New Orleans Pelicans,2,10,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-20,1,0,20211020,NOP,PHI,|1627742|1629637|1630184|1630530|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,cb5bd318-9c1c-8410-5876-86887613954f
22100009168,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/168/1983db2c-752a-622f-7d73-319b1f13406f_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100009,168,1610612740,New Orleans Pelicans,2,10,12,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,NOP,PHI,|1627742|1629637|1630184|1630530|203107,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,1983db2c-752a-622f-7d73-319b1f13406f
22100009179,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/179/7f886b8e-fcc2-f297-3766-d59b91c22702_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,179,1610612740,New Orleans Pelicans,2,9,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20211020,NOP,PHI,|1627742|1628404|1629637|1630184|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,7f886b8e-fcc2-f297-3766-d59b91c22702
22100009188,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/188/89acdbf5-eab1-1514-f147-c55f5ba0a8b3_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100009,188,1610612740,New Orleans Pelicans,2,9,1,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,1,20211020,NOP,PHI,|1628404|1629637|1629638|1630184|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,89acdbf5-eab1-1514-f147-c55f5ba0a8b3
22100009194,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/194/b185be6e-eb8b-02e7-e202-cf766c18787d_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100009,194,1610612740,New Orleans Pelicans,2,8,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20211020,NOP,PHI,|1628404|1629637|1629638|1630184|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,b185be6e-eb8b-02e7-e202-cf766c18787d
22100009198,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/198/4207d9ec-1938-e112-f4fe-a7c493ea9888_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100009,198,1610612740,New Orleans Pelicans,2,8,19,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,121,1,1,20211020,NOP,PHI,|1628404|1629637|1629638|1630184|1630530,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,4207d9ec-1938-e112-f4fe-a7c493ea9888
22100009208,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/208/3ac4eba0-39a4-ff79-d740-f8a75a9fc99b_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100009,208,1610612740,New Orleans Pelicans,2,7,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,2,254,1,0,20211020,NOP,PHI,|1629637|1629638|1630184|1630230|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,3ac4eba0-39a4-ff79-d740-f8a75a9fc99b
22100009212,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/212/e5a1b87a-5b7b-f33a-6d31-a1036d6c1185_1280x720.mp4,1630184,Kira Lewis Jr.,Shot Chart Detail,22100009,212,1610612740,New Orleans Pelicans,2,7,19,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,34,1,0,20211020,NOP,PHI,|1629637|1629638|1630184|1630230|1630530,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,e5a1b87a-5b7b-f33a-6d31-a1036d6c1185
22100009221,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/221/7df57366-7013-3f38-a887-cab4d58102ae_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,221,1610612740,New Orleans Pelicans,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20211020,NOP,PHI,|1629638|1630184|1630230|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,7df57366-7013-3f38-a887-cab4d58102ae
22100009223,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/223/568f3147-0af6-68c0-7e52-56ad9ebb59bd_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,223,1610612740,New Orleans Pelicans,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,168,1,0,20211020,NOP,PHI,|1629638|1630184|1630230|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,568f3147-0af6-68c0-7e52-56ad9ebb59bd
22100009227,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/227/271148b0-1116-f0a5-ee38-7136f23d30b7_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,227,1610612740,New Orleans Pelicans,2,6,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20211020,NOP,PHI,|1629638|1630184|1630230|1630530|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,271148b0-1116-f0a5-ee38-7136f23d30b7
22100009235,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/235/a926a460-8a22-d3a7-cda3-10c1343c4025_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,235,1610612740,New Orleans Pelicans,2,6,11,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,89,1,0,20211020,NOP,PHI,|1629638|1630184|1630230|1630530|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,a926a460-8a22-d3a7-cda3-10c1343c4025
22100009245,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/245/83c307e9-295e-91ac-b207-29e74a1efe16_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,245,1610612740,New Orleans Pelicans,2,5,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,132,1,1,20211020,NOP,PHI,|1627742|1629638|1630184|1630230|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,83c307e9-295e-91ac-b207-29e74a1efe16
22100009255,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/255/bbe96189-6511-96c9-7db2-e758fddacbc6_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,255,1610612740,New Orleans Pelicans,2,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-28,179,1,0,20211020,NOP,PHI,|1627742|1629638|1630184|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,bbe96189-6511-96c9-7db2-e758fddacbc6
22100009267,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/267/939c541c-b1b8-d58b-3b38-da4cf5f3a766_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,267,1610612740,New Orleans Pelicans,2,4,16,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,106,1,1,20211020,NOP,PHI,|1627742|1629638|1630184|1630230|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,939c541c-b1b8-d58b-3b38-da4cf5f3a766
22100009271,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/271/d0405cea-9d09-556f-d284-21a445ebac30_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,271,1610612740,New Orleans Pelicans,2,3,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,0,20211020,NOP,PHI,|1627742|1629638|1630184|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,d0405cea-9d09-556f-d284-21a445ebac30
22100009274,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/274/c69d037d-f74f-dfd6-c403-aa70f9ad5819_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,274,1610612740,New Orleans Pelicans,2,3,13,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,101,1,0,20211020,NOP,PHI,|1627742|1629638|1630184|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,c69d037d-f74f-dfd6-c403-aa70f9ad5819
22100009282,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/282/365c747c-881e-f37d-2307-a0807e3573de_1280x720.mp4,1629638,Nickeil Alexander-Walker,Shot Chart Detail,22100009,282,1610612740,New Orleans Pelicans,2,2,52,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,365c747c-881e-f37d-2307-a0807e3573de
22100009289,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/289/198c4006-bfa1-e41f-ef27-fedc2a908c92_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,289,1610612740,New Orleans Pelicans,2,2,21,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,253,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,198c4006-bfa1-e41f-ef27-fedc2a908c92
22100009301,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/301/5230da85-c69b-b57c-1483-0278cdf67cbe_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22100009,301,1610612740,New Orleans Pelicans,2,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,1,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,5230da85-c69b-b57c-1483-0278cdf67cbe
22100009305,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/305/53dfb448-adcf-b694-a701-8cc698c189b6_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,305,1610612740,New Orleans Pelicans,2,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,53dfb448-adcf-b694-a701-8cc698c189b6
22100009307,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/307/5cf36812-0fce-c8b7-0200-34cb8a4f6678_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,307,1610612740,New Orleans Pelicans,2,0,51,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,5cf36812-0fce-c8b7-0200-34cb8a4f6678
22100009309,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/309/f2fd7a59-ad68-d356-0a99-e80274409987_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100009,309,1610612740,New Orleans Pelicans,2,0,48,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,f2fd7a59-ad68-d356-0a99-e80274409987
22100009313,https://videos.nba.com/nba/pbp/media/2021/10/20/22100009.0/313/9df28e8e-4526-89a6-f514-d8d43ddf9b95_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100009,313,1610612740,New Orleans Pelicans,2,0,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,237,1,1,20211020,NOP,PHI,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1610612740,,,2021.0,10.0,20.0,22100009.0,9df28e8e-4526-89a6-f514-d8d43ddf9b95
