SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210001573,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/73/2bddeee0-445c-e8c2-395a-dd84248acf5a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100015,73,1610612748,Miami Heat,1,7,14,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,6,1,1,20211021,MIA,MIL,|1628389|1629130|200768|200782|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,2bddeee0-445c-e8c2-395a-dd84248acf5a
2210001586,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/86/86e10257-f877-e07c-7014-82429dd0d5c8_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,86,1610612748,Miami Heat,1,6,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,86e10257-f877-e07c-7014-82429dd0d5c8
22100015485,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/485/31e8ab94-ed08-e0f1-da4a-63d03fef9488_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,485,1610612748,Miami Heat,1,5,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,0,20211021,MIA,MIL,|1628389|1629130|1629639|200782|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,31e8ab94-ed08-e0f1-da4a-63d03fef9488
22100015102,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/102/9d9313a7-f837-54e2-1437-3ab8b2c1fcdb_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100015,102,1610612748,Miami Heat,1,5,18,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20211021,MIA,MIL,|1629130|1629639|200782|202710|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,9d9313a7-f837-54e2-1437-3ab8b2c1fcdb
22100015106,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/106/b972fcb7-d025-4f99-efd5-99cf7dc52205_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100015,106,1610612748,Miami Heat,1,4,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,1,20211021,MIA,MIL,|1629130|1629639|200782|202710|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,b972fcb7-d025-4f99-efd5-99cf7dc52205
22100015114,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/114/56b32dbb-7fac-ee6b-8c8d-c9d4099e8b80_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100015,114,1610612748,Miami Heat,1,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20211021,MIA,MIL,|1629622|1629639|200782|202710|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,56b32dbb-7fac-ee6b-8c8d-c9d4099e8b80
22100015122,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/122/f2eada36-2f3b-b5bf-64eb-a1a725439c8a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22100015,122,1610612748,Miami Heat,1,4,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,0,20211021,MIA,MIL,|1629622|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f2eada36-2f3b-b5bf-64eb-a1a725439c8a
22100015125,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/125/449777e6-36fb-cec3-2fb4-6cf424e93866_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,125,1610612748,Miami Heat,1,3,31,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,126,1,1,20211021,MIA,MIL,|1629622|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,449777e6-36fb-cec3-2fb4-6cf424e93866
22100015129,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/129/fc089f63-6910-5fab-39fe-0d7e5677b185_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100015,129,1610612748,Miami Heat,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,200,1,1,20211021,MIA,MIL,|1629622|1629639|200782|202710|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,fc089f63-6910-5fab-39fe-0d7e5677b185
22100015133,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/133/c04e4a33-02b4-9344-b4e7-dc7f70ae113e_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,133,1610612748,Miami Heat,1,2,49,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,73,1,0,20211021,MIA,MIL,|1629622|1629639|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,c04e4a33-02b4-9344-b4e7-dc7f70ae113e
22100015143,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/143/f5ea9fdc-289a-ca1e-f053-eca038b8dfbe_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,143,1610612748,Miami Heat,1,2,29,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,6,258,1,1,20211021,MIA,MIL,|1629622|1629639|200768|202693|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f5ea9fdc-289a-ca1e-f053-eca038b8dfbe
22100015154,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/154/e52a371a-6bd4-1e82-489e-ad9af22da5f0_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,154,1610612748,Miami Heat,1,1,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,77,248,1,0,20211021,MIA,MIL,|1629622|1629639|200768|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,e52a371a-6bd4-1e82-489e-ad9af22da5f0
22100015163,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/163/88e8c694-6a43-99f0-c250-665fba38bcc9_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,163,1610612748,Miami Heat,1,1,12,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,123,86,1,0,20211021,MIA,MIL,|1629622|1629639|200768|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,88e8c694-6a43-99f0-c250-665fba38bcc9
22100015167,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/167/000a8564-112a-8bd4-5ed5-e0ae483dd961_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100015,167,1610612748,Miami Heat,1,0,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,16,262,1,1,20211021,MIA,MIL,|1629622|1629639|200768|202693|203473,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,000a8564-112a-8bd4-5ed5-e0ae483dd961
22100015176,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/176/48f63ed9-6fa4-1005-af6c-130144da8adb_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100015,176,1610612748,Miami Heat,1,0,6,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,22,1,0,20211021,MIA,MIL,|1629622|1629639|200768|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,48f63ed9-6fa4-1005-af6c-130144da8adb
22100015181,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/181/cb22d1dd-b4f2-addf-447c-c8e3c7931c06_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,181,1610612748,Miami Heat,1,0,0,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,31,89,304,1,1,20211021,MIA,MIL,|1629622|1629639|200768|202693|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,cb22d1dd-b4f2-addf-447c-c8e3c7931c06
22100015193,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/193/679a23c6-bb2c-e0dc-70a5-addd3e52ee1e_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,193,1610612748,Miami Heat,2,11,46,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,54,1,0,20211021,MIA,MIL,|1628389|1629622|1629639|200768|202693,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,679a23c6-bb2c-e0dc-70a5-addd3e52ee1e
22100015199,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/199/ead2a5f3-1b54-bb4f-5aeb-c85bb3c1d6c1_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,199,1610612748,Miami Heat,2,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-27,137,1,0,20211021,MIA,MIL,|1628389|1629622|1629639|200768|202693,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,ead2a5f3-1b54-bb4f-5aeb-c85bb3c1d6c1
22100015202,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/202/3bcc6b5a-adb5-1056-ef04-3d2b04bf817c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,202,1610612748,Miami Heat,2,11,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,1,20211021,MIA,MIL,|1628389|1629622|1629639|200768|202693,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,3bcc6b5a-adb5-1056-ef04-3d2b04bf817c
22100015206,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/206/89cd37ec-5c67-0d57-5839-25ea10886e47_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,206,1610612748,Miami Heat,2,10,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20211021,MIA,MIL,|1628389|1629622|1629639|200768|202693,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,89cd37ec-5c67-0d57-5839-25ea10886e47
22100015220,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/220/518eb834-0831-8ac8-b2b3-7755ef483330_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,220,1610612748,Miami Heat,2,9,35,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,23,1,0,20211021,MIA,MIL,|1628389|1629622|1629639|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,518eb834-0831-8ac8-b2b3-7755ef483330
22100015236,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/236/e6a4d8b8-72bd-5c52-cdce-f7c7b81772ce_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,236,1610612748,Miami Heat,2,8,34,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,54,1,0,20211021,MIA,MIL,|1628389|1629622|1629639|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,e6a4d8b8-72bd-5c52-cdce-f7c7b81772ce
22100015250,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/250/07b04f5a-d33f-21fa-37af-b84f9ad9ed9c_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,250,1610612748,Miami Heat,2,8,14,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,57,1,0,20211021,MIA,MIL,|1628389|1629622|1629639|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,07b04f5a-d33f-21fa-37af-b84f9ad9ed9c
22100015255,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/255/c8471a76-6e00-331d-eef4-1b298447505f_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,255,1610612748,Miami Heat,2,8,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20211021,MIA,MIL,|1628389|1629622|1629639|202693|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,c8471a76-6e00-331d-eef4-1b298447505f
22100015264,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/264/6b3db9b5-b3c6-8f21-9b0c-504a8fd46324_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100015,264,1610612748,Miami Heat,2,7,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20211021,MIA,MIL,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,6b3db9b5-b3c6-8f21-9b0c-504a8fd46324
22100015266,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/266/b6b8d5fc-78be-1024-e65a-52852b8ec058_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22100015,266,1610612748,Miami Heat,2,7,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20211021,MIA,MIL,|1628389|1629639|200768|202693|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,b6b8d5fc-78be-1024-e65a-52852b8ec058
22100015272,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/272/f80fbc58-8828-e1fe-0660-783e5f030a9b_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,272,1610612748,Miami Heat,2,6,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,215,1,0,20211021,MIA,MIL,|1628389|1629639|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f80fbc58-8828-e1fe-0660-783e5f030a9b
22100015279,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/279/e700b382-4cd3-9dd3-8d7e-fd3ac1623e67_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,279,1610612748,Miami Heat,2,6,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,70,1,0,20211021,MIA,MIL,|1628389|1629130|200768|202693|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,e700b382-4cd3-9dd3-8d7e-fd3ac1623e67
22100015284,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/284/60fe24c3-d176-ce28-6768-f4fac0efade4_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,284,1610612748,Miami Heat,2,6,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20211021,MIA,MIL,|1628389|1629130|200768|202693|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,60fe24c3-d176-ce28-6768-f4fac0efade4
22100015311,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/311/d6c87368-6723-2b0c-139c-c76fb0baf441_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,22100015,311,1610612748,Miami Heat,2,4,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,12,1,0,20211021,MIA,MIL,|1629130|200768|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,d6c87368-6723-2b0c-139c-c76fb0baf441
22100015320,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/320/ef26aa11-0e64-f4ee-073c-16436bd3cf5e_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100015,320,1610612748,Miami Heat,2,4,21,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-110,85,1,0,20211021,MIA,MIL,|1629130|200768|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,ef26aa11-0e64-f4ee-073c-16436bd3cf5e
22100015329,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/329/5eda795e-b0ce-9442-385d-24e660f7349a_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,329,1610612748,Miami Heat,2,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,238,1,0,20211021,MIA,MIL,|1629130|200768|200782|202710|203473,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,5eda795e-b0ce-9442-385d-24e660f7349a
22100015341,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/341/2c665f14-e3d4-77ca-c1ce-9845b89bf001_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,341,1610612748,Miami Heat,2,3,17,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,60,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,2c665f14-e3d4-77ca-c1ce-9845b89bf001
22100015344,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/344/ba78b03e-41c8-99a6-5bc6-6a5bc84913cc_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,344,1610612748,Miami Heat,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200768|200782,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,ba78b03e-41c8-99a6-5bc6-6a5bc84913cc
22100015352,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/352/2faa38ec-6452-79ad-6d3d-f27552752b55_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,352,1610612748,Miami Heat,2,2,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-11,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200768|200782,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,2faa38ec-6452-79ad-6d3d-f27552752b55
22100015363,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/363/b22b0eeb-871a-fbf5-f82a-3bbe018b5a16_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,363,1610612748,Miami Heat,2,1,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,39,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200768|200782,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,b22b0eeb-871a-fbf5-f82a-3bbe018b5a16
22100015376,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/376/12bf49dc-14b9-2044-ea20-6da4149cfb62_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,376,1610612748,Miami Heat,2,0,53,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-83,52,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200768|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,12bf49dc-14b9-2044-ea20-6da4149cfb62
22100015379,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/379/656e5110-25b7-b8af-deae-c18f367d9fc5_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100015,379,1610612748,Miami Heat,2,0,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,228,1,0,20211021,MIA,MIL,|1628389|1629130|1629639|200768|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,656e5110-25b7-b8af-deae-c18f367d9fc5
22100015381,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/381/f230bef9-8666-a299-e450-7cc24cb65b6e_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100015,381,1610612748,Miami Heat,2,0,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,202,1,1,20211021,MIA,MIL,|1628389|1629130|1629639|200768|202710,1,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,f230bef9-8666-a299-e450-7cc24cb65b6e
22100015385,https://videos.nba.com/nba/pbp/media/2021/10/21/22100015.0/385/54910d4c-18ef-3abb-a82b-03c9feb658cd_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100015,385,1610612748,Miami Heat,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,13,1,0,20211021,MIA,MIL,|1628389|1629130|1629639|200768|202710,0,REG,2022,1610612748,,,2021.0,10.0,21.0,22100015.0,54910d4c-18ef-3abb-a82b-03c9feb658cd
