SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2210001686,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/86/21b05945-38e0-af3f-9ab7-249e5539857d_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,86,1610612746,LA Clippers,1,5,40,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,195,1,0,20211021,GSW,LAC,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,21b05945-38e0-af3f-9ab7-249e5539857d
2210001690,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/90/2c9c6ca6-e149-64df-0780-8e4b9bc79e8c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,90,1610612746,LA Clippers,1,5,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,230,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,2c9c6ca6-e149-64df-0780-8e4b9bc79e8c
2210001693,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/93/69e0a88f-668e-e504-352f-0f6da4c8191b_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,93,1610612746,LA Clippers,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,0,20211021,GSW,LAC,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,69e0a88f-668e-e504-352f-0f6da4c8191b
2210001697,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/97/987a64fa-4adc-c4d2-64f3-03c1b7507256_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,97,1610612746,LA Clippers,1,4,6,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,74,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,987a64fa-4adc-c4d2-64f3-03c1b7507256
22100016114,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/114/b026b15b-7734-4b8f-a64c-259cb88dc475_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22100016,114,1610612746,LA Clippers,1,2,53,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,39,216,1,0,20211021,GSW,LAC,|1626159|1628379|1629611|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,b026b15b-7734-4b8f-a64c-259cb88dc475
22100016117,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/117/ede64aa0-0acb-10af-2a15-31efcdd81768_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,117,1610612746,LA Clippers,1,2,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,7,258,1,0,20211021,GSW,LAC,|1626159|1628379|1629611|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ede64aa0-0acb-10af-2a15-31efcdd81768
22100016125,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/125/e22faeba-b17e-fe64-94e6-7773ddf36383_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,125,1610612746,LA Clippers,1,2,3,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,43,244,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,e22faeba-b17e-fe64-94e6-7773ddf36383
22100016129,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/129/9c8868ca-0be6-794a-0027-abe02feb0d30_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,129,1610612746,LA Clippers,1,1,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,9c8868ca-0be6-794a-0027-abe02feb0d30
22100016135,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/135/8b03cd38-dfea-64ca-bb48-8b18d6c1cbd8_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100016,135,1610612746,LA Clippers,1,1,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,8b03cd38-dfea-64ca-bb48-8b18d6c1cbd8
22100016146,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/146/908f4914-d98c-3010-2bff-14796ee7864e_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,146,1610612746,LA Clippers,1,0,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,226,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,908f4914-d98c-3010-2bff-14796ee7864e
22100016148,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/148/77b54c01-fd62-fe91-ac49-259bf398ce6b_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100016,148,1610612746,LA Clippers,1,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,189,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,77b54c01-fd62-fe91-ac49-259bf398ce6b
22100016152,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/152/1aaa0e5e-63e8-4119-2116-ad2cedf18050_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,152,1610612746,LA Clippers,1,0,1,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,22,213,67,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,1aaa0e5e-63e8-4119-2116-ad2cedf18050
22100016159,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/159/c4cbb8a1-64bd-1885-a208-96d0ebd1862d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,159,1610612746,LA Clippers,2,11,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,215,1,1,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202331,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,c4cbb8a1-64bd-1885-a208-96d0ebd1862d
22100016186,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/186/133ed114-bded-700e-4a01-71dbcc42d09c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,186,1610612746,LA Clippers,2,9,51,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,80,1,0,20211021,GSW,LAC,|1627826|1629599|1629611|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,133ed114-bded-700e-4a01-71dbcc42d09c
22100016191,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/191/ef6684b7-5a7e-3c57-72d1-a93446db8996_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,191,1610612746,LA Clippers,2,9,25,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20211021,GSW,LAC,|1627826|1629599|1629611|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,ef6684b7-5a7e-3c57-72d1-a93446db8996
22100016201,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/201/8a986376-c0f7-a82c-52a7-93ee7e69f619_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,201,1610612746,LA Clippers,2,8,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,0,20211021,GSW,LAC,|1627826|1629611|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,8a986376-c0f7-a82c-52a7-93ee7e69f619
22100016229,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/229/5ed0ed5b-055d-752a-4a90-ab0b95455881_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,229,1610612746,LA Clippers,2,7,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20211021,GSW,LAC,|1628379|202331|202339|202694|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,5ed0ed5b-055d-752a-4a90-ab0b95455881
22100016240,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/240/c9b08417-a2b6-3e1c-8c78-9589adce150b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,240,1610612746,LA Clippers,2,6,40,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20211021,GSW,LAC,|1628379|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,c9b08417-a2b6-3e1c-8c78-9589adce150b
22100016244,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/244/9b154757-d472-414a-af2a-fa0ad052ece5_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,244,1610612746,LA Clippers,2,6,11,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,44,1,1,20211021,GSW,LAC,|1628379|202331|202339|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,9b154757-d472-414a-af2a-fa0ad052ece5
22100016259,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/259/cc8811a4-77ef-c38c-0301-0755c5470571_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,259,1610612746,LA Clippers,2,5,24,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,35,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,cc8811a4-77ef-c38c-0301-0755c5470571
22100016262,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/262/6b98629f-38ba-99ac-6dc7-3b688eb6e86a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,262,1610612746,LA Clippers,2,5,4,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-225,68,1,0,20211021,GSW,LAC,|1628379|1629611|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,6b98629f-38ba-99ac-6dc7-3b688eb6e86a
22100016266,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/266/8618dac9-8db7-51f6-5ad2-24b756c0e2a1_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22100016,266,1610612746,LA Clippers,2,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,8618dac9-8db7-51f6-5ad2-24b756c0e2a1
22100016270,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/270/f325e5b6-c5d4-210e-d275-a1d4f11ddf01_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,270,1610612746,LA Clippers,2,3,59,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,189,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202339|202694,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f325e5b6-c5d4-210e-d275-a1d4f11ddf01
22100016274,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/274/fb6536c2-5fc3-8ed9-7359-d0dcd6cd1f3e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,274,1610612746,LA Clippers,2,3,39,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202339|202694,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,fb6536c2-5fc3-8ed9-7359-d0dcd6cd1f3e
22100016277,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/277/8cf7493e-8815-0bc3-f14a-0db5848727ae_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,277,1610612746,LA Clippers,2,3,9,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,60,246,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202339|202694,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,8cf7493e-8815-0bc3-f14a-0db5848727ae
22100016295,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/295/f347569c-c483-5423-0659-9750b6d9e24e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,295,1610612746,LA Clippers,2,2,22,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20211021,GSW,LAC,|1628379|1629611|202331|202694|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,f347569c-c483-5423-0659-9750b6d9e24e
22100016304,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/304/9697925e-24c6-5a47-0b1a-07ffd63de19a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,304,1610612746,LA Clippers,2,2,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20211021,GSW,LAC,|1628379|1629599|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,9697925e-24c6-5a47-0b1a-07ffd63de19a
22100016315,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/315/6da34924-7716-3113-f99b-b9f8cd07d758_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,315,1610612746,LA Clippers,2,1,45,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,1,20211021,GSW,LAC,|1628379|1629599|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,6da34924-7716-3113-f99b-b9f8cd07d758
22100016321,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/321/7c2e7ecb-9bff-507a-a515-1745d7ec3bb9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100016,321,1610612746,LA Clippers,2,1,17,Made Shot,Turnaround Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,130,1,1,20211021,GSW,LAC,|1628379|1629599|1629611|202331|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,7c2e7ecb-9bff-507a-a515-1745d7ec3bb9
22100016327,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/327/3bdf0dbf-e629-bc4a-5370-7e6bb54a1e8e_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,327,1610612746,LA Clippers,2,0,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20211021,GSW,LAC,|1628379|1629599|1629611|202331|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,3bdf0dbf-e629-bc4a-5370-7e6bb54a1e8e
22100016340,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/340/a25066a0-c0d3-d18c-395b-c6ccea2f5056_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100016,340,1610612746,LA Clippers,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,55,93,545,1,0,20211021,GSW,LAC,|1626159|1628379|1629599|1629611|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,a25066a0-c0d3-d18c-395b-c6ccea2f5056
22100016356,,202339,Eric Bledsoe,Shot Chart Detail,22100016,356,1610612746,LA Clippers,3,11,51,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,43,1,0,20211021,GSW,LAC,|1627826|202331|202339|202694|202704,0,REG,2022,1610612746,,,,,,,
22100016380,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/380/7011cc80-415b-f933-eee3-90bffe79c795_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100016,380,1610612746,LA Clippers,3,10,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,7011cc80-415b-f933-eee3-90bffe79c795
22100016383,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/383/e615ed05-5485-709b-e302-a2dccbffd73b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100016,383,1610612746,LA Clippers,3,10,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,e615ed05-5485-709b-e302-a2dccbffd73b
22100016387,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/387/abb030ea-741d-4840-c76a-ade6e16d28fd_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100016,387,1610612746,LA Clippers,3,10,8,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,abb030ea-741d-4840-c76a-ade6e16d28fd
22100016390,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/390/6a810436-328d-c639-f14d-49241dba649e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22100016,390,1610612746,LA Clippers,3,9,41,Missed Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,0,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,6a810436-328d-c639-f14d-49241dba649e
22100016392,https://videos.nba.com/nba/pbp/media/2021/10/21/22100016.0/392/82e37726-8a1e-4490-4c55-5bb0e48aefb3_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100016,392,1610612746,LA Clippers,3,9,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20211021,GSW,LAC,|1627826|1629611|202331|202339|202704,1,REG,2022,1610612746,,,2021.0,10.0,21.0,22100016.0,82e37726-8a1e-4490-4c55-5bb0e48aefb3
