SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100009164,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/164/f8db5a0d-bce5-57e5-bbf9-a6adb8055ea4_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22100009,164,1610612755,Philadelphia 76ers,2,10,32,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,f8db5a0d-bce5-57e5-bbf9-a6adb8055ea4
22100009170,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/170/9c480348-debf-3303-e69a-5b285db7b138_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100009,170,1610612755,Philadelphia 76ers,2,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,195,137,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,9c480348-debf-3303-e69a-5b285db7b138
22100009182,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/182/799024eb-98d6-3d8c-62d1-4b023c2d8a20_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100009,182,1610612755,Philadelphia 76ers,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,45,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,799024eb-98d6-3d8c-62d1-4b023c2d8a20
22100009189,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/189/70e4c8f8-675a-1df9-57c1-0852a8febdb9_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100009,189,1610612755,Philadelphia 76ers,2,8,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630198|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,70e4c8f8-675a-1df9-57c1-0852a8febdb9
22100009200,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/200/bea167fa-406b-2eb4-d17c-9063faa5dc6b_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100009,200,1610612755,Philadelphia 76ers,2,8,4,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,56,1,0,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,bea167fa-406b-2eb4-d17c-9063faa5dc6b
22100009202,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/202/0275aeef-ab44-0d58-1acb-602ee974cee2_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100009,202,1610612755,Philadelphia 76ers,2,7,58,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211020,NOP,PHI,|1627777|1627788|1629680|1630178|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,0275aeef-ab44-0d58-1acb-602ee974cee2
22100009210,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/210/44194de2-e5e5-12d8-dd02-7485c302e487_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22100009,210,1610612755,Philadelphia 76ers,2,7,31,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20211020,NOP,PHI,|1627788|1629680|1630178|202699|203083,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,44194de2-e5e5-12d8-dd02-7485c302e487
22100009225,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/225/7662c7ed-828f-ab82-0363-f899b114a460_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22100009,225,1610612755,Philadelphia 76ers,2,6,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,72,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,7662c7ed-828f-ab82-0363-f899b114a460
22100009233,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/233/c7f58a33-be23-e30a-ebcd-135b87b35666_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100009,233,1610612755,Philadelphia 76ers,2,6,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,200,118,1,1,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,c7f58a33-be23-e30a-ebcd-135b87b35666
22100009241,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/241/3c562643-4523-68da-5010-410e8249eb57_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,241,1610612755,Philadelphia 76ers,2,5,45,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,57,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,3c562643-4523-68da-5010-410e8249eb57
22100009243,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/243/59f924b0-36ca-da66-1fd3-75e388ab8601_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,243,1610612755,Philadelphia 76ers,2,5,40,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,59f924b0-36ca-da66-1fd3-75e388ab8601
22100009251,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/251/132ef023-b373-bdec-f34b-c52faea0e817_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,251,1610612755,Philadelphia 76ers,2,5,5,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,122,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,132ef023-b373-bdec-f34b-c52faea0e817
22100009257,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/257/90e29581-f9a1-cb85-06fb-ca1917730c57_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,257,1610612755,Philadelphia 76ers,2,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,30,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,90e29581-f9a1-cb85-06fb-ca1917730c57
22100009261,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/261/a28bfdb1-66b0-bcb9-6d8b-b292c3970b9b_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100009,261,1610612755,Philadelphia 76ers,2,4,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,242,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,a28bfdb1-66b0-bcb9-6d8b-b292c3970b9b
22100009269,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/269/01e37bca-69e4-db08-e4a4-9f63c6a7283d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,269,1610612755,Philadelphia 76ers,2,3,50,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,150,95,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,01e37bca-69e4-db08-e4a4-9f63c6a7283d
22100009273,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/273/b2c7e57a-e482-8f96-95f2-17ac32bab000_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,273,1610612755,Philadelphia 76ers,2,3,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,1,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,b2c7e57a-e482-8f96-95f2-17ac32bab000
22100009287,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/287/da8b2121-5362-1980-4aaf-66f506e8ccbf_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,287,1610612755,Philadelphia 76ers,2,2,30,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,19,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,da8b2121-5362-1980-4aaf-66f506e8ccbf
22100009298,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/298/2dca88af-2063-3ffd-b04c-9b91b456514f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,298,1610612755,Philadelphia 76ers,2,1,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,2dca88af-2063-3ffd-b04c-9b91b456514f
22100009303,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/303/013c947c-dad2-e8c1-9faa-0e93b23744c3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,303,1610612755,Philadelphia 76ers,2,1,5,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-104,46,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,013c947c-dad2-e8c1-9faa-0e93b23744c3
22100009311,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/311/ae06ee72-9994-9a61-45e6-9713bbfc44ae_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,311,1610612755,Philadelphia 76ers,2,0,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,ae06ee72-9994-9a61-45e6-9713bbfc44ae
22100009314,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/314/c6c43ec2-86d0-0935-00db-7177a0f84f78_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,314,1610612755,Philadelphia 76ers,2,0,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,78,1,0,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,c6c43ec2-86d0-0935-00db-7177a0f84f78
22100009318,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/318/67506478-dfff-2046-57cd-df037769026c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100009,318,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,125,1,1,20211020,NOP,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,67506478-dfff-2046-57cd-df037769026c
22100009329,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/329/5240d57c-35ae-0f13-19da-4e9d031fc54c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,329,1610612755,Philadelphia 76ers,3,11,19,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,96,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,5240d57c-35ae-0f13-19da-4e9d031fc54c
22100009333,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/333/df1e85f9-9076-88df-c22f-002c0526a2b4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,333,1610612755,Philadelphia 76ers,3,10,47,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,1,201,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,df1e85f9-9076-88df-c22f-002c0526a2b4
22100009336,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/336/7d3b9325-9226-cfb3-192d-60aea5943794_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100009,336,1610612755,Philadelphia 76ers,3,10,21,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-16,142,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,7d3b9325-9226-cfb3-192d-60aea5943794
22100009343,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/343/550fa496-6597-453a-8749-99a75c2b47e1_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22100009,343,1610612755,Philadelphia 76ers,3,9,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,550fa496-6597-453a-8749-99a75c2b47e1
22100009357,https://videos.nba.com/nba/pbp/media/2021/10/20/0022100009/357/50eb7e63-fbd7-7b73-b4b7-7e5d145afef6_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100009,357,1610612755,Philadelphia 76ers,3,8,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,86,1,1,20211020,NOP,PHI,|1630178|201980|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,10.0,20.0,22100009.0,50eb7e63-fbd7-7b73-b4b7-7e5d145afef6
