SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
222000017,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/7/48476a9b-8897-6b97-381f-469b7aef1adb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,7,1610612755,Philadelphia 76ers,1,11,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,50,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,220,0,2022.0,10.0,18.0,22200001.0,48476a9b-8897-6b97-381f-469b7aef1adb
2220000112,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/12/07fc35bf-ec32-884a-835d-49b35000f7eb_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,12,1610612755,Philadelphia 76ers,1,11,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,50,135,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,550,0,2022.0,10.0,18.0,22200001.0,07fc35bf-ec32-884a-835d-49b35000f7eb
2220000114,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/14/a3e3a6c2-83b9-4d94-6ee6-a1fb962fcd9d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,14,1610612755,Philadelphia 76ers,1,11,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,570,0,2022.0,10.0,18.0,22200001.0,a3e3a6c2-83b9-4d94-6ee6-a1fb962fcd9d
2220000117,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/17/a741fc86-f7dd-d671-663f-b8744b4b17ca_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,17,1610612755,Philadelphia 76ers,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,870,0,2022.0,10.0,18.0,22200001.0,a741fc86-f7dd-d671-663f-b8744b4b17ca
2220000123,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/23/99c38691-658b-81de-2caa-69763a5edf8f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,23,1610612755,Philadelphia 76ers,1,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,1080,0,2022.0,10.0,18.0,22200001.0,99c38691-658b-81de-2caa-69763a5edf8f
2220000127,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/27/f4c023b9-00dd-2c7b-2d82-a2d5fb250afa_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,27,1610612755,Philadelphia 76ers,1,10,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,121,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,1110,0,2022.0,10.0,18.0,22200001.0,f4c023b9-00dd-2c7b-2d82-a2d5fb250afa
2220000149,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/49/8dc07be4-b598-9842-fc6f-b43e251094ca_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,49,1610612755,Philadelphia 76ers,1,8,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,89,269,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,1880,0,2022.0,10.0,18.0,22200001.0,8dc07be4-b598-9842-fc6f-b43e251094ca
2220000169,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/69/2b4b4aca-09ad-4f7d-49ec-d755845060f7_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200001,69,1610612755,Philadelphia 76ers,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,79,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,2360,0,2022.0,10.0,18.0,22200001.0,2b4b4aca-09ad-4f7d-49ec-d755845060f7
2220000173,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/73/93acf90e-ef41-8466-4869-7e761fda3dc3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,73,1610612755,Philadelphia 76ers,1,7,47,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,40,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,2530,0,2022.0,10.0,18.0,22200001.0,93acf90e-ef41-8466-4869-7e761fda3dc3
2220000177,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/77/081e5d36-ef8c-27e0-e719-73431ad5cd77_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,77,1610612755,Philadelphia 76ers,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,203,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,2720,0,2022.0,10.0,18.0,22200001.0,081e5d36-ef8c-27e0-e719-73431ad5cd77
2220000183,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/83/a6765e0c-8e1d-8bb6-c7ed-6cd30bd68d34_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,83,1610612755,Philadelphia 76ers,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,218,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,3020,0,2022.0,10.0,18.0,22200001.0,a6765e0c-8e1d-8bb6-c7ed-6cd30bd68d34
2220000197,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/97/94438c8f-27b2-e9c0-25a0-f7ef590c47a4_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200001,97,1610612755,Philadelphia 76ers,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,3590,0,2022.0,10.0,18.0,22200001.0,94438c8f-27b2-e9c0-25a0-f7ef590c47a4
22200001102,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/102/c0ce6abd-3426-4472-3234-0961d238f83f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,102,1610612755,Philadelphia 76ers,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,74,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,4000,0,2022.0,10.0,18.0,22200001.0,c0ce6abd-3426-4472-3234-0961d238f83f
22200001114,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/114/679611b3-6742-6240-73fe-46712700449e_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200001,114,1610612755,Philadelphia 76ers,1,4,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,94,1,0,20221018,BOS,PHI,200782|201935|202699|1626149|1630178,0,REG,2023,1610612755,4530,0,2022.0,10.0,18.0,22200001.0,679611b3-6742-6240-73fe-46712700449e
22200001118,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/118/fa4f474c-af07-2ada-2ed3-5b483156b3fd_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,118,1610612755,Philadelphia 76ers,1,4,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,26,287,1,1,20221018,BOS,PHI,200782|201935|202699|1626149|1630178,0,REG,2023,1610612755,4720,0,2022.0,10.0,18.0,22200001.0,fa4f474c-af07-2ada-2ed3-5b483156b3fd
22200001140,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/140/9e4d4932-b9e8-4fdd-0bc2-4be5e15dfbb4_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,140,1610612755,Philadelphia 76ers,1,2,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,251,1,1,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,0,REG,2023,1610612755,5490,0,2022.0,10.0,18.0,22200001.0,9e4d4932-b9e8-4fdd-0bc2-4be5e15dfbb4
22200001152,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/152/043152c0-4de7-1f72-a599-cb947e9bfd6c_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,152,1610612755,Philadelphia 76ers,1,2,21,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,63,1,1,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,0,REG,2023,1610612755,5790,0,2022.0,10.0,18.0,22200001.0,043152c0-4de7-1f72-a599-cb947e9bfd6c
22200001158,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/158/b7c25c72-70d7-ee9e-7109-73c9ed28bcb4_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22200001,158,1610612755,Philadelphia 76ers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,208,1,0,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,0,REG,2023,1610612755,6080,0,2022.0,10.0,18.0,22200001.0,b7c25c72-70d7-ee9e-7109-73c9ed28bcb4
22200001162,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/162/d778d056-cbdf-f156-7880-1d19ff410920_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200001,162,1610612755,Philadelphia 76ers,1,1,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,205,1,0,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,0,REG,2023,1610612755,6220,0,2022.0,10.0,18.0,22200001.0,d778d056-cbdf-f156-7880-1d19ff410920
22200001173,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/173/039c68ae-658b-476d-b227-629de2a336ea_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22200001,173,1610612755,Philadelphia 76ers,1,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,43,1,0,20221018,BOS,PHI,201935|1626149|1627777|1627863|1629001,0,REG,2023,1610612755,6940,0,2022.0,10.0,18.0,22200001.0,039c68ae-658b-476d-b227-629de2a336ea
22200001203,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/203/f9432fa4-d759-44e4-6865-b97db38b3cfe_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,203,1610612755,Philadelphia 76ers,2,11,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,174,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,7470,0,2022.0,10.0,18.0,22200001.0,f9432fa4-d759-44e4-6865-b97db38b3cfe
22200001207,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/207/c63b0a42-b5ec-e84c-703a-ff7f9bd920f4_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200001,207,1610612755,Philadelphia 76ers,2,10,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,119,1,1,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,7840,0,2022.0,10.0,18.0,22200001.0,c63b0a42-b5ec-e84c-703a-ff7f9bd920f4
22200001224,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/224/64a8f262-8b68-52fb-5149-0150c74c1342_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,224,1610612755,Philadelphia 76ers,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,237,1,0,20221018,BOS,PHI,203954|1627777|1627863|1629001|1630178,0,REG,2023,1610612755,8560,0,2022.0,10.0,18.0,22200001.0,64a8f262-8b68-52fb-5149-0150c74c1342
22200001236,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/236/78729ea7-fce0-d4db-9f73-595a262ce919_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,236,1610612755,Philadelphia 76ers,2,9,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,218,1,0,20221018,BOS,PHI,200782|203954|1627863|1629001|1630178,0,REG,2023,1610612755,8910,0,2022.0,10.0,18.0,22200001.0,78729ea7-fce0-d4db-9f73-595a262ce919
22200001253,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/253/d7eacad8-8c76-f331-3e89-1a9ad41f323d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,253,1610612755,Philadelphia 76ers,2,7,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,169,1,1,20221018,BOS,PHI,200782|202699|203954|1629001|1630178,0,REG,2023,1610612755,9610,0,2022.0,10.0,18.0,22200001.0,d7eacad8-8c76-f331-3e89-1a9ad41f323d
22200001255,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/255/2f78718a-2474-c791-d216-7a93b0484d20_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,255,1610612755,Philadelphia 76ers,2,7,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,30,1,1,20221018,BOS,PHI,200782|202699|203954|1629001|1630178,0,REG,2023,1610612755,9990,0,2022.0,10.0,18.0,22200001.0,2f78718a-2474-c791-d216-7a93b0484d20
22200001265,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/265/d30ffba6-be24-10b2-be01-7e60493040b0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,265,1610612755,Philadelphia 76ers,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,66,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,10250,0,2022.0,10.0,18.0,22200001.0,d30ffba6-be24-10b2-be01-7e60493040b0
22200001269,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/269/a3ebe83e-2a4d-60bb-e366-f8ec49ba62e5_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200001,269,1610612755,Philadelphia 76ers,2,6,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,267,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,10590,0,2022.0,10.0,18.0,22200001.0,a3ebe83e-2a4d-60bb-e366-f8ec49ba62e5
22200001275,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/275/86a9fe4d-a76f-26a1-dc90-1d53f92fec2d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200001,275,1610612755,Philadelphia 76ers,2,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,58,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,11000,0,2022.0,10.0,18.0,22200001.0,86a9fe4d-a76f-26a1-dc90-1d53f92fec2d
22200001279,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/279/db4c6040-f180-430e-1a1f-bb3ea917d7a1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200001,279,1610612755,Philadelphia 76ers,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,59,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,11370,0,2022.0,10.0,18.0,22200001.0,db4c6040-f180-430e-1a1f-bb3ea917d7a1
22200001282,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/282/e91735eb-b6c4-9df3-ebb1-247dadee3ef8_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200001,282,1610612755,Philadelphia 76ers,2,4,42,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,61,104,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,11580,0,2022.0,10.0,18.0,22200001.0,e91735eb-b6c4-9df3-ebb1-247dadee3ef8
22200001286,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/286/9ea670dc-b044-f945-bf6c-27659fefac0b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,286,1610612755,Philadelphia 76ers,2,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,1,20221018,BOS,PHI,200782|201935|202699|203954|1630178,1,REG,2023,1610612755,11830,0,2022.0,10.0,18.0,22200001.0,9ea670dc-b044-f945-bf6c-27659fefac0b
22200001290,https://videos.nba.com/nba/pbp/media/2022/10/18/22200001.0/290/f5daad83-6e28-961b-bb01-517599a0bee6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22200001,290,1610612755,Philadelphia 76ers,2,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,43,1,0,20221018,BOS,PHI,200782|201935|202699|203954|1630178,0,REG,2023,1610612755,12240,0,2022.0,10.0,18.0,22200001.0,f5daad83-6e28-961b-bb01-517599a0bee6
