SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200008113,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/113/1faaf51c-e022-fa3c-d259-1cfacf1df755_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200008,113,1610612761,Toronto Raptors,1,3,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20221019,TOR,CLE,1627783|1629018|1630173|1630625|1631132,0,REG,2023,1610612761,4810,0,2022.0,10.0,19.0,22200008.0,1faaf51c-e022-fa3c-d259-1cfacf1df755
22200008117,,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,117,1610612761,Toronto Raptors,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,62,1,0,20221019,TOR,CLE,1627783|1629018|1630173|1630625|1631132,0,REG,2023,1610612761,4840,0,,,,,
22200008152,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/152/1e093076-13f4-1a0d-c01b-78ea5890b48d_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,152,1610612761,Toronto Raptors,1,1,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,117,1,1,20221019,TOR,CLE,1627832|1628384|1630173|1630625|1631132,0,REG,2023,1610612761,6150,0,2022.0,10.0,19.0,22200008.0,1e093076-13f4-1a0d-c01b-78ea5890b48d
22200008159,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/159/2a61d410-e735-3fde-71ad-ffc0e9a2d8a9_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,159,1610612761,Toronto Raptors,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,0,20221019,TOR,CLE,1627832|1628384|1630567|1630625|1631132,0,REG,2023,1610612761,6450,0,2022.0,10.0,19.0,22200008.0,2a61d410-e735-3fde-71ad-ffc0e9a2d8a9
22200008169,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/169/bfe77476-abe8-b347-6c51-75d3bae2e621_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,169,1610612761,Toronto Raptors,1,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,263,1,1,20221019,TOR,CLE,1627832|1628384|1630567|1630625|1631132,0,REG,2023,1610612761,6750,0,2022.0,10.0,19.0,22200008.0,bfe77476-abe8-b347-6c51-75d3bae2e621
22200008172,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/172/f11a34f8-93d5-ec9e-9795-2e162b767ca2_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,172,1610612761,Toronto Raptors,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-196,246,1,0,20221019,TOR,CLE,1627832|1628384|1630567|1630625|1631132,0,REG,2023,1610612761,6930,0,2022.0,10.0,19.0,22200008.0,f11a34f8-93d5-ec9e-9795-2e162b767ca2
22200008177,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/177/a6facc1e-9012-8c41-838d-01cf819f8a82_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,177,1610612761,Toronto Raptors,1,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,1,20221019,TOR,CLE,1627832|1628384|1630567|1630625|1631132,1,REG,2023,1610612761,7020,0,2022.0,10.0,19.0,22200008.0,a6facc1e-9012-8c41-838d-01cf819f8a82
22200008196,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/196/66237a8c-287e-5784-090e-d6378d0fdc6d_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200008,196,1610612761,Toronto Raptors,2,10,57,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20221019,TOR,CLE,1627832|1628384|1630567|1630625|1631132,0,REG,2023,1610612761,7830,0,2022.0,10.0,19.0,22200008.0,66237a8c-287e-5784-090e-d6378d0fdc6d
22200008203,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/203/d4b5fde1-b2a9-a4f3-89bb-531781211ec2_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22200008,203,1610612761,Toronto Raptors,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,1,20221019,TOR,CLE,201152|1627823|1627832|1628384|1630567,1,REG,2023,1610612761,7970,0,2022.0,10.0,19.0,22200008.0,d4b5fde1-b2a9-a4f3-89bb-531781211ec2
22200008208,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/208/7e4ee313-6c4f-3f5c-a109-226839197686_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,208,1610612761,Toronto Raptors,2,10,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,81,1,0,20221019,TOR,CLE,201152|1627823|1627832|1628384|1630567,0,REG,2023,1610612761,8250,0,2022.0,10.0,19.0,22200008.0,7e4ee313-6c4f-3f5c-a109-226839197686
22200008212,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/212/ce81e932-c8c6-5b12-92a9-6c6a34fdd3d8_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,212,1610612761,Toronto Raptors,2,9,43,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20221019,TOR,CLE,201152|1627823|1627832|1628384|1630567,0,REG,2023,1610612761,8570,0,2022.0,10.0,19.0,22200008.0,ce81e932-c8c6-5b12-92a9-6c6a34fdd3d8
22200008216,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/216/bb36cd2d-8211-5191-e97b-7e189cf6c462_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,216,1610612761,Toronto Raptors,2,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,48,1,0,20221019,TOR,CLE,201152|1627823|1627832|1628384|1630567,0,REG,2023,1610612761,8760,0,2022.0,10.0,19.0,22200008.0,bb36cd2d-8211-5191-e97b-7e189cf6c462
22200008220,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/220/d168c267-dc66-9444-e8c3-6d9aa25b2721_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22200008,220,1610612761,Toronto Raptors,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20221019,TOR,CLE,201152|1627823|1627832|1628384|1630567,0,REG,2023,1610612761,8980,0,2022.0,10.0,19.0,22200008.0,d168c267-dc66-9444-e8c3-6d9aa25b2721
22200008241,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/241/9ceb7e40-aab4-08b9-4734-f4bd8f04bee5_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,241,1610612761,Toronto Raptors,2,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,235,1,0,20221019,TOR,CLE,201152|1627783|1627823|1627832|1629018,0,REG,2023,1610612761,9280,0,2022.0,10.0,19.0,22200008.0,9ceb7e40-aab4-08b9-4734-f4bd8f04bee5
22200008245,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/245/7475897e-c348-ec8e-4e34-b13c0556d629_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,245,1610612761,Toronto Raptors,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,0,20221019,TOR,CLE,201152|1627783|1627823|1627832|1629018,0,REG,2023,1610612761,9530,0,2022.0,10.0,19.0,22200008.0,7475897e-c348-ec8e-4e34-b13c0556d629
22200008249,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/249/6e00523b-43f5-9992-aa5b-d7185eb06ab5_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,249,1610612761,Toronto Raptors,2,7,44,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,32,1,1,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,9760,0,2022.0,10.0,19.0,22200008.0,6e00523b-43f5-9992-aa5b-d7185eb06ab5
22200008258,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/258/69195dea-3fed-456e-123e-01a4b6ec3748_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,258,1610612761,Toronto Raptors,2,7,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,47,1,1,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,1,REG,2023,1610612761,10130,0,2022.0,10.0,19.0,22200008.0,69195dea-3fed-456e-123e-01a4b6ec3748
22200008262,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/262/6c3cd43f-767e-38f4-6d93-ab34ea593860_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,262,1610612761,Toronto Raptors,2,6,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,10430,0,2022.0,10.0,19.0,22200008.0,6c3cd43f-767e-38f4-6d93-ab34ea593860
22200008264,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/264/cc0e2152-15a5-3c0e-5006-d67880050986_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,264,1610612761,Toronto Raptors,2,6,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,10470,0,2022.0,10.0,19.0,22200008.0,cc0e2152-15a5-3c0e-5006-d67880050986
22200008266,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/266/c46f5c20-3b21-b6c2-3b22-2f7f23525394_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,266,1610612761,Toronto Raptors,2,6,4,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,1,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,10760,0,2022.0,10.0,19.0,22200008.0,c46f5c20-3b21-b6c2-3b22-2f7f23525394
22200008269,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/269/9aa214db-c5f7-df8c-88b1-0221b007c415_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,269,1610612761,Toronto Raptors,2,5,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,113,1,1,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,11120,0,2022.0,10.0,19.0,22200008.0,9aa214db-c5f7-df8c-88b1-0221b007c415
22200008272,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/272/83579175-99b4-54ab-a04e-091f15b61726_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,272,1610612761,Toronto Raptors,2,4,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,199,1,0,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,11560,0,2022.0,10.0,19.0,22200008.0,83579175-99b4-54ab-a04e-091f15b61726
22200008286,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/286/9f11e129-f1cf-e3f0-4686-5c38d481bfc0_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,286,1610612761,Toronto Raptors,2,3,55,Made Shot,Step Back Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,75,197,1,1,20221019,TOR,CLE,201152|1627783|1627823|1629018|1630567,0,REG,2023,1610612761,12050,0,2022.0,10.0,19.0,22200008.0,9f11e129-f1cf-e3f0-4686-5c38d481bfc0
22200008298,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/298/d9f6506a-768d-b249-4c77-7f8eaac61c43_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,298,1610612761,Toronto Raptors,2,3,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,49,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,12380,0,2022.0,10.0,19.0,22200008.0,d9f6506a-768d-b249-4c77-7f8eaac61c43
22200008308,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/308/7b79a9c6-59b0-5cbe-0d22-112b7d846528_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,308,1610612761,Toronto Raptors,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,251,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,12820,0,2022.0,10.0,19.0,22200008.0,7b79a9c6-59b0-5cbe-0d22-112b7d846528
22200008310,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/310/63789d77-b9d9-80cd-0f78-a81375d26fb5_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,310,1610612761,Toronto Raptors,2,2,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,12860,0,2022.0,10.0,19.0,22200008.0,63789d77-b9d9-80cd-0f78-a81375d26fb5
22200008319,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/319/90969b90-1452-67db-690c-35c9d139507e_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,319,1610612761,Toronto Raptors,2,1,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,1,REG,2023,1610612761,13260,0,2022.0,10.0,19.0,22200008.0,90969b90-1452-67db-690c-35c9d139507e
22200008323,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/323/74ba29a8-c8ec-b9d7-ebf2-d5bbf6871edf_1280x720.mp4,1631132,Christian Koloko,Shot Chart Detail,22200008,323,1610612761,Toronto Raptors,2,1,19,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1631132,0,REG,2023,1610612761,13610,0,2022.0,10.0,19.0,22200008.0,74ba29a8-c8ec-b9d7-ebf2-d5bbf6871edf
22200008352,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/352/00288ec8-5b6a-9116-9233-e10b678f3766_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,352,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,185,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,14400,0,2022.0,10.0,19.0,22200008.0,00288ec8-5b6a-9116-9233-e10b678f3766
22200008362,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/362/96e2e1ee-cab0-8a40-9ad1-ea3e7e473ced_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,362,1610612761,Toronto Raptors,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,9,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,14550,0,2022.0,10.0,19.0,22200008.0,96e2e1ee-cab0-8a40-9ad1-ea3e7e473ced
22200008366,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/366/a94be122-f136-af96-7a29-2dd6d85bc730_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,366,1610612761,Toronto Raptors,3,11,6,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,14940,0,2022.0,10.0,19.0,22200008.0,a94be122-f136-af96-7a29-2dd6d85bc730
22200008370,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/370/cc442a1d-584d-cd95-e975-d823d15a8e85_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200008,370,1610612761,Toronto Raptors,3,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-56,204,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15220,0,2022.0,10.0,19.0,22200008.0,cc442a1d-584d-cd95-e975-d823d15a8e85
22200008374,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/374/31f2ad8d-5181-5751-b56c-43f7c8820095_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200008,374,1610612761,Toronto Raptors,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,125,256,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15540,0,2022.0,10.0,19.0,22200008.0,31f2ad8d-5181-5751-b56c-43f7c8820095
22200008377,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/377/538e1816-2ddc-f7bf-1f14-eb9c1a88f6e4_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200008,377,1610612761,Toronto Raptors,3,9,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,113,179,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15810,0,2022.0,10.0,19.0,22200008.0,538e1816-2ddc-f7bf-1f14-eb9c1a88f6e4
22200008379,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/379/4454a4ec-7d1f-33e9-7419-7fe4b54d0958_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,22200008,379,1610612761,Toronto Raptors,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,0,REG,2023,1610612761,15900,0,2022.0,10.0,19.0,22200008.0,4454a4ec-7d1f-33e9-7419-7fe4b54d0958
22200008381,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200008/381/0487caad-a042-4dee-dccc-a91a420bf155_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200008,381,1610612761,Toronto Raptors,3,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,1,20221019,TOR,CLE,1627783|1627832|1628384|1629018|1630567,1,REG,2023,1610612761,15970,0,2022.0,10.0,19.0,22200008.0,0487caad-a042-4dee-dccc-a91a420bf155
