SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220000648,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/48/7d916afe-4b5b-eb29-6d7c-0b0f6492bff8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,48,1610612740,New Orleans Pelicans,1,8,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,2170,0,2022.0,10.0,19.0,22200006.0,7d916afe-4b5b-eb29-6d7c-0b0f6492bff8
2220000654,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/54/3cc92194-e320-4b16-cf9c-b43998a91fc9_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,54,1610612740,New Orleans Pelicans,1,7,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-5,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,2480,0,2022.0,10.0,19.0,22200006.0,3cc92194-e320-4b16-cf9c-b43998a91fc9
2220000658,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/58/a35735e1-cb73-efed-15c0-6978bb96b914_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,58,1610612740,New Orleans Pelicans,1,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,221,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,2770,0,2022.0,10.0,19.0,22200006.0,a35735e1-cb73-efed-15c0-6978bb96b914
2220000660,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/60/ed746fbd-aaab-b231-3a81-6721f6a863c4_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,60,1610612740,New Orleans Pelicans,1,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,256,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,2820,0,2022.0,10.0,19.0,22200006.0,ed746fbd-aaab-b231-3a81-6721f6a863c4
2220000664,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/64/c6dea44a-e6bc-c391-6bfb-0db27aeff2fd_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,64,1610612740,New Orleans Pelicans,1,6,37,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,113,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,3230,0,2022.0,10.0,19.0,22200006.0,c6dea44a-e6bc-c391-6bfb-0db27aeff2fd
2220000668,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/68/d8619e80-a9ad-4520-2e63-25f2cb5e5634_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,68,1610612740,New Orleans Pelicans,1,6,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,17,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,3390,0,2022.0,10.0,19.0,22200006.0,d8619e80-a9ad-4520-2e63-25f2cb5e5634
2220000680,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/80/1bdaf037-a20f-b367-71c4-5ac39d89e7ab_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22200006,80,1610612740,New Orleans Pelicans,1,5,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,3760,0,2022.0,10.0,19.0,22200006.0,1bdaf037-a20f-b367-71c4-5ac39d89e7ab
2220000688,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/88/40bdc867-e4b4-b1bf-e4f8-8386f7c445aa_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,88,1610612740,New Orleans Pelicans,1,5,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,33,127,1,0,20221019,BKN,NOP,202685|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,3960,0,2022.0,10.0,19.0,22200006.0,40bdc867-e4b4-b1bf-e4f8-8386f7c445aa
22200006114,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/114/404b8903-c9be-7fbd-842b-da7ca10315cd_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,114,1610612740,New Orleans Pelicans,1,3,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,209,1,1,20221019,BKN,NOP,1626204|1627742|1630529|1630530|1630631,1,REG,2023,1610612740,4830,0,2022.0,10.0,19.0,22200006.0,404b8903-c9be-7fbd-842b-da7ca10315cd
22200006117,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/117/47aca735-26ac-1dc4-d41b-7b6dcbd06ac2_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22200006,117,1610612740,New Orleans Pelicans,1,3,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20221019,BKN,NOP,1626204|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,5110,0,2022.0,10.0,19.0,22200006.0,47aca735-26ac-1dc4-d41b-7b6dcbd06ac2
22200006119,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/119/fe80fc78-3ab2-cc42-b8b4-3c91785153bc_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200006,119,1610612740,New Orleans Pelicans,1,3,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,1626204|1627742|1630529|1630530|1630631,0,REG,2023,1610612740,5180,0,2022.0,10.0,19.0,22200006.0,fe80fc78-3ab2-cc42-b8b4-3c91785153bc
22200006131,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/131/6c781959-fcd1-a98c-a2a4-426d5f7a4074_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,131,1610612740,New Orleans Pelicans,1,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,27,1,0,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,5620,0,2022.0,10.0,19.0,22200006.0,6c781959-fcd1-a98c-a2a4-426d5f7a4074
22200006139,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/139/7b9780b8-7ab8-b35a-fac6-bc57c66a284a_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200006,139,1610612740,New Orleans Pelicans,1,2,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,5650,0,2022.0,10.0,19.0,22200006.0,7b9780b8-7ab8-b35a-fac6-bc57c66a284a
22200006149,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/149/5924031c-7b7d-88fa-f62b-1551382c9534_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,149,1610612740,New Orleans Pelicans,1,1,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,239,1,1,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,6250,0,2022.0,10.0,19.0,22200006.0,5924031c-7b7d-88fa-f62b-1551382c9534
22200006151,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/151/eb77fa8c-6a4d-d2d5-444e-6a2b5a5da101_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,151,1610612740,New Orleans Pelicans,1,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,231,1,0,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,6500,0,2022.0,10.0,19.0,22200006.0,eb77fa8c-6a4d-d2d5-444e-6a2b5a5da101
22200006158,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/158/3018d470-4c8b-8fb8-9086-0f99693274b0_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,158,1610612740,New Orleans Pelicans,1,0,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,6650,0,2022.0,10.0,19.0,22200006.0,3018d470-4c8b-8fb8-9086-0f99693274b0
22200006156,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/156/dde6c9e7-0cf4-d81b-5471-a4557fe45baf_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,156,1610612740,New Orleans Pelicans,1,0,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,0,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,6650,0,2022.0,10.0,19.0,22200006.0,dde6c9e7-0cf4-d81b-5471-a4557fe45baf
22200006161,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/161/8af6a040-82d3-1236-a94a-c566357f0f69_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,161,1610612740,New Orleans Pelicans,1,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,1,20221019,BKN,NOP,203468|1626204|1629627|1630530|1630631,0,REG,2023,1610612740,6860,0,2022.0,10.0,19.0,22200006.0,8af6a040-82d3-1236-a94a-c566357f0f69
22200006179,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/179/05214c9c-9cc7-672f-44f9-a02513fb66c0_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,179,1610612740,New Orleans Pelicans,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,37,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,7310,0,2022.0,10.0,19.0,22200006.0,05214c9c-9cc7-672f-44f9-a02513fb66c0
22200006190,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/190/07af503e-1485-b197-50e3-56896250287f_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200006,190,1610612740,New Orleans Pelicans,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,131,1,1,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,1,REG,2023,1610612740,7900,0,2022.0,10.0,19.0,22200006.0,07af503e-1485-b197-50e3-56896250287f
22200006194,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/194/2eceef1d-00ee-bb93-d0e7-b2e5ea8352a5_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200006,194,1610612740,New Orleans Pelicans,2,10,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,54,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,8130,0,2022.0,10.0,19.0,22200006.0,2eceef1d-00ee-bb93-d0e7-b2e5ea8352a5
22200006200,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/200/a32b1d0c-79e5-1fce-5086-dfdfc6c6a47a_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22200006,200,1610612740,New Orleans Pelicans,2,9,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,116,1,0,20221019,BKN,NOP,203468|1626204|1628984|1629627|1630530,0,REG,2023,1610612740,8470,0,2022.0,10.0,19.0,22200006.0,a32b1d0c-79e5-1fce-5086-dfdfc6c6a47a
22200006210,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/210/7d8b76cb-fbc2-23d0-c1a2-a58307abd2b0_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200006,210,1610612740,New Orleans Pelicans,2,9,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20221019,BKN,NOP,203468|1626204|1628984|1630230|1630530,0,REG,2023,1610612740,8980,0,2022.0,10.0,19.0,22200006.0,7d8b76cb-fbc2-23d0-c1a2-a58307abd2b0
22200006212,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/212/04477e6e-0f12-f243-cbd7-01910e73b431_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,212,1610612740,New Orleans Pelicans,2,8,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,262,1,0,20221019,BKN,NOP,203468|1626204|1628984|1630230|1630530,0,REG,2023,1610612740,9060,0,2022.0,10.0,19.0,22200006.0,04477e6e-0f12-f243-cbd7-01910e73b431
22200006226,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/226/542c6289-98c8-1364-1db7-b6ee1e90ea33_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,226,1610612740,New Orleans Pelicans,2,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,-1,1,1,20221019,BKN,NOP,203468|1626204|1628984|1630230|1630529,0,REG,2023,1610612740,9400,0,2022.0,10.0,19.0,22200006.0,542c6289-98c8-1364-1db7-b6ee1e90ea33
22200006230,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/230/8ed45387-24e4-2736-931e-a95be34af209_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200006,230,1610612740,New Orleans Pelicans,2,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20221019,BKN,NOP,203468|1626204|1628984|1630230|1630529,0,REG,2023,1610612740,9610,0,2022.0,10.0,19.0,22200006.0,8ed45387-24e4-2736-931e-a95be34af209
22200006243,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/243/602f70cb-e361-2a9b-d87c-d2608234a226_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,243,1610612740,New Orleans Pelicans,2,7,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,70,1,1,20221019,BKN,NOP,1626204|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,9980,0,2022.0,10.0,19.0,22200006.0,602f70cb-e361-2a9b-d87c-d2608234a226
22200006249,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/249/7e908fd7-fcb8-2d2e-bcb6-633dacd93d2b_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22200006,249,1610612740,New Orleans Pelicans,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,174,1,0,20221019,BKN,NOP,1626204|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,10390,0,2022.0,10.0,19.0,22200006.0,7e908fd7-fcb8-2d2e-bcb6-633dacd93d2b
22200006253,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/253/a03dc531-d1f8-637f-10f4-c49957e8cd85_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200006,253,1610612740,New Orleans Pelicans,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,12,1,0,20221019,BKN,NOP,1626204|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,10510,0,2022.0,10.0,19.0,22200006.0,a03dc531-d1f8-637f-10f4-c49957e8cd85
22200006261,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/261/3760e893-2d1d-f90b-93b4-53e0dec70fcd_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,261,1610612740,New Orleans Pelicans,2,5,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,202,1,0,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,10880,0,2022.0,10.0,19.0,22200006.0,3760e893-2d1d-f90b-93b4-53e0dec70fcd
22200006264,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/264/7f2dd9b0-4e55-f3a4-8c4b-9c85d650999b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,264,1610612740,New Orleans Pelicans,2,5,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,1,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,1,REG,2023,1610612740,11160,0,2022.0,10.0,19.0,22200006.0,7f2dd9b0-4e55-f3a4-8c4b-9c85d650999b
22200006272,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/272/a39e20d6-ab44-6a3d-a677-1fccfe50916e_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,272,1610612740,New Orleans Pelicans,2,4,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,21,1,1,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,1,REG,2023,1610612740,11510,0,2022.0,10.0,19.0,22200006.0,a39e20d6-ab44-6a3d-a677-1fccfe50916e
22200006274,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/274/f93179c2-d43f-03c8-31a1-23d852a9e7f1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200006,274,1610612740,New Orleans Pelicans,2,4,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,168,1,0,20221019,BKN,NOP,202685|1627742|1628984|1630230|1630529,0,REG,2023,1610612740,11880,0,2022.0,10.0,19.0,22200006.0,f93179c2-d43f-03c8-31a1-23d852a9e7f1
22200006290,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/290/7c0a562e-58ce-03c3-62a5-1d698e9e63fc_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22200006,290,1610612740,New Orleans Pelicans,2,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,121,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,12200,0,2022.0,10.0,19.0,22200006.0,7c0a562e-58ce-03c3-62a5-1d698e9e63fc
22200006292,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/292/4e7aa209-17b5-1623-98cc-c68e4e8b316c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,292,1610612740,New Orleans Pelicans,2,3,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,12260,0,2022.0,10.0,19.0,22200006.0,4e7aa209-17b5-1623-98cc-c68e4e8b316c
22200006296,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/296/d37fd508-d574-72f6-dd09-012c42d217d2_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22200006,296,1610612740,New Orleans Pelicans,2,3,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,99,1,0,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,0,REG,2023,1610612740,12470,0,2022.0,10.0,19.0,22200006.0,d37fd508-d574-72f6-dd09-012c42d217d2
22200006299,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/299/fe0398b9-7bd9-8778-f4ab-f8d23850a0b6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200006,299,1610612740,New Orleans Pelicans,2,3,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20221019,BKN,NOP,202685|203468|1627742|1629627|1630529,1,REG,2023,1610612740,12530,0,2022.0,10.0,19.0,22200006.0,fe0398b9-7bd9-8778-f4ab-f8d23850a0b6
