SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220001645,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/45/f42370e7-3f92-a27c-90f0-c82de20e940a_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200016,45,1610612746,LA Clippers,1,8,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221020,LAL,LAC,202331|202694|202704|1626181|1627826,0,REG,2023,1610612746,2120,0,2022.0,10.0,20.0,22200016.0,f42370e7-3f92-a27c-90f0-c82de20e940a
2220001648,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/48/257ce450-b959-5154-9011-04205be50e00_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200016,48,1610612746,LA Clippers,1,8,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,1,20221020,LAL,LAC,202331|202694|202704|1626181|1627826,1,REG,2023,1610612746,2340,0,2022.0,10.0,20.0,22200016.0,257ce450-b959-5154-9011-04205be50e00
2220001692,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/92/72956a8b-3022-3c31-ac71-8d95ce2927c1_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,92,1610612746,LA Clippers,1,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,189,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,1,REG,2023,1610612746,4010,0,2022.0,10.0,20.0,22200016.0,72956a8b-3022-3c31-ac71-8d95ce2927c1
2220001699,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/99/5c982153-ad8c-08be-7720-95dad5ef2e2e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200016,99,1610612746,LA Clippers,1,4,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,37,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,4240,0,2022.0,10.0,20.0,22200016.0,5c982153-ad8c-08be-7720-95dad5ef2e2e
22200016108,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/108/7ce814ff-7f46-7c49-e85f-a65e7672e5ed_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200016,108,1610612746,LA Clippers,1,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-118,60,1,0,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,4470,0,2022.0,10.0,20.0,22200016.0,7ce814ff-7f46-7c49-e85f-a65e7672e5ed
22200016112,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/112/55fc9471-b38f-fb7b-8c75-ed6f0864064a_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,112,1610612746,LA Clippers,1,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,176,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,4700,0,2022.0,10.0,20.0,22200016.0,55fc9471-b38f-fb7b-8c75-ed6f0864064a
22200016115,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/115/7ce3271e-7938-156f-fa8f-6c0943fdce4e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,115,1610612746,LA Clippers,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,9,1,0,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,0,REG,2023,1610612746,4880,0,2022.0,10.0,20.0,22200016.0,7ce3271e-7938-156f-fa8f-6c0943fdce4e
22200016119,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/119/0c8c7357-f147-4282-f69e-40883f50683d_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200016,119,1610612746,LA Clippers,1,3,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,137,1,1,20221020,LAL,LAC,202322|202331|202694|1626181|1627826,1,REG,2023,1610612746,5040,0,2022.0,10.0,20.0,22200016.0,0c8c7357-f147-4282-f69e-40883f50683d
22200016138,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/138/007ae2ca-6ce3-7790-2db6-7aaaea0d6056_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,138,1610612746,LA Clippers,1,2,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,269,1,0,20221020,LAL,LAC,201587|202322|202331|203496|1628379,0,REG,2023,1610612746,5420,0,2022.0,10.0,20.0,22200016.0,007ae2ca-6ce3-7790-2db6-7aaaea0d6056
22200016144,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/144/a11a975f-f84a-876a-ac93-5947c1d8cb57_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,144,1610612746,LA Clippers,1,2,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20221020,LAL,LAC,201587|202322|202331|203496|1628379,0,REG,2023,1610612746,5670,0,2022.0,10.0,20.0,22200016.0,a11a975f-f84a-876a-ac93-5947c1d8cb57
22200016155,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/155/c70a0109-2b4f-2907-c96d-7ffa4f3bed31_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,155,1610612746,LA Clippers,1,1,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,0,20221020,LAL,LAC,201587|202322|202331|203496|1628379,0,REG,2023,1610612746,6310,0,2022.0,10.0,20.0,22200016.0,c70a0109-2b4f-2907-c96d-7ffa4f3bed31
22200016161,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/161/4342070b-d614-26cc-511c-6728a36348d2_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200016,161,1610612746,LA Clippers,1,1,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,108,1,0,20221020,LAL,LAC,201587|202322|202331|203496|1628379,0,REG,2023,1610612746,6530,0,2022.0,10.0,20.0,22200016.0,4342070b-d614-26cc-511c-6728a36348d2
22200016165,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/165/9d6ebee9-63dd-cd9d-57c5-13e225b27375_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,165,1610612746,LA Clippers,1,0,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,1,20221020,LAL,LAC,201587|202322|202331|203496|1628379,0,REG,2023,1610612746,6760,0,2022.0,10.0,20.0,22200016.0,9d6ebee9-63dd-cd9d-57c5-13e225b27375
22200016169,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/169/72f0a57e-8559-cbfb-d399-f11a31263dc5_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,169,1610612746,LA Clippers,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,209,1,1,20221020,LAL,LAC,201587|202322|202331|203496|1628379,1,REG,2023,1610612746,7160,0,2022.0,10.0,20.0,22200016.0,72f0a57e-8559-cbfb-d399-f11a31263dc5
22200016183,,202322,John Wall,Shot Chart Detail,22200016,183,1610612746,LA Clippers,2,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-51,188,1,0,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,0,REG,2023,1610612746,7670,0,,,,,
22200016195,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/195/9f851235-c273-7d0a-b5ac-43b8dee14425_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200016,195,1610612746,LA Clippers,2,10,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,46,1,0,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,0,REG,2023,1610612746,7960,0,2022.0,10.0,20.0,22200016.0,9f851235-c273-7d0a-b5ac-43b8dee14425
22200016199,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/199/0501334d-aa7d-d24b-d7e6-235f97ca4055_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200016,199,1610612746,LA Clippers,2,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,1,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,1,REG,2023,1610612746,8380,0,2022.0,10.0,20.0,22200016.0,0501334d-aa7d-d24b-d7e6-235f97ca4055
22200016203,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/203/33c71b7a-f2f4-0a91-4985-6d9edc4791df_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200016,203,1610612746,LA Clippers,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,229,1,0,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,0,REG,2023,1610612746,8640,0,2022.0,10.0,20.0,22200016.0,33c71b7a-f2f4-0a91-4985-6d9edc4791df
22200016207,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/207/c7dcb9e6-3875-1527-6477-aad42126c13d_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200016,207,1610612746,LA Clippers,2,9,22,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,262,1,1,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,1,REG,2023,1610612746,8780,0,2022.0,10.0,20.0,22200016.0,c7dcb9e6-3875-1527-6477-aad42126c13d
22200016211,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/211/9baa523a-7405-b33a-53ea-10558b9897dc_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,211,1610612746,LA Clippers,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,230,1,0,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,0,REG,2023,1610612746,9140,0,2022.0,10.0,20.0,22200016.0,9baa523a-7405-b33a-53ea-10558b9897dc
22200016215,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/215/a30a6a8c-0f20-dc25-2b4f-19a0b92f11ab_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,215,1610612746,LA Clippers,2,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,267,1,0,20221020,LAL,LAC,201587|202704|203496|1628379|1629611,0,REG,2023,1610612746,9440,0,2022.0,10.0,20.0,22200016.0,a30a6a8c-0f20-dc25-2b4f-19a0b92f11ab
22200016222,,1628379,Luke Kennard,Shot Chart Detail,22200016,222,1610612746,LA Clippers,2,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,253,1,1,20221020,LAL,LAC,202704|203496|1627826|1628379|1629611,1,REG,2023,1610612746,9630,0,,,,,
22200016227,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/227/75c4520b-d178-3ccc-c72b-9c128f3ec8d0_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200016,227,1610612746,LA Clippers,2,7,23,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20221020,LAL,LAC,202704|203496|1627826|1628379|1629611,0,REG,2023,1610612746,9970,0,2022.0,10.0,20.0,22200016.0,75c4520b-d178-3ccc-c72b-9c128f3ec8d0
22200016231,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/231/4d3cd6a2-3e29-6e78-6c29-49d200d79488_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22200016,231,1610612746,LA Clippers,2,7,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,271,1,0,20221020,LAL,LAC,202704|203496|1627826|1628379|1629611,0,REG,2023,1610612746,10200,0,2022.0,10.0,20.0,22200016.0,4d3cd6a2-3e29-6e78-6c29-49d200d79488
22200016235,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/235/9139335a-289a-1302-eb3e-48dc23aad0a0_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200016,235,1610612746,LA Clippers,2,6,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20221020,LAL,LAC,202704|203496|1627826|1628379|1629611,1,REG,2023,1610612746,10530,0,2022.0,10.0,20.0,22200016.0,9139335a-289a-1302-eb3e-48dc23aad0a0
22200016254,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/254/13ce7f44-27ff-5547-730b-71c1d68a49e1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,254,1610612746,LA Clippers,2,5,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,140,1,1,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,0,REG,2023,1610612746,10820,0,2022.0,10.0,20.0,22200016.0,13ce7f44-27ff-5547-730b-71c1d68a49e1
22200016259,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/259/713c3e68-9493-18c7-51e9-1a7ae10b44e8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,259,1610612746,LA Clippers,2,5,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,113,97,1,1,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,0,REG,2023,1610612746,11130,0,2022.0,10.0,20.0,22200016.0,713c3e68-9493-18c7-51e9-1a7ae10b44e8
22200016262,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/262/b7944bfc-c191-a0bb-8c97-7acfa59e51cd_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200016,262,1610612746,LA Clippers,2,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,0,REG,2023,1610612746,11450,0,2022.0,10.0,20.0,22200016.0,b7944bfc-c191-a0bb-8c97-7acfa59e51cd
22200016264,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/264/4ec3bd14-6eb3-2c68-848f-6dc102b085da_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,264,1610612746,LA Clippers,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,222,1,0,20221020,LAL,LAC,202331|202695|202704|1627826|1628379,0,REG,2023,1610612746,11500,0,2022.0,10.0,20.0,22200016.0,4ec3bd14-6eb3-2c68-848f-6dc102b085da
22200016272,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/272/0132b688-14ba-2923-33aa-f8d9ef8395e0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,272,1610612746,LA Clippers,2,4,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,15,1,0,20221020,LAL,LAC,202322|202331|202695|1627826|1628379,0,REG,2023,1610612746,11700,0,2022.0,10.0,20.0,22200016.0,0132b688-14ba-2923-33aa-f8d9ef8395e0
22200016293,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/293/3323f635-ece7-a66a-9c02-13e8cfc21631_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200016,293,1610612746,LA Clippers,2,3,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,143,168,1,1,20221020,LAL,LAC,202322|202331|202694|202695|1626181,0,REG,2023,1610612746,12370,0,2022.0,10.0,20.0,22200016.0,3323f635-ece7-a66a-9c02-13e8cfc21631
22200016298,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/298/a6da6c54-e926-b21a-727a-c0172ebee56c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,298,1610612746,LA Clippers,2,2,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,231,1,0,20221020,LAL,LAC,202322|202331|202694|202695|1626181,0,REG,2023,1610612746,12660,0,2022.0,10.0,20.0,22200016.0,a6da6c54-e926-b21a-727a-c0172ebee56c
22200016314,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/314/e4bd04dd-6ff9-2984-d113-9356bbc7d281_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,314,1610612746,LA Clippers,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20221020,LAL,LAC,202322|202331|202694|202695|1626181,0,REG,2023,1610612746,13410,0,2022.0,10.0,20.0,22200016.0,e4bd04dd-6ff9-2984-d113-9356bbc7d281
22200016324,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/324/6ec73352-3eef-8966-16e5-038de6a710b3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,324,1610612746,LA Clippers,2,1,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,208,1,0,20221020,LAL,LAC,202322|202694|202695|203496|1626181,0,REG,2023,1610612746,13650,0,2022.0,10.0,20.0,22200016.0,6ec73352-3eef-8966-16e5-038de6a710b3
22200016328,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/328/dee870ea-b0cc-2dd2-89c0-a7057302ad01_1280x720.mp4,202322,John Wall,Shot Chart Detail,22200016,328,1610612746,LA Clippers,2,0,54,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,31,1,1,20221020,LAL,LAC,202322|202694|202695|203496|1626181,0,REG,2023,1610612746,13860,0,2022.0,10.0,20.0,22200016.0,dee870ea-b0cc-2dd2-89c0-a7057302ad01
22200016360,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/360/2472b98a-42ae-b88a-5848-15c696ac866f_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200016,360,1610612746,LA Clippers,3,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-92,295,1,1,20221020,LAL,LAC,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,14850,0,2022.0,10.0,20.0,22200016.0,2472b98a-42ae-b88a-5848-15c696ac866f
22200016395,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/395/3d559563-6e72-16b9-09a0-e72361215237_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,395,1610612746,LA Clippers,3,8,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,54,1,1,20221020,LAL,LAC,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,16780,0,2022.0,10.0,20.0,22200016.0,3d559563-6e72-16b9-09a0-e72361215237
22200016401,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/401/e7a1729a-d3ee-2c31-66b1-5e6f5f2985ed_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22200016,401,1610612746,LA Clippers,3,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,230,1,0,20221020,LAL,LAC,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,17070,0,2022.0,10.0,20.0,22200016.0,e7a1729a-d3ee-2c31-66b1-5e6f5f2985ed
22200016410,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/410/0926f757-8e01-88db-bfb3-d60546d53d44_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200016,410,1610612746,LA Clippers,3,6,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20221020,LAL,LAC,202331|202694|202695|202704|1627826,1,REG,2023,1610612746,17510,0,2022.0,10.0,20.0,22200016.0,0926f757-8e01-88db-bfb3-d60546d53d44
22200016419,https://videos.nba.com/nba/pbp/media/2022/10/20/22200016.0/419/52da1acf-6dee-fb9f-6878-4f0a81b6590c_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200016,419,1610612746,LA Clippers,3,6,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,90,1,0,20221020,LAL,LAC,202331|202694|202695|202704|1627826,0,REG,2023,1610612746,17780,0,2022.0,10.0,20.0,22200016.0,52da1acf-6dee-fb9f-6878-4f0a81b6590c
