SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200013121,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/121/3051ca29-edac-af5a-1031-b1fb7bc826ca_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,121,1610612756,Phoenix Suns,1,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,174,1,0,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,5420,0,2022.0,10.0,19.0,22200013.0,3051ca29-edac-af5a-1031-b1fb7bc826ca
22200013124,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/124/25cccf76-81ca-5ad6-16d4-6473f1b05b27_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,124,1610612756,Phoenix Suns,1,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,10,139,1,0,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,5810,0,2022.0,10.0,19.0,22200013.0,25cccf76-81ca-5ad6-16d4-6473f1b05b27
22200013130,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/130/4d40fd42-df35-4f84-0d08-55e0d79c26ce_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,130,1610612756,Phoenix Suns,1,2,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,36,1,1,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,5980,0,2022.0,10.0,19.0,22200013.0,4d40fd42-df35-4f84-0d08-55e0d79c26ce
22200013136,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/136/c853b0a7-cc39-9382-fff1-b1d80e1b9482_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,136,1610612756,Phoenix Suns,1,1,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,0,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,6280,0,2022.0,10.0,19.0,22200013.0,c853b0a7-cc39-9382-fff1-b1d80e1b9482
22200013138,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/138/db2ad7d2-2885-0cc3-cdf6-66d03c24ca02_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22200013,138,1610612756,Phoenix Suns,1,1,28,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,6320,0,2022.0,10.0,19.0,22200013.0,db2ad7d2-2885-0cc3-cdf6-66d03c24ca02
22200013141,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/141/8e7ef44b-b68b-1a4b-6b5e-e6594360785d_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,141,1610612756,Phoenix Suns,1,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,6590,0,2022.0,10.0,19.0,22200013.0,8e7ef44b-b68b-1a4b-6b5e-e6594360785d
22200013143,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/143/730a0665-47fd-1bbd-425c-c4760f22232b_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22200013,143,1610612756,Phoenix Suns,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,277,1,0,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,6890,0,2022.0,10.0,19.0,22200013.0,730a0665-47fd-1bbd-425c-c4760f22232b
22200013146,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/146/f206f924-31be-efbc-103a-50c487c85b23_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,146,1610612756,Phoenix Suns,1,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,225,1,0,20221019,PHX,DAL,1626164|1626166|1628470|1628969|1629111,0,REG,2023,1610612756,7160,0,2022.0,10.0,19.0,22200013.0,f206f924-31be-efbc-103a-50c487c85b23
22200013166,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/166/02becacb-4d23-cf3f-145d-af1f03ff9cc9_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,166,1610612756,Phoenix Suns,2,11,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,173,1,0,20221019,PHX,DAL,101108|1627814|1629006|1629111|1629661,0,REG,2023,1610612756,7550,0,2022.0,10.0,19.0,22200013.0,02becacb-4d23-cf3f-145d-af1f03ff9cc9
22200013171,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/171/3457558e-9562-96e1-4d63-4ae764b0963b_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,171,1610612756,Phoenix Suns,2,11,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,0,20221019,PHX,DAL,101108|1627814|1629006|1629111|1629661,0,REG,2023,1610612756,7760,0,2022.0,10.0,19.0,22200013.0,3457558e-9562-96e1-4d63-4ae764b0963b
22200013179,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/179/91d6ef48-6382-f59d-c274-fe181f30fbcf_1280x720.mp4,1629111,Jock Landale,Shot Chart Detail,22200013,179,1610612756,Phoenix Suns,2,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,244,1,0,20221019,PHX,DAL,101108|1627814|1629006|1629111|1629661,0,REG,2023,1610612756,7950,0,2022.0,10.0,19.0,22200013.0,91d6ef48-6382-f59d-c274-fe181f30fbcf
22200013185,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/185/b5f7b49e-b299-269e-1a46-e4ad8c4c5dab_1280x720.mp4,1629006,Josh Okogie,Shot Chart Detail,22200013,185,1610612756,Phoenix Suns,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,175,1,0,20221019,PHX,DAL,101108|1627814|1629006|1629111|1629661,0,REG,2023,1610612756,8310,0,2022.0,10.0,19.0,22200013.0,b5f7b49e-b299-269e-1a46-e4ad8c4c5dab
22200013190,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/190/7c45436a-b781-732e-a552-877d3f9ec525_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,190,1610612756,Phoenix Suns,2,9,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20221019,PHX,DAL,101108|1627814|1629006|1629111|1629661,1,REG,2023,1610612756,8670,0,2022.0,10.0,19.0,22200013.0,7c45436a-b781-732e-a552-877d3f9ec525
22200013212,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/212/c2b4fda4-dd59-811a-0091-776f23e96ad1_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22200013,212,1610612756,Phoenix Suns,2,8,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,127,1,0,20221019,PHX,DAL,101108|202687|203967|1627814|1629661,0,REG,2023,1610612756,9440,0,2022.0,10.0,19.0,22200013.0,c2b4fda4-dd59-811a-0091-776f23e96ad1
22200013220,,203967,Dario Šarić,Shot Chart Detail,22200013,220,1610612756,Phoenix Suns,2,7,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,23,1,0,20221019,PHX,DAL,101108|202687|203967|1626164|1627814,0,REG,2023,1610612756,9710,0,,,,,
22200013224,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/224/8b5d9e1d-e7e6-393c-84c9-4bf2120ddc3c_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200013,224,1610612756,Phoenix Suns,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,12,1,0,20221019,PHX,DAL,101108|202687|1626164|1627814|1628969,0,REG,2023,1610612756,9930,0,2022.0,10.0,19.0,22200013.0,8b5d9e1d-e7e6-393c-84c9-4bf2120ddc3c
22200013230,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/230/af2270c0-2cd9-e97b-44f3-eec49905b43c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22200013,230,1610612756,Phoenix Suns,2,7,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,25,1,1,20221019,PHX,DAL,101108|202687|1626164|1627814|1628969,1,REG,2023,1610612756,9980,0,2022.0,10.0,19.0,22200013.0,af2270c0-2cd9-e97b-44f3-eec49905b43c
22200013244,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/244/644dbee9-2c63-67b4-ab2c-9c07ca04d905_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,244,1610612756,Phoenix Suns,2,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,128,1,1,20221019,PHX,DAL,101108|202687|1626164|1626166|1628969,1,REG,2023,1610612756,10550,0,2022.0,10.0,19.0,22200013.0,644dbee9-2c63-67b4-ab2c-9c07ca04d905
22200013248,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/248/c9c59106-6397-be72-f826-f45944fe3f3b_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22200013,248,1610612756,Phoenix Suns,2,6,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,117,1,0,20221019,PHX,DAL,101108|202687|1626164|1626166|1628969,0,REG,2023,1610612756,10800,0,2022.0,10.0,19.0,22200013.0,c9c59106-6397-be72-f826-f45944fe3f3b
22200013256,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/256/83ac8cf3-b701-13ff-029b-d47595a836db_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,256,1610612756,Phoenix Suns,2,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,26,1,0,20221019,PHX,DAL,101108|202687|1626164|1626166|1628969,0,REG,2023,1610612756,10880,0,2022.0,10.0,19.0,22200013.0,83ac8cf3-b701-13ff-029b-d47595a836db
22200013263,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/263/404f8ead-1a4e-097f-6b7f-797cb7185add_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,263,1610612756,Phoenix Suns,2,5,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,0,20221019,PHX,DAL,101108|202687|1626164|1626166|1628969,0,REG,2023,1610612756,11100,0,2022.0,10.0,19.0,22200013.0,404f8ead-1a4e-097f-6b7f-797cb7185add
22200013275,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/275/d501cc31-0238-b108-a4dd-7231c92252f3_1280x720.mp4,1626166,Cameron Payne,Shot Chart Detail,22200013,275,1610612756,Phoenix Suns,2,4,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,76,1,0,20221019,PHX,DAL,202687|1626164|1626166|1628969|1629661,0,REG,2023,1610612756,11480,0,2022.0,10.0,19.0,22200013.0,d501cc31-0238-b108-a4dd-7231c92252f3
22200013290,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/290/25ddc231-5af6-2d73-7b5d-c7f7e1967dbe_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,290,1610612756,Phoenix Suns,2,4,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,0,1,0,20221019,PHX,DAL,202687|1626164|1626166|1628969|1629661,0,REG,2023,1610612756,11900,0,2022.0,10.0,19.0,22200013.0,25ddc231-5af6-2d73-7b5d-c7f7e1967dbe
22200013294,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/294/61d52719-cac9-f668-886e-9b412bf31bbd_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,294,1610612756,Phoenix Suns,2,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20221019,PHX,DAL,1626164|1626166|1628969|1629111|1629661,0,REG,2023,1610612756,12280,0,2022.0,10.0,19.0,22200013.0,61d52719-cac9-f668-886e-9b412bf31bbd
22200013309,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/309/f4518d3a-f2d5-1bba-47af-5b110ab62c62_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,309,1610612756,Phoenix Suns,2,2,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,1,20221019,PHX,DAL,1626164|1626166|1628969|1629111|1629661,1,REG,2023,1610612756,12650,0,2022.0,10.0,19.0,22200013.0,f4518d3a-f2d5-1bba-47af-5b110ab62c62
22200013335,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/335/7e335acb-eee6-af36-ff8f-83292c60c79c_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200013,335,1610612756,Phoenix Suns,2,1,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,100,1,0,20221019,PHX,DAL,101108|202687|1626164|1628969|1629661,0,REG,2023,1610612756,13500,0,2022.0,10.0,19.0,22200013.0,7e335acb-eee6-af36-ff8f-83292c60c79c
22200013350,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/350/37c85a42-30a2-e1ff-e549-880a01b24277_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,350,1610612756,Phoenix Suns,2,0,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,1,20221019,PHX,DAL,101108|202687|1626164|1628969|1629661,1,REG,2023,1610612756,14130,0,2022.0,10.0,19.0,22200013.0,37c85a42-30a2-e1ff-e549-880a01b24277
22200013355,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/355/56e66f6e-71ab-9018-6a97-e46ba4b5dc75_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200013,355,1610612756,Phoenix Suns,2,0,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20221019,PHX,DAL,101108|202687|1626164|1628969|1629661,1,REG,2023,1610612756,14390,0,2022.0,10.0,19.0,22200013.0,56e66f6e-71ab-9018-6a97-e46ba4b5dc75
22200013377,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/377/42628c0e-0346-db5b-1649-f11d3eaecbf6_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,377,1610612756,Phoenix Suns,3,10,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-2,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,15240,0,2022.0,10.0,19.0,22200013.0,42628c0e-0346-db5b-1649-f11d3eaecbf6
22200013382,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/382/129473ca-68b2-ca9c-75eb-5ef90d104f37_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,382,1610612756,Phoenix Suns,3,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,150,1,0,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,0,REG,2023,1610612756,15620,0,2022.0,10.0,19.0,22200013.0,129473ca-68b2-ca9c-75eb-5ef90d104f37
22200013390,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/390/b9c490b3-0f58-bd88-3d90-23e61fbc1f20_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200013,390,1610612756,Phoenix Suns,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-7,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,16020,0,2022.0,10.0,19.0,22200013.0,b9c490b3-0f58-bd88-3d90-23e61fbc1f20
22200013394,https://videos.nba.com/nba/pbp/media/2022/10/19/22200013.0/394/8c31d5dc-6b26-40bf-f9c9-8d5cf14766d9_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,22200013,394,1610612756,Phoenix Suns,3,8,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20221019,PHX,DAL,101108|1626164|1628969|1629028|1629661,1,REG,2023,1610612756,16220,0,2022.0,10.0,19.0,22200013.0,8c31d5dc-6b26-40bf-f9c9-8d5cf14766d9
