SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200006109,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/109/f74f473f-da25-731e-4d12-7ba07ca98ff0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,109,1610612751,Brooklyn Nets,1,4,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,19,1,1,20221019,BKN,NOP,201142|201988|1626220|1628410|1630549,1,REG,2023,1610612751,4720,0,2022.0,10.0,19.0,22200006.0,f74f473f-da25-731e-4d12-7ba07ca98ff0
22200006115,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/115/1464cea5-3dd7-a829-e925-eed43f172222_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,115,1610612751,Brooklyn Nets,1,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,183,1,1,20221019,BKN,NOP,201142|201988|1626220|1628410|1630549,0,REG,2023,1610612751,5000,0,2022.0,10.0,19.0,22200006.0,1464cea5-3dd7-a829-e925-eed43f172222
22200006129,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/129/89abde33-881b-c0b1-4ee6-9532967be312_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,129,1610612751,Brooklyn Nets,1,2,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,169,1,1,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,1,REG,2023,1610612751,5430,0,2022.0,10.0,19.0,22200006.0,89abde33-881b-c0b1-4ee6-9532967be312
22200006133,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/133/228d5f1b-07e0-abea-7006-6cb0b6611f41_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,133,1610612751,Brooklyn Nets,1,2,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,24,1,0,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,0,REG,2023,1610612751,5770,0,2022.0,10.0,19.0,22200006.0,228d5f1b-07e0-abea-7006-6cb0b6611f41
22200006135,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/135/f0984654-35dd-d6ff-5f74-3f8f2b4d42cd_1280x720.mp4,1630549,Day'Ron Sharpe,Shot Chart Detail,22200006,135,1610612751,Brooklyn Nets,1,2,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,0,REG,2023,1610612751,5790,0,2022.0,10.0,19.0,22200006.0,f0984654-35dd-d6ff-5f74-3f8f2b4d42cd
22200006145,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/145/e1556247-7325-1d1c-8de5-a2f35fdbf485_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,145,1610612751,Brooklyn Nets,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,239,1,0,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,0,REG,2023,1610612751,6010,0,2022.0,10.0,19.0,22200006.0,e1556247-7325-1d1c-8de5-a2f35fdbf485
22200006150,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/150/e55edbbc-88e5-367f-aa97-78a304c72f91_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,150,1610612751,Brooklyn Nets,1,1,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,34,110,1,1,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,0,REG,2023,1610612751,6430,0,2022.0,10.0,19.0,22200006.0,e55edbbc-88e5-367f-aa97-78a304c72f91
22200006159,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/159/f342ba58-6142-c829-3f4b-cb44b2558f89_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,159,1610612751,Brooklyn Nets,1,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,260,1,0,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,0,REG,2023,1610612751,6750,0,2022.0,10.0,19.0,22200006.0,f342ba58-6142-c829-3f4b-cb44b2558f89
22200006162,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/162/9a357abd-3192-a6a6-d58d-53e543ac7d78_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,162,1610612751,Brooklyn Nets,1,0,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,78,1,0,20221019,BKN,NOP,201988|202681|1627732|1628410|1630549,0,REG,2023,1610612751,6980,0,2022.0,10.0,19.0,22200006.0,9a357abd-3192-a6a6-d58d-53e543ac7d78
22200006166,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/166/86711024-9e69-1ae8-7576-2560d755ea9b_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,166,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,64,-47,646,1,0,20221019,BKN,NOP,202681|202693|1627732|1629651|1630560,0,REG,2023,1610612751,7200,0,2022.0,10.0,19.0,22200006.0,86711024-9e69-1ae8-7576-2560d755ea9b
22200006181,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/181/8d0aa73b-f4d8-fd0c-ea34-207698e7a306_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,181,1610612751,Brooklyn Nets,2,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,196,63,1,0,20221019,BKN,NOP,202681|202693|1627732|1629651|1630560,0,REG,2023,1610612751,7410,0,2022.0,10.0,19.0,22200006.0,8d0aa73b-f4d8-fd0c-ea34-207698e7a306
22200006185,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/185/d8ce543f-81fc-eb4b-538e-81879539f3fa_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,185,1610612751,Brooklyn Nets,2,11,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20221019,BKN,NOP,202681|202693|1627732|1629651|1630560,1,REG,2023,1610612751,7750,0,2022.0,10.0,19.0,22200006.0,d8ce543f-81fc-eb4b-538e-81879539f3fa
22200006192,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/192/0c052a5d-685c-8795-13dd-bd8ed297bb28_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200006,192,1610612751,Brooklyn Nets,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20221019,BKN,NOP,202681|202693|1627732|1629651|1630560,0,REG,2023,1610612751,8010,0,2022.0,10.0,19.0,22200006.0,0c052a5d-685c-8795-13dd-bd8ed297bb28
22200006198,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/198/817457b2-ccc1-724a-5cb5-05a1074faed4_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,198,1610612751,Brooklyn Nets,2,10,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20221019,BKN,NOP,202681|202693|1627732|1629651|1630560,1,REG,2023,1610612751,8300,0,2022.0,10.0,19.0,22200006.0,817457b2-ccc1-724a-5cb5-05a1074faed4
22200006202,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/202/0eb3fb07-5bee-046c-6d1a-4f254a5f522c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22200006,202,1610612751,Brooklyn Nets,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,1,20221019,BKN,NOP,202681|202693|1627732|1629651|1630560,1,REG,2023,1610612751,8630,0,2022.0,10.0,19.0,22200006.0,0eb3fb07-5bee-046c-6d1a-4f254a5f522c
22200006220,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/220/962dbe34-f853-fcc5-d5d4-3cf623a4ecdc_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,220,1610612751,Brooklyn Nets,2,8,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,1,REG,2023,1610612751,9210,0,2022.0,10.0,19.0,22200006.0,962dbe34-f853-fcc5-d5d4-3cf623a4ecdc
22200006227,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/227/b870c71e-d0f7-4819-b9e2-567efdfc041d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,227,1610612751,Brooklyn Nets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-13,1,0,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,0,REG,2023,1610612751,9530,0,2022.0,10.0,19.0,22200006.0,b870c71e-d0f7-4819-b9e2-567efdfc041d
22200006244,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/244/23199306-c996-082c-1937-75e4c88fb6fe_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,244,1610612751,Brooklyn Nets,2,7,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,49,208,1,0,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,0,REG,2023,1610612751,10160,0,2022.0,10.0,19.0,22200006.0,23199306-c996-082c-1937-75e4c88fb6fe
22200006246,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/246/8e664db1-2656-da47-9294-dfc37b691408_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,246,1610612751,Brooklyn Nets,2,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,0,REG,2023,1610612751,10220,0,2022.0,10.0,19.0,22200006.0,8e664db1-2656-da47-9294-dfc37b691408
22200006248,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/248/437a4c82-3bbe-fec3-eed9-3ad8837e4653_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200006,248,1610612751,Brooklyn Nets,2,6,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,0,REG,2023,1610612751,10260,0,2022.0,10.0,19.0,22200006.0,437a4c82-3bbe-fec3-eed9-3ad8837e4653
22200006251,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/251/c058489d-b122-3a22-c581-52af3c23b959_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,251,1610612751,Brooklyn Nets,2,6,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,251,1,0,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,0,REG,2023,1610612751,10450,0,2022.0,10.0,19.0,22200006.0,c058489d-b122-3a22-c581-52af3c23b959
22200006255,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/255/70db7920-6ea2-1c28-8e96-905e51f9d880_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200006,255,1610612751,Brooklyn Nets,2,6,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,53,1,1,20221019,BKN,NOP,201142|202681|1626220|1629651|1630560,0,REG,2023,1610612751,10620,0,2022.0,10.0,19.0,22200006.0,70db7920-6ea2-1c28-8e96-905e51f9d880
22200006263,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/263/7b16c6d7-6162-e7d7-5eba-4fdba20471e6_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,263,1610612751,Brooklyn Nets,2,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,124,145,1,1,20221019,BKN,NOP,201142|201988|1626220|1629651|1630560,0,REG,2023,1610612751,10950,0,2022.0,10.0,19.0,22200006.0,7b16c6d7-6162-e7d7-5eba-4fdba20471e6
22200006266,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/266/abd50c53-5d57-dae2-f9ed-780452a75251_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22200006,266,1610612751,Brooklyn Nets,2,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20221019,BKN,NOP,201142|201988|1626220|1630549|1630560,0,REG,2023,1610612751,11370,0,2022.0,10.0,19.0,22200006.0,abd50c53-5d57-dae2-f9ed-780452a75251
22200006273,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/273/39be7d1e-813c-e6a8-5825-19dccb13641f_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200006,273,1610612751,Brooklyn Nets,2,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,243,1,1,20221019,BKN,NOP,201142|201988|1626220|1630549|1630560,0,REG,2023,1610612751,11640,0,2022.0,10.0,19.0,22200006.0,39be7d1e-813c-e6a8-5825-19dccb13641f
22200006295,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/295/e5654eb5-b688-b6dd-0e62-c867d1cc5c0f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,295,1610612751,Brooklyn Nets,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,226,1,1,20221019,BKN,NOP,201142|201988|1626220|1627732|1630549,1,REG,2023,1610612751,12320,0,2022.0,10.0,19.0,22200006.0,e5654eb5-b688-b6dd-0e62-c867d1cc5c0f
22200006315,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/315/50b585ae-01e7-80b8-23dd-81100a631759_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200006,315,1610612751,Brooklyn Nets,2,2,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20221019,BKN,NOP,201142|201988|202681|1626220|1627732,1,REG,2023,1610612751,12830,0,2022.0,10.0,19.0,22200006.0,50b585ae-01e7-80b8-23dd-81100a631759
22200006329,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/329/3670974b-d3d7-6604-9113-f7f8694b63b7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,329,1610612751,Brooklyn Nets,2,2,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,1,1,20221019,BKN,NOP,201142|201988|202681|1626220|1629651,0,REG,2023,1610612751,13120,0,2022.0,10.0,19.0,22200006.0,3670974b-d3d7-6604-9113-f7f8694b63b7
22200006332,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/332/cf0217c3-7419-9b33-7e0b-63cb4e3fed06_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,332,1610612751,Brooklyn Nets,2,1,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,0,20221019,BKN,NOP,201142|201988|202681|1626220|1629651,0,REG,2023,1610612751,13390,0,2022.0,10.0,19.0,22200006.0,cf0217c3-7419-9b33-7e0b-63cb4e3fed06
22200006346,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/346/ca157634-cf33-80f6-d706-41b00a9e9daf_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,346,1610612751,Brooklyn Nets,2,0,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,96,1,1,20221019,BKN,NOP,201142|202681|1626220|1628410|1629651,0,REG,2023,1610612751,14090,0,2022.0,10.0,19.0,22200006.0,ca157634-cf33-80f6-d706-41b00a9e9daf
22200006364,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/364/4271f212-c6a0-fcb7-238b-a9546635fcf3_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200006,364,1610612751,Brooklyn Nets,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,14400,0,2022.0,10.0,19.0,22200006.0,4271f212-c6a0-fcb7-238b-a9546635fcf3
22200006366,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/366/6ff903ca-a3aa-07ec-d52a-73f80340a5c1_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200006,366,1610612751,Brooklyn Nets,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,14400,0,2022.0,10.0,19.0,22200006.0,6ff903ca-a3aa-07ec-d52a-73f80340a5c1
22200006387,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/387/327c48e4-89f5-85d2-e278-259357758acc_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,387,1610612751,Brooklyn Nets,3,11,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,6,1,1,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,14790,0,2022.0,10.0,19.0,22200006.0,327c48e4-89f5-85d2-e278-259357758acc
22200006394,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/394/0c161547-6cb8-1ef6-7190-8c5849900ed7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,394,1610612751,Brooklyn Nets,3,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,159,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,15040,0,2022.0,10.0,19.0,22200006.0,0c161547-6cb8-1ef6-7190-8c5849900ed7
22200006402,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/402/cccba811-728a-9d80-3abd-93a7304db8b7_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,402,1610612751,Brooklyn Nets,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,247,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,15440,0,2022.0,10.0,19.0,22200006.0,cccba811-728a-9d80-3abd-93a7304db8b7
22200006408,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/408/8da54b41-531d-a904-a49d-c7eaf2662169_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200006,408,1610612751,Brooklyn Nets,3,9,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,75,1,0,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,15760,0,2022.0,10.0,19.0,22200006.0,8da54b41-531d-a904-a49d-c7eaf2662169
22200006414,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/414/360f9c3c-834a-9415-79d1-1018a94f8573_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200006,414,1610612751,Brooklyn Nets,3,9,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,48,1,1,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,16050,0,2022.0,10.0,19.0,22200006.0,360f9c3c-834a-9415-79d1-1018a94f8573
22200006417,https://videos.nba.com/nba/pbp/media/2022/10/19/22200006.0/417/724ed6ad-60c7-265c-2113-3656b4e1fe91_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200006,417,1610612751,Brooklyn Nets,3,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,117,1,1,20221019,BKN,NOP,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,16370,0,2022.0,10.0,19.0,22200006.0,724ed6ad-60c7-265c-2113-3656b4e1fe91
