SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200013126,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/126/6c16598b-03fc-9f69-f8bd-9896d2ee5bf9_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,126,1610612742,Dallas Mavericks,1,2,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20221019,PHX,DAL,203501|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,5880,0,2022.0,10.0,19.0,22200013.0,6c16598b-03fc-9f69-f8bd-9896d2ee5bf9
22200013140,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/140/3b33e43a-bcca-de6a-eea2-278a1734304f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,140,1610612742,Dallas Mavericks,1,1,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,87,251,1,1,20221019,PHX,DAL,203501|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,6500,0,2022.0,10.0,19.0,22200013.0,3b33e43a-bcca-de6a-eea2-278a1734304f
22200013142,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/142/b371bd8c-8d13-a0f6-92d6-25971b8cfcee_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,142,1610612742,Dallas Mavericks,1,0,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20221019,PHX,DAL,203501|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,6730,0,2022.0,10.0,19.0,22200013.0,b371bd8c-8d13-a0f6-92d6-25971b8cfcee
22200013145,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/145/715181ca-9eb5-0c13-355e-a23b6cd37d4a_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,145,1610612742,Dallas Mavericks,1,0,15,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,36,1,1,20221019,PHX,DAL,203501|1626174|1628467|1629029|1630182,0,REG,2023,1610612742,7050,0,2022.0,10.0,19.0,22200013.0,715181ca-9eb5-0c13-355e-a23b6cd37d4a
22200013148,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/148/df1b43cf-42f1-aeb6-fc0e-ea2c59c45330_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,148,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,2,509,1,0,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,0,REG,2023,1610612742,7200,0,2022.0,10.0,19.0,22200013.0,df1b43cf-42f1-aeb6-fc0e-ea2c59c45330
22200013162,,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,162,1610612742,Dallas Mavericks,2,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,40,150,1,0,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,0,REG,2023,1610612742,7350,0,,,,,
22200013168,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/168/e37ee6fe-0b02-995b-c4de-70c5d36d6f89_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200013,168,1610612742,Dallas Mavericks,2,11,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,0,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,0,REG,2023,1610612742,7700,0,2022.0,10.0,19.0,22200013.0,e37ee6fe-0b02-995b-c4de-70c5d36d6f89
22200013181,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/181/e2d93f42-9e42-df8d-22e3-4e42c4266d76_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22200013,181,1610612742,Dallas Mavericks,2,10,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,1,REG,2023,1610612742,8060,0,2022.0,10.0,19.0,22200013.0,e2d93f42-9e42-df8d-22e3-4e42c4266d76
22200013189,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/189/2152f864-b0a9-7d5a-3fdc-4c32a208be97_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,189,1610612742,Dallas Mavericks,2,9,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,1,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,0,REG,2023,1610612742,8550,0,2022.0,10.0,19.0,22200013.0,2152f864-b0a9-7d5a-3fdc-4c32a208be97
22200013192,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/192/cbc55011-821d-e15b-54b0-6fcf26d61f5c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,192,1610612742,Dallas Mavericks,2,9,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,32,1,0,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,0,REG,2023,1610612742,8920,0,2022.0,10.0,19.0,22200013.0,cbc55011-821d-e15b-54b0-6fcf26d61f5c
22200013200,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/200/e1d8ff87-5ea0-0762-58eb-332f6f5a85e4_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,200,1610612742,Dallas Mavericks,2,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20221019,PHX,DAL,203501|203915|1626174|1628467|1630182,0,REG,2023,1610612742,8970,0,2022.0,10.0,19.0,22200013.0,e1d8ff87-5ea0-0762-58eb-332f6f5a85e4
22200013209,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/209/50d32a24-ae64-5e6d-c867-c5ada4e600f7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,209,1610612742,Dallas Mavericks,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,0,20221019,PHX,DAL,203501|203915|1627827|1628467|1630182,0,REG,2023,1610612742,9190,0,2022.0,10.0,19.0,22200013.0,50d32a24-ae64-5e6d-c867-c5ada4e600f7
22200013211,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/211/f1410c05-c4ba-4652-707e-6bad3a7b5b36_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,211,1610612742,Dallas Mavericks,2,8,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,52,1,1,20221019,PHX,DAL,203501|203915|1627827|1628467|1630182,1,REG,2023,1610612742,9280,0,2022.0,10.0,19.0,22200013.0,f1410c05-c4ba-4652-707e-6bad3a7b5b36
22200013214,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/214/f87f0fd1-f45f-71cb-3e0e-259db53c559c_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,214,1610612742,Dallas Mavericks,2,8,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,199,1,1,20221019,PHX,DAL,203501|203915|1627827|1628467|1630182,0,REG,2023,1610612742,9510,0,2022.0,10.0,19.0,22200013.0,f87f0fd1-f45f-71cb-3e0e-259db53c559c
22200013222,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/222/6a08da52-f1bf-9737-1010-f9807de89153_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,222,1610612742,Dallas Mavericks,2,7,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,193,1,1,20221019,PHX,DAL,203501|203915|1627827|1628467|1630182,1,REG,2023,1610612742,9790,0,2022.0,10.0,19.0,22200013.0,6a08da52-f1bf-9737-1010-f9807de89153
22200013232,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/232/b36cc5af-245a-769a-28d3-0037e906e6e1_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,232,1610612742,Dallas Mavericks,2,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20221019,PHX,DAL,203501|203915|1627827|1628467|1630182,0,REG,2023,1610612742,10200,0,2022.0,10.0,19.0,22200013.0,b36cc5af-245a-769a-28d3-0037e906e6e1
22200013259,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/259/aaa5ef08-b1cc-0810-2326-57f8bebd34c3_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200013,259,1610612742,Dallas Mavericks,2,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,211,1,0,20221019,PHX,DAL,201580|203493|1627827|1629029|1630182,0,REG,2023,1610612742,10960,0,2022.0,10.0,19.0,22200013.0,aaa5ef08-b1cc-0810-2326-57f8bebd34c3
22200013261,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/261/f3ed0dba-9991-1ac7-0de7-face7c3bf853_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200013,261,1610612742,Dallas Mavericks,2,5,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20221019,PHX,DAL,201580|203493|1627827|1629029|1630182,1,REG,2023,1610612742,11030,0,2022.0,10.0,19.0,22200013.0,f3ed0dba-9991-1ac7-0de7-face7c3bf853
22200013265,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/265/acae11de-1d3a-4d07-e446-b64d2afd8df0_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,22200013,265,1610612742,Dallas Mavericks,2,5,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,51,1,0,20221019,PHX,DAL,201580|203493|1627827|1629029|1630182,0,REG,2023,1610612742,11220,0,2022.0,10.0,19.0,22200013.0,acae11de-1d3a-4d07-e446-b64d2afd8df0
22200013287,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/287/37f35116-6ca8-b3a0-7f0f-6a97ab0b7a89_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200013,287,1610612742,Dallas Mavericks,2,4,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,0,20221019,PHX,DAL,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,11830,0,2022.0,10.0,19.0,22200013.0,37f35116-6ca8-b3a0-7f0f-6a97ab0b7a89
22200013292,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/292/df570625-6714-04be-ec30-ced68a52dc91_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,292,1610612742,Dallas Mavericks,2,3,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,90,1,0,20221019,PHX,DAL,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,12040,0,2022.0,10.0,19.0,22200013.0,df570625-6714-04be-ec30-ced68a52dc91
22200013319,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/319/6d2c77b4-2e9d-99ec-b0ab-3705179c039c_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,319,1610612742,Dallas Mavericks,2,2,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,0,20221019,PHX,DAL,203493|203915|1626174|1627827|1629029,0,REG,2023,1610612742,12800,0,2022.0,10.0,19.0,22200013.0,6d2c77b4-2e9d-99ec-b0ab-3705179c039c
22200013326,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/326/39b1b215-1533-2488-113a-81b77479adc6_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,326,1610612742,Dallas Mavericks,2,2,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20221019,PHX,DAL,203493|203915|1626174|1627827|1629029,1,REG,2023,1610612742,13100,0,2022.0,10.0,19.0,22200013.0,39b1b215-1533-2488-113a-81b77479adc6
22200013333,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/333/a280babc-70c6-502a-e5b0-7ada215bb062_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,333,1610612742,Dallas Mavericks,2,1,45,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,248,1,0,20221019,PHX,DAL,203493|203915|1626174|1627827|1629029,0,REG,2023,1610612742,13350,0,2022.0,10.0,19.0,22200013.0,a280babc-70c6-502a-e5b0-7ada215bb062
22200013337,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/337/5759de8d-e746-0bb9-0ccd-7557d26ccb15_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200013,337,1610612742,Dallas Mavericks,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-10,1,1,20221019,PHX,DAL,203493|203915|1626174|1627827|1629029,1,REG,2023,1610612742,13620,0,2022.0,10.0,19.0,22200013.0,5759de8d-e746-0bb9-0ccd-7557d26ccb15
22200013352,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/352/b488d5b3-669b-cf3c-898c-e1ae30057393_1280x720.mp4,1627827,Dorian Finney-Smith,Shot Chart Detail,22200013,352,1610612742,Dallas Mavericks,2,0,6,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,0,20221019,PHX,DAL,203493|203501|1626174|1627827|1629029,0,REG,2023,1610612742,14340,0,2022.0,10.0,19.0,22200013.0,b488d5b3-669b-cf3c-898c-e1ae30057393
22200013356,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/356/e071fd38-0f2e-c218-fa34-502d49f58bd4_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200013,356,1610612742,Dallas Mavericks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,125,531,1,0,20221019,PHX,DAL,203493|203501|1626174|1627827|1629029,0,REG,2023,1610612742,14390,0,2022.0,10.0,19.0,22200013.0,e071fd38-0f2e-c218-fa34-502d49f58bd4
22200013367,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/367/6d08e326-f8c0-3915-0c99-1d052f7a1e79_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200013,367,1610612742,Dallas Mavericks,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,247,1,0,20221019,PHX,DAL,201580|203493|203915|1627827|1629029,0,REG,2023,1610612742,14540,0,2022.0,10.0,19.0,22200013.0,6d08e326-f8c0-3915-0c99-1d052f7a1e79
22200013376,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/376/5cf40028-c87c-3421-0b62-ec4e582bc17a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,376,1610612742,Dallas Mavericks,3,10,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,222,1,1,20221019,PHX,DAL,201580|203493|203501|1627827|1629029,0,REG,2023,1610612742,15010,0,2022.0,10.0,19.0,22200013.0,5cf40028-c87c-3421-0b62-ec4e582bc17a
22200013381,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/381/a31e8fcb-a8fe-e4fc-745c-704e47699b66_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,381,1610612742,Dallas Mavericks,3,10,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,142,1,1,20221019,PHX,DAL,201580|203493|203501|1627827|1629029,0,REG,2023,1610612742,15510,0,2022.0,10.0,19.0,22200013.0,a31e8fcb-a8fe-e4fc-745c-704e47699b66
22200013384,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/384/ecf3f2c6-c658-1b4d-760b-5649b2a0394c_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,22200013,384,1610612742,Dallas Mavericks,3,9,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,64,1,0,20221019,PHX,DAL,201580|203493|203501|1627827|1629029,0,REG,2023,1610612742,15840,0,2022.0,10.0,19.0,22200013.0,ecf3f2c6-c658-1b4d-760b-5649b2a0394c
22200013392,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/392/fda82f77-c379-716c-32af-adde343b4e7c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200013,392,1610612742,Dallas Mavericks,3,9,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20221019,PHX,DAL,201580|203493|203501|1627827|1629029,0,REG,2023,1610612742,16140,0,2022.0,10.0,19.0,22200013.0,fda82f77-c379-716c-32af-adde343b4e7c
22200013395,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200013/395/c639e982-7341-4e38-428a-ae6b02387e9b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200013,395,1610612742,Dallas Mavericks,3,8,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-165,46,1,0,20221019,PHX,DAL,201580|203493|203501|1627827|1629029,0,REG,2023,1610612742,16410,0,2022.0,10.0,19.0,22200013.0,c639e982-7341-4e38-428a-ae6b02387e9b
