SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220000282,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/82/0f70cc5a-56df-330e-3914-2f1849200de8_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,82,1610612744,Golden State Warriors,1,6,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,251,1,1,20221018,GSW,LAL,201939|203110|203952|1626172|1629673,0,REG,2023,1610612744,3330,0,2022.0,10.0,18.0,22200002.0,0f70cc5a-56df-330e-3914-2f1849200de8
2220000288,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/88/54db2a87-4cc4-250b-ba86-842f0d4679cd_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,88,1610612744,Golden State Warriors,1,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,162,1,1,20221018,GSW,LAL,201939|203110|203952|1626172|1629673,0,REG,2023,1610612744,3580,0,2022.0,10.0,18.0,22200002.0,54db2a87-4cc4-250b-ba86-842f0d4679cd
2220000291,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/91/87baf76a-f2bf-f507-09de-51e9d3bd052c_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,91,1610612744,Golden State Warriors,1,5,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,1,20221018,GSW,LAL,201939|203110|203952|1626172|1629673,1,REG,2023,1610612744,3790,0,2022.0,10.0,18.0,22200002.0,87baf76a-f2bf-f507-09de-51e9d3bd052c
22200002102,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/102/100abf94-b054-6735-7091-3c83b5f84644_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,102,1610612744,Golden State Warriors,1,5,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,197,1,0,20221018,GSW,LAL,201939|203210|203952|1629673|1630164,0,REG,2023,1610612744,4040,0,2022.0,10.0,18.0,22200002.0,100abf94-b054-6735-7091-3c83b5f84644
22200002106,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/106/263269b4-ed9f-3601-1e09-56b2472d3b8c_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200002,106,1610612744,Golden State Warriors,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,147,1,1,20221018,GSW,LAL,201939|203210|203952|1629673|1630164,1,REG,2023,1610612744,4330,0,2022.0,10.0,18.0,22200002.0,263269b4-ed9f-3601-1e09-56b2472d3b8c
22200002114,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/114/3b2850fb-1971-5bd9-d3fc-694e7b60fb36_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,114,1610612744,Golden State Warriors,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,205,1,0,20221018,GSW,LAL,201939|203210|203952|1629673|1630164,0,REG,2023,1610612744,4650,0,2022.0,10.0,18.0,22200002.0,3b2850fb-1971-5bd9-d3fc-694e7b60fb36
22200002116,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/116/9e0cb83a-64f5-33ab-d9b7-5829f2485b29_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,116,1610612744,Golden State Warriors,1,4,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20221018,GSW,LAL,201939|203210|203952|1629673|1630164,0,REG,2023,1610612744,4680,0,2022.0,10.0,18.0,22200002.0,9e0cb83a-64f5-33ab-d9b7-5829f2485b29
22200002132,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/132/bf1c36d2-b847-60d0-a3fe-6f582f58832f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,132,1610612744,Golden State Warriors,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,229,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,4880,0,2022.0,10.0,18.0,22200002.0,bf1c36d2-b847-60d0-a3fe-6f582f58832f
22200002143,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/143/b4b28dba-f8ea-98dd-feb5-febbe4477ad5_1280x720.mp4,1630164,James Wiseman,Shot Chart Detail,22200002,143,1610612744,Golden State Warriors,1,3,13,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,5270,0,2022.0,10.0,18.0,22200002.0,b4b28dba-f8ea-98dd-feb5-febbe4477ad5
22200002148,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/148/6a8689f3-d974-dd08-6a01-f48080f8fb3b_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,148,1610612744,Golden State Warriors,1,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,220,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,5370,0,2022.0,10.0,18.0,22200002.0,6a8689f3-d974-dd08-6a01-f48080f8fb3b
22200002150,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/150/52359dc8-de85-5565-996e-87cc83b90d29_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,150,1610612744,Golden State Warriors,1,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,147,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,5420,0,2022.0,10.0,18.0,22200002.0,52359dc8-de85-5565-996e-87cc83b90d29
22200002154,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/154/040bc539-dfaa-9116-f95d-c95197b9304b_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200002,154,1610612744,Golden State Warriors,1,2,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,152,1,0,20221018,GSW,LAL,201939|203210|1629673|1630164|1630228,0,REG,2023,1610612744,5570,0,2022.0,10.0,18.0,22200002.0,040bc539-dfaa-9116-f95d-c95197b9304b
22200002165,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/165/ca30343a-e8e2-0b12-e3f4-56cab163fac1_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,165,1610612744,Golden State Warriors,1,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20221018,GSW,LAL,203210|1628978|1629673|1630164|1630228,0,REG,2023,1610612744,5860,0,2022.0,10.0,18.0,22200002.0,ca30343a-e8e2-0b12-e3f4-56cab163fac1
22200002215,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/215/e5403f13-8484-03bf-db26-f0c8ce6fbad3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,215,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,164,440,1,0,20221018,GSW,LAL,203210|1628978|1629673|1630164|1630228,0,REG,2023,1610612744,7200,0,2022.0,10.0,18.0,22200002.0,e5403f13-8484-03bf-db26-f0c8ce6fbad3
22200002234,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/234/40b10ffa-3582-bf24-48e0-995006ccba32_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200002,234,1610612744,Golden State Warriors,2,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,20221018,GSW,LAL,203210|1628978|1629673|1630164|1630228,0,REG,2023,1610612744,7710,0,2022.0,10.0,18.0,22200002.0,40b10ffa-3582-bf24-48e0-995006ccba32
22200002236,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/236/3147564b-87f2-4f9b-401c-157dfde531e7_1280x720.mp4,1630164,James Wiseman,Shot Chart Detail,22200002,236,1610612744,Golden State Warriors,2,11,3,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL,203210|1628978|1629673|1630164|1630228,0,REG,2023,1610612744,7770,0,2022.0,10.0,18.0,22200002.0,3147564b-87f2-4f9b-401c-157dfde531e7
22200002240,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/240/7a74c06c-e1a9-c11c-2c3e-f91cdd6f031c_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,240,1610612744,Golden State Warriors,2,10,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,147,1,1,20221018,GSW,LAL,203210|1628978|1629673|1630164|1630228,0,REG,2023,1610612744,7970,0,2022.0,10.0,18.0,22200002.0,7a74c06c-e1a9-c11c-2c3e-f91cdd6f031c
22200002250,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/250/979ed602-deda-1f34-8e67-811f004b0010_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200002,250,1610612744,Golden State Warriors,2,10,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-103,116,1,0,20221018,GSW,LAL,1628978|1629673|1630164|1630228|1630541,0,REG,2023,1610612744,8270,0,2022.0,10.0,18.0,22200002.0,979ed602-deda-1f34-8e67-811f004b0010
22200002253,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/253/b4c85245-9c81-1df2-767a-728468e5268c_1280x720.mp4,1630164,James Wiseman,Shot Chart Detail,22200002,253,1610612744,Golden State Warriors,2,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20221018,GSW,LAL,1628978|1629673|1630164|1630228|1630541,1,REG,2023,1610612744,8480,0,2022.0,10.0,18.0,22200002.0,b4c85245-9c81-1df2-767a-728468e5268c
22200002261,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/261/9f90f0c6-19c5-cbc1-5b17-dc126920504c_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22200002,261,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,19,1,1,20221018,GSW,LAL,1628978|1629673|1630164|1630228|1630541,1,REG,2023,1610612744,8880,0,2022.0,10.0,18.0,22200002.0,9f90f0c6-19c5-cbc1-5b17-dc126920504c
22200002265,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/265/b8d8836c-6090-b41e-e3a3-bf39d58d5773_1280x720.mp4,1630164,James Wiseman,Shot Chart Detail,22200002,265,1610612744,Golden State Warriors,2,8,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20221018,GSW,LAL,1628978|1629673|1630164|1630228|1630541,1,REG,2023,1610612744,9150,0,2022.0,10.0,18.0,22200002.0,b8d8836c-6090-b41e-e3a3-bf39d58d5773
22200002278,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/278/0c3f8f93-766a-5e0d-8e13-0dfffe417aa1_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200002,278,1610612744,Golden State Warriors,2,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,157,1,1,20221018,GSW,LAL,201939|203952|1628978|1630164|1630541,0,REG,2023,1610612744,9670,0,2022.0,10.0,18.0,22200002.0,0c3f8f93-766a-5e0d-8e13-0dfffe417aa1
22200002281,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/281/fe809252-741a-4492-277d-953377556e5b_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,281,1610612744,Golden State Warriors,2,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,182,1,1,20221018,GSW,LAL,201939|203952|1628978|1630164|1630541,1,REG,2023,1610612744,9960,0,2022.0,10.0,18.0,22200002.0,fe809252-741a-4492-277d-953377556e5b
22200002285,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/285/4e2e04ba-c2ee-7aac-3d30-15c41be9dca8_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22200002,285,1610612744,Golden State Warriors,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,146,1,0,20221018,GSW,LAL,201939|203952|1628978|1630164|1630541,0,REG,2023,1610612744,10270,0,2022.0,10.0,18.0,22200002.0,4e2e04ba-c2ee-7aac-3d30-15c41be9dca8
22200002305,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/305/c23ccd46-2ed8-97cc-f111-0a6016261c55_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,305,1610612744,Golden State Warriors,2,6,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-12,1,0,20221018,GSW,LAL,201939|203110|203952|1626172|1630541,0,REG,2023,1610612744,10690,0,2022.0,10.0,18.0,22200002.0,c23ccd46-2ed8-97cc-f111-0a6016261c55
22200002310,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/310/179b9e49-5d19-111a-82f4-c0235d476eec_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22200002,310,1610612744,Golden State Warriors,2,6,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20221018,GSW,LAL,201939|203110|203952|1626172|1630541,1,REG,2023,1610612744,10710,0,2022.0,10.0,18.0,22200002.0,179b9e49-5d19-111a-82f4-c0235d476eec
22200002318,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/318/c3d301ca-2c85-8110-f4c7-6a3e741e2dde_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22200002,318,1610612744,Golden State Warriors,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20221018,GSW,LAL,201939|203110|203952|1626172|1630541,0,REG,2023,1610612744,11040,0,2022.0,10.0,18.0,22200002.0,c3d301ca-2c85-8110-f4c7-6a3e741e2dde
22200002325,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/325/706525ef-ca8f-c753-d315-d12fe43d7b1b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,325,1610612744,Golden State Warriors,2,5,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20221018,GSW,LAL,201939|203110|203952|1626172|1630541,0,REG,2023,1610612744,11250,0,2022.0,10.0,18.0,22200002.0,706525ef-ca8f-c753-d315-d12fe43d7b1b
22200002328,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/328/9e33fb86-2e6a-95cc-2407-3da72e669c0d_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,328,1610612744,Golden State Warriors,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,167,1,0,20221018,GSW,LAL,201939|203110|203952|1626172|1630541,0,REG,2023,1610612744,11530,0,2022.0,10.0,18.0,22200002.0,9e33fb86-2e6a-95cc-2407-3da72e669c0d
22200002338,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/338/b6e2d246-7b85-a3fc-cf36-0af3f97ea534_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,338,1610612744,Golden State Warriors,2,4,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1629673,1,REG,2023,1610612744,11700,0,2022.0,10.0,18.0,22200002.0,b6e2d246-7b85-a3fc-cf36-0af3f97ea534
22200002345,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/345/508a1462-4a5f-6e80-bc09-4526e84d50ed_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,345,1610612744,Golden State Warriors,2,4,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1629673,1,REG,2023,1610612744,11970,0,2022.0,10.0,18.0,22200002.0,508a1462-4a5f-6e80-bc09-4526e84d50ed
22200002358,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/358/72b3ab91-c1d8-57a0-440b-74d78e93ebf2_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200002,358,1610612744,Golden State Warriors,2,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1629673,1,REG,2023,1610612744,12220,0,2022.0,10.0,18.0,22200002.0,72b3ab91-c1d8-57a0-440b-74d78e93ebf2
22200002363,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/363/cb951c99-4220-e3e3-1955-5532761588e2_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,363,1610612744,Golden State Warriors,2,3,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,12440,0,2022.0,10.0,18.0,22200002.0,cb951c99-4220-e3e3-1955-5532761588e2
22200002368,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/368/23d38188-9d01-8223-9206-ca807355abca_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200002,368,1610612744,Golden State Warriors,2,2,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,51,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,12720,0,2022.0,10.0,18.0,22200002.0,23d38188-9d01-8223-9206-ca807355abca
22200002374,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/374/19e9ba95-bb27-6b94-a267-ba610b8f7f46_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,374,1610612744,Golden State Warriors,2,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,98,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,12930,0,2022.0,10.0,18.0,22200002.0,19e9ba95-bb27-6b94-a267-ba610b8f7f46
22200002380,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/380/7903af60-6218-d175-9d3a-412951c508f5_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,380,1610612744,Golden State Warriors,2,1,52,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,13280,0,2022.0,10.0,18.0,22200002.0,7903af60-6218-d175-9d3a-412951c508f5
22200002395,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/395/96c8ef47-f7de-92c4-e285-039154ad62eb_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200002,395,1610612744,Golden State Warriors,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20221018,GSW,LAL,201939|202691|203110|203952|1629673,0,REG,2023,1610612744,13730,0,2022.0,10.0,18.0,22200002.0,96c8ef47-f7de-92c4-e285-039154ad62eb
22200002401,https://videos.nba.com/nba/pbp/media/2022/10/18/22200002.0/401/f18f421e-afdf-2f8a-f3c7-43a8c525c7e0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200002,401,1610612744,Golden State Warriors,2,0,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,135,1,1,20221018,GSW,LAL,201939|202691|203110|203952|1629673,1,REG,2023,1610612744,13890,0,2022.0,10.0,18.0,22200002.0,f18f421e-afdf-2f8a-f3c7-43a8c525c7e0
