SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002110,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/10/38d2c73d-aa3e-427c-a3dc-82daaf7dc2e6_1280x720.mp4,Shot Chart Detail,22500021,10,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,250,1,0,20251031,PHI,BOS,460,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,38d2c73d-aa3e-427c-a3dc-82daaf7dc2e6
2250002117,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/17/d0c6393e-bdcb-afff-1394-7660f30378ab_1280x720.mp4,Shot Chart Detail,22500021,17,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20251031,PHI,BOS,890,0,203954|1626162|1630178|1631133|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d0c6393e-bdcb-afff-1394-7660f30378ab
2250002129,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/29/488e31f1-dce0-9d90-0407-01a7f0e3bd7b_1280x720.mp4,Shot Chart Detail,22500021,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,255,1,0,20251031,PHI,BOS,1750,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,488e31f1-dce0-9d90-0407-01a7f0e3bd7b
2250002133,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/33/733db990-9a65-407f-c936-3a011cfa8380_1280x720.mp4,Shot Chart Detail,22500021,33,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20251031,PHI,BOS,2060,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,733db990-9a65-407f-c936-3a011cfa8380
2250002136,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/36/e8868ef3-15f8-c410-57f8-f73c4062d2c1_1280x720.mp4,Shot Chart Detail,22500021,36,1631133,Jabari Walker,1610612755,Philadelphia 76ers,1,8,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20251031,PHI,BOS,2110,0,203954|1626162|1630178|1631133|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,e8868ef3-15f8-c410-57f8-f73c4062d2c1
2250002140,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/40/c08d261a-9da6-9a8d-e401-9c6faa003668_1280x720.mp4,Shot Chart Detail,22500021,40,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,226,1,1,20251031,PHI,BOS,2390,0,203954|1626162|1630178|1631133|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,c08d261a-9da6-9a8d-e401-9c6faa003668
2250002146,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/46/ef8fbf2b-809b-cca0-9dae-3192e4352022_1280x720.mp4,Shot Chart Detail,22500021,46,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,152,1,1,20251031,PHI,BOS,2920,0,203954|1626162|1630178|1631133|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ef8fbf2b-809b-cca0-9dae-3192e4352022
2250002172,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/72/d49b73f0-c7d6-900a-e695-0c76493d823e_1280x720.mp4,Shot Chart Detail,22500021,72,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-50,161,1,1,20251031,PHI,BOS,3580,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,d49b73f0-c7d6-900a-e695-0c76493d823e
2250002175,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/75/ec1e868d-3e6c-f4bd-ab7b-fa4adf8baf5c_1280x720.mp4,Shot Chart Detail,22500021,75,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,93,117,1,1,20251031,PHI,BOS,3920,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ec1e868d-3e6c-f4bd-ab7b-fa4adf8baf5c
2250002178,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/78/ffff6b24-dcca-4190-5c26-5cda217cc6b5_1280x720.mp4,Shot Chart Detail,22500021,78,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,264,1,0,20251031,PHI,BOS,4120,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ffff6b24-dcca-4190-5c26-5cda217cc6b5
2250002182,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/82/e0d2ea71-9c3b-1c72-8499-9da1847cb2e9_1280x720.mp4,Shot Chart Detail,22500021,82,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,4,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,1,20251031,PHI,BOS,4280,0,1626162|1629656|1630178|1641737|1642845,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,e0d2ea71-9c3b-1c72-8499-9da1847cb2e9
2250002195,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/95/67a4b2aa-dff3-7cb8-c467-18cab1d1e639_1280x720.mp4,Shot Chart Detail,22500021,95,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,0,20251031,PHI,BOS,4890,0,1626162|1629656|1630178|1641737|1642348,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,67a4b2aa-dff3-7cb8-c467-18cab1d1e639
22500021104,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/104/75510063-c0f5-0ff2-6680-2e064117236b_1280x720.mp4,Shot Chart Detail,22500021,104,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,235,1,1,20251031,PHI,BOS,5280,0,1626162|1629656|1630178|1641737|1642348,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,75510063-c0f5-0ff2-6680-2e064117236b
22500021122,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/122/ac0f6a6d-2852-f862-937b-723aee7d2df5_1280x720.mp4,Shot Chart Detail,22500021,122,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,264,1,0,20251031,PHI,BOS,5970,0,1626162|1629656|1630178|1641737|1642348,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,ac0f6a6d-2852-f862-937b-723aee7d2df5
22500021126,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/126/dba71b86-cc6b-9433-1954-90b02a4de0ff_1280x720.mp4,Shot Chart Detail,22500021,126,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,31,1,0,20251031,PHI,BOS,6190,0,1626162|1629656|1630178|1641737|1642348,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,dba71b86-cc6b-9433-1954-90b02a4de0ff
22500021130,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/130/b9c56ccc-398c-b0b1-2f8a-17ff93c22dbe_1280x720.mp4,Shot Chart Detail,22500021,130,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,234,1,1,20251031,PHI,BOS,6440,0,1626162|1629656|1630178|1641737|1642348,1.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,b9c56ccc-398c-b0b1-2f8a-17ff93c22dbe
22500021133,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500021/133/417f7607-abfb-0f9a-c0d6-a4c92196c7f5_1280x720.mp4,Shot Chart Detail,22500021,133,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,0,20251031,PHI,BOS,6720,0,1626162|1629656|1630178|1641737|1642348,0.0,REG,2026,1610612755,2025.0,10.0,31.0,22500021.0,417f7607-abfb-0f9a-c0d6-a4c92196c7f5
