SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000318,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/8/187c05cc-7d31-8d91-392f-a27a916057a7_1280x720.mp4,Shot Chart Detail,22500031,8,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,11,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,1,20251107,BKN,DET,400,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,187c05cc-7d31-8d91-392f-a27a916057a7
2250003112,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/12/ba137a7c-9f64-5992-05f8-414706accc99_1280x720.mp4,Shot Chart Detail,22500031,12,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,10,53,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-15,1,1,20251107,BKN,DET,670,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,ba137a7c-9f64-5992-05f8-414706accc99
2250003116,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/16/65a33476-ff30-28d6-2e92-4295a6380990_1280x720.mp4,Shot Chart Detail,22500031,16,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,1,1,0,20251107,BKN,DET,920,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,65a33476-ff30-28d6-2e92-4295a6380990
2250003120,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/20/8814b03f-1103-343d-2045-81d449fdfc9a_1280x720.mp4,Shot Chart Detail,22500031,20,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,10,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,1,20251107,BKN,DET,1130,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,8814b03f-1103-343d-2045-81d449fdfc9a
2250003125,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/25/e743e0d9-54b5-a17b-e43f-09ea1fe68805_1280x720.mp4,Shot Chart Detail,22500031,25,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,252,1,1,20251107,BKN,DET,1480,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,e743e0d9-54b5-a17b-e43f-09ea1fe68805
2250003129,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/29/127d19bc-6e29-66b7-3f35-48751e3a3b6e_1280x720.mp4,Shot Chart Detail,22500031,29,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,1,20251107,BKN,DET,1780,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,127d19bc-6e29-66b7-3f35-48751e3a3b6e
2250003133,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/33/671e9297-4b6a-f2c0-5ae0-3cb4942ca6a5_1280x720.mp4,Shot Chart Detail,22500031,33,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,47,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-5,1,0,20251107,BKN,DET,1930,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,671e9297-4b6a-f2c0-5ae0-3cb4942ca6a5
2250003141,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/41/2b2a8868-1578-349f-3fbe-ab095f0ba3a6_1280x720.mp4,Shot Chart Detail,22500031,41,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,11,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,34,1,1,20251107,BKN,DET,2290,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,2b2a8868-1578-349f-3fbe-ab095f0ba3a6
2250003151,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/51/c08962c1-5104-b99d-4e60-b0b74e12ce28_1280x720.mp4,Shot Chart Detail,22500031,51,1629611,Terance Mann,1610612751,Brooklyn Nets,1,7,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,4,1,0,20251107,BKN,DET,2670,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,c08962c1-5104-b99d-4e60-b0b74e12ce28
2250003157,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500031/57/dd1e8c78-454b-1449-557c-c081f69dd6a1_1280x720.mp4,Shot Chart Detail,22500031,57,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,7,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,91,1,0,20251107,BKN,DET,2980,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,7.0,22500031.0,dd1e8c78-454b-1449-557c-c081f69dd6a1
