SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250000285,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/85/23ccf54d-ab04-7fab-c86e-8195f31585b7_1280x720.mp4,Shot Chart Detail,22500002,85,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20251021,LAL,GSW,3970,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,23ccf54d-ab04-7fab-c86e-8195f31585b7
2250000290,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/90/50753b32-d88f-7bc1-e9e7-9639728464a7_1280x720.mp4,Shot Chart Detail,22500002,90,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,5,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,228,1,0,20251021,LAL,GSW,4060,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,50753b32-d88f-7bc1-e9e7-9639728464a7
2250000294,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/94/7b265480-e4fa-0446-15d9-8dd5909f6c53_1280x720.mp4,Shot Chart Detail,22500002,94,203935,Marcus Smart,1610612747,Los Angeles Lakers,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,20251021,LAL,GSW,4150,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,7b265480-e4fa-0446-15d9-8dd5909f6c53
22500002111,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/111/7c923cfe-dde7-d75d-6292-06d157a8ca95_1280x720.mp4,Shot Chart Detail,22500002,111,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,110,1,1,20251021,LAL,GSW,4730,0,203935|1629028|1629029|1629060|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,7c923cfe-dde7-d75d-6292-06d157a8ca95
22500002124,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/124/4d484323-0071-e826-6eda-9a1b5024fdf2_1280x720.mp4,Shot Chart Detail,22500002,124,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,1,3,41,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20251021,LAL,GSW,4990,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,4d484323-0071-e826-6eda-9a1b5024fdf2
22500002130,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/130/837181aa-803e-bd6b-5cf5-b91dc1669536_1280x720.mp4,Shot Chart Detail,22500002,130,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,260,1,0,20251021,LAL,GSW,5280,0,203935|1629020|1629029|1629637|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,837181aa-803e-bd6b-5cf5-b91dc1669536
22500002164,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/164/619f880c-f9f4-ab07-eabd-9eb8d95f9a76_1280x720.mp4,Shot Chart Detail,22500002,164,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,0,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20251021,LAL,GSW,6830,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,619f880c-f9f4-ab07-eabd-9eb8d95f9a76
22500002167,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/167/6c80aa39-21b8-559e-292f-a7387f68f217_1280x720.mp4,Shot Chart Detail,22500002,167,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,0,27,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,25,1,1,20251021,LAL,GSW,6930,0,203935|1629020|1629637|1630559|1631222,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,6c80aa39-21b8-559e-292f-a7387f68f217
22500002182,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/182/3a46eaca-5952-5461-8bef-16bfba14905b_1280x720.mp4,Shot Chart Detail,22500002,182,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,190,1,0,20251021,LAL,GSW,7200,0,203935|1629020|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,3a46eaca-5952-5461-8bef-16bfba14905b
22500002195,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/195/47c45a78-a842-fcae-4952-f930a87df5ca_1280x720.mp4,Shot Chart Detail,22500002,195,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,1,20251021,LAL,GSW,7380,0,1629020|1629216|1629637|1630559|1631222,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,47c45a78-a842-fcae-4952-f930a87df5ca
22500002199,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/199/7bd3dc5b-1f9a-1d44-4b82-a9c230ef410e_1280x720.mp4,Shot Chart Detail,22500002,199,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,11,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,221,1,0,20251021,LAL,GSW,7620,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,7bd3dc5b-1f9a-1d44-4b82-a9c230ef410e
22500002209,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/209/521fd88e-e52b-37c5-4054-6b30568a9509_1280x720.mp4,Shot Chart Detail,22500002,209,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,2,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,202,1,0,20251021,LAL,GSW,8080,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,521fd88e-e52b-37c5-4054-6b30568a9509
22500002211,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/211/49296108-c8ee-038c-e4c5-eaf22c543369_1280x720.mp4,Shot Chart Detail,22500002,211,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20251021,LAL,GSW,8190,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,49296108-c8ee-038c-e4c5-eaf22c543369
22500002219,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/219/1504ee9e-b4f1-bec0-d06b-2ca782555c13_1280x720.mp4,Shot Chart Detail,22500002,219,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,121,1,1,20251021,LAL,GSW,8670,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,1504ee9e-b4f1-bec0-d06b-2ca782555c13
22500002222,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/222/ae875d85-a63b-0265-1214-8b3e013e1dc2_1280x720.mp4,Shot Chart Detail,22500002,222,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,106,1,1,20251021,LAL,GSW,9020,0,1629020|1629216|1629637|1630559|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,ae875d85-a63b-0265-1214-8b3e013e1dc2
22500002245,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/245/7456c00d-c25b-223e-674d-251508ca0ce0_1280x720.mp4,Shot Chart Detail,22500002,245,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,7,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-51,144,1,1,20251021,LAL,GSW,9710,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,7456c00d-c25b-223e-674d-251508ca0ce0
22500002256,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/256/b8b6564e-1926-6629-7ec2-cf1aa814a857_1280x720.mp4,Shot Chart Detail,22500002,256,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,215,1,0,20251021,LAL,GSW,10060,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,b8b6564e-1926-6629-7ec2-cf1aa814a857
22500002280,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/280/a768cf5d-e7e2-2008-bacb-0dd8c3059447_1280x720.mp4,Shot Chart Detail,22500002,280,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,132,1,1,20251021,LAL,GSW,10860,0,203935|1629028|1629029|1629060|1629216,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,a768cf5d-e7e2-2008-bacb-0dd8c3059447
22500002299,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/299/1425e073-bf50-2238-7d4b-a18b255eee54_1280x720.mp4,Shot Chart Detail,22500002,299,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,5,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,34,1,0,20251021,LAL,GSW,11350,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,1425e073-bf50-2238-7d4b-a18b255eee54
22500002304,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/304/9ecef798-76a1-8ffb-f6a9-0be00bb302be_1280x720.mp4,Shot Chart Detail,22500002,304,1630559,Austin Reaves,1610612747,Los Angeles Lakers,2,4,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20251021,LAL,GSW,11570,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,9ecef798-76a1-8ffb-f6a9-0be00bb302be
22500002309,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/309/ef0fb852-d8b1-a38e-49ba-e4dec368fa0e_1280x720.mp4,Shot Chart Detail,22500002,309,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,4,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,1,20251021,LAL,GSW,11820,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,ef0fb852-d8b1-a38e-49ba-e4dec368fa0e
22500002316,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/316/019131b1-52a6-65fe-d7d9-53e510b3a104_1280x720.mp4,Shot Chart Detail,22500002,316,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-54,105,1,1,20251021,LAL,GSW,12160,0,203935|1629028|1629029|1629060|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,019131b1-52a6-65fe-d7d9-53e510b3a104
22500002350,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/350/88f300ab-8da5-415c-1964-d7de1fd6bc10_1280x720.mp4,Shot Chart Detail,22500002,350,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,54,1,1,20251021,LAL,GSW,13280,0,203935|1629028|1629029|1629060|1629216,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,88f300ab-8da5-415c-1964-d7de1fd6bc10
22500002356,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/356/e229070e-5b58-b593-3511-54975947f58f_1280x720.mp4,Shot Chart Detail,22500002,356,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,183,1,1,20251021,LAL,GSW,13520,0,203935|1629028|1629029|1629060|1629216,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,e229070e-5b58-b593-3511-54975947f58f
22500002365,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/365/9a99918c-c48b-3a1b-45d6-32ffc65a9be8_1280x720.mp4,Shot Chart Detail,22500002,365,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,144,1,1,20251021,LAL,GSW,13850,0,1629028|1629029|1629060|1629216|1631222,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,9a99918c-c48b-3a1b-45d6-32ffc65a9be8
22500002373,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/373/b2dfa561-ba50-6805-e09b-02e80651871e_1280x720.mp4,Shot Chart Detail,22500002,373,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,64,290,1,1,20251021,LAL,GSW,14210,0,1629028|1629029|1629060|1629216|1631222,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,b2dfa561-ba50-6805-e09b-02e80651871e
22500002390,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/390/0fc568a3-2be6-fefe-9566-9702da80ee3b_1280x720.mp4,Shot Chart Detail,22500002,390,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,11,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,125,1,1,20251021,LAL,GSW,14690,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,0fc568a3-2be6-fefe-9566-9702da80ee3b
22500002402,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/402/808076f1-89d8-06e6-b671-0e1d19d05288_1280x720.mp4,Shot Chart Detail,22500002,402,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20251021,LAL,GSW,15130,0,1629028|1629029|1629060|1629216|1630559,1,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,808076f1-89d8-06e6-b671-0e1d19d05288
22500002410,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/410/5d7cb43a-8b8c-ba5f-b11e-b39729a3205f_1280x720.mp4,Shot Chart Detail,22500002,410,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,226,1,0,20251021,LAL,GSW,15570,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,5d7cb43a-8b8c-ba5f-b11e-b39729a3205f
22500002413,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/413/f85eaea2-227c-6d6a-7e7d-22f2a5cf59e4_1280x720.mp4,Shot Chart Detail,22500002,413,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,189,1,0,20251021,LAL,GSW,15870,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,f85eaea2-227c-6d6a-7e7d-22f2a5cf59e4
22500002419,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/419/56d4b15a-51e8-816e-4810-1350437d9f38_1280x720.mp4,Shot Chart Detail,22500002,419,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,9,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,55,1,0,20251021,LAL,GSW,16150,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,56d4b15a-51e8-816e-4810-1350437d9f38
22500002426,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/426/3efc995a-f79a-3f83-7ed0-826f3787415b_1280x720.mp4,Shot Chart Detail,22500002,426,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,72,1,0,20251021,LAL,GSW,16520,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,3efc995a-f79a-3f83-7ed0-826f3787415b
22500002437,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/437/5148e232-82a8-bc49-adf5-18cef0080ffd_1280x720.mp4,Shot Chart Detail,22500002,437,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,7,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-62,138,1,0,20251021,LAL,GSW,17140,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,5148e232-82a8-bc49-adf5-18cef0080ffd
22500002441,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/441/4fa67a91-8017-90de-99a0-e777637e5010_1280x720.mp4,Shot Chart Detail,22500002,441,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,7,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,166,1,0,20251021,LAL,GSW,17340,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,4fa67a91-8017-90de-99a0-e777637e5010
22500002443,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/443/402b61b9-ba6f-5932-6a03-bd6b92a88b9d_1280x720.mp4,Shot Chart Detail,22500002,443,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,6,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,1,20251021,LAL,GSW,17430,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,402b61b9-ba6f-5932-6a03-bd6b92a88b9d
22500002453,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/453/badde8b6-e461-1e88-d7ee-37e16bd7b35c_1280x720.mp4,Shot Chart Detail,22500002,453,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,211,1,0,20251021,LAL,GSW,17790,0,1629028|1629029|1629060|1629216|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,badde8b6-e461-1e88-d7ee-37e16bd7b35c
22500002463,https://videos.nba.com/nba/pbp/media/2025/10/21/0022500002/463/161f30fe-9b7c-7f8c-6e00-5e1b2f92f350_1280x720.mp4,Shot Chart Detail,22500002,463,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20251021,LAL,GSW,18120,0,203935|1629028|1629029|1629060|1630559,0,REG,2026,1610612747,2025.0,10.0,21.0,22500002.0,161f30fe-9b7c-7f8c-6e00-5e1b2f92f350
