SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500006110,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/110/0dc31e4f-a267-07e0-86c4-e377f195cddd_1280x720.mp4,Shot Chart Detail,22500006,110,203932,Aaron Gordon,1610612743,Denver Nuggets,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,1,20251023,GSW,DEN,5400,0,203501|203932|203999|1628971|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,0dc31e4f-a267-07e0-86c4-e377f195cddd
22500006114,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/114/0dc5d571-8e7b-ea03-ddba-b6156d1a5d02_1280x720.mp4,Shot Chart Detail,22500006,114,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,2,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,136,1,0,20251023,GSW,DEN,5620,0,203501|203932|203999|1628971|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,0dc5d571-8e7b-ea03-ddba-b6156d1a5d02
22500006116,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/116/5094da79-a98c-d92a-9ebb-9de96cc7d0d1_1280x720.mp4,Shot Chart Detail,22500006,116,203932,Aaron Gordon,1610612743,Denver Nuggets,1,2,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,1,20251023,GSW,DEN,5710,0,203501|203932|203999|1628971|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,5094da79-a98c-d92a-9ebb-9de96cc7d0d1
22500006147,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/147/9ea2836e-88f2-c172-46d4-7cc913a404f7_1280x720.mp4,Shot Chart Detail,22500006,147,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,1,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,113,1,1,20251023,GSW,DEN,6400,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,9ea2836e-88f2-c172-46d4-7cc913a404f7
22500006153,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/153/7df63f96-4a16-6473-f5f3-7ae4e914e7f2_1280x720.mp4,Shot Chart Detail,22500006,153,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,0,20251023,GSW,DEN,6740,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,7df63f96-4a16-6473-f5f3-7ae4e914e7f2
22500006161,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/161/74229587-1cce-5d68-d7c6-0e69f3834aed_1280x720.mp4,Shot Chart Detail,22500006,161,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,111,1,1,20251023,GSW,DEN,7120,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,74229587-1cce-5d68-d7c6-0e69f3834aed
22500006170,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/170/f7b4f7ea-bf72-0b30-53e3-2f07fc5077ea_1280x720.mp4,Shot Chart Detail,22500006,170,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,11,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,121,1,1,20251023,GSW,DEN,7400,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,f7b4f7ea-bf72-0b30-53e3-2f07fc5077ea
22500006174,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/174/26b77a8f-5c5e-2ac3-a658-fa408aa82ea5_1280x720.mp4,Shot Chart Detail,22500006,174,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,11,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,208,1,1,20251023,GSW,DEN,7780,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,26b77a8f-5c5e-2ac3-a658-fa408aa82ea5
22500006178,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/178/691e0b09-75ca-6545-4d82-100fcf2e6c8e_1280x720.mp4,Shot Chart Detail,22500006,178,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,10,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,15,1,0,20251023,GSW,DEN,8260,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,691e0b09-75ca-6545-4d82-100fcf2e6c8e
22500006182,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/182/4fc2de66-1447-9e5b-d050-764d36982f6c_1280x720.mp4,Shot Chart Detail,22500006,182,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,9,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-1,1,1,20251023,GSW,DEN,8420,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,4fc2de66-1447-9e5b-d050-764d36982f6c
22500006189,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/189/4712c593-1cd3-fc7f-be55-1b967fadac0f_1280x720.mp4,Shot Chart Detail,22500006,189,1627750,Jamal Murray,1610612743,Denver Nuggets,2,9,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-2,1,1,20251023,GSW,DEN,8670,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,4712c593-1cd3-fc7f-be55-1b967fadac0f
22500006192,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/192/df7af008-0885-6baf-3c22-aaaa8f3f41b5_1280x720.mp4,Shot Chart Detail,22500006,192,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20251023,GSW,DEN,8930,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,df7af008-0885-6baf-3c22-aaaa8f3f41b5
22500006199,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/199/24d23389-d031-ba9e-d520-269cdf1d7bea_1280x720.mp4,Shot Chart Detail,22500006,199,1628971,Bruce Brown,1610612743,Denver Nuggets,2,8,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20251023,GSW,DEN,9360,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,24d23389-d031-ba9e-d520-269cdf1d7bea
22500006207,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/207/9899fd17-5988-1dda-9b61-a1ee9d16e549_1280x720.mp4,Shot Chart Detail,22500006,207,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,5,1,0,20251023,GSW,DEN,9750,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,9899fd17-5988-1dda-9b61-a1ee9d16e549
22500006209,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/209/a01da99f-84ed-a099-4288-09fb53a10540_1280x720.mp4,Shot Chart Detail,22500006,209,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251023,GSW,DEN,9770,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,a01da99f-84ed-a099-4288-09fb53a10540
22500006228,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/228/f1cb478b-ec75-a9ff-f550-8747ed457af5_1280x720.mp4,Shot Chart Detail,22500006,228,203999,Nikola Jokić,1610612743,Denver Nuggets,2,6,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,246,1,1,20251023,GSW,DEN,10530,0,203999|1628971|1631128|1631212|1642461,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,f1cb478b-ec75-a9ff-f550-8747ed457af5
22500006243,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/243/4d159d0e-978a-6f04-009e-c807181dd35f_1280x720.mp4,Shot Chart Detail,22500006,243,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,135,1,1,20251023,GSW,DEN,11000,0,203932|203999|1631128|1631212|1642461,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,4d159d0e-978a-6f04-009e-c807181dd35f
22500006246,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/246/6f64ad13-34e5-5029-3b6a-d8d37ef71390_1280x720.mp4,Shot Chart Detail,22500006,246,203999,Nikola Jokić,1610612743,Denver Nuggets,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20251023,GSW,DEN,11370,0,203932|203999|1631128|1631212|1642461,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6f64ad13-34e5-5029-3b6a-d8d37ef71390
22500006250,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/250/6b6541fb-a011-cfc8-4328-b7a0abaa8589_1280x720.mp4,Shot Chart Detail,22500006,250,203932,Aaron Gordon,1610612743,Denver Nuggets,2,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,250,1,1,20251023,GSW,DEN,11480,0,203932|203999|1631128|1631212|1642461,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6b6541fb-a011-cfc8-4328-b7a0abaa8589
22500006267,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/267/5f6d542e-0c34-4d26-ef8b-94320c66aa31_1280x720.mp4,Shot Chart Detail,22500006,267,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20251023,GSW,DEN,12170,0,203932|203999|1629661|1631128|1642461,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,5f6d542e-0c34-4d26-ef8b-94320c66aa31
22500006271,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/271/7ae27d26-97b0-4ff7-ba0d-fbc90d9adf52_1280x720.mp4,Shot Chart Detail,22500006,271,203932,Aaron Gordon,1610612743,Denver Nuggets,2,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,232,1,1,20251023,GSW,DEN,12380,0,203932|203999|1629661|1631128|1642461,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,7ae27d26-97b0-4ff7-ba0d-fbc90d9adf52
22500006280,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/280/d586fc3f-803e-ab11-425f-76e050b65fa5_1280x720.mp4,Shot Chart Detail,22500006,280,203999,Nikola Jokić,1610612743,Denver Nuggets,2,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20251023,GSW,DEN,12650,0,203932|203999|1629661|1631128|1642461,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,d586fc3f-803e-ab11-425f-76e050b65fa5
22500006283,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/283/7f57f581-3379-fdcc-fdc9-a0db8f94c056_1280x720.mp4,Shot Chart Detail,22500006,283,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,71,1,1,20251023,GSW,DEN,12980,0,203932|203999|1629661|1631128|1642461,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,7f57f581-3379-fdcc-fdc9-a0db8f94c056
22500006286,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/286/a9c85866-72a0-8b4b-92cd-0e498e9a6767_1280x720.mp4,Shot Chart Detail,22500006,286,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,176,1,0,20251023,GSW,DEN,13160,0,203932|203999|1629661|1631128|1642461,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,a9c85866-72a0-8b4b-92cd-0e498e9a6767
22500006309,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/309/30f19429-8912-9b80-44ce-775f5b629385_1280x720.mp4,Shot Chart Detail,22500006,309,1631128,Christian Braun,1610612743,Denver Nuggets,2,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,221,1,0,20251023,GSW,DEN,13790,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,30f19429-8912-9b80-44ce-775f5b629385
22500006314,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/314/bb466673-d415-e2f0-2630-ca4a5e126e82_1280x720.mp4,Shot Chart Detail,22500006,314,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-5,1,0,20251023,GSW,DEN,14070,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,bb466673-d415-e2f0-2630-ca4a5e126e82
22500006323,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/323/6b898b02-0b74-63eb-2f04-cc9fe8c16ae6_1280x720.mp4,Shot Chart Detail,22500006,323,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,1,0,20251023,GSW,DEN,14390,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,6b898b02-0b74-63eb-2f04-cc9fe8c16ae6
22500006338,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/338/119b2a29-3db7-46cb-8fa8-ebe6e8b10a6f_1280x720.mp4,Shot Chart Detail,22500006,338,203999,Nikola Jokić,1610612743,Denver Nuggets,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,233,1,0,20251023,GSW,DEN,14500,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,119b2a29-3db7-46cb-8fa8-ebe6e8b10a6f
22500006349,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/349/73738071-3dc9-fb5c-4bf8-f325b36707fd_1280x720.mp4,Shot Chart Detail,22500006,349,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-9,1,1,20251023,GSW,DEN,14880,0,203932|203999|1627750|1629661|1631128,1,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,73738071-3dc9-fb5c-4bf8-f325b36707fd
22500006355,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/355/b37cd579-9aab-5378-9680-b2ebfcb1ba8a_1280x720.mp4,Shot Chart Detail,22500006,355,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,10,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,16,1,1,20251023,GSW,DEN,15460,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,b37cd579-9aab-5378-9680-b2ebfcb1ba8a
22500006359,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/359/da9a9df7-4128-71fb-3652-95ab060fcd9e_1280x720.mp4,Shot Chart Detail,22500006,359,1629661,Cameron Johnson,1610612743,Denver Nuggets,3,9,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,153,1,0,20251023,GSW,DEN,15680,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,da9a9df7-4128-71fb-3652-95ab060fcd9e
22500006363,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500006/363/857b3002-deea-461e-4a6f-96cba4b6ab07_1280x720.mp4,Shot Chart Detail,22500006,363,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,153,1,1,20251023,GSW,DEN,16040,0,203932|203999|1627750|1629661|1631128,0,REG,2026,1610612743,2025.0,10.0,23.0,22500006.0,857b3002-deea-461e-4a6f-96cba4b6ab07
