SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002473,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/73/1f5ba095-b920-6d50-cfe3-90ee3c449d20_1280x720.mp4,Shot Chart Detail,22500024,73,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,216,1,0,20251031,MEM,LAL,3860,0,1629111|1629630|1630583|1642377|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,1f5ba095-b920-6d50-cfe3-90ee3c449d20
2250002493,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/93/9c6f2058-632b-6660-0b12-c987be3e33bd_1280x720.mp4,Shot Chart Detail,22500024,93,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,0,20251031,MEM,LAL,4370,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,9c6f2058-632b-6660-0b12-c987be3e33bd
2250002497,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/97/77843238-1574-ee27-d58b-0aa77274d6ef_1280x720.mp4,Shot Chart Detail,22500024,97,1642285,Cam Spencer,1610612763,Memphis Grizzlies,1,4,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,204,1,0,20251031,MEM,LAL,4570,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,77843238-1574-ee27-d58b-0aa77274d6ef
22500024112,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/112/55dc2fe0-cadf-2907-5c1c-91fde2eab623_1280x720.mp4,Shot Chart Detail,22500024,112,1642285,Cam Spencer,1610612763,Memphis Grizzlies,1,3,42,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,195,1,1,20251031,MEM,LAL,4980,0,1628991|1630583|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,55dc2fe0-cadf-2907-5c1c-91fde2eab623
22500024116,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/116/3ae9fa26-4a36-8321-1ae5-4d7fe05ccaae_1280x720.mp4,Shot Chart Detail,22500024,116,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,3,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,45,1,1,20251031,MEM,LAL,5290,0,1628991|1630583|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,3ae9fa26-4a36-8321-1ae5-4d7fe05ccaae
22500024124,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/124/174213b9-ad77-02a2-63ec-6a87890725bf_1280x720.mp4,Shot Chart Detail,22500024,124,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,2,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20251031,MEM,LAL,5460,0,203484|1628991|1630583|1631246|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,174213b9-ad77-02a2-63ec-6a87890725bf
22500024126,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/126/46aec10f-3f59-e33d-448b-5d0c3449ae67_1280x720.mp4,Shot Chart Detail,22500024,126,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,2,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,0,20251031,MEM,LAL,5530,0,203484|1628991|1630583|1631246|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,46aec10f-3f59-e33d-448b-5d0c3449ae67
22500024145,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/145/4176658e-39aa-1ab7-23c2-5d6acb1e0153_1280x720.mp4,Shot Chart Detail,22500024,145,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,1,34,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,124,1,0,20251031,MEM,LAL,6260,0,203484|1629111|1630583|1631246|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,4176658e-39aa-1ab7-23c2-5d6acb1e0153
22500024149,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/149/bdd68eb7-1716-ca3f-5a17-d51cc70a0156_1280x720.mp4,Shot Chart Detail,22500024,149,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,1,1,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20251031,MEM,LAL,6550,0,203484|1629111|1630583|1631246|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bdd68eb7-1716-ca3f-5a17-d51cc70a0156
22500024156,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/156/36c38c32-1c4b-9421-8867-070d96642533_1280x720.mp4,Shot Chart Detail,22500024,156,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,9,1,1,20251031,MEM,LAL,6580,0,203484|1629111|1629630|1630583|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,36c38c32-1c4b-9421-8867-070d96642533
22500024163,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/163/bc0ac523-af46-459d-d89f-aeabf7e5074c_1280x720.mp4,Shot Chart Detail,22500024,163,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,227,1,0,20251031,MEM,LAL,6910,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,bc0ac523-af46-459d-d89f-aeabf7e5074c
22500024174,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/174/d28dd353-31ac-1069-5b9d-c6e65e17f05e_1280x720.mp4,Shot Chart Detail,22500024,174,1642907,Cedric Coward,1610612763,Memphis Grizzlies,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,194,1,0,20251031,MEM,LAL,7170,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,d28dd353-31ac-1069-5b9d-c6e65e17f05e
22500024190,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/190/9c9c2b71-136c-9de8-5c87-5ee0cb7ef85d_1280x720.mp4,Shot Chart Detail,22500024,190,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,11,11,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,241,1,1,20251031,MEM,LAL,7690,0,203484|1629111|1629630|1629723|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,9c9c2b71-136c-9de8-5c87-5ee0cb7ef85d
22500024194,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/194/4b712ead-b298-3c4b-2b4b-fd19d5e966f9_1280x720.mp4,Shot Chart Detail,22500024,194,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,10,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,50,1,0,20251031,MEM,LAL,7940,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,4b712ead-b298-3c4b-2b4b-fd19d5e966f9
22500024199,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/199/8fb1db92-c7c0-d13e-402b-7b3c51ac2602_1280x720.mp4,Shot Chart Detail,22500024,199,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,10,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,205,1,0,20251031,MEM,LAL,8100,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,8fb1db92-c7c0-d13e-402b-7b3c51ac2602
22500024201,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/201/cbbaa27e-a6d0-bdf7-79ad-9c9b8f470bde_1280x720.mp4,Shot Chart Detail,22500024,201,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,226,1,0,20251031,MEM,LAL,8160,0,203484|1629111|1629630|1629723|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,cbbaa27e-a6d0-bdf7-79ad-9c9b8f470bde
22500024210,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/210/5a9a82f8-9d77-26ff-ba1a-37103cdc8054_1280x720.mp4,Shot Chart Detail,22500024,210,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,110,1,1,20251031,MEM,LAL,8450,0,1628991|1629630|1629723|1642285|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,5a9a82f8-9d77-26ff-ba1a-37103cdc8054
22500024216,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/216/10bedb56-b37c-8fa2-0170-1930284ff446_1280x720.mp4,Shot Chart Detail,22500024,216,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,9,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,77,1,1,20251031,MEM,LAL,8670,0,1628991|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,10bedb56-b37c-8fa2-0170-1930284ff446
22500024219,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/219/b8879297-fa4f-55c3-58b0-9df1fd08e1a0_1280x720.mp4,Shot Chart Detail,22500024,219,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,31,187,1,0,20251031,MEM,LAL,8860,0,1628991|1629630|1629723|1642285|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,b8879297-fa4f-55c3-58b0-9df1fd08e1a0
22500024250,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/250/e72e80f2-3aea-28d0-5e32-ad356cead4dc_1280x720.mp4,Shot Chart Detail,22500024,250,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-77,63,1,1,20251031,MEM,LAL,9670,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e72e80f2-3aea-28d0-5e32-ad356cead4dc
22500024253,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/253/2f6e3692-547e-491c-be6f-1be1bfa1aef1_1280x720.mp4,Shot Chart Detail,22500024,253,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,7,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,225,1,0,20251031,MEM,LAL,10040,0,1628991|1630583|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,2f6e3692-547e-491c-be6f-1be1bfa1aef1
22500024257,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/257/cbe6fe86-8eb2-f022-e988-bf1031edf81d_1280x720.mp4,Shot Chart Detail,22500024,257,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,6,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,210,1,1,20251031,MEM,LAL,10240,0,1628991|1630583|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,cbe6fe86-8eb2-f022-e988-bf1031edf81d
22500024276,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/276/47af7724-8f68-62e0-cd6a-1eb3edcf8da6_1280x720.mp4,Shot Chart Detail,22500024,276,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,6,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,239,1,1,20251031,MEM,LAL,10750,0,1629111|1629723|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,47af7724-8f68-62e0-cd6a-1eb3edcf8da6
22500024278,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/278/435536f0-6a6e-560a-b12d-a2fc34b1ee57_1280x720.mp4,Shot Chart Detail,22500024,278,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,5,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-55,115,1,1,20251031,MEM,LAL,11090,0,1629111|1629723|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,435536f0-6a6e-560a-b12d-a2fc34b1ee57
22500024283,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/283/f8090c87-f700-acd7-6b02-24f772bb86be_1280x720.mp4,Shot Chart Detail,22500024,283,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,5,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20251031,MEM,LAL,11280,0,1629111|1629723|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,f8090c87-f700-acd7-6b02-24f772bb86be
22500024287,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/287/82f8be82-72fd-fbe9-66a7-7e1954a8c5e4_1280x720.mp4,Shot Chart Detail,22500024,287,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,4,55,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-2,1,0,20251031,MEM,LAL,11450,0,1629111|1629723|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,82f8be82-72fd-fbe9-66a7-7e1954a8c5e4
22500024289,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/289/d0fbba75-b405-ecdd-1b36-3685c0755020_1280x720.mp4,Shot Chart Detail,22500024,289,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,4,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-1,1,1,20251031,MEM,LAL,11520,0,1629111|1629723|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,d0fbba75-b405-ecdd-1b36-3685c0755020
22500024296,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/296/dbddb27a-5c19-81d4-66f2-3e4c50a3b379_1280x720.mp4,Shot Chart Detail,22500024,296,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,2,4,7,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,68,1,1,20251031,MEM,LAL,11930,0,1629111|1629723|1631246|1642285|1642907,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,dbddb27a-5c19-81d4-66f2-3e4c50a3b379
22500024299,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/299/0e4a5ec0-5b8e-a227-c3ae-79253e623525_1280x720.mp4,Shot Chart Detail,22500024,299,1629723,John Konchar,1610612763,Memphis Grizzlies,2,3,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-13,1,1,20251031,MEM,LAL,12260,0,1629111|1629723|1631246|1642285|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,0e4a5ec0-5b8e-a227-c3ae-79253e623525
22500024315,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/315/a6bebbc5-3838-be60-b066-380d6aab38a8_1280x720.mp4,Shot Chart Detail,22500024,315,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,1,20251031,MEM,LAL,12540,0,203484|1628991|1629630|1630583|1642907,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,a6bebbc5-3838-be60-b066-380d6aab38a8
22500024325,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/325/424af860-3e1e-92c9-a1f4-395b4ac571de_1280x720.mp4,Shot Chart Detail,22500024,325,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-10,1,1,20251031,MEM,LAL,12930,0,203484|1628991|1629630|1630583|1642377,1,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,424af860-3e1e-92c9-a1f4-395b4ac571de
22500024329,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/329/2b7fd660-4162-031a-18b0-a33c6bc84204_1280x720.mp4,Shot Chart Detail,22500024,329,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,0,20251031,MEM,LAL,13250,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,2b7fd660-4162-031a-18b0-a33c6bc84204
22500024333,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/333/56d39ac8-f8d3-dd9e-f87e-d7788fc4c47e_1280x720.mp4,Shot Chart Detail,22500024,333,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20251031,MEM,LAL,13400,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,56d39ac8-f8d3-dd9e-f87e-d7788fc4c47e
22500024336,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/336/82e1eb86-0457-ef14-6886-126134146584_1280x720.mp4,Shot Chart Detail,22500024,336,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,62,241,1,0,20251031,MEM,LAL,13630,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,82e1eb86-0457-ef14-6886-126134146584
22500024352,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/352/64f8d219-f8fb-f956-504b-189e3fa9cf56_1280x720.mp4,Shot Chart Detail,22500024,352,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,0,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,85,1,0,20251031,MEM,LAL,13940,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,64f8d219-f8fb-f956-504b-189e3fa9cf56
22500024339,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500024/339/e33bd51a-bcff-4b62-3b1e-4e7067a3312b_1280x720.mp4,Shot Chart Detail,22500024,339,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20251031,MEM,LAL,13960,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1610612763,2025.0,10.0,31.0,22500024.0,e33bd51a-bcff-4b62-3b1e-4e7067a3312b
