SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250003861,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/61/455c543f-3ba0-d790-b4d6-03d7b8718017_1280x720.mp4,Shot Chart Detail,22500038,61,203471,Dennis Schröder,1610612758,Sacramento Kings,1,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,137,1,0,20251107,SAC,OKC,2780,0,201566|203471|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,455c543f-3ba0-d790-b4d6-03d7b8718017
2250003871,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/71/83c4e548-a47d-aaaa-7a1c-cb544016a35e_1280x720.mp4,Shot Chart Detail,22500038,71,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,6,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,26,138,1,0,20251107,SAC,OKC,3260,0,201566|203471|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,83c4e548-a47d-aaaa-7a1c-cb544016a35e
2250003876,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/76/5a91a440-7dbd-4313-bb83-b58c446e8fd2_1280x720.mp4,Shot Chart Detail,22500038,76,201566,Russell Westbrook,1610612758,Sacramento Kings,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,244,1,1,20251107,SAC,OKC,3520,0,201566|203471|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,5a91a440-7dbd-4313-bb83-b58c446e8fd2
2250003894,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/94/6a36847c-f4c6-02b8-57c3-be1fb4019fe8_1280x720.mp4,Shot Chart Detail,22500038,94,1628370,Malik Monk,1610612758,Sacramento Kings,1,5,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,249,1,1,20251107,SAC,OKC,4010,0,201566|1628370|1630173|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,6a36847c-f4c6-02b8-57c3-be1fb4019fe8
22500038101,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/101/50a63069-d977-b5b5-d4a3-24c1f869504e_1280x720.mp4,Shot Chart Detail,22500038,101,201566,Russell Westbrook,1610612758,Sacramento Kings,1,4,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,97,1,1,20251107,SAC,OKC,4230,0,201566|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,50a63069-d977-b5b5-d4a3-24c1f869504e
22500038104,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/104/45775a29-4445-99d6-2089-2ab87065c94c_1280x720.mp4,Shot Chart Detail,22500038,104,201566,Russell Westbrook,1610612758,Sacramento Kings,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,210,1,0,20251107,SAC,OKC,4560,0,201566|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,45775a29-4445-99d6-2089-2ab87065c94c
22500038120,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/120/6d103884-b205-deab-7291-ae2d1c406039_1280x720.mp4,Shot Chart Detail,22500038,120,1642363,Nique Clifford,1610612758,Sacramento Kings,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,76,1,0,20251107,SAC,OKC,5280,0,201566|201942|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,6d103884-b205-deab-7291-ae2d1c406039
22500038126,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/126/5066c0ea-14a5-7e3d-eca1-439515c81403_1280x720.mp4,Shot Chart Detail,22500038,126,201566,Russell Westbrook,1610612758,Sacramento Kings,1,2,55,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,54,1,1,20251107,SAC,OKC,5450,0,201566|201942|1628370|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,5066c0ea-14a5-7e3d-eca1-439515c81403
22500038133,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/133/4f188e31-d6fa-2d5d-a78f-6cb9ac9fa76f_1280x720.mp4,Shot Chart Detail,22500038,133,1628370,Malik Monk,1610612758,Sacramento Kings,1,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,191,1,1,20251107,SAC,OKC,5750,0,201942|203471|1628370|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,4f188e31-d6fa-2d5d-a78f-6cb9ac9fa76f
22500038140,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/140/5069f62d-acdd-4778-ff38-7db80a205153_1280x720.mp4,Shot Chart Detail,22500038,140,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,272,1,0,20251107,SAC,OKC,6120,0,201942|203471|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,5069f62d-acdd-4778-ff38-7db80a205153
22500038142,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/142/f8cc33b7-e2cc-f5d3-4de9-6d12217e25d3_1280x720.mp4,Shot Chart Detail,22500038,142,1628370,Malik Monk,1610612758,Sacramento Kings,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,23,1,0,20251107,SAC,OKC,6180,0,201942|203471|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,f8cc33b7-e2cc-f5d3-4de9-6d12217e25d3
22500038148,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/148/dbc63b7b-7d74-9f59-6246-84e8636faa96_1280x720.mp4,Shot Chart Detail,22500038,148,1628370,Malik Monk,1610612758,Sacramento Kings,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,72,300,1,1,20251107,SAC,OKC,6510,0,201942|203471|1628370|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,dbc63b7b-7d74-9f59-6246-84e8636faa96
22500038152,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/152/07dc13c4-6502-6288-3f9c-10918da13cc3_1280x720.mp4,Shot Chart Detail,22500038,152,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-61,278,1,1,20251107,SAC,OKC,6870,0,201942|203471|1628370|1642363|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,07dc13c4-6502-6288-3f9c-10918da13cc3
22500038162,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/162/e9c7e472-add2-a842-b113-bddd77c5dcda_1280x720.mp4,Shot Chart Detail,22500038,162,203471,Dennis Schröder,1610612758,Sacramento Kings,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,221,1,0,20251107,SAC,OKC,7140,0,201942|203471|203897|1628370|1642363,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,e9c7e472-add2-a842-b113-bddd77c5dcda
22500038188,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/188/38055dae-f226-cd45-6a0a-034a2513fd26_1280x720.mp4,Shot Chart Detail,22500038,188,203471,Dennis Schröder,1610612758,Sacramento Kings,2,10,53,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,105,1,0,20251107,SAC,OKC,7870,0,201942|203471|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,38055dae-f226-cd45-6a0a-034a2513fd26
22500038192,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/192/4384cd9c-9144-9942-5ffd-7740101228c3_1280x720.mp4,Shot Chart Detail,22500038,192,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,231,1,0,20251107,SAC,OKC,8120,0,201942|203471|1628370|1642363|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,4384cd9c-9144-9942-5ffd-7740101228c3
22500038203,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/203/608dca6a-d33a-968b-8f84-7d8d0e631632_1280x720.mp4,Shot Chart Detail,22500038,203,201566,Russell Westbrook,1610612758,Sacramento Kings,2,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-32,149,1,1,20251107,SAC,OKC,8340,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,608dca6a-d33a-968b-8f84-7d8d0e631632
22500038205,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/205/72f1cbea-40c1-d9a2-7b38-860dfc34aabb_1280x720.mp4,Shot Chart Detail,22500038,205,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,1,20251107,SAC,OKC,8680,0,201566|201942|203471|203897|1629234,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,72f1cbea-40c1-d9a2-7b38-860dfc34aabb
22500038220,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/220/0b39f3f6-8490-972b-42cf-76fe46618a00_1280x720.mp4,Shot Chart Detail,22500038,220,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-42,280,1,1,20251107,SAC,OKC,9230,0,201566|201942|203897|1629234|1630173,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,0b39f3f6-8490-972b-42cf-76fe46618a00
22500038224,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/224/d7d54c44-34ce-574f-ec01-618effeca36e_1280x720.mp4,Shot Chart Detail,22500038,224,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,274,1,0,20251107,SAC,OKC,9660,0,201566|201942|203897|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,d7d54c44-34ce-574f-ec01-618effeca36e
22500038229,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/229/877a339c-dc21-1c2b-e09d-16a6aa089178_1280x720.mp4,Shot Chart Detail,22500038,229,203897,Zach LaVine,1610612758,Sacramento Kings,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,202,1,1,20251107,SAC,OKC,9950,0,201566|203897|1628370|1629234|1630173,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,877a339c-dc21-1c2b-e09d-16a6aa089178
22500038236,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/236/8f6da61b-fb95-d75b-c775-6e103248d2d0_1280x720.mp4,Shot Chart Detail,22500038,236,201566,Russell Westbrook,1610612758,Sacramento Kings,2,7,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,112,1,0,20251107,SAC,OKC,10150,0,201566|203897|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,8f6da61b-fb95-d75b-c775-6e103248d2d0
22500038240,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/240/38d8fd2e-bb4a-f216-9f01-c8c38176ddd1_1280x720.mp4,Shot Chart Detail,22500038,240,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,6,46,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,53,1,1,20251107,SAC,OKC,10340,0,201566|203897|1628370|1629234|1630173,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,38d8fd2e-bb4a-f216-9f01-c8c38176ddd1
22500038251,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/251/42be9322-ac61-0af5-c062-d2f3421e82fb_1280x720.mp4,Shot Chart Detail,22500038,251,201566,Russell Westbrook,1610612758,Sacramento Kings,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,0,20251107,SAC,OKC,10660,0,201566|203897|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,42be9322-ac61-0af5-c062-d2f3421e82fb
22500038255,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/255/9582e793-3cbd-3af0-fb4e-15119bec21c1_1280x720.mp4,Shot Chart Detail,22500038,255,1628370,Malik Monk,1610612758,Sacramento Kings,2,5,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-39,273,1,0,20251107,SAC,OKC,10960,0,201566|203897|1628370|1629234|1630173,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,9582e793-3cbd-3af0-fb4e-15119bec21c1
22500038259,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/259/ac49b779-f03c-7801-0f95-6f6a99266e3f_1280x720.mp4,Shot Chart Detail,22500038,259,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,5,27,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,8,1,1,20251107,SAC,OKC,11130,0,201566|203897|1628370|1629234|1630173,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,ac49b779-f03c-7801-0f95-6f6a99266e3f
22500038271,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/271/625a35ac-5578-22e7-7336-f1d6b85bc826_1280x720.mp4,Shot Chart Detail,22500038,271,203897,Zach LaVine,1610612758,Sacramento Kings,2,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,239,1,1,20251107,SAC,OKC,11430,0,201566|203897|1628370|1630173|1642875,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,625a35ac-5578-22e7-7336-f1d6b85bc826
22500038290,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/290/8374b0ff-e7eb-1768-8817-dd67379d3074_1280x720.mp4,Shot Chart Detail,22500038,290,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,0,20251107,SAC,OKC,12290,0,201566|203471|203897|1628370|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,8374b0ff-e7eb-1768-8817-dd67379d3074
22500038292,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/292/42f87e91-8578-7042-428e-2df684c2dc85_1280x720.mp4,Shot Chart Detail,22500038,292,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,SAC,OKC,12380,0,201566|203471|203897|1628370|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,42f87e91-8578-7042-428e-2df684c2dc85
22500038307,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/307/c7771142-07c8-0acf-82d0-46537753d8e2_1280x720.mp4,Shot Chart Detail,22500038,307,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,2,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20251107,SAC,OKC,12830,0,201566|201942|203471|203897|1629234,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,c7771142-07c8-0acf-82d0-46537753d8e2
22500038316,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/316/3b7fb281-d81d-4b44-6d27-80e3815ac632_1280x720.mp4,Shot Chart Detail,22500038,316,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,1,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,0,20251107,SAC,OKC,13250,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,3b7fb281-d81d-4b44-6d27-80e3815ac632
22500038331,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/331/380f5a9d-dc42-14ef-1454-d1f256c7a12a_1280x720.mp4,Shot Chart Detail,22500038,331,203471,Dennis Schröder,1610612758,Sacramento Kings,2,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,10,1,0,20251107,SAC,OKC,13800,0,201566|201942|203471|1628370|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,380f5a9d-dc42-14ef-1454-d1f256c7a12a
22500038340,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/340/7cf0a5a2-148c-956d-e677-484fdd8ec67a_1280x720.mp4,Shot Chart Detail,22500038,340,201566,Russell Westbrook,1610612758,Sacramento Kings,2,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,38,1,1,20251107,SAC,OKC,13990,0,201566|201942|203471|1628370|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,7cf0a5a2-148c-956d-e677-484fdd8ec67a
22500038345,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/345/017d03b4-2146-24a7-c5ca-a6b26997df4e_1280x720.mp4,Shot Chart Detail,22500038,345,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,0,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,175,1,0,20251107,SAC,OKC,14320,0,201566|201942|203471|1628370|1642875,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,017d03b4-2146-24a7-c5ca-a6b26997df4e
22500038357,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/357/25e11051-648e-1bf7-9404-cd19e1260fec_1280x720.mp4,Shot Chart Detail,22500038,357,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,25,1,1,20251107,SAC,OKC,14550,0,201566|201942|203471|203897|1629234,1,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,25e11051-648e-1bf7-9404-cd19e1260fec
22500038362,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/362/49d68570-1d10-9627-951a-54f87445fc9b_1280x720.mp4,Shot Chart Detail,22500038,362,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,241,1,0,20251107,SAC,OKC,14850,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,49d68570-1d10-9627-951a-54f87445fc9b
22500038364,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/364/7842d130-a9e0-15a8-547c-c1d2eccb7648_1280x720.mp4,Shot Chart Detail,22500038,364,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,11,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,30,1,1,20251107,SAC,OKC,14900,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,7842d130-a9e0-15a8-547c-c1d2eccb7648
22500038367,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/367/e84921ab-7e71-f29c-ff72-0ba5cab059ac_1280x720.mp4,Shot Chart Detail,22500038,367,203471,Dennis Schröder,1610612758,Sacramento Kings,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,193,1,0,20251107,SAC,OKC,15210,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,e84921ab-7e71-f29c-ff72-0ba5cab059ac
22500038382,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500038/382/378aee5d-192c-efb3-e77e-1db1829b0b68_1280x720.mp4,Shot Chart Detail,22500038,382,1629234,Drew Eubanks,1610612758,Sacramento Kings,3,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,164,1,0,20251107,SAC,OKC,16040,0,201566|201942|203471|203897|1629234,0,REG,2026,1610612758,2025.0,11.0,7.0,22500038.0,378aee5d-192c-efb3-e77e-1db1829b0b68
