SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000257,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/7/205a3ab0-016e-aeae-9a0f-b4f61974632d_1280x720.mp4,Shot Chart Detail,22500025,7,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,257,1,0,20251031,PHX,UTA,160,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,205a3ab0-016e-aeae-9a0f-b4f61974632d
2250002511,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/11/24348d9c-24f0-2152-3152-8df3a18d717b_1280x720.mp4,Shot Chart Detail,22500025,11,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,206,1,0,20251031,PHX,UTA,470,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,24348d9c-24f0-2152-3152-8df3a18d717b
2250002521,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/21/4f263568-ffea-df3c-bb56-aae4ba2730da_1280x720.mp4,Shot Chart Detail,22500025,21,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,1,20251031,PHX,UTA,930,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,4f263568-ffea-df3c-bb56-aae4ba2730da
2250002524,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/24/f8859d4d-66a4-7090-e2c5-fed9c5f91c71_1280x720.mp4,Shot Chart Detail,22500025,24,1641718,Keyonte George,1610612762,Utah Jazz,1,10,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,0,20251031,PHX,UTA,1200,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,f8859d4d-66a4-7090-e2c5-fed9c5f91c71
2250002532,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/32/a91297b6-b184-9787-27ea-5be2f45f2882_1280x720.mp4,Shot Chart Detail,22500025,32,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,9,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-116,111,1,0,20251031,PHX,UTA,1700,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,a91297b6-b184-9787-27ea-5be2f45f2882
2250002541,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/41/985d4263-74a2-9ae3-986c-ab19fdbe84b4_1280x720.mp4,Shot Chart Detail,22500025,41,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,0,20251031,PHX,UTA,2040,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,985d4263-74a2-9ae3-986c-ab19fdbe84b4
2250002545,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/45/fe3b8705-adfc-eccb-16ab-ab3d1cca1f5a_1280x720.mp4,Shot Chart Detail,22500025,45,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,8,3,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,75,1,1,20251031,PHX,UTA,2370,0,1628374|1629004|1631117|1641718|1642271,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,fe3b8705-adfc-eccb-16ab-ab3d1cca1f5a
2250002549,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/49/b28ce03d-98aa-ebd2-8bfc-9bdc8d00dc8d_1280x720.mp4,Shot Chart Detail,22500025,49,1631117,Walker Kessler,1610612762,Utah Jazz,1,7,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251031,PHX,UTA,2600,0,1628374|1629004|1631117|1641718|1642271,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,b28ce03d-98aa-ebd2-8bfc-9bdc8d00dc8d
2250002562,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/62/b94c3428-29c6-38c8-0e1a-a8e52d042ef1_1280x720.mp4,Shot Chart Detail,22500025,62,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,0,20251031,PHX,UTA,3120,0,1628374|1631117|1641718|1641729|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,b94c3428-29c6-38c8-0e1a-a8e52d042ef1
2250002570,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/70/618a3d86-43fd-9d4b-fe81-93017e4f3057_1280x720.mp4,Shot Chart Detail,22500025,70,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,6,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-211,200,1,0,20251031,PHX,UTA,3480,0,1628374|1631117|1641718|1641729|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,618a3d86-43fd-9d4b-fe81-93017e4f3057
2250002574,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/74/61bf40b8-d736-7d58-5b2a-415492c56bb1_1280x720.mp4,Shot Chart Detail,22500025,74,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,137,1,1,20251031,PHX,UTA,3740,0,1628374|1631117|1641718|1641729|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,61bf40b8-d736-7d58-5b2a-415492c56bb1
2250002578,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/78/8d233aa7-1413-cf70-f121-176b4ac44804_1280x720.mp4,Shot Chart Detail,22500025,78,1641718,Keyonte George,1610612762,Utah Jazz,1,5,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-21,1,1,20251031,PHX,UTA,3970,0,1628374|1631117|1641718|1641729|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,8d233aa7-1413-cf70-f121-176b4ac44804
2250002592,,Shot Chart Detail,22500025,92,1642846,Ace Bailey,1610612762,Utah Jazz,1,4,51,Missed Shot,Jump Bank Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,84,1,0,20251031,PHX,UTA,4290,0,203994|1641707|1641718|1641729|1642846,0,REG,2026,1610612762,,,,,
22500025100,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/100/db81c57f-9017-3e71-8486-f92e69a5b940_1280x720.mp4,Shot Chart Detail,22500025,100,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,4,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-17,301,1,1,20251031,PHX,UTA,4560,0,203994|1641707|1641718|1641729|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,db81c57f-9017-3e71-8486-f92e69a5b940
22500025109,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/109/4e1f68c8-fa8b-cb0e-2637-a37f624212d7_1280x720.mp4,Shot Chart Detail,22500025,109,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,1,3,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,162,1,0,20251031,PHX,UTA,4960,0,203994|1641707|1641729|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,4e1f68c8-fa8b-cb0e-2637-a37f624212d7
22500025120,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/120/e8fd608e-667a-b978-25d1-474c568064b7_1280x720.mp4,Shot Chart Detail,22500025,120,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,193,1,0,20251031,PHX,UTA,5320,0,203994|1641707|1641729|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,e8fd608e-667a-b978-25d1-474c568064b7
22500025129,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/129/05b6488e-00b1-8ff3-fd71-4d934fc86071_1280x720.mp4,Shot Chart Detail,22500025,129,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,2,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20251031,PHX,UTA,5800,0,203994|1641707|1641729|1642383|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,05b6488e-00b1-8ff3-fd71-4d934fc86071
22500025133,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/133/831bf151-74c6-55af-2f27-ef17de7712bf_1280x720.mp4,Shot Chart Detail,22500025,133,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,1,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-15,1,0,20251031,PHX,UTA,6070,0,203994|1641707|1641729|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,831bf151-74c6-55af-2f27-ef17de7712bf
22500025155,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/155/f9ce0235-048a-ecbb-5e0a-3da317e418cf_1280x720.mp4,Shot Chart Detail,22500025,155,1642846,Ace Bailey,1610612762,Utah Jazz,1,0,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,0,20251031,PHX,UTA,7030,0,203994|1628374|1641707|1642383|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,f9ce0235-048a-ecbb-5e0a-3da317e418cf
22500025184,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/184/c804b750-64b0-1f44-b7f4-95317e481c2e_1280x720.mp4,Shot Chart Detail,22500025,184,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,210,1,1,20251031,PHX,UTA,7870,0,203994|1628374|1642262|1642271|1642383,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,c804b750-64b0-1f44-b7f4-95317e481c2e
22500025190,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/190/c638253f-5a59-4842-0af4-d026b0185c36_1280x720.mp4,Shot Chart Detail,22500025,190,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,226,1,0,20251031,PHX,UTA,8180,0,203994|1628374|1642262|1642271|1642383,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,c638253f-5a59-4842-0af4-d026b0185c36
22500025199,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/199/a60e26de-2f64-a52f-625a-3da1e496bc99_1280x720.mp4,Shot Chart Detail,22500025,199,1642383,Walter Clayton Jr.,1610612762,Utah Jazz,2,9,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-13,1,0,20251031,PHX,UTA,8740,0,203994|1628374|1642262|1642271|1642383,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,a60e26de-2f64-a52f-625a-3da1e496bc99
22500025210,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/210/e4348ac7-399f-2338-7260-24d844ea925b_1280x720.mp4,Shot Chart Detail,22500025,210,1631117,Walker Kessler,1610612762,Utah Jazz,2,9,5,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20251031,PHX,UTA,8950,0,1628374|1631117|1641718|1642262|1642271,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,e4348ac7-399f-2338-7260-24d844ea925b
22500025223,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/223/d1f90faf-a181-55bb-5cfb-98db41f75bff_1280x720.mp4,Shot Chart Detail,22500025,223,1642846,Ace Bailey,1610612762,Utah Jazz,2,8,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,251,1,0,20251031,PHX,UTA,9300,0,203937|1631117|1641718|1642262|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,d1f90faf-a181-55bb-5cfb-98db41f75bff
22500025233,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/233/4db98e53-3313-cf7b-cb11-ab1d3306d7ba_1280x720.mp4,Shot Chart Detail,22500025,233,1642262,Cody Williams,1610612762,Utah Jazz,2,7,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-23,175,1,0,20251031,PHX,UTA,9680,0,203937|1631117|1641718|1642262|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,4db98e53-3313-cf7b-cb11-ab1d3306d7ba
22500025239,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/239/3d58d7e0-4da4-2d72-68f4-b3b6c75f3dce_1280x720.mp4,Shot Chart Detail,22500025,239,1642262,Cody Williams,1610612762,Utah Jazz,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,0,20251031,PHX,UTA,9870,0,203937|1631117|1641718|1642262|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,3d58d7e0-4da4-2d72-68f4-b3b6c75f3dce
22500025258,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/258/16906092-c6df-8145-7e6d-6ba54baffedf_1280x720.mp4,Shot Chart Detail,22500025,258,203937,Kyle Anderson,1610612762,Utah Jazz,2,6,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,88,1,0,20251031,PHX,UTA,10550,0,203937|1629004|1631117|1641718|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,16906092-c6df-8145-7e6d-6ba54baffedf
22500025260,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/260/f2513087-e502-b7bb-de49-173e76e9abd8_1280x720.mp4,Shot Chart Detail,22500025,260,1642846,Ace Bailey,1610612762,Utah Jazz,2,6,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251031,PHX,UTA,10570,0,203937|1629004|1631117|1641718|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,f2513087-e502-b7bb-de49-173e76e9abd8
22500025264,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/264/7863e003-9cb0-ea4a-4280-760107030c53_1280x720.mp4,Shot Chart Detail,22500025,264,1641718,Keyonte George,1610612762,Utah Jazz,2,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,106,1,0,20251031,PHX,UTA,11010,0,203937|1629004|1631117|1641718|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,7863e003-9cb0-ea4a-4280-760107030c53
22500025268,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/268/1d377371-34bd-e1a1-cb63-2340ca08fe5b_1280x720.mp4,Shot Chart Detail,22500025,268,203937,Kyle Anderson,1610612762,Utah Jazz,2,5,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251031,PHX,UTA,11180,0,203937|1629004|1631117|1641718|1642846,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,1d377371-34bd-e1a1-cb63-2340ca08fe5b
22500025295,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/295/4575d118-b2d8-f6fa-7c85-41eb5f829630_1280x720.mp4,Shot Chart Detail,22500025,295,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,4,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-32,1,0,20251031,PHX,UTA,11890,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,4575d118-b2d8-f6fa-7c85-41eb5f829630
22500025300,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/300/9599bd73-beb9-3e52-c9ef-a1913d7705d1_1280x720.mp4,Shot Chart Detail,22500025,300,1641718,Keyonte George,1610612762,Utah Jazz,2,3,53,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20251031,PHX,UTA,12070,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,9599bd73-beb9-3e52-c9ef-a1913d7705d1
22500025304,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/304/91cb73ec-1afe-b2e2-6ffc-c74a5fd14409_1280x720.mp4,Shot Chart Detail,22500025,304,203937,Kyle Anderson,1610612762,Utah Jazz,2,3,30,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20251031,PHX,UTA,12300,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,91cb73ec-1afe-b2e2-6ffc-c74a5fd14409
22500025308,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/308/0f631987-79ba-336f-a64b-6e371c1caf8a_1280x720.mp4,Shot Chart Detail,22500025,308,1631117,Walker Kessler,1610612762,Utah Jazz,2,3,10,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251031,PHX,UTA,12500,0,203937|1628374|1629004|1631117|1641718,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,0f631987-79ba-336f-a64b-6e371c1caf8a
22500025333,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/333/eef0ead9-5efb-b5a5-e95e-373445f5c5fb_1280x720.mp4,Shot Chart Detail,22500025,333,1641718,Keyonte George,1610612762,Utah Jazz,2,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,57,1,0,20251031,PHX,UTA,13400,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,eef0ead9-5efb-b5a5-e95e-373445f5c5fb
22500025337,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/337/9fcc3a07-73fc-ebf1-3285-b2908929faf2_1280x720.mp4,Shot Chart Detail,22500025,337,1641718,Keyonte George,1610612762,Utah Jazz,2,1,8,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20251031,PHX,UTA,13720,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,9fcc3a07-73fc-ebf1-3285-b2908929faf2
22500025361,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/361/1832b1bb-723a-bc9b-a760-8c5109224f8c_1280x720.mp4,Shot Chart Detail,22500025,361,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,62,211,1,0,20251031,PHX,UTA,14380,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,1832b1bb-723a-bc9b-a760-8c5109224f8c
22500025384,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/384/972ec0c3-ce27-45d8-d952-b3f76db40874_1280x720.mp4,Shot Chart Detail,22500025,384,1641718,Keyonte George,1610612762,Utah Jazz,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,1,20251031,PHX,UTA,15370,0,203937|1628374|1629004|1631117|1641718,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,972ec0c3-ce27-45d8-d952-b3f76db40874
22500025388,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/388/077b4784-1466-2bff-bd2b-66666c7e8905_1280x720.mp4,Shot Chart Detail,22500025,388,1641718,Keyonte George,1610612762,Utah Jazz,3,9,51,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,147,152,1,0,20251031,PHX,UTA,15690,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,077b4784-1466-2bff-bd2b-66666c7e8905
22500025392,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/392/5a8b9b05-08bd-2dab-9beb-4dfc52f913df_1280x720.mp4,Shot Chart Detail,22500025,392,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251031,PHX,UTA,15940,0,203937|1628374|1629004|1631117|1641718,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,5a8b9b05-08bd-2dab-9beb-4dfc52f913df
22500025395,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/395/862449b2-29b6-e723-da27-005955e823b2_1280x720.mp4,Shot Chart Detail,22500025,395,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20251031,PHX,UTA,16210,0,203937|1628374|1629004|1631117|1641718,1,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,862449b2-29b6-e723-da27-005955e823b2
22500025403,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/403/d0d094b8-bd5c-e2fb-4298-f26ecca1e43a_1280x720.mp4,Shot Chart Detail,22500025,403,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,261,1,0,20251031,PHX,UTA,16430,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,d0d094b8-bd5c-e2fb-4298-f26ecca1e43a
22500025428,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/428/7e9e891d-2601-f4f9-ea6e-b471920c35f7_1280x720.mp4,Shot Chart Detail,22500025,428,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,3,7,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,110,1,0,20251031,PHX,UTA,17260,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,7e9e891d-2601-f4f9-ea6e-b471920c35f7
22500025430,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/430/2f7e1072-3f34-dc63-4c3d-5f2aab5b78c4_1280x720.mp4,Shot Chart Detail,22500025,430,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,3,7,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,230,1,0,20251031,PHX,UTA,17360,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1610612762,2025.0,10.0,31.0,22500025.0,2f7e1072-3f34-dc63-4c3d-5f2aab5b78c4
