SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500099610,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/610/99701642-665a-bfd3-a330-44bd60400e4a_1280x720.mp4,Shot Chart Detail,22500099,610,202695,Kawhi Leonard,1610612746,LA Clippers,4,5,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0,20251024,LAC,PHX,25730,0,101108|201572|202695|1627884|1628381,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,99701642-665a-bfd3-a330-44bd60400e4a
22500099612,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/612/fd49a28d-e090-cce5-5deb-86a83ecf85d5_1280x720.mp4,Shot Chart Detail,22500099,612,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,135,1,0,20251024,LAC,PHX,25860,0,101108|201572|202695|1627884|1628381,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,fd49a28d-e090-cce5-5deb-86a83ecf85d5
22500099633,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/633/0bb29f3c-85c8-70e4-a27e-380dd5333e62_1280x720.mp4,Shot Chart Detail,22500099,633,1642920,Kobe Sanders,1610612746,LA Clippers,4,4,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,45,1,1,20251024,LAC,PHX,26310,0,101108|1641738|1642353|1642920|1642949,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,0bb29f3c-85c8-70e4-a27e-380dd5333e62
22500099639,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/639/a550e8e7-8d46-a5e7-f095-0dd17a8bec01_1280x720.mp4,Shot Chart Detail,22500099,639,1642920,Kobe Sanders,1610612746,LA Clippers,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,192,1,0,20251024,LAC,PHX,26670,0,101108|1641738|1642353|1642920|1642949,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,a550e8e7-8d46-a5e7-f095-0dd17a8bec01
22500099651,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/651/e112ca0c-9967-d376-513c-645260848f91_1280x720.mp4,Shot Chart Detail,22500099,651,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,2,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20251024,LAC,PHX,27060,0,101108|1641738|1642353|1642920|1642949,1,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,e112ca0c-9967-d376-513c-645260848f91
22500099654,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/654/ed797173-6c74-89c2-1d8d-39d5eb6d76fb_1280x720.mp4,Shot Chart Detail,22500099,654,1642920,Kobe Sanders,1610612746,LA Clippers,4,2,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-135,126,1,0,20251024,LAC,PHX,27460,0,101108|1641738|1642353|1642920|1642949,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,ed797173-6c74-89c2-1d8d-39d5eb6d76fb
22500099658,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/658/57608f25-1888-7dcc-9099-a3e60ebcb5a8_1280x720.mp4,Shot Chart Detail,22500099,658,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,2,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20251024,LAC,PHX,27570,0,101108|1641738|1642353|1642920|1642949,1,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,57608f25-1888-7dcc-9099-a3e60ebcb5a8
22500099676,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/676/89207506-7b47-e194-9678-57465a1cb368_1280x720.mp4,Shot Chart Detail,22500099,676,1642353,Cam Christie,1610612746,LA Clippers,4,0,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,68,1,0,20251024,LAC,PHX,28300,0,101108|1641738|1642353|1642920|1642949,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,89207506-7b47-e194-9678-57465a1cb368
22500099679,https://videos.nba.com/nba/pbp/media/2025/10/24/0022500099/679/f8742dbe-0410-9b02-7254-e24ad20b38f7_1280x720.mp4,Shot Chart Detail,22500099,679,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,4,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,25,1,1,20251024,LAC,PHX,28310,0,101108|1641738|1642353|1642920|1642949,0,REG,2026,1610612746,2025.0,10.0,24.0,22500099.0,f8742dbe-0410-9b02-7254-e24ad20b38f7
2250011210,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/10/de75a92a-064d-c3d2-9597-707de133ca30_1280x720.mp4,Shot Chart Detail,22500112,10,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,11,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,1,20251026,LAC,POR,260,0,201935|202695|203992|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,de75a92a-064d-c3d2-9597-707de133ca30
2250011214,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/14/2745645b-f8f3-5c9b-452a-669cbe23608c_1280x720.mp4,Shot Chart Detail,22500112,14,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20251026,LAC,POR,490,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,2745645b-f8f3-5c9b-452a-669cbe23608c
2250011218,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/18/f3258575-5ed3-94fd-84de-4f5f4f029847_1280x720.mp4,Shot Chart Detail,22500112,18,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,61,136,1,1,20251026,LAC,POR,740,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,f3258575-5ed3-94fd-84de-4f5f4f029847
2250011221,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/21/54e0ddd8-ab2d-3198-d9f3-82e0d0972cee_1280x720.mp4,Shot Chart Detail,22500112,21,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,89,1,1,20251026,LAC,POR,1190,0,201935|202695|203992|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,54e0ddd8-ab2d-3198-d9f3-82e0d0972cee
2250011227,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/27/03462436-21e4-dc01-150c-c339af497114_1280x720.mp4,Shot Chart Detail,22500112,27,201935,James Harden,1610612746,LA Clippers,1,9,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,235,1,1,20251026,LAC,POR,1530,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,03462436-21e4-dc01-150c-c339af497114
2250011234,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/34/fa011877-8996-8157-ddd1-8f6777e387f6_1280x720.mp4,Shot Chart Detail,22500112,34,201935,James Harden,1610612746,LA Clippers,1,8,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,0,20251026,LAC,POR,1820,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,fa011877-8996-8157-ddd1-8f6777e387f6
2250011242,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/42/fc24da5b-ca2b-be9a-70c9-ed8d088605e3_1280x720.mp4,Shot Chart Detail,22500112,42,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,38,1,1,20251026,LAC,POR,2100,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,fc24da5b-ca2b-be9a-70c9-ed8d088605e3
2250011245,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/45/87699ec4-5644-a6af-63f7-63c2310afa9c_1280x720.mp4,Shot Chart Detail,22500112,45,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,180,1,0,20251026,LAC,POR,2400,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,87699ec4-5644-a6af-63f7-63c2310afa9c
2250011247,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/47/95bd64c0-1b04-da6e-c309-d8fcddb0945b_1280x720.mp4,Shot Chart Detail,22500112,47,1627826,Ivica Zubac,1610612746,LA Clippers,1,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251026,LAC,POR,2420,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,95bd64c0-1b04-da6e-c309-d8fcddb0945b
2250011259,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/59/3e98b6a0-7710-4b16-bd85-5016860ee945_1280x720.mp4,Shot Chart Detail,22500112,59,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,131,1,0,20251026,LAC,POR,2650,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,3e98b6a0-7710-4b16-bd85-5016860ee945
2250011261,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/61/581ae0e7-bc7c-584a-dc37-9431a2ee8087_1280x720.mp4,Shot Chart Detail,22500112,61,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,7,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,LAC,POR,2690,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,581ae0e7-bc7c-584a-dc37-9431a2ee8087
2250011263,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/63/07890f13-4c8e-ea56-7041-0e1c9e0f00a8_1280x720.mp4,Shot Chart Detail,22500112,63,201935,James Harden,1610612746,LA Clippers,1,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,5,306,1,0,20251026,LAC,POR,2870,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,07890f13-4c8e-ea56-7041-0e1c9e0f00a8
2250011272,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/72/fcd8e404-6dcd-8042-cd6e-eb2a0c1307ce_1280x720.mp4,Shot Chart Detail,22500112,72,201935,James Harden,1610612746,LA Clippers,1,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,0,20251026,LAC,POR,3430,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,fcd8e404-6dcd-8042-cd6e-eb2a0c1307ce
2250011282,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/82/42c7c085-1150-d3b6-96dc-7d78d994f6ec_1280x720.mp4,Shot Chart Detail,22500112,82,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-151,101,1,1,20251026,LAC,POR,3770,0,201935|202695|203992|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,42c7c085-1150-d3b6-96dc-7d78d994f6ec
2250011286,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/86/07b401c9-bcbc-09ff-7008-bd4fd1926634_1280x720.mp4,Shot Chart Detail,22500112,86,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,1,20251026,LAC,POR,4010,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,07b401c9-bcbc-09ff-7008-bd4fd1926634
2250011289,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/89/c5e5e073-c02c-39cb-c48e-b68cba842925_1280x720.mp4,Shot Chart Detail,22500112,89,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,147,1,0,20251026,LAC,POR,4330,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,c5e5e073-c02c-39cb-c48e-b68cba842925
2250011291,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/91/ebb817f0-aff2-dcff-c6d5-6729200aee7d_1280x720.mp4,Shot Chart Detail,22500112,91,1627826,Ivica Zubac,1610612746,LA Clippers,1,4,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20251026,LAC,POR,4420,0,201935|202695|203992|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,ebb817f0-aff2-dcff-c6d5-6729200aee7d
22500112109,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/109/860750a7-2ba6-f49b-b07e-8b588cab44af_1280x720.mp4,Shot Chart Detail,22500112,109,201935,James Harden,1610612746,LA Clippers,1,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,37,1,1,20251026,LAC,POR,4930,0,201587|201935|1627826|1627884|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,860750a7-2ba6-f49b-b07e-8b588cab44af
22500112122,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/122/9ea91a25-7c1e-395f-736f-d18c89910235_1280x720.mp4,Shot Chart Detail,22500112,122,1628381,John Collins,1610612746,LA Clippers,1,3,5,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251026,LAC,POR,5350,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,9ea91a25-7c1e-395f-736f-d18c89910235
22500112126,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/126/0b8c5a32-a611-046a-a61b-d77e1f45115e_1280x720.mp4,Shot Chart Detail,22500112,126,1628381,John Collins,1610612746,LA Clippers,1,2,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20251026,LAC,POR,5460,0,201572|201587|201935|1627739|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,0b8c5a32-a611-046a-a61b-d77e1f45115e
22500112144,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/144/f844008b-864c-9877-bf29-681f69deff5b_1280x720.mp4,Shot Chart Detail,22500112,144,201572,Brook Lopez,1610612746,LA Clippers,1,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,206,1,0,20251026,LAC,POR,5940,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,f844008b-864c-9877-bf29-681f69deff5b
22500112149,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/149/52d7c86b-3491-2985-75f1-a319a81a2498_1280x720.mp4,Shot Chart Detail,22500112,149,1628381,John Collins,1610612746,LA Clippers,1,2,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,1,20251026,LAC,POR,5970,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,52d7c86b-3491-2985-75f1-a319a81a2498
22500112151,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/151/47c3fb78-ffb2-caeb-3541-219cd816a762_1280x720.mp4,Shot Chart Detail,22500112,151,201572,Brook Lopez,1610612746,LA Clippers,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,235,1,1,20251026,LAC,POR,6380,0,201572|201587|201935|1627739|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,47c3fb78-ffb2-caeb-3541-219cd816a762
22500112170,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/170/8564eea9-9f6d-a90b-663e-71316daceaca_1280x720.mp4,Shot Chart Detail,22500112,170,201572,Brook Lopez,1610612746,LA Clippers,1,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-194,222,1,0,20251026,LAC,POR,7050,0,201572|201587|201935|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,8564eea9-9f6d-a90b-663e-71316daceaca
22500112193,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/193/bf099179-9251-18df-8781-97312de14c87_1280x720.mp4,Shot Chart Detail,22500112,193,1628381,John Collins,1610612746,LA Clippers,2,11,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,52,1,1,20251026,LAC,POR,7640,0,101108|201572|202695|1627739|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,bf099179-9251-18df-8781-97312de14c87
22500112204,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/204/d65bea40-3727-3417-eaa8-f5ded5045da3_1280x720.mp4,Shot Chart Detail,22500112,204,1627739,Kris Dunn,1610612746,LA Clippers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,0,20251026,LAC,POR,8170,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,d65bea40-3727-3417-eaa8-f5ded5045da3
22500112208,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/208/9bff3716-47b4-cf3d-1ea9-9d29af0eea58_1280x720.mp4,Shot Chart Detail,22500112,208,1628381,John Collins,1610612746,LA Clippers,2,9,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,27,1,0,20251026,LAC,POR,8490,0,101108|201572|202695|1627739|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,9bff3716-47b4-cf3d-1ea9-9d29af0eea58
22500112217,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/217/fadad443-d62a-bfdb-5571-51bcf18e4ad5_1280x720.mp4,Shot Chart Detail,22500112,217,101108,Chris Paul,1610612746,LA Clippers,2,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,210,1,0,20251026,LAC,POR,8780,0,101108|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,fadad443-d62a-bfdb-5571-51bcf18e4ad5
22500112221,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/221/eed69597-b93f-90e7-9e84-649a1c1cc7c8_1280x720.mp4,Shot Chart Detail,22500112,221,1627739,Kris Dunn,1610612746,LA Clippers,2,9,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,110,1,1,20251026,LAC,POR,8910,0,101108|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,eed69597-b93f-90e7-9e84-649a1c1cc7c8
22500112234,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/234/d1e15b3d-9439-0730-65e9-afef45747676_1280x720.mp4,Shot Chart Detail,22500112,234,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,133,1,1,20251026,LAC,POR,9470,0,101108|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,d1e15b3d-9439-0730-65e9-afef45747676
22500112237,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/237/c1d5167e-8b37-fa02-385b-23a985aabc9c_1280x720.mp4,Shot Chart Detail,22500112,237,1627739,Kris Dunn,1610612746,LA Clippers,2,7,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-5,1,1,20251026,LAC,POR,9660,0,101108|202695|1627739|1627826|1628381,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,c1d5167e-8b37-fa02-385b-23a985aabc9c
22500112242,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/242/05563e0e-9a06-9950-25c7-574d05984df6_1280x720.mp4,Shot Chart Detail,22500112,242,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-137,162,1,0,20251026,LAC,POR,10020,0,101108|202695|1627739|1627826|1628381,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,05563e0e-9a06-9950-25c7-574d05984df6
22500112271,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/271/cbb92834-cae8-7dbf-6334-c74a42c15c1d_1280x720.mp4,Shot Chart Detail,22500112,271,202695,Kawhi Leonard,1610612746,LA Clippers,2,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,12,1,0,20251026,LAC,POR,10560,0,201587|201935|202695|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,cbb92834-cae8-7dbf-6334-c74a42c15c1d
22500112292,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/292/766f4dd2-7244-8f3e-e8d2-d3b633337600_1280x720.mp4,Shot Chart Detail,22500112,292,201587,Nicolas Batum,1610612746,LA Clippers,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,138,1,0,20251026,LAC,POR,10990,0,201587|201935|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,766f4dd2-7244-8f3e-e8d2-d3b633337600
22500112304,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/304/6871b103-bfac-6eee-25d6-fe74e1863243_1280x720.mp4,Shot Chart Detail,22500112,304,1627826,Ivica Zubac,1610612746,LA Clippers,2,5,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,38,1,1,20251026,LAC,POR,11360,0,201587|201935|203992|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,6871b103-bfac-6eee-25d6-fe74e1863243
22500112323,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/323/2ad3f5a5-5089-3eeb-f920-b67af7996a3c_1280x720.mp4,Shot Chart Detail,22500112,323,201935,James Harden,1610612746,LA Clippers,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,113,252,1,0,20251026,LAC,POR,11950,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,2ad3f5a5-5089-3eeb-f920-b67af7996a3c
22500112327,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/327/d2bb8130-a21d-c67f-1fdc-7e815474f3b8_1280x720.mp4,Shot Chart Detail,22500112,327,201935,James Harden,1610612746,LA Clippers,2,3,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,226,1,0,20251026,LAC,POR,12220,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,d2bb8130-a21d-c67f-1fdc-7e815474f3b8
22500112335,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/335/d7dbaa02-2601-9dca-4559-a30a4d2d9ebd_1280x720.mp4,Shot Chart Detail,22500112,335,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,163,1,0,20251026,LAC,POR,12580,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,d7dbaa02-2601-9dca-4559-a30a4d2d9ebd
22500112339,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/339/b8b6575b-6a7e-f744-a799-8a8a0242dc4e_1280x720.mp4,Shot Chart Detail,22500112,339,202695,Kawhi Leonard,1610612746,LA Clippers,2,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,91,1,0,20251026,LAC,POR,12760,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,b8b6575b-6a7e-f744-a799-8a8a0242dc4e
22500112343,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/343/336fe865-c28a-2da4-64c5-ae7f6c7e1254_1280x720.mp4,Shot Chart Detail,22500112,343,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,19,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,106,1,1,20251026,LAC,POR,13010,0,201935|202695|203992|1627826|1627884,0,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,336fe865-c28a-2da4-64c5-ae7f6c7e1254
22500112356,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500112/356/80f02f17-84c4-5b51-f741-27dba029ba43_1280x720.mp4,Shot Chart Detail,22500112,356,1627826,Ivica Zubac,1610612746,LA Clippers,2,1,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20251026,LAC,POR,13600,0,201935|202695|203992|1627826|1627884,1,REG,2026,1610612746,2025.0,10.0,26.0,22500112.0,80f02f17-84c4-5b51-f741-27dba029ba43
