SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500106153,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/153/a8c27892-d54f-c64a-2b86-284bdf4a9908_1280x720.mp4,Shot Chart Detail,22500106,153,1642404,Chaz Lanier,1610612765,Detroit Pistons,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,34,1,0,20251026,DET,BOS,6250,0,1629750|1630191|1641709|1641842|1642404,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,a8c27892-d54f-c64a-2b86-284bdf4a9908
22500106158,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/158/6fd1af7a-d2e1-ac97-62f1-c5d4d347ac8d_1280x720.mp4,Shot Chart Detail,22500106,158,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,262,1,1,20251026,DET,BOS,6510,0,1629750|1630191|1641709|1641842|1642404,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,6fd1af7a-d2e1-ac97-62f1-c5d4d347ac8d
22500106179,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/179/d276e54b-78c4-bd62-1678-514b89a1c338_1280x720.mp4,Shot Chart Detail,22500106,179,1642404,Chaz Lanier,1610612765,Detroit Pistons,1,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,202,1,0,20251026,DET,BOS,7080,0,202699|1630191|1630595|1641842|1642404,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,d276e54b-78c4-bd62-1678-514b89a1c338
22500106195,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/195/6d6f32cc-d617-4da3-fa50-f9108ba8416d_1280x720.mp4,Shot Chart Detail,22500106,195,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,11,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,74,1,1,20251026,DET,BOS,7420,0,202699|1630191|1630595|1641842|1642404,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,6d6f32cc-d617-4da3-fa50-f9108ba8416d
22500106197,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/197/c5446988-7b03-e571-bfb9-6d363f94a4b4_1280x720.mp4,Shot Chart Detail,22500106,197,202699,Tobias Harris,1610612765,Detroit Pistons,2,11,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,149,1,1,20251026,DET,BOS,7790,0,202699|1630191|1630595|1641842|1642404,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,c5446988-7b03-e571-bfb9-6d363f94a4b4
22500106200,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/200/2a256f04-ddf6-b030-861d-e3668c1f24b1_1280x720.mp4,Shot Chart Detail,22500106,200,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,13,1,0,20251026,DET,BOS,8160,0,202699|1630191|1630595|1641842|1642404,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,2a256f04-ddf6-b030-861d-e3668c1f24b1
22500106212,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/212/fab0f1e9-b843-f285-787f-28a8290b8d7e_1280x720.mp4,Shot Chart Detail,22500106,212,1629750,Javonte Green,1610612765,Detroit Pistons,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,104,1,0,20251026,DET,BOS,8770,0,202699|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,fab0f1e9-b843-f285-787f-28a8290b8d7e
22500106215,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/215/50a05dcf-eb48-691f-0b67-e13d35e7dcf7_1280x720.mp4,Shot Chart Detail,22500106,215,1629750,Javonte Green,1610612765,Detroit Pistons,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,251,1,0,20251026,DET,BOS,8840,0,202699|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,50a05dcf-eb48-691f-0b67-e13d35e7dcf7
22500106219,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/219/1e8c46e4-a367-fbf7-fc25-7e4a5b563285_1280x720.mp4,Shot Chart Detail,22500106,219,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,9,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,52,1,0,20251026,DET,BOS,8990,0,202699|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,1e8c46e4-a367-fbf7-fc25-7e4a5b563285
22500106221,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/221/f86c5c68-f022-9ecd-d849-c28857bb6140_1280x720.mp4,Shot Chart Detail,22500106,221,202699,Tobias Harris,1610612765,Detroit Pistons,2,8,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,DET,BOS,9030,0,202699|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,f86c5c68-f022-9ecd-d849-c28857bb6140
22500106235,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/235/07c63401-6a99-8da1-89ff-cb581503f1f4_1280x720.mp4,Shot Chart Detail,22500106,235,202699,Tobias Harris,1610612765,Detroit Pistons,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,272,1,0,20251026,DET,BOS,9260,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,07c63401-6a99-8da1-89ff-cb581503f1f4
22500106238,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/238/d2fb19da-d896-a087-4229-8f3f44c8e5ad_1280x720.mp4,Shot Chart Detail,22500106,238,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,8,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,76,1,0,20251026,DET,BOS,9580,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,d2fb19da-d896-a087-4229-8f3f44c8e5ad
22500106242,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/242/3081829e-58d5-12a6-777c-281b2d8625a8_1280x720.mp4,Shot Chart Detail,22500106,242,202699,Tobias Harris,1610612765,Detroit Pistons,2,7,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,-3,1,1,20251026,DET,BOS,9670,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,3081829e-58d5-12a6-777c-281b2d8625a8
22500106246,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/246/82933055-56fe-a7cd-ef64-5c094651bc0e_1280x720.mp4,Shot Chart Detail,22500106,246,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,1,20251026,DET,BOS,10010,0,202699|1629750|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,82933055-56fe-a7cd-ef64-5c094651bc0e
22500106250,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/250/abca8c5b-8fd0-c48f-100b-c35cf01eb279_1280x720.mp4,Shot Chart Detail,22500106,250,1631105,Jalen Duren,1610612765,Detroit Pistons,2,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,36,1,0,20251026,DET,BOS,10300,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,abca8c5b-8fd0-c48f-100b-c35cf01eb279
22500106253,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/253/3ac7aeda-1eeb-622f-c2ac-52791527f1dc_1280x720.mp4,Shot Chart Detail,22500106,253,1631105,Jalen Duren,1610612765,Detroit Pistons,2,6,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20251026,DET,BOS,10350,0,202699|1629750|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,3ac7aeda-1eeb-622f-c2ac-52791527f1dc
22500106271,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/271/1198ed03-79a0-9670-11be-e739b308c694_1280x720.mp4,Shot Chart Detail,22500106,271,202699,Tobias Harris,1610612765,Detroit Pistons,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,237,1,1,20251026,DET,BOS,10820,0,202699|1629750|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,1198ed03-79a0-9670-11be-e739b308c694
22500106283,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/283/e6059e08-2e2a-3d65-d401-642f01bab578_1280x720.mp4,Shot Chart Detail,22500106,283,1631105,Jalen Duren,1610612765,Detroit Pistons,2,5,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,45,201,1,1,20251026,DET,BOS,11140,0,202699|1629130|1629750|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,e6059e08-2e2a-3d65-d401-642f01bab578
22500106291,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/291/6b772583-021b-480a-83bd-a53d5848f9cf_1280x720.mp4,Shot Chart Detail,22500106,291,1631105,Jalen Duren,1610612765,Detroit Pistons,2,4,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,0,20251026,DET,BOS,11660,0,202699|1629130|1629750|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,6b772583-021b-480a-83bd-a53d5848f9cf
22500106301,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/301/b7ec0f87-1e4f-9f25-3f8b-1ca32b0fecd8_1280x720.mp4,Shot Chart Detail,22500106,301,1629750,Javonte Green,1610612765,Detroit Pistons,2,3,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20251026,DET,BOS,12110,0,202699|1629130|1629750|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,b7ec0f87-1e4f-9f25-3f8b-1ca32b0fecd8
22500106311,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/311/d4928120-6cb6-2a80-c816-86d80139475b_1280x720.mp4,Shot Chart Detail,22500106,311,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,88,1,0,20251026,DET,BOS,12120,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,d4928120-6cb6-2a80-c816-86d80139475b
22500106313,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/313/de3e91b9-8f84-f5af-b653-fb57111cc7b4_1280x720.mp4,Shot Chart Detail,22500106,313,1631105,Jalen Duren,1610612765,Detroit Pistons,2,3,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,1,20251026,DET,BOS,12170,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,de3e91b9-8f84-f5af-b653-fb57111cc7b4
22500106334,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/334/310a4ef6-080b-ae08-1dde-dff5fe5ce104_1280x720.mp4,Shot Chart Detail,22500106,334,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,0,20251026,DET,BOS,12710,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,310a4ef6-080b-ae08-1dde-dff5fe5ce104
22500106338,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/338/8d8efc8d-5d31-0e97-1732-df01401bf3dd_1280x720.mp4,Shot Chart Detail,22500106,338,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,37,1,0,20251026,DET,BOS,12970,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,8d8efc8d-5d31-0e97-1732-df01401bf3dd
22500106347,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/347/0cc00ee1-27b4-1ce8-6b15-1937889d49d0_1280x720.mp4,Shot Chart Detail,22500106,347,202699,Tobias Harris,1610612765,Detroit Pistons,2,1,57,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,1,20251026,DET,BOS,13230,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,0cc00ee1-27b4-1ce8-6b15-1937889d49d0
22500106355,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/355/d2994035-2e1b-e3bf-39d2-8835779ee8d9_1280x720.mp4,Shot Chart Detail,22500106,355,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,1,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,228,1,1,20251026,DET,BOS,13480,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,d2994035-2e1b-e3bf-39d2-8835779ee8d9
22500106357,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/357/e4711850-22a2-b2a2-d75e-6fc54f8d711a_1280x720.mp4,Shot Chart Detail,22500106,357,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,1,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20251026,DET,BOS,13660,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,e4711850-22a2-b2a2-d75e-6fc54f8d711a
22500106367,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/367/6f8d91d5-f4ab-285d-4fad-9fd97f40a5fc_1280x720.mp4,Shot Chart Detail,22500106,367,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,263,1,1,20251026,DET,BOS,13970,0,202699|1629130|1630191|1630595|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,6f8d91d5-f4ab-285d-4fad-9fd97f40a5fc
22500106371,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/371/e78da58e-af21-6214-6ecc-f76a3f50830c_1280x720.mp4,Shot Chart Detail,22500106,371,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,0,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-37,137,1,0,20251026,DET,BOS,14270,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,e78da58e-af21-6214-6ecc-f76a3f50830c
22500106396,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/396/b46df56b-e1d0-433f-8ee7-5050411a57a3_1280x720.mp4,Shot Chart Detail,22500106,396,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,1,20251026,DET,BOS,14580,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,b46df56b-e1d0-433f-8ee7-5050411a57a3
22500106401,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/401/0c65687c-cf38-0199-eec0-59b6120e58c8_1280x720.mp4,Shot Chart Detail,22500106,401,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,255,1,0,20251026,DET,BOS,14980,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,0c65687c-cf38-0199-eec0-59b6120e58c8
22500106427,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/427/82c699c9-bfd9-7ad0-f912-6cdebe169a44_1280x720.mp4,Shot Chart Detail,22500106,427,202699,Tobias Harris,1610612765,Detroit Pistons,3,9,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,84,1,0,20251026,DET,BOS,15970,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,82c699c9-bfd9-7ad0-f912-6cdebe169a44
22500106434,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/434/adee59c2-9e83-6a06-0f46-b365913b4af4_1280x720.mp4,Shot Chart Detail,22500106,434,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,46,1,1,20251026,DET,BOS,16230,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,adee59c2-9e83-6a06-0f46-b365913b4af4
22500106439,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/439/a2757b35-56c0-9fbf-674e-bc80c6e020ed_1280x720.mp4,Shot Chart Detail,22500106,439,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,8,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,58,1,1,20251026,DET,BOS,16530,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,a2757b35-56c0-9fbf-674e-bc80c6e020ed
22500106777,,Shot Chart Detail,22500106,777,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,0,20251026,DET,BOS,17290,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,,,,,
22500106460,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/460/01bf5d27-b011-9304-25c2-b5bad2ff699a_1280x720.mp4,Shot Chart Detail,22500106,460,1631105,Jalen Duren,1610612765,Detroit Pistons,3,7,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20251026,DET,BOS,17320,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,01bf5d27-b011-9304-25c2-b5bad2ff699a
22500106467,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/467/d5bd86c0-35da-3e1e-f39e-346f769cc0bc_1280x720.mp4,Shot Chart Detail,22500106,467,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,1,20251026,DET,BOS,17660,0,202699|1629130|1630595|1631105|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,d5bd86c0-35da-3e1e-f39e-346f769cc0bc
22500106498,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/498/958419b2-5397-8a7a-1a84-8ec89ca1515e_1280x720.mp4,Shot Chart Detail,22500106,498,1631105,Jalen Duren,1610612765,Detroit Pistons,3,4,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20251026,DET,BOS,18640,0,202699|1631105|1641709|1641842|1642450,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,958419b2-5397-8a7a-1a84-8ec89ca1515e
22500106508,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/508/dfe4c5ea-9aac-1d9b-2d6c-5d5a37c103f2_1280x720.mp4,Shot Chart Detail,22500106,508,202699,Tobias Harris,1610612765,Detroit Pistons,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,11,1,0,20251026,DET,BOS,19210,0,202699|1631105|1641709|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,dfe4c5ea-9aac-1d9b-2d6c-5d5a37c103f2
22500106518,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/518/8ce0da0c-fd59-797f-762a-97ef51e13e75_1280x720.mp4,Shot Chart Detail,22500106,518,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,3,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,3,1,1,20251026,DET,BOS,19470,0,202699|1631105|1641709|1641842|1642450,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,8ce0da0c-fd59-797f-762a-97ef51e13e75
22500106531,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/531/ae901357-17bb-e29f-4c1e-b15e99f67843_1280x720.mp4,Shot Chart Detail,22500106,531,1630191,Isaiah Stewart,1610612765,Detroit Pistons,3,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,69,1,0,20251026,DET,BOS,19790,0,202699|1630191|1641709|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,ae901357-17bb-e29f-4c1e-b15e99f67843
22500106541,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/541/f3b8e5dc-42f7-21ba-3fe6-ff18312e3527_1280x720.mp4,Shot Chart Detail,22500106,541,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,2,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,82,1,1,20251026,DET,BOS,20040,0,1630191|1630595|1641709|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,f3b8e5dc-42f7-21ba-3fe6-ff18312e3527
22500106543,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/543/ea05d853-8912-c5e8-ae22-d5f395febc91_1280x720.mp4,Shot Chart Detail,22500106,543,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,2,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,73,1,1,20251026,DET,BOS,20370,0,1630191|1630595|1641709|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,ea05d853-8912-c5e8-ae22-d5f395febc91
22500106546,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/546/9fd6ceb4-3d24-03fd-3d1c-a72e56bdcd52_1280x720.mp4,Shot Chart Detail,22500106,546,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,242,1,0,20251026,DET,BOS,20790,0,1630191|1630595|1641709|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,9fd6ceb4-3d24-03fd-3d1c-a72e56bdcd52
22500106549,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/549/c3798531-48fb-9609-8ab4-fe834ed06349_1280x720.mp4,Shot Chart Detail,22500106,549,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,0,20251026,DET,BOS,21080,0,1630191|1630595|1641709|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,c3798531-48fb-9609-8ab4-fe834ed06349
22500106560,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/560/2b6336f6-a977-022b-9e55-48192571a723_1280x720.mp4,Shot Chart Detail,22500106,560,1641842,Ronald Holland II,1610612765,Detroit Pistons,3,0,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,26,1,1,20251026,DET,BOS,21270,0,202699|1630191|1641709|1641842|1642450,1,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,2b6336f6-a977-022b-9e55-48192571a723
22500106595,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/595/6a7bfbb6-5cfa-00f7-9bd3-6de95e991c36_1280x720.mp4,Shot Chart Detail,22500106,595,1629750,Javonte Green,1610612765,Detroit Pistons,4,10,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,24,1,0,20251026,DET,BOS,22530,0,1629750|1630191|1630595|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,6a7bfbb6-5cfa-00f7-9bd3-6de95e991c36
22500106598,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/598/8296143e-9710-3631-20af-6b224915f13d_1280x720.mp4,Shot Chart Detail,22500106,598,1630191,Isaiah Stewart,1610612765,Detroit Pistons,4,10,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,0,20251026,DET,BOS,22560,0,1629750|1630191|1630595|1641842|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,8296143e-9710-3631-20af-6b224915f13d
22500106615,https://videos.nba.com/nba/pbp/media/2025/10/26/0022500106/615/1617d559-56ee-8602-c60f-279147698216_1280x720.mp4,Shot Chart Detail,22500106,615,1629750,Javonte Green,1610612765,Detroit Pistons,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,16,1,0,20251026,DET,BOS,23130,0,1629130|1629750|1630191|1630595|1642450,0,REG,2026,1610612765,2025.0,10.0,26.0,22500106.0,1617d559-56ee-8602-c60f-279147698216
