SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500029190,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/190/511fad0d-a912-04f6-4656-d97302d12d70_1280x720.mp4,Shot Chart Detail,22500029,190,1642364,Jamir Watkins,1610612764,Washington Wizards,2,11,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,16,1,0,20251107,WAS,CLE,7290,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,511fad0d-a912-04f6-4656-d97302d12d70
22500029196,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/196/bc15345d-2e7b-8b5f-879f-13088759b357_1280x720.mp4,Shot Chart Detail,22500029,196,203468,CJ McCollum,1610612764,Washington Wizards,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-87,274,1,1,20251107,WAS,CLE,7670,0,203468|1628963|1630557|1642364|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,bc15345d-2e7b-8b5f-879f-13088759b357
22500029206,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/206/101f5bb7-609c-bff1-2464-242bfe144a81_1280x720.mp4,Shot Chart Detail,22500029,206,1642848,Tre Johnson,1610612764,Washington Wizards,2,10,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-91,71,1,0,20251107,WAS,CLE,8130,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,101f5bb7-609c-bff1-2464-242bfe144a81
22500029223,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/223/85778844-d7fe-fa75-9c07-8a029bdece6e_1280x720.mp4,Shot Chart Detail,22500029,223,203468,CJ McCollum,1610612764,Washington Wizards,2,10,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,253,1,1,20251107,WAS,CLE,8290,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,85778844-d7fe-fa75-9c07-8a029bdece6e
22500029226,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/226/a92f344e-f5e2-9b1e-cf13-51137ee7fa38_1280x720.mp4,Shot Chart Detail,22500029,226,203468,CJ McCollum,1610612764,Washington Wizards,2,9,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,114,281,1,1,20251107,WAS,CLE,8560,0,203468|1628963|1630557|1642364|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,a92f344e-f5e2-9b1e-cf13-51137ee7fa38
22500029233,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/233/b261992e-d773-8a7c-a236-234f65024b4e_1280x720.mp4,Shot Chart Detail,22500029,233,1642848,Tre Johnson,1610612764,Washington Wizards,2,9,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,125,1,0,20251107,WAS,CLE,8830,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,b261992e-d773-8a7c-a236-234f65024b4e
22500029239,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/239/3ff81a27-55d7-38b4-1231-d2b331281964_1280x720.mp4,Shot Chart Detail,22500029,239,203468,CJ McCollum,1610612764,Washington Wizards,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20251107,WAS,CLE,9010,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,3ff81a27-55d7-38b4-1231-d2b331281964
22500029244,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/244/ec633481-a497-f35d-0de7-a596f3d73001_1280x720.mp4,Shot Chart Detail,22500029,244,1630557,Corey Kispert,1610612764,Washington Wizards,2,8,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,37,1,1,20251107,WAS,CLE,9210,0,203468|1628963|1630557|1642364|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,ec633481-a497-f35d-0de7-a596f3d73001
22500029260,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/260/d06ff01d-aebc-d8c4-d7e7-7faf445a811a_1280x720.mp4,Shot Chart Detail,22500029,260,1630557,Corey Kispert,1610612764,Washington Wizards,2,7,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,289,1,0,20251107,WAS,CLE,9800,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,d06ff01d-aebc-d8c4-d7e7-7faf445a811a
22500029262,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/262/0264af41-4fda-c592-36d2-63d98db57c8d_1280x720.mp4,Shot Chart Detail,22500029,262,203468,CJ McCollum,1610612764,Washington Wizards,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,136,1,0,20251107,WAS,CLE,9870,0,203468|1628963|1630557|1642364|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,0264af41-4fda-c592-36d2-63d98db57c8d
22500029278,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/278/7fa293f1-bfd3-8f31-0d12-f7bf14595ad3_1280x720.mp4,Shot Chart Detail,22500029,278,1642259,Alex Sarr,1610612764,Washington Wizards,2,6,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,66,1,0,20251107,WAS,CLE,10220,0,203468|1630551|1630557|1642259|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,7fa293f1-bfd3-8f31-0d12-f7bf14595ad3
22500029288,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/288/7aec0402-eede-e87c-a19e-1ae5828c6319_1280x720.mp4,Shot Chart Detail,22500029,288,1642848,Tre Johnson,1610612764,Washington Wizards,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,1,20251107,WAS,CLE,10430,0,203114|1630551|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,7aec0402-eede-e87c-a19e-1ae5828c6319
22500029292,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/292/6e21e19f-90da-f23c-d743-9d60a495df0a_1280x720.mp4,Shot Chart Detail,22500029,292,1642259,Alex Sarr,1610612764,Washington Wizards,2,6,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,234,1,0,20251107,WAS,CLE,10760,0,203114|1630551|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,6e21e19f-90da-f23c-d743-9d60a495df0a
22500029294,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/294/a9a9a92e-6db1-feac-e517-122fee0d5627_1280x720.mp4,Shot Chart Detail,22500029,294,1642259,Alex Sarr,1610612764,Washington Wizards,2,5,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,71,1,1,20251107,WAS,CLE,10860,0,203114|1630551|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,a9a9a92e-6db1-feac-e517-122fee0d5627
22500029307,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/307/21827d21-c615-6916-cc54-1dbf29988733_1280x720.mp4,Shot Chart Detail,22500029,307,1630551,Justin Champagnie,1610612764,Washington Wizards,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,113,1,0,20251107,WAS,CLE,11590,0,203114|1630551|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,21827d21-c615-6916-cc54-1dbf29988733
22500029321,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/321/e15f77e8-c754-c70f-80a9-b9d3a8b78dff_1280x720.mp4,Shot Chart Detail,22500029,321,1642259,Alex Sarr,1610612764,Washington Wizards,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,271,1,0,20251107,WAS,CLE,11770,0,203114|1630551|1642259|1642267|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,e15f77e8-c754-c70f-80a9-b9d3a8b78dff
22500029325,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/325/8410df80-5efc-3815-b07a-a50049f0d356_1280x720.mp4,Shot Chart Detail,22500029,325,1642848,Tre Johnson,1610612764,Washington Wizards,2,4,6,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,230,1,1,20251107,WAS,CLE,11940,0,203114|1630551|1642259|1642267|1642848,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,8410df80-5efc-3815-b07a-a50049f0d356
22500029334,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/334/34a262c3-fada-757a-98cf-557871bd3e18_1280x720.mp4,Shot Chart Detail,22500029,334,203114,Khris Middleton,1610612764,Washington Wizards,2,3,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,19,1,1,20251107,WAS,CLE,12250,0,203114|203468|1630551|1642259|1642848,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,34a262c3-fada-757a-98cf-557871bd3e18
22500029343,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/343/8a58f78d-8016-db31-2419-e72809080e1e_1280x720.mp4,Shot Chart Detail,22500029,343,1642267,Bub Carrington,1610612764,Washington Wizards,2,3,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,0,20251107,WAS,CLE,12480,0,203114|203468|1630551|1642259|1642267,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,8a58f78d-8016-db31-2419-e72809080e1e
22500029350,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/350/ffdd1338-c402-c72b-d9b3-545ff290ec1d_1280x720.mp4,Shot Chart Detail,22500029,350,203114,Khris Middleton,1610612764,Washington Wizards,2,2,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,59,1,1,20251107,WAS,CLE,12730,0,203114|203468|1630551|1642259|1642267,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,ffdd1338-c402-c72b-d9b3-545ff290ec1d
22500029353,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/353/ee077177-8718-29e0-7b17-9dad7f867966_1280x720.mp4,Shot Chart Detail,22500029,353,1642259,Alex Sarr,1610612764,Washington Wizards,2,2,13,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20251107,WAS,CLE,13070,0,203114|203468|1630551|1642259|1642267,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,ee077177-8718-29e0-7b17-9dad7f867966
22500029359,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/359/888adec5-2f4f-4a1f-a1c4-4c65ee406272_1280x720.mp4,Shot Chart Detail,22500029,359,203468,CJ McCollum,1610612764,Washington Wizards,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,10,1,0,20251107,WAS,CLE,13300,0,203114|203468|1630551|1642259|1642267,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,888adec5-2f4f-4a1f-a1c4-4c65ee406272
22500029363,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/363/ab800c44-4491-4eaf-c0f9-f78aaecbc76f_1280x720.mp4,Shot Chart Detail,22500029,363,1642259,Alex Sarr,1610612764,Washington Wizards,2,1,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,62,1,0,20251107,WAS,CLE,13510,0,203114|203468|1630551|1642259|1642267,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,ab800c44-4491-4eaf-c0f9-f78aaecbc76f
22500029372,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/372/43d24e1c-9b25-e316-5554-8fa8fde9e3a3_1280x720.mp4,Shot Chart Detail,22500029,372,203468,CJ McCollum,1610612764,Washington Wizards,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,246,1,1,20251107,WAS,CLE,13770,0,203114|203468|1630551|1642259|1642267,1,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,43d24e1c-9b25-e316-5554-8fa8fde9e3a3
22500029378,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/378/bcdc2607-8012-942d-1c98-dcdf9f800d96_1280x720.mp4,Shot Chart Detail,22500029,378,1642267,Bub Carrington,1610612764,Washington Wizards,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,-7,1,0,20251107,WAS,CLE,14080,0,203114|203468|1630551|1642259|1642267,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,bcdc2607-8012-942d-1c98-dcdf9f800d96
22500029380,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500029/380/13e19d76-6097-8562-b061-68338a19ae91_1280x720.mp4,Shot Chart Detail,22500029,380,1642267,Bub Carrington,1610612764,Washington Wizards,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-10,1,0,20251107,WAS,CLE,14130,0,203114|203468|1630551|1642259|1642267,0,REG,2026,1610612764,2025.0,11.0,7.0,22500029.0,13e19d76-6097-8562-b061-68338a19ae91
