SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000287,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/7/932db0d9-2024-c8f8-9601-704924b531f3_1280x720.mp4,Shot Chart Detail,22500028,7,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,130,1,0,20251107,ORL,BOS,180,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,932db0d9-2024-c8f8-9601-704924b531f3
2250002812,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/12/10636f06-172d-3fcd-b532-bac41ffd15e6_1280x720.mp4,Shot Chart Detail,22500028,12,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20251107,ORL,BOS,460,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,10636f06-172d-3fcd-b532-bac41ffd15e6
2250002835,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/35/34f0512c-7ee5-2af5-64f6-87c0db425b96_1280x720.mp4,Shot Chart Detail,22500028,35,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,108,1,0,20251107,ORL,BOS,1600,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,34f0512c-7ee5-2af5-64f6-87c0db425b96
2250002839,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/39/8f0a6782-e98c-ef73-1fe7-1bb18a21e30f_1280x720.mp4,Shot Chart Detail,22500028,39,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,1,20251107,ORL,BOS,1740,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,8f0a6782-e98c-ef73-1fe7-1bb18a21e30f
2250002842,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/42/12cd6144-f035-ccb3-251e-5ec8d5442f25_1280x720.mp4,Shot Chart Detail,22500028,42,1630217,Desmond Bane,1610612753,Orlando Magic,1,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,103,1,1,20251107,ORL,BOS,2010,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,12cd6144-f035-ccb3-251e-5ec8d5442f25
2250002846,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/46/5bad3c9b-551c-6de9-94f4-eaaa1c6d315e_1280x720.mp4,Shot Chart Detail,22500028,46,1630532,Franz Wagner,1610612753,Orlando Magic,1,8,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20251107,ORL,BOS,2260,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,5bad3c9b-551c-6de9-94f4-eaaa1c6d315e
2250002849,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/49/e00f3f95-5c34-dedf-08de-935c091927d7_1280x720.mp4,Shot Chart Detail,22500028,49,1630532,Franz Wagner,1610612753,Orlando Magic,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,197,1,1,20251107,ORL,BOS,2480,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,e00f3f95-5c34-dedf-08de-935c091927d7
2250002867,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/67/2d93ce33-68fc-d5ea-a41e-a2eab62a0d7b_1280x720.mp4,Shot Chart Detail,22500028,67,1631094,Paolo Banchero,1610612753,Orlando Magic,1,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20251107,ORL,BOS,3290,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,2d93ce33-68fc-d5ea-a41e-a2eab62a0d7b
2250002881,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/81/a84e7e53-62eb-a31b-7007-38b1025ac0ac_1280x720.mp4,Shot Chart Detail,22500028,81,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,239,1,0,20251107,ORL,BOS,3630,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,a84e7e53-62eb-a31b-7007-38b1025ac0ac
2250002883,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/83/0e89392c-8398-fc16-2d6d-ff1bfae765e7_1280x720.mp4,Shot Chart Detail,22500028,83,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20251107,ORL,BOS,3690,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,0e89392c-8398-fc16-2d6d-ff1bfae765e7
2250002887,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/87/adbf261d-c9df-ee3f-9500-3f3a181d438d_1280x720.mp4,Shot Chart Detail,22500028,87,1631094,Paolo Banchero,1610612753,Orlando Magic,1,5,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,68,1,0,20251107,ORL,BOS,3980,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,adbf261d-c9df-ee3f-9500-3f3a181d438d
2250002889,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/89/41cf35b8-5c65-572a-8ec8-efb458c67ac9_1280x720.mp4,Shot Chart Detail,22500028,89,1641783,Tristan da Silva,1610612753,Orlando Magic,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-32,1,1,20251107,ORL,BOS,4010,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,41cf35b8-5c65-572a-8ec8-efb458c67ac9
2250002894,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/94/8def769c-a6e0-2e00-ca61-6aea136037d5_1280x720.mp4,Shot Chart Detail,22500028,94,1629048,Goga Bitadze,1610612753,Orlando Magic,1,4,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,1,0,20251107,ORL,BOS,4240,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,8def769c-a6e0-2e00-ca61-6aea136037d5
2250002899,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/99/43a265a5-2765-4ccf-6181-9671e0d2f066_1280x720.mp4,Shot Chart Detail,22500028,99,1641710,Anthony Black,1610612753,Orlando Magic,1,4,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,158,1,1,20251107,ORL,BOS,4340,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,43a265a5-2765-4ccf-6181-9671e0d2f066
22500028108,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/108/755148ac-343a-59d8-6b11-28a6f25a76f8_1280x720.mp4,Shot Chart Detail,22500028,108,1641710,Anthony Black,1610612753,Orlando Magic,1,4,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20251107,ORL,BOS,4460,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,755148ac-343a-59d8-6b11-28a6f25a76f8
22500028119,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/119/63563bb1-ba49-756c-ad99-ec441a55897f_1280x720.mp4,Shot Chart Detail,22500028,119,1641783,Tristan da Silva,1610612753,Orlando Magic,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-32,1,1,20251107,ORL,BOS,4760,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,63563bb1-ba49-756c-ad99-ec441a55897f
22500028147,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/147/d1b0950f-8a3f-0ee7-1f28-9fa82d5a2c38_1280x720.mp4,Shot Chart Detail,22500028,147,1641710,Anthony Black,1610612753,Orlando Magic,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,17,1,0,20251107,ORL,BOS,5570,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,d1b0950f-8a3f-0ee7-1f28-9fa82d5a2c38
22500028152,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/152/cbd6d083-7f3c-1c90-b76e-d61433571004_1280x720.mp4,Shot Chart Detail,22500028,152,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,15,1,0,20251107,ORL,BOS,6000,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,cbd6d083-7f3c-1c90-b76e-d61433571004
22500028155,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500028/155/ee3adde6-03b1-099a-df51-2dbd19c64190_1280x720.mp4,Shot Chart Detail,22500028,155,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,211,1,0,20251107,ORL,BOS,6060,0,1628976|1630532|1630591|1641710|1641783,0,REG,2026,1610612753,2025.0,11.0,7.0,22500028.0,ee3adde6-03b1-099a-df51-2dbd19c64190
