SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002369,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/69/50c14574-894a-a09c-0868-565a851fb585_1280x720.mp4,Shot Chart Detail,22500023,69,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20251031,CHI,NYK,3340,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,50c14574-894a-a09c-0868-565a851fb585
2250002391,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/91/5cd8a396-2c52-cab2-f187-628923d3296c_1280x720.mp4,Shot Chart Detail,22500023,91,1630172,Patrick Williams,1610612741,Chicago Bulls,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,240,1,0,20251031,CHI,NYK,3890,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,5cd8a396-2c52-cab2-f187-628923d3296c
2250002395,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/95/117bbbfe-4108-7967-62a1-09077382e70b_1280x720.mp4,Shot Chart Detail,22500023,95,1630581,Josh Giddey,1610612741,Chicago Bulls,1,5,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,56,1,0,20251031,CHI,NYK,4180,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,117bbbfe-4108-7967-62a1-09077382e70b
22500023104,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/104/bc603f15-db5c-8e8f-249f-37b13d57f82f_1280x720.mp4,Shot Chart Detail,22500023,104,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,230,1,0,20251031,CHI,NYK,4530,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,bc603f15-db5c-8e8f-249f-37b13d57f82f
22500023108,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/108/4b424296-cda6-2010-0827-397812486df8_1280x720.mp4,Shot Chart Detail,22500023,108,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,4,3,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,35,1,1,20251031,CHI,NYK,4770,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,4b424296-cda6-2010-0827-397812486df8
22500023124,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/124/b9a8b6bb-f072-5b0d-72a1-3a6144b5f2e6_1280x720.mp4,Shot Chart Detail,22500023,124,1628989,Kevin Huerter,1610612741,Chicago Bulls,1,3,3,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20251031,CHI,NYK,5370,0,1628989|1630172|1630188|1630200|1630245,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,b9a8b6bb-f072-5b0d-72a1-3a6144b5f2e6
22500023129,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/129/8f3fa258-08e2-515d-bb83-379765f299c7_1280x720.mp4,Shot Chart Detail,22500023,129,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20251031,CHI,NYK,5660,0,1628989|1630172|1630188|1630200|1630245,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,8f3fa258-08e2-515d-bb83-379765f299c7
22500023141,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/141/8b907d4b-d721-30cb-1809-198b57aee214_1280x720.mp4,Shot Chart Detail,22500023,141,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,1,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20251031,CHI,NYK,6100,0,1628989|1630172|1630188|1630200|1630245,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,8b907d4b-d721-30cb-1809-198b57aee214
22500023152,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/152/c3123cd0-f957-1ad0-1187-d0812036c4c3_1280x720.mp4,Shot Chart Detail,22500023,152,1630188,Jalen Smith,1610612741,Chicago Bulls,1,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,261,1,1,20251031,CHI,NYK,6370,0,1630172|1630188|1630200|1630245|1641763,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c3123cd0-f957-1ad0-1187-d0812036c4c3
22500023156,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/156/c3a7e241-86c0-e0a7-c26c-f0024e488547_1280x720.mp4,Shot Chart Detail,22500023,156,1630172,Patrick Williams,1610612741,Chicago Bulls,1,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20251031,CHI,NYK,6630,0,1630172|1630188|1630200|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c3a7e241-86c0-e0a7-c26c-f0024e488547
22500023173,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/173/a3e02536-d1e2-e00a-de72-871cd4927bda_1280x720.mp4,Shot Chart Detail,22500023,173,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,0,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251031,CHI,NYK,7170,0,1630172|1630188|1630200|1630245|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,a3e02536-d1e2-e00a-de72-871cd4927bda
22500023188,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/188/addefcee-0303-6ec8-e336-13d4f326c830_1280x720.mp4,Shot Chart Detail,22500023,188,1630581,Josh Giddey,1610612741,Chicago Bulls,2,11,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20251031,CHI,NYK,7400,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,addefcee-0303-6ec8-e336-13d4f326c830
22500023194,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/194/af5cd8e0-a8ed-5ffe-345d-88e19ba845ac_1280x720.mp4,Shot Chart Detail,22500023,194,1641763,Julian Phillips,1610612741,Chicago Bulls,2,10,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,67,1,0,20251031,CHI,NYK,7820,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,af5cd8e0-a8ed-5ffe-345d-88e19ba845ac
22500023198,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/198/c9295bfe-7562-c500-4a9e-7e846c6f644a_1280x720.mp4,Shot Chart Detail,22500023,198,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20251031,CHI,NYK,7860,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c9295bfe-7562-c500-4a9e-7e846c6f644a
22500023202,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/202/bae0b56b-df3e-7aa4-d8b3-c79bf375431e_1280x720.mp4,Shot Chart Detail,22500023,202,1630581,Josh Giddey,1610612741,Chicago Bulls,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,14,1,1,20251031,CHI,NYK,8290,0,1630172|1630188|1630245|1630581|1641763,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,bae0b56b-df3e-7aa4-d8b3-c79bf375431e
22500023205,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/205/c676628b-deaf-4a1c-7bcf-2e0bd0b76096_1280x720.mp4,Shot Chart Detail,22500023,205,1630172,Patrick Williams,1610612741,Chicago Bulls,2,9,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,98,1,0,20251031,CHI,NYK,8660,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c676628b-deaf-4a1c-7bcf-2e0bd0b76096
22500023209,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/209/beca6533-ed74-d129-beac-69bd840021c2_1280x720.mp4,Shot Chart Detail,22500023,209,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,9,20,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,72,1,0,20251031,CHI,NYK,8800,0,1630172|1630188|1630245|1630581|1641763,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,beca6533-ed74-d129-beac-69bd840021c2
22500023211,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/211/7c2f6607-0069-e0b9-2cd6-5b060af96c80_1280x720.mp4,Shot Chart Detail,22500023,211,1630172,Patrick Williams,1610612741,Chicago Bulls,2,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,240,1,1,20251031,CHI,NYK,8820,0,1630172|1630188|1630245|1630581|1641763,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,7c2f6607-0069-e0b9-2cd6-5b060af96c80
22500023220,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/220/9f26b84b-968c-9a6c-353b-2a56a1ce3cab_1280x720.mp4,Shot Chart Detail,22500023,220,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,226,1,1,20251031,CHI,NYK,9240,0,1628989|1630188|1630581|1641763|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,9f26b84b-968c-9a6c-353b-2a56a1ce3cab
22500023224,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/224/c16a94a9-2047-da9c-024d-a10fef0f2320_1280x720.mp4,Shot Chart Detail,22500023,224,1630581,Josh Giddey,1610612741,Chicago Bulls,2,8,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,226,1,1,20251031,CHI,NYK,9540,0,1628989|1630188|1630581|1641763|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c16a94a9-2047-da9c-024d-a10fef0f2320
22500023227,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/227/ac0efad2-0f4d-773e-5c35-4c2a6d5839c2_1280x720.mp4,Shot Chart Detail,22500023,227,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20251031,CHI,NYK,9780,0,1628989|1630188|1630581|1641763|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,ac0efad2-0f4d-773e-5c35-4c2a6d5839c2
22500023259,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/259/b10a8f5e-96b0-9bbd-6c68-32b89b10e8bd_1280x720.mp4,Shot Chart Detail,22500023,259,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20251031,CHI,NYK,10720,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,b10a8f5e-96b0-9bbd-6c68-32b89b10e8bd
22500023263,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/263/200ee3f6-ca4d-6a2d-6805-3b5a1783cafe_1280x720.mp4,Shot Chart Detail,22500023,263,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,5,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20251031,CHI,NYK,11000,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,200ee3f6-ca4d-6a2d-6805-3b5a1783cafe
22500023267,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/267/c9c88160-0d3d-1930-386d-fdeabcfefc37_1280x720.mp4,Shot Chart Detail,22500023,267,1630581,Josh Giddey,1610612741,Chicago Bulls,2,5,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251031,CHI,NYK,11310,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c9c88160-0d3d-1930-386d-fdeabcfefc37
22500023271,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/271/7ac51e21-9586-cae1-da71-b8c5b1bdb778_1280x720.mp4,Shot Chart Detail,22500023,271,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251031,CHI,NYK,11640,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,7ac51e21-9586-cae1-da71-b8c5b1bdb778
22500023286,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/286/041c5d3e-ecab-3ad4-0a81-ebd53f15f048_1280x720.mp4,Shot Chart Detail,22500023,286,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,3,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251031,CHI,NYK,12010,0,202696|1630172|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,041c5d3e-ecab-3ad4-0a81-ebd53f15f048
22500023301,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/301/ab98fa72-40f2-5260-a780-f5ec5324c789_1280x720.mp4,Shot Chart Detail,22500023,301,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,2,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20251031,CHI,NYK,12640,0,202696|1630172|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,ab98fa72-40f2-5260-a780-f5ec5324c789
22500023308,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/308/c6cb9fda-1e6b-268d-9c7a-e72ef09aad57_1280x720.mp4,Shot Chart Detail,22500023,308,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20251031,CHI,NYK,12830,0,202696|1630172|1630200|1630245|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,c6cb9fda-1e6b-268d-9c7a-e72ef09aad57
22500023321,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/321/b3a58805-5f95-0085-032b-257bb95e40f4_1280x720.mp4,Shot Chart Detail,22500023,321,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20251031,CHI,NYK,13250,0,202696|1630172|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,b3a58805-5f95-0085-032b-257bb95e40f4
22500023335,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/335/1e962601-27da-b9d2-b151-b031aa0a9cf6_1280x720.mp4,Shot Chart Detail,22500023,335,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20251031,CHI,NYK,13840,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,1e962601-27da-b9d2-b151-b031aa0a9cf6
22500023339,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/339/80abcacc-1341-7fc4-e1d1-a0a42fc038de_1280x720.mp4,Shot Chart Detail,22500023,339,1630581,Josh Giddey,1610612741,Chicago Bulls,2,0,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,130,1,1,20251031,CHI,NYK,14060,0,202696|1630171|1630245|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,80abcacc-1341-7fc4-e1d1-a0a42fc038de
22500023346,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/346/e6e14f9f-b698-10da-ed80-77b88f071536_1280x720.mp4,Shot Chart Detail,22500023,346,1630581,Josh Giddey,1610612741,Chicago Bulls,2,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251031,CHI,NYK,14360,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,e6e14f9f-b698-10da-ed80-77b88f071536
22500023364,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/364/207900f9-dc28-a49a-9218-d2c85fc08365_1280x720.mp4,Shot Chart Detail,22500023,364,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,0,20251031,CHI,NYK,15020,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,207900f9-dc28-a49a-9218-d2c85fc08365
22500023368,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/368/bbf85bcf-a444-760f-13f1-43b431e9f507_1280x720.mp4,Shot Chart Detail,22500023,368,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,10,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20251031,CHI,NYK,15200,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,bbf85bcf-a444-760f-13f1-43b431e9f507
22500023377,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/377/0f41cf16-cc66-bcf1-6cf9-cab56e915da0_1280x720.mp4,Shot Chart Detail,22500023,377,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,270,1,1,20251031,CHI,NYK,15410,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,0f41cf16-cc66-bcf1-6cf9-cab56e915da0
22500023381,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/381/9c71a34b-aa5b-a24d-ebb2-20b50882ad58_1280x720.mp4,Shot Chart Detail,22500023,381,1630581,Josh Giddey,1610612741,Chicago Bulls,3,9,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,92,1,0,20251031,CHI,NYK,15780,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,9c71a34b-aa5b-a24d-ebb2-20b50882ad58
22500023385,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/385/adff72de-05d1-eddb-a63c-d367275333bf_1280x720.mp4,Shot Chart Detail,22500023,385,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,254,1,1,20251031,CHI,NYK,15990,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,adff72de-05d1-eddb-a63c-d367275333bf
22500023393,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/393/927d6859-71e7-4583-b618-862e5786263d_1280x720.mp4,Shot Chart Detail,22500023,393,1630200,Tre Jones,1610612741,Chicago Bulls,3,8,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,0,20251031,CHI,NYK,16400,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1610612741,2025.0,10.0,31.0,22500023.0,927d6859-71e7-4583-b618-862e5786263d
