SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000259,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/9/dad2bb53-c579-b27c-843d-e7750fabbe8f_1280x720.mp4,Shot Chart Detail,22500025,9,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,102,269,1,0,20251031,PHX,UTA,250,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,dad2bb53-c579-b27c-843d-e7750fabbe8f
2250002513,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/13/410e3959-7b45-41fe-ef8e-ec38c09153fa_1280x720.mp4,Shot Chart Detail,22500025,13,1626164,Devin Booker,1610612756,Phoenix Suns,1,11,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,95,1,1,20251031,PHX,UTA,560,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,410e3959-7b45-41fe-ef8e-ec38c09153fa
2250002517,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/17/980c7003-4e1d-95b0-67b3-fc548c665b91_1280x720.mp4,Shot Chart Detail,22500025,17,1626164,Devin Booker,1610612756,Phoenix Suns,1,10,51,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,43,227,1,0,20251031,PHX,UTA,690,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,980c7003-4e1d-95b0-67b3-fc548c665b91
2250002519,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/19/2217c19b-10ba-f07c-c88a-96619d72806c_1280x720.mp4,Shot Chart Detail,22500025,19,1631109,Mark Williams,1610612756,Phoenix Suns,1,10,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,1,20251031,PHX,UTA,760,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,2217c19b-10ba-f07c-c88a-96619d72806c
2250002522,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/22/0b2b96b2-b8bb-fce3-9620-6fa5add7d66f_1280x720.mp4,Shot Chart Detail,22500025,22,1631109,Mark Williams,1610612756,Phoenix Suns,1,10,12,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,119,1,1,20251031,PHX,UTA,1080,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,0b2b96b2-b8bb-fce3-9620-6fa5add7d66f
2250002526,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/26/ebc5e435-be86-d9ba-faea-5e92c7570a63_1280x720.mp4,Shot Chart Detail,22500025,26,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20251031,PHX,UTA,1340,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,ebc5e435-be86-d9ba-faea-5e92c7570a63
2250002530,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/30/8d6809ea-af02-159d-364a-f3a320064d48_1280x720.mp4,Shot Chart Detail,22500025,30,1628960,Grayson Allen,1610612756,Phoenix Suns,1,9,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,187,1,0,20251031,PHX,UTA,1480,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,8d6809ea-af02-159d-364a-f3a320064d48
2250002534,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/34/fbdf0641-b819-0e67-34d5-922390517450_1280x720.mp4,Shot Chart Detail,22500025,34,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,9,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,142,1,0,20251031,PHX,UTA,1780,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,fbdf0641-b819-0e67-34d5-922390517450
2250002538,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/38/0e5fe864-1e6e-f846-f759-f1855b03eab6_1280x720.mp4,Shot Chart Detail,22500025,38,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,8,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251031,PHX,UTA,1940,0,1626164|1626220|1628960|1631109|1642346,1,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,0e5fe864-1e6e-f846-f759-f1855b03eab6
2250002543,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500025/43/6866e6aa-f625-1d08-314e-e243ab0df0ca_1280x720.mp4,Shot Chart Detail,22500025,43,1642346,Ryan Dunn,1610612756,Phoenix Suns,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-22,1,0,20251031,PHX,UTA,2220,0,1626164|1626220|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,31.0,22500025.0,6866e6aa-f625-1d08-314e-e243ab0df0ca
