SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250003356,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/56/184fef94-2f58-dbab-0af9-69c787581ba3_1280x720.mp4,Shot Chart Detail,22500033,56,1642276,Kel'el Ware,1610612748,Miami Heat,1,7,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20251107,MIA,CHA,2810,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,184fef94-2f58-dbab-0af9-69c787581ba3
2250003359,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/59/3a2d9ed7-b894-8590-5c42-c411d257702a_1280x720.mp4,Shot Chart Detail,22500033,59,1626181,Norman Powell,1610612748,Miami Heat,1,6,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20251107,MIA,CHA,3030,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,3a2d9ed7-b894-8590-5c42-c411d257702a
2250003362,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/62/08265296-5e68-f29e-1ba0-c3365be9e0b2_1280x720.mp4,Shot Chart Detail,22500033,62,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,1,20251107,MIA,CHA,3210,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,08265296-5e68-f29e-1ba0-c3365be9e0b2
2250003365,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/65/c1d957d5-8263-e657-bdfc-b7f1ec871507_1280x720.mp4,Shot Chart Detail,22500033,65,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,262,1,0,20251107,MIA,CHA,3550,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,c1d957d5-8263-e657-bdfc-b7f1ec871507
2250003369,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/69/217e5b2a-7190-84fd-3a9b-8715cb583a99_1280x720.mp4,Shot Chart Detail,22500033,69,203952,Andrew Wiggins,1610612748,Miami Heat,1,5,42,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,89,1,1,20251107,MIA,CHA,3780,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,217e5b2a-7190-84fd-3a9b-8715cb583a99
2250003372,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/72/79ff03f5-0263-a685-5df7-24b61e08e642_1280x720.mp4,Shot Chart Detail,22500033,72,1630558,Davion Mitchell,1610612748,Miami Heat,1,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20251107,MIA,CHA,3920,0,203952|1626181|1630558|1641796|1642276,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,79ff03f5-0263-a685-5df7-24b61e08e642
2250003375,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/75/2fe828f6-0a6a-f94e-77b4-77b1a234fef3_1280x720.mp4,Shot Chart Detail,22500033,75,1626181,Norman Powell,1610612748,Miami Heat,1,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20251107,MIA,CHA,4270,0,203952|1626181|1630558|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2fe828f6-0a6a-f94e-77b4-77b1a234fef3
2250003391,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/91/2708b3e9-671e-815d-7384-377366a79e45_1280x720.mp4,Shot Chart Detail,22500033,91,1626181,Norman Powell,1610612748,Miami Heat,1,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,106,1,0,20251107,MIA,CHA,4410,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,2708b3e9-671e-815d-7384-377366a79e45
2250003395,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/95/067acd57-daea-0cce-6bef-718a01541f78_1280x720.mp4,Shot Chart Detail,22500033,95,1631107,Nikola Jović,1610612748,Miami Heat,1,4,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,28,1,0,20251107,MIA,CHA,4570,0,1626181|1630558|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,067acd57-daea-0cce-6bef-718a01541f78
22500033104,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/104/bace4529-e6d6-4442-4eb8-2c88a6fe11f6_1280x720.mp4,Shot Chart Detail,22500033,104,1641796,Pelle Larsson,1610612748,Miami Heat,1,4,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,37,1,1,20251107,MIA,CHA,4760,0,1626181|1630696|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,bace4529-e6d6-4442-4eb8-2c88a6fe11f6
22500033107,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/107/4df0ba0f-c127-ae5e-f2ad-77353835a9f1_1280x720.mp4,Shot Chart Detail,22500033,107,1641796,Pelle Larsson,1610612748,Miami Heat,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20251107,MIA,CHA,5040,0,1626181|1630696|1631107|1631170|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,4df0ba0f-c127-ae5e-f2ad-77353835a9f1
22500033115,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/115/49639937-10b3-d5b9-d57a-31efbbbf3057_1280x720.mp4,Shot Chart Detail,22500033,115,1631107,Nikola Jović,1610612748,Miami Heat,1,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20251107,MIA,CHA,5170,0,1630696|1631107|1631170|1631323|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,49639937-10b3-d5b9-d57a-31efbbbf3057
22500033118,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/118/d1594efe-2a76-2180-a719-ad316ee78c09_1280x720.mp4,Shot Chart Detail,22500033,118,1631107,Nikola Jović,1610612748,Miami Heat,1,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251107,MIA,CHA,5330,0,1630696|1631107|1631170|1631323|1641796,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,d1594efe-2a76-2180-a719-ad316ee78c09
22500033122,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/122/9a226c53-605f-9a56-0450-390e519a2c05_1280x720.mp4,Shot Chart Detail,22500033,122,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,20,1,0,20251107,MIA,CHA,5620,0,1630696|1631107|1631170|1631323|1641796,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,9a226c53-605f-9a56-0450-390e519a2c05
22500033130,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/130/dde0f9fe-4ed5-4051-d42c-bce0df801006_1280x720.mp4,Shot Chart Detail,22500033,130,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,31,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20251107,MIA,CHA,5690,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,dde0f9fe-4ed5-4051-d42c-bce0df801006
22500033132,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/132/e91fd21a-408a-4885-7155-7789a648039d_1280x720.mp4,Shot Chart Detail,22500033,132,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,1,20251107,MIA,CHA,5810,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,e91fd21a-408a-4885-7155-7789a648039d
22500033139,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/139/78759a93-d22b-ba72-396e-4272af767121_1280x720.mp4,Shot Chart Detail,22500033,139,1630696,Dru Smith,1610612748,Miami Heat,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20251107,MIA,CHA,6010,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,78759a93-d22b-ba72-396e-4272af767121
22500033145,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/145/17bfb091-04df-bf99-3c38-d67332be02b1_1280x720.mp4,Shot Chart Detail,22500033,145,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,1,20251107,MIA,CHA,6180,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,17bfb091-04df-bf99-3c38-d67332be02b1
22500033150,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/150/a3afa386-e3a1-665c-4e7c-43a6fb6902a7_1280x720.mp4,Shot Chart Detail,22500033,150,1630696,Dru Smith,1610612748,Miami Heat,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,1,20251107,MIA,CHA,6430,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,a3afa386-e3a1-665c-4e7c-43a6fb6902a7
22500033154,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/154/6c4ee928-9756-a730-6d73-38cb5700dad8_1280x720.mp4,Shot Chart Detail,22500033,154,203952,Andrew Wiggins,1610612748,Miami Heat,1,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,1,20251107,MIA,CHA,6750,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6c4ee928-9756-a730-6d73-38cb5700dad8
22500033158,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/158/87c37ab5-0c7a-ef70-6615-bb75267e8731_1280x720.mp4,Shot Chart Detail,22500033,158,1631107,Nikola Jović,1610612748,Miami Heat,1,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251107,MIA,CHA,7090,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,87c37ab5-0c7a-ef70-6615-bb75267e8731
22500033186,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/186/66784d7d-7f5d-c978-4197-31076800206e_1280x720.mp4,Shot Chart Detail,22500033,186,203952,Andrew Wiggins,1610612748,Miami Heat,2,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,225,1,1,20251107,MIA,CHA,8070,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,66784d7d-7f5d-c978-4197-31076800206e
22500033190,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/190/4ee636ad-8578-05ee-bda8-e195697e1c02_1280x720.mp4,Shot Chart Detail,22500033,190,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,10,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,63,1,1,20251107,MIA,CHA,8370,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,4ee636ad-8578-05ee-bda8-e195697e1c02
22500033201,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/201/fd0fd63f-7561-f4f6-c5d2-280ccc5f95d9_1280x720.mp4,Shot Chart Detail,22500033,201,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20251107,MIA,CHA,8670,0,203952|1630696|1631107|1631170|1631323,1,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,fd0fd63f-7561-f4f6-c5d2-280ccc5f95d9
22500033205,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/205/e8cd478c-9790-64be-33e5-855fb0640766_1280x720.mp4,Shot Chart Detail,22500033,205,203952,Andrew Wiggins,1610612748,Miami Heat,2,9,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20251107,MIA,CHA,8800,0,203952|1630696|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,e8cd478c-9790-64be-33e5-855fb0640766
22500033218,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/218/d7bb5564-7815-910c-b797-7f09ece070ff_1280x720.mp4,Shot Chart Detail,22500033,218,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20251107,MIA,CHA,9360,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,d7bb5564-7815-910c-b797-7f09ece070ff
22500033222,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/222/7325d01d-d97e-3d05-5450-9a09d609cfb7_1280x720.mp4,Shot Chart Detail,22500033,222,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,0,20251107,MIA,CHA,9480,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,7325d01d-d97e-3d05-5450-9a09d609cfb7
22500033227,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/227/4fe6afc8-85df-a1df-f6d0-be91b5752923_1280x720.mp4,Shot Chart Detail,22500033,227,203952,Andrew Wiggins,1610612748,Miami Heat,2,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,254,1,0,20251107,MIA,CHA,9710,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,4fe6afc8-85df-a1df-f6d0-be91b5752923
22500033231,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/231/34c1dcd0-87c1-bcda-5386-5bd49e3bc286_1280x720.mp4,Shot Chart Detail,22500033,231,1631323,Simone Fontecchio,1610612748,Miami Heat,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,232,1,0,20251107,MIA,CHA,9960,0,203952|1630558|1631107|1631170|1631323,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,34c1dcd0-87c1-bcda-5386-5bd49e3bc286
22500033250,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/250/6396a5c8-ee9e-9388-9753-aade8a8a498c_1280x720.mp4,Shot Chart Detail,22500033,250,1641796,Pelle Larsson,1610612748,Miami Heat,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,68,1,0,20251107,MIA,CHA,10540,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6396a5c8-ee9e-9388-9753-aade8a8a498c
22500033256,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/256/076f9da9-68b9-fc30-53f0-10f89e0bb107_1280x720.mp4,Shot Chart Detail,22500033,256,1626181,Norman Powell,1610612748,Miami Heat,2,6,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20251107,MIA,CHA,10750,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,076f9da9-68b9-fc30-53f0-10f89e0bb107
22500033260,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/260/229dca73-c49f-5c7c-bb71-8dbb80f5eec3_1280x720.mp4,Shot Chart Detail,22500033,260,1626181,Norman Powell,1610612748,Miami Heat,2,5,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,57,1,0,20251107,MIA,CHA,10930,0,1626181|1630558|1631323|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,229dca73-c49f-5c7c-bb71-8dbb80f5eec3
22500033268,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/268/66fefbed-40d1-dc07-a802-6946eb194be2_1280x720.mp4,Shot Chart Detail,22500033,268,1626181,Norman Powell,1610612748,Miami Heat,2,5,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,99,1,0,20251107,MIA,CHA,11240,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,66fefbed-40d1-dc07-a802-6946eb194be2
22500033276,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/276/6cacffbf-815a-4ae9-ca7b-4d61d0246f11_1280x720.mp4,Shot Chart Detail,22500033,276,1642276,Kel'el Ware,1610612748,Miami Heat,2,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-233,88,1,0,20251107,MIA,CHA,11740,0,1626181|1630558|1631170|1641796|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,6cacffbf-815a-4ae9-ca7b-4d61d0246f11
22500033294,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/294/aba0979c-0940-2a4f-57aa-83e5f8eb16d1_1280x720.mp4,Shot Chart Detail,22500033,294,1626181,Norman Powell,1610612748,Miami Heat,2,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20251107,MIA,CHA,12290,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,aba0979c-0940-2a4f-57aa-83e5f8eb16d1
22500033296,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/296/448edcc6-808e-88d5-1614-6b29c5de7465_1280x720.mp4,Shot Chart Detail,22500033,296,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,3,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,42,1,1,20251107,MIA,CHA,12350,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,448edcc6-808e-88d5-1614-6b29c5de7465
22500033299,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/299/e99d619d-b776-778a-ad73-3bda9bc7445d_1280x720.mp4,Shot Chart Detail,22500033,299,1642276,Kel'el Ware,1610612748,Miami Heat,2,3,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,0,20251107,MIA,CHA,12540,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,e99d619d-b776-778a-ad73-3bda9bc7445d
22500033306,https://videos.nba.com/nba/pbp/media/2025/11/07/0022500033/306/73aa503e-b714-fe6c-bd24-726bac892f31_1280x720.mp4,Shot Chart Detail,22500033,306,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20251107,MIA,CHA,12830,0,203952|1630558|1631107|1631170|1642276,0,REG,2026,1610612748,2025.0,11.0,7.0,22500033.0,73aa503e-b714-fe6c-bd24-726bac892f31
