SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250002764,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/64/639ebc11-6380-a5e8-7038-00cc45f69f8b_1280x720.mp4,Shot Chart Detail,22500027,64,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,6,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251031,LAC,NOP,3300,0,1630180|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,639ebc11-6380-a5e8-7038-00cc45f69f8b
2250002768,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/68/5d92b347-b73f-c032-4416-831c186b684b_1280x720.mp4,Shot Chart Detail,22500027,68,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,5,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,36,1,0,20251031,LAC,NOP,3690,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,5d92b347-b73f-c032-4416-831c186b684b
2250002770,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/70/8120a577-b0aa-380b-acad-b84a3f3b693e_1280x720.mp4,Shot Chart Detail,22500027,70,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,167,1,1,20251031,LAC,NOP,3740,0,1630180|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,8120a577-b0aa-380b-acad-b84a3f3b693e
2250002774,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/74/be9cfb12-ce30-d024-4ea3-e1d1c123e927_1280x720.mp4,Shot Chart Detail,22500027,74,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,186,1,0,20251031,LAC,NOP,4080,0,1630180|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,be9cfb12-ce30-d024-4ea3-e1d1c123e927
2250002779,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/79/db299df8-3845-523f-2dc5-2b57ca8942ae_1280x720.mp4,Shot Chart Detail,22500027,79,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-206,210,1,1,20251031,LAC,NOP,4320,0,1630180|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,db299df8-3845-523f-2dc5-2b57ca8942ae
2250002794,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/94/492185a9-5d1f-6180-a879-3c43da2612b7_1280x720.mp4,Shot Chart Detail,22500027,94,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,4,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-216,184,1,0,20251031,LAC,NOP,4510,0,1629673|1630180|1630530|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,492185a9-5d1f-6180-a879-3c43da2612b7
2250002799,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/99/95d6c9f3-6368-5b14-0539-67fe7a1490ac_1280x720.mp4,Shot Chart Detail,22500027,99,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,3,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,269,1,1,20251031,LAC,NOP,4830,0,1629673|1630180|1630530|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,95d6c9f3-6368-5b14-0539-67fe7a1490ac
22500027102,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/102/768909c5-aae1-7507-4560-8791d6d7a7f9_1280x720.mp4,Shot Chart Detail,22500027,102,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,0,20251031,LAC,NOP,5230,0,1629673|1630180|1630530|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,768909c5-aae1-7507-4560-8791d6d7a7f9
22500027111,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/111/453cad36-c038-dafa-d5f9-4d78b6cfd914_1280x720.mp4,Shot Chart Detail,22500027,111,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-44,165,1,0,20251031,LAC,NOP,5600,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,453cad36-c038-dafa-d5f9-4d78b6cfd914
22500027117,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/117/c6e82902-9db8-d6b2-45b3-30f2b6ec7a81_1280x720.mp4,Shot Chart Detail,22500027,117,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,2,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,47,1,1,20251031,LAC,NOP,5910,0,1629627|1629673|1630180|1630631|1642852,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,c6e82902-9db8-d6b2-45b3-30f2b6ec7a81
22500027131,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/131/0d8a068c-edf5-641b-e023-eb7d543dfb5a_1280x720.mp4,Shot Chart Detail,22500027,131,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20251031,LAC,NOP,6390,0,1629627|1629673|1630180|1630631|1642852,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,0d8a068c-edf5-641b-e023-eb7d543dfb5a
22500027162,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/162/f7e4ff0e-ff24-4089-d57b-c44302bed7e7_1280x720.mp4,Shot Chart Detail,22500027,162,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,11,37,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20251031,LAC,NOP,7430,0,1629627|1629673|1630529|1630631|1631255,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,f7e4ff0e-ff24-4089-d57b-c44302bed7e7
22500027175,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/175/a2eaa18d-0ecd-1518-b8bf-323df022c5d6_1280x720.mp4,Shot Chart Detail,22500027,175,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,10,42,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,1,1,1,20251031,LAC,NOP,7980,0,1629627|1629673|1630529|1630631|1631255,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,a2eaa18d-0ecd-1518-b8bf-323df022c5d6
22500027182,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/182/aea27956-fcc7-b62f-7008-4cf51a14d051_1280x720.mp4,Shot Chart Detail,22500027,182,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,91,1,0,20251031,LAC,NOP,8360,0,1629627|1629673|1630529|1630631|1631255,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,aea27956-fcc7-b62f-7008-4cf51a14d051
22500027198,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/198/faee19f9-8f96-afdb-1910-b4d30173017a_1280x720.mp4,Shot Chart Detail,22500027,198,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,102,264,1,0,20251031,LAC,NOP,8930,0,1629627|1629673|1630529|1630631|1631255,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,faee19f9-8f96-afdb-1910-b4d30173017a
22500027202,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/202/fb6c5bf7-7887-3a03-ce1c-3d8cf4341e5d_1280x720.mp4,Shot Chart Detail,22500027,202,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20251031,LAC,NOP,9190,0,1629627|1629673|1630529|1630631|1631255,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,fb6c5bf7-7887-3a03-ce1c-3d8cf4341e5d
22500027217,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/217/304e1527-d896-ff19-daa7-953d0a230aef_1280x720.mp4,Shot Chart Detail,22500027,217,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,283,1,1,20251031,LAC,NOP,9350,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,304e1527-d896-ff19-daa7-953d0a230aef
22500027223,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/223/4c2ede91-e332-04e7-ecf8-ce79ce40e61a_1280x720.mp4,Shot Chart Detail,22500027,223,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,248,1,0,20251031,LAC,NOP,9560,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,4c2ede91-e332-04e7-ecf8-ce79ce40e61a
22500027228,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/228/6301a1e2-b6b3-43c0-f817-ee0dfe1308c6_1280x720.mp4,Shot Chart Detail,22500027,228,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,139,1,0,20251031,LAC,NOP,9870,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,6301a1e2-b6b3-43c0-f817-ee0dfe1308c6
22500027234,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/234/5cef5e75-2f63-dbea-a320-7333c449c517_1280x720.mp4,Shot Chart Detail,22500027,234,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,251,1,0,20251031,LAC,NOP,10250,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,5cef5e75-2f63-dbea-a320-7333c449c517
22500027236,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/236/9f734ac3-0854-3d00-ab6b-93ebc2e114a4_1280x720.mp4,Shot Chart Detail,22500027,236,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,6,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20251031,LAC,NOP,10320,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,9f734ac3-0854-3d00-ab6b-93ebc2e114a4
22500027240,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/240/2e5a4cc3-f167-3e19-e1ea-dc34e0c01477_1280x720.mp4,Shot Chart Detail,22500027,240,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,44,1,1,20251031,LAC,NOP,10680,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,2e5a4cc3-f167-3e19-e1ea-dc34e0c01477
22500027249,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/249/c74aecbe-8ea3-8770-f7e0-a139c1e48d8b_1280x720.mp4,Shot Chart Detail,22500027,249,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,5,42,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,260,1,1,20251031,LAC,NOP,10980,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,c74aecbe-8ea3-8770-f7e0-a139c1e48d8b
22500027265,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/265/6d73fafa-cbd8-205b-23ea-d8adfb7754f2_1280x720.mp4,Shot Chart Detail,22500027,265,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,4,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-87,76,1,0,20251031,LAC,NOP,11650,0,1629673|1630180|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,6d73fafa-cbd8-205b-23ea-d8adfb7754f2
22500027267,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/267/4dca0edb-d8c3-7f6a-4e2f-a1caa1af63fa_1280x720.mp4,Shot Chart Detail,22500027,267,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,4,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,54,1,1,20251031,LAC,NOP,11770,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,4dca0edb-d8c3-7f6a-4e2f-a1caa1af63fa
22500027276,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/276/f925aef5-49c3-09e4-230b-2f459adeb7f5_1280x720.mp4,Shot Chart Detail,22500027,276,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,42,279,1,1,20251031,LAC,NOP,12180,0,1629673|1630180|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,f925aef5-49c3-09e4-230b-2f459adeb7f5
22500027288,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/288/9b578f2f-24f5-38e4-037b-2e104c90a8ea_1280x720.mp4,Shot Chart Detail,22500027,288,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-206,201,1,0,20251031,LAC,NOP,12490,0,1629627|1629673|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,9b578f2f-24f5-38e4-037b-2e104c90a8ea
22500027291,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/291/7a4f409c-0a02-01a6-a6d9-6368fad6434e_1280x720.mp4,Shot Chart Detail,22500027,291,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,2,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20251031,LAC,NOP,12740,0,1629627|1629673|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,7a4f409c-0a02-01a6-a6d9-6368fad6434e
22500027312,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/312/d77ff8d2-2a26-3d3b-d9d2-e85a9dd7eca2_1280x720.mp4,Shot Chart Detail,22500027,312,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,39,1,0,20251031,LAC,NOP,13560,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,d77ff8d2-2a26-3d3b-d9d2-e85a9dd7eca2
22500027315,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/315/9e276d13-d852-1591-953f-80b765fee1e5_1280x720.mp4,Shot Chart Detail,22500027,315,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,4,280,1,0,20251031,LAC,NOP,13590,0,1629627|1629673|1630529|1630530|1642274,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,9e276d13-d852-1591-953f-80b765fee1e5
22500027324,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/324/e4e037ae-fac7-aea7-f8c1-e63cc6d27afc_1280x720.mp4,Shot Chart Detail,22500027,324,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,0,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-185,256,1,1,20251031,LAC,NOP,13990,0,1629627|1629673|1630529|1630530|1642274,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,e4e037ae-fac7-aea7-f8c1-e63cc6d27afc
22500027327,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/327/fc7c2a86-6ca9-6f12-cf8a-67a45b9f0714_1280x720.mp4,Shot Chart Detail,22500027,327,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-212,231,1,1,20251031,LAC,NOP,14180,0,1629627|1629673|1630529|1630530|1642274,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,fc7c2a86-6ca9-6f12-cf8a-67a45b9f0714
22500027341,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/341/4529ca8f-402b-ee24-25a5-740bde23dcff_1280x720.mp4,Shot Chart Detail,22500027,341,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,11,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,0,20251031,LAC,NOP,14790,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,4529ca8f-402b-ee24-25a5-740bde23dcff
22500027345,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/345/aadb8e20-19d4-f010-1949-6efe1b101878_1280x720.mp4,Shot Chart Detail,22500027,345,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-17,245,1,1,20251031,LAC,NOP,14950,0,1629627|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,aadb8e20-19d4-f010-1949-6efe1b101878
22500027350,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/350/aa17ae9f-9bab-5c26-2464-0b55a26353ae_1280x720.mp4,Shot Chart Detail,22500027,350,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20251031,LAC,NOP,15420,0,1629627|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,aa17ae9f-9bab-5c26-2464-0b55a26353ae
22500027355,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/355/7c134711-8eaa-5c9a-138a-4d7e1936da64_1280x720.mp4,Shot Chart Detail,22500027,355,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,59,1,0,20251031,LAC,NOP,15700,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,7c134711-8eaa-5c9a-138a-4d7e1936da64
22500027358,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500027/358/80dee3bb-3c79-e7e4-ef4c-4a86514ce880_1280x720.mp4,Shot Chart Detail,22500027,358,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,9,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,109,1,1,20251031,LAC,NOP,16030,0,1629627|1630529|1630530|1642274|1642847,1,REG,2026,1610612740,2025.0,10.0,31.0,22500027.0,80dee3bb-3c79-e7e4-ef4c-4a86514ce880
