SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250000521,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/21/58a3fde7-bae9-8f75-1ba8-4c8a211dccfa_1280x720.mp4,Shot Chart Detail,22500005,21,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,10,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,-2,1,0,20251023,IND,OKC,720,0,1627783|1629614|1630174|1630543|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,58a3fde7-bae9-8f75-1ba8-4c8a211dccfa
2250000541,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/41/8bef5966-2e12-2342-bcac-e1ab5945280c_1280x720.mp4,Shot Chart Detail,22500005,41,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,9,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,30,1,0,20251023,IND,OKC,1430,0,1627783|1629614|1630174|1630543|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,8bef5966-2e12-2342-bcac-e1ab5945280c
2250000543,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/43/070369ba-decc-bcad-9860-bd231b43780c_1280x720.mp4,Shot Chart Detail,22500005,43,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,9,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,210,1,1,20251023,IND,OKC,1580,0,1627783|1629614|1630174|1630543|1631097,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,070369ba-decc-bcad-9860-bd231b43780c
2250000555,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/55/38607990-2970-86fc-d6e2-bdabea0f1884_1280x720.mp4,Shot Chart Detail,22500005,55,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,8,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,234,1,1,20251023,IND,OKC,1970,0,1627783|1629614|1630174|1630543|1631097,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,38607990-2970-86fc-d6e2-bdabea0f1884
2250000559,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/59/f2ebfde3-6637-6c53-8ebd-18247e910b02_1280x720.mp4,Shot Chart Detail,22500005,59,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,8,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,232,1,1,20251023,IND,OKC,2320,0,1627783|1629614|1630174|1630543|1631097,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,f2ebfde3-6637-6c53-8ebd-18247e910b02
2250000568,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/68/c121280b-4325-20e9-17e0-098663ef1865_1280x720.mp4,Shot Chart Detail,22500005,68,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,7,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,136,1,1,20251023,IND,OKC,2550,0,1627783|1630167|1630174|1631097|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c121280b-4325-20e9-17e0-098663ef1865
2250000572,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/72/42201dfe-14ad-d696-bf8c-b74a65525761_1280x720.mp4,Shot Chart Detail,22500005,72,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,266,1,0,20251023,IND,OKC,2910,0,1627783|1630167|1630174|1631097|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,42201dfe-14ad-d696-bf8c-b74a65525761
2250000584,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/84/c8262521-4d8e-28a8-c98f-afa9e56cbc4d_1280x720.mp4,Shot Chart Detail,22500005,84,1643007,Taelon Peter,1610612754,Indiana Pacers,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20251023,IND,OKC,3240,0,1627783|1630167|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c8262521-4d8e-28a8-c98f-afa9e56cbc4d
2250000586,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/86/c36efd84-27ec-8bec-b094-363236d1acf6_1280x720.mp4,Shot Chart Detail,22500005,86,1630167,Obi Toppin,1610612754,Indiana Pacers,1,6,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20251023,IND,OKC,3280,0,1627783|1630167|1631097|1641767|1643007,1,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,c36efd84-27ec-8bec-b094-363236d1acf6
2250000590,https://videos.nba.com/nba/pbp/media/2025/10/23/0022500005/90/5d597ec2-6e3c-1c77-4cbc-993d7583538d_1280x720.mp4,Shot Chart Detail,22500005,90,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-10,1,0,20251023,IND,OKC,3650,0,1627783|1630167|1631097|1641767|1643007,0,REG,2026,1610612754,2025.0,10.0,23.0,22500005.0,5d597ec2-6e3c-1c77-4cbc-993d7583538d
