SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000087,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/7/23afcff1-61d0-bc51-48a0-6a33fc42664e_1280x720.mp4,Shot Chart Detail,22500008,7,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,11,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20251027,MIN,DEN,200,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,23afcff1-61d0-bc51-48a0-6a33fc42664e
2250000824,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/24/a7ed7cff-5ccf-f1a8-6010-9d58b2ffabd9_1280x720.mp4,Shot Chart Detail,22500008,24,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251027,MIN,DEN,970,0,201144|203497|203944|1628978|1630183,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,a7ed7cff-5ccf-f1a8-6010-9d58b2ffabd9
2250000828,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/28/68e6d9c7-9f1d-0ec2-5e32-514180352f6d_1280x720.mp4,Shot Chart Detail,22500008,28,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20251027,MIN,DEN,1370,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,68e6d9c7-9f1d-0ec2-5e32-514180352f6d
2250000834,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/34/da6459f4-c0c1-3ada-c1ad-919d70e62d12_1280x720.mp4,Shot Chart Detail,22500008,34,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,0,20251027,MIN,DEN,1590,0,201144|203497|203944|1628978|1630183,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,da6459f4-c0c1-3ada-c1ad-919d70e62d12
2250000845,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/45/8d5126e3-2d32-f024-6e7b-d8e17f9dcb3b_1280x720.mp4,Shot Chart Detail,22500008,45,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20251027,MIN,DEN,1980,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,8d5126e3-2d32-f024-6e7b-d8e17f9dcb3b
2250000854,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/54/032f3a83-9735-8050-a8fe-9b1af2a7b22b_1280x720.mp4,Shot Chart Detail,22500008,54,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,32,158,1,0,20251027,MIN,DEN,2590,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,032f3a83-9735-8050-a8fe-9b1af2a7b22b
2250000864,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/64/8cc14f4f-13eb-52e7-0008-1abe14416938_1280x720.mp4,Shot Chart Detail,22500008,64,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,7,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20251027,MIN,DEN,2970,0,201144|203497|203944|1630183|1630545,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,8cc14f4f-13eb-52e7-0008-1abe14416938
2250000868,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/68/be8eea52-fcb6-7745-c107-bb03bc6c06b1_1280x720.mp4,Shot Chart Detail,22500008,68,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,1,20251027,MIN,DEN,3190,0,201144|203497|203944|1630183|1630545,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,be8eea52-fcb6-7745-c107-bb03bc6c06b1
2250000872,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/72/e8e41b5f-6167-62ec-d2b8-4f6c60be8e9e_1280x720.mp4,Shot Chart Detail,22500008,72,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20251027,MIN,DEN,3450,0,201144|203497|203944|1630183|1630545,1,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,e8e41b5f-6167-62ec-d2b8-4f6c60be8e9e
2250000876,https://videos.nba.com/nba/pbp/media/2025/10/27/0022500008/76/164fa2ec-e399-1f0a-e6ba-7af415829cb6_1280x720.mp4,Shot Chart Detail,22500008,76,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,5,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,0,20251027,MIN,DEN,3640,0,201144|203497|203944|1630183|1630545,0,REG,2026,1610612750,2025.0,10.0,27.0,22500008.0,164fa2ec-e399-1f0a-e6ba-7af415829cb6
