SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250001787,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/87/413fb9d6-f9f7-8174-d7fb-842b358a8e35_1280x720.mp4,Shot Chart Detail,22500017,87,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20260119,DET,BOS,3610,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,413fb9d6-f9f7-8174-d7fb-842b358a8e35
2250001789,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/89/75e0f1bb-0df8-026a-97fa-1a8dc239f2ab_1280x720.mp4,Shot Chart Detail,22500017,89,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260119,DET,BOS,3640,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,75e0f1bb-0df8-026a-97fa-1a8dc239f2ab
2250001793,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/93/f6964a7c-b90e-2df7-95a3-ffc73d7708be_1280x720.mp4,Shot Chart Detail,22500017,93,1630568,Luka Garza,1610612738,Boston Celtics,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,0,20260119,DET,BOS,3900,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,f6964a7c-b90e-2df7-95a3-ffc73d7708be
2250001797,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/97/b750a37a-a1e0-cc0a-4099-27dc03dd5aed_1280x720.mp4,Shot Chart Detail,22500017,97,1630573,Sam Hauser,1610612738,Boston Celtics,1,5,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,234,1,0,20260119,DET,BOS,4040,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,b750a37a-a1e0-cc0a-4099-27dc03dd5aed
2250001799,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/99/da6d0855-646b-d6bf-b129-ff2734646701_1280x720.mp4,Shot Chart Detail,22500017,99,1630202,Payton Pritchard,1610612738,Boston Celtics,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,207,211,1,1,20260119,DET,BOS,4140,0,1627759|1629014|1630202|1630568|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,da6d0855-646b-d6bf-b129-ff2734646701
22500017114,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/114/a165bba4-5c6a-bfc6-5319-4d4b7a6347fc_1280x720.mp4,Shot Chart Detail,22500017,114,1629014,Anfernee Simons,1610612738,Boston Celtics,1,4,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,168,1,0,20260119,DET,BOS,4430,0,1627759|1629014|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,a165bba4-5c6a-bfc6-5319-4d4b7a6347fc
22500017124,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/124/f2ed5b75-ebda-30fe-095d-12e44ffb7d98_1280x720.mp4,Shot Chart Detail,22500017,124,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,64,1,0,20260119,DET,BOS,4770,0,1627759|1629014|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,f2ed5b75-ebda-30fe-095d-12e44ffb7d98
22500017132,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/132/32168c34-c2c7-180e-c920-1af78b8c1804_1280x720.mp4,Shot Chart Detail,22500017,132,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,6,1,1,20260119,DET,BOS,5010,0,1627759|1629014|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,32168c34-c2c7-180e-c920-1af78b8c1804
22500017142,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/142/fdaecb49-7145-d520-74b1-f4bbe67eb52a_1280x720.mp4,Shot Chart Detail,22500017,142,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,147,239,1,1,20260119,DET,BOS,5220,0,1627759|1628401|1629014|1629674|1642864,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,fdaecb49-7145-d520-74b1-f4bbe67eb52a
22500017151,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/151/0a36e0bc-4144-3857-13ba-e86e9af0bfe1_1280x720.mp4,Shot Chart Detail,22500017,151,1628401,Derrick White,1610612738,Boston Celtics,1,2,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,177,1,0,20260119,DET,BOS,5520,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,0a36e0bc-4144-3857-13ba-e86e9af0bfe1
22500017155,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/155/f8a6a5a0-1046-adcf-7985-56f55125529a_1280x720.mp4,Shot Chart Detail,22500017,155,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-32,178,1,1,20260119,DET,BOS,5700,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,f8a6a5a0-1046-adcf-7985-56f55125529a
22500017168,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/168/d1c6102a-182a-b431-7ffb-5968edf409b3_1280x720.mp4,Shot Chart Detail,22500017,168,1629014,Anfernee Simons,1610612738,Boston Celtics,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,219,1,0,20260119,DET,BOS,6430,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,d1c6102a-182a-b431-7ffb-5968edf409b3
22500017176,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/176/8f12a916-c8fd-3b3a-7226-7bdb8d3a3cb9_1280x720.mp4,Shot Chart Detail,22500017,176,1628401,Derrick White,1610612738,Boston Celtics,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,263,1,0,20260119,DET,BOS,6740,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,8f12a916-c8fd-3b3a-7226-7bdb8d3a3cb9
22500017178,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/178/1b92e070-225d-daad-9f2c-c1fe27448294_1280x720.mp4,Shot Chart Detail,22500017,178,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,71,1,0,20260119,DET,BOS,6780,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,1b92e070-225d-daad-9f2c-c1fe27448294
22500017195,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/195/e47b2ef2-df94-2213-1103-d138ce402b1f_1280x720.mp4,Shot Chart Detail,22500017,195,1628401,Derrick White,1610612738,Boston Celtics,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,61,1,0,20260119,DET,BOS,7200,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,e47b2ef2-df94-2213-1103-d138ce402b1f
22500017210,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/210/961c9456-4139-9ea8-c667-0aac6aa2d00e_1280x720.mp4,Shot Chart Detail,22500017,210,1630573,Sam Hauser,1610612738,Boston Celtics,2,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,59,1,0,20260119,DET,BOS,7650,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,961c9456-4139-9ea8-c667-0aac6aa2d00e
22500017214,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/214/ae707f0f-5d50-9298-d302-495ee2b7a324_1280x720.mp4,Shot Chart Detail,22500017,214,1629014,Anfernee Simons,1610612738,Boston Celtics,2,10,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-69,136,1,1,20260119,DET,BOS,7810,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,ae707f0f-5d50-9298-d302-495ee2b7a324
22500017220,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/220/47c8d6e6-c78b-9cf6-ed30-cbe8619dcfc8_1280x720.mp4,Shot Chart Detail,22500017,220,1630573,Sam Hauser,1610612738,Boston Celtics,2,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,257,1,0,20260119,DET,BOS,8300,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,47c8d6e6-c78b-9cf6-ed30-cbe8619dcfc8
22500017222,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/222/afd8efb9-71dd-1336-4dda-cf895a4cc650_1280x720.mp4,Shot Chart Detail,22500017,222,1629014,Anfernee Simons,1610612738,Boston Celtics,2,10,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,DET,BOS,8330,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,afd8efb9-71dd-1336-4dda-cf895a4cc650
22500017225,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/225/e2673ef5-40e3-9bc1-cc75-d9e141dd7273_1280x720.mp4,Shot Chart Detail,22500017,225,1628401,Derrick White,1610612738,Boston Celtics,2,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,42,1,0,20260119,DET,BOS,8680,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,e2673ef5-40e3-9bc1-cc75-d9e141dd7273
22500017229,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/229/5e209239-5db1-af4f-93a8-979243cbd076_1280x720.mp4,Shot Chart Detail,22500017,229,1629674,Neemias Queta,1610612738,Boston Celtics,2,9,13,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,42,1,0,20260119,DET,BOS,8870,0,1628401|1629014|1629674|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,5e209239-5db1-af4f-93a8-979243cbd076
22500017247,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/247/7b0746dd-5b28-55b5-4258-a5c6e5f19658_1280x720.mp4,Shot Chart Detail,22500017,247,1628401,Derrick White,1610612738,Boston Celtics,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,-4,1,0,20260119,DET,BOS,9270,0,1628401|1629014|1630214|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,7b0746dd-5b28-55b5-4258-a5c6e5f19658
22500017250,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/250/0bd482f1-1acd-4e57-16d6-8b7682a3aaec_1280x720.mp4,Shot Chart Detail,22500017,250,1630214,Xavier Tillman,1610612738,Boston Celtics,2,8,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,0,20260119,DET,BOS,9320,0,1628401|1629014|1630214|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,0bd482f1-1acd-4e57-16d6-8b7682a3aaec
22500017252,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/252/80cc0e9d-b5ce-25e7-a3b1-e55aa0e91706_1280x720.mp4,Shot Chart Detail,22500017,252,1628401,Derrick White,1610612738,Boston Celtics,2,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-169,246,1,0,20260119,DET,BOS,9450,0,1628401|1629014|1630214|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,80cc0e9d-b5ce-25e7-a3b1-e55aa0e91706
22500017262,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/262/058abcc3-56d2-a89d-bc4a-d3fda27d7d07_1280x720.mp4,Shot Chart Detail,22500017,262,1641775,Jordan Walsh,1610612738,Boston Celtics,2,7,42,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20260119,DET,BOS,9780,0,1628401|1629014|1630214|1630573|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,058abcc3-56d2-a89d-bc4a-d3fda27d7d07
22500017281,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/281/7ab26a61-86c5-d1cb-5d31-9a6273b68a7f_1280x720.mp4,Shot Chart Detail,22500017,281,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,47,299,1,0,20260119,DET,BOS,10300,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,7ab26a61-86c5-d1cb-5d31-9a6273b68a7f
22500017287,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/287/ec76d383-470f-d6b7-d420-f1ce6fd09143_1280x720.mp4,Shot Chart Detail,22500017,287,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,154,247,1,0,20260119,DET,BOS,10550,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,ec76d383-470f-d6b7-d420-f1ce6fd09143
22500017306,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/306/905e69d9-c60d-d8d0-5e91-46cce3f0ca49_1280x720.mp4,Shot Chart Detail,22500017,306,1630573,Sam Hauser,1610612738,Boston Celtics,2,5,12,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,5,1,1,20260119,DET,BOS,11280,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,905e69d9-c60d-d8d0-5e91-46cce3f0ca49
22500017310,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/310/64003739-9821-de07-7f35-e3d5c8a2c1ff_1280x720.mp4,Shot Chart Detail,22500017,310,1630573,Sam Hauser,1610612738,Boston Celtics,2,4,54,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,84,1,1,20260119,DET,BOS,11460,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,64003739-9821-de07-7f35-e3d5c8a2c1ff
22500017318,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/318/b5ebd804-c21a-691f-058e-1c01ec6e047b_1280x720.mp4,Shot Chart Detail,22500017,318,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,50,1,0,20260119,DET,BOS,11970,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,b5ebd804-c21a-691f-058e-1c01ec6e047b
22500017320,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/320/9cfcc8a3-6e78-c26a-7317-c30204296fdc_1280x720.mp4,Shot Chart Detail,22500017,320,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,132,1,0,20260119,DET,BOS,12100,0,1627759|1628401|1629674|1630202|1630573,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,9cfcc8a3-6e78-c26a-7317-c30204296fdc
22500017333,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/333/b262a14e-a0bc-b227-0dcc-b208d9147993_1280x720.mp4,Shot Chart Detail,22500017,333,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,47,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,15,1,1,20260119,DET,BOS,12730,0,1627759|1628401|1630202|1630573|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,b262a14e-a0bc-b227-0dcc-b208d9147993
22500017336,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/336/72786b08-ee35-0481-e91c-a9236b3ed05d_1280x720.mp4,Shot Chart Detail,22500017,336,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,245,1,0,20260119,DET,BOS,13000,0,1627759|1628401|1630202|1630573|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,72786b08-ee35-0481-e91c-a9236b3ed05d
22500017340,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/340/7db486b6-4b66-33b7-05d3-c1ac09563445_1280x720.mp4,Shot Chart Detail,22500017,340,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,24,1,0,20260119,DET,BOS,13410,0,1627759|1628401|1630202|1630573|1631248,0,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,7db486b6-4b66-33b7-05d3-c1ac09563445
22500017348,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/348/fc148830-aa54-855a-3619-8cd795ae933b_1280x720.mp4,Shot Chart Detail,22500017,348,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,207,213,1,1,20260119,DET,BOS,13920,0,1627759|1628401|1630202|1630573|1631248,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,fc148830-aa54-855a-3619-8cd795ae933b
22500017398,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/398/22311f64-9cc3-b5a9-defa-8c4bac879d47_1280x720.mp4,Shot Chart Detail,22500017,398,1630573,Sam Hauser,1610612738,Boston Celtics,3,11,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,267,1,1,20260119,DET,BOS,14750,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,22311f64-9cc3-b5a9-defa-8c4bac879d47
22500017404,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/404/5842371f-52ea-7bc0-ccd5-1495b9a7513c_1280x720.mp4,Shot Chart Detail,22500017,404,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,196,1,1,20260119,DET,BOS,15150,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,5842371f-52ea-7bc0-ccd5-1495b9a7513c
22500017421,https://videos.nba.com/nba/pbp/media/2026/01/19/0022500017/421/2a4070f9-eb4a-f0a8-7437-c6bb853bc745_1280x720.mp4,Shot Chart Detail,22500017,421,1630573,Sam Hauser,1610612738,Boston Celtics,3,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,70,285,1,1,20260119,DET,BOS,15630,0,1627759|1628401|1629674|1630202|1630573,1,REG,2026,1610612738,2026.0,1.0,19.0,22500017.0,2a4070f9-eb4a-f0a8-7437-c6bb853bc745
