SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
225000229,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/9/0f3ccce4-7700-dac3-7420-a0f8c09ea5ee_1280x720.mp4,Shot Chart Detail,22500022,9,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,11,36,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20251031,CLE,TOR,240,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,0f3ccce4-7700-dac3-7420-a0f8c09ea5ee
2250002217,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/17/fedbf7ff-ac7b-5e7e-eebb-3b6d4127c326_1280x720.mp4,Shot Chart Detail,22500022,17,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,146,1,0,20251031,CLE,TOR,510,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,fedbf7ff-ac7b-5e7e-eebb-3b6d4127c326
2250002223,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/23/97564877-2a93-07e0-e46f-294cee86f386_1280x720.mp4,Shot Chart Detail,22500022,23,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,60,1,1,20251031,CLE,TOR,840,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,97564877-2a93-07e0-e46f-294cee86f386
2250002226,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/26/e787879a-485a-29f9-1bb4-2b91ba2e5948_1280x720.mp4,Shot Chart Detail,22500022,26,1629628,RJ Barrett,1610612761,Toronto Raptors,1,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,158,1,1,20251031,CLE,TOR,1190,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,e787879a-485a-29f9-1bb4-2b91ba2e5948
2250002232,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/32/020a2b9d-b28f-ede9-8b59-452a37b8be16_1280x720.mp4,Shot Chart Detail,22500022,32,1629628,RJ Barrett,1610612761,Toronto Raptors,1,9,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20251031,CLE,TOR,1410,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,020a2b9d-b28f-ede9-8b59-452a37b8be16
2250002236,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/36/e63e44d2-177b-a17d-e298-411199e997ad_1280x720.mp4,Shot Chart Detail,22500022,36,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251031,CLE,TOR,1740,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,e63e44d2-177b-a17d-e298-411199e997ad
2250002240,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/40/54c608aa-325a-3966-a6d0-4491c7bc8a0b_1280x720.mp4,Shot Chart Detail,22500022,40,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,8,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,79,1,1,20251031,CLE,TOR,2080,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,54c608aa-325a-3966-a6d0-4491c7bc8a0b
2250002243,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/43/3e2f4280-3e78-8994-ee28-9ccb30d2aef4_1280x720.mp4,Shot Chart Detail,22500022,43,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,7,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,107,1,0,20251031,CLE,TOR,2540,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,3e2f4280-3e78-8994-ee28-9ccb30d2aef4
2250002251,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/51/179d04d7-7007-fafa-4d41-24cf76492d6e_1280x720.mp4,Shot Chart Detail,22500022,51,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,7,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,0,20251031,CLE,TOR,2760,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,179d04d7-7007-fafa-4d41-24cf76492d6e
2250002265,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500022/65/cd1c3b96-8ec5-8534-c9db-59add293cccb_1280x720.mp4,Shot Chart Detail,22500022,65,1629628,RJ Barrett,1610612761,Toronto Raptors,1,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,254,1,1,20251031,CLE,TOR,3180,0,1627742|1629628|1630193|1630534|1642867,1,REG,2026,1610612761,2025.0,10.0,31.0,22500022.0,cd1c3b96-8ec5-8534-c9db-59add293cccb
