SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500047675,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500047/675/ee200e62-1f2f-a1af-00c3-bae9ec1c00b3_1280x720.mp4,Shot Chart Detail,22500047,675,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,247,1,0,20251114,SAS,GSW,27930,0,201939|202710|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,14.0,22500047.0,ee200e62-1f2f-a1af-00c3-bae9ec1c00b3
22500047678,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500047/678/4c530d4f-2bdb-072b-9fda-211a91be0357_1280x720.mp4,Shot Chart Detail,22500047,678,203110,Draymond Green,1610612744,Golden State Warriors,4,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251114,SAS,GSW,27950,0,201939|202710|203110|1630541|1641764,1,REG,2026,1610612744,2025.0,11.0,14.0,22500047.0,4c530d4f-2bdb-072b-9fda-211a91be0357
22500047683,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500047/683/06097915-fa7b-41c2-8585-f8d862926f81_1280x720.mp4,Shot Chart Detail,22500047,683,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,0,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20251114,SAS,GSW,28240,0,201939|202710|203110|1630541|1641764,1,REG,2026,1610612744,2025.0,11.0,14.0,22500047.0,06097915-fa7b-41c2-8585-f8d862926f81
22500047687,https://videos.nba.com/nba/pbp/media/2025/11/14/0022500047/687/34c2fb47-0be3-5f4a-7407-0196d8ef9bee_1280x720.mp4,Shot Chart Detail,22500047,687,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,0,32,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,0,20251114,SAS,GSW,28480,0,201939|202710|203110|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,14.0,22500047.0,34c2fb47-0be3-5f4a-7407-0196d8ef9bee
225000569,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/9/2675df98-4af5-d8bd-de24-a0b409e5ae79_1280x720.mp4,Shot Chart Detail,22500056,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,0,20251121,GSW,POR,390,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2675df98-4af5-d8bd-de24-a0b409e5ae79
2250005615,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/15/9a20cbc9-49e2-50b8-4991-d3a86967ce6d_1280x720.mp4,Shot Chart Detail,22500056,15,1630541,Moses Moody,1610612744,Golden State Warriors,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,0,20251121,GSW,POR,700,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,9a20cbc9-49e2-50b8-4991-d3a86967ce6d
2250005619,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/19/c516dce0-4b64-8f4b-9638-07513c5a6ced_1280x720.mp4,Shot Chart Detail,22500056,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,179,1,0,20251121,GSW,POR,1000,0,201939|202710|203110|1630541|1642954,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,c516dce0-4b64-8f4b-9638-07513c5a6ced
2250005627,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/27/2957d52a-443a-36d3-4144-155a9ba15c37_1280x720.mp4,Shot Chart Detail,22500056,27,1642954,Will Richard,1610612744,Golden State Warriors,1,9,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20251121,GSW,POR,1250,0,201939|202710|203110|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2957d52a-443a-36d3-4144-155a9ba15c37
2250005635,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/35/a45696ec-e172-51ab-2ee9-f84521136a70_1280x720.mp4,Shot Chart Detail,22500056,35,203110,Draymond Green,1610612744,Golden State Warriors,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,260,1,1,20251121,GSW,POR,1600,0,201939|202710|203110|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,a45696ec-e172-51ab-2ee9-f84521136a70
2250005639,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/39/0f0247d2-449f-694c-5647-2af31fd06dcf_1280x720.mp4,Shot Chart Detail,22500056,39,1630541,Moses Moody,1610612744,Golden State Warriors,1,9,7,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,1,20251121,GSW,POR,1730,0,201939|202710|203110|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,0f0247d2-449f-694c-5647-2af31fd06dcf
2250005650,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/50/5a7ed105-f837-840b-2d76-9eade6327bf5_1280x720.mp4,Shot Chart Detail,22500056,50,1630541,Moses Moody,1610612744,Golden State Warriors,1,8,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,110,1,1,20251121,GSW,POR,2240,0,201939|202710|203110|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5a7ed105-f837-840b-2d76-9eade6327bf5
2250005684,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/84/d306440a-9243-f2eb-1491-77ce723bea1d_1280x720.mp4,Shot Chart Detail,22500056,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,163,1,0,20251121,GSW,POR,3370,0,201143|201939|203110|1627780|1630541,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,d306440a-9243-f2eb-1491-77ce723bea1d
2250005695,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/95/74683cef-4860-2f56-6b2a-30fd3f5f3ade_1280x720.mp4,Shot Chart Detail,22500056,95,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,4,1,0,20251121,GSW,POR,3660,0,201143|201939|203110|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,74683cef-4860-2f56-6b2a-30fd3f5f3ade
22500056104,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/104/c2931254-e027-5022-5143-4c46239d6b31_1280x720.mp4,Shot Chart Detail,22500056,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,270,1,0,20251121,GSW,POR,4000,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,c2931254-e027-5022-5143-4c46239d6b31
22500056112,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/112/defdb5e0-5603-273d-cfb6-43df19a5ff4c_1280x720.mp4,Shot Chart Detail,22500056,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,69,1,1,20251121,GSW,POR,4300,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,defdb5e0-5603-273d-cfb6-43df19a5ff4c
22500056117,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/117/a07545cc-43c5-c6ff-e81d-8737226e52e0_1280x720.mp4,Shot Chart Detail,22500056,117,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,4,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,1,20251121,GSW,POR,4470,0,201143|201939|1627741|1627780|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,a07545cc-43c5-c6ff-e81d-8737226e52e0
22500056124,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/124/8ed59be3-65d0-9e7d-f2a6-982c642c2055_1280x720.mp4,Shot Chart Detail,22500056,124,201143,Al Horford,1610612744,Golden State Warriors,1,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,0,20251121,GSW,POR,4740,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,8ed59be3-65d0-9e7d-f2a6-982c642c2055
22500056132,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/132/b96fc147-e845-cbc2-46ed-c197d1bf7ad7_1280x720.mp4,Shot Chart Detail,22500056,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,37,1,1,20251121,GSW,POR,5110,0,201143|201939|1627741|1627780|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,b96fc147-e845-cbc2-46ed-c197d1bf7ad7
22500056136,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/136/68a90221-3362-0eaa-3a4e-25f691dea73b_1280x720.mp4,Shot Chart Detail,22500056,136,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,3,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20251121,GSW,POR,5280,0,201143|201939|1627741|1627780|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,68a90221-3362-0eaa-3a4e-25f691dea73b
22500056140,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/140/062f5eff-5053-a77e-b1ed-273066b250ce_1280x720.mp4,Shot Chart Detail,22500056,140,1627780,Gary Payton II,1610612744,Golden State Warriors,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,86,1,1,20251121,GSW,POR,5580,0,201143|201939|1627741|1627780|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,062f5eff-5053-a77e-b1ed-273066b250ce
22500056153,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/153/86e6470e-4d64-be6c-1f41-9ba28eb8d4fa_1280x720.mp4,Shot Chart Detail,22500056,153,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,70,1,0,20251121,GSW,POR,6100,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,86e6470e-4d64-be6c-1f41-9ba28eb8d4fa
22500056157,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/157/66a7847c-253b-4799-cb1e-1d20f39d509e_1280x720.mp4,Shot Chart Detail,22500056,157,201143,Al Horford,1610612744,Golden State Warriors,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,0,20251121,GSW,POR,6400,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,66a7847c-253b-4799-cb1e-1d20f39d509e
22500056163,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/163/00971518-a110-c7c9-d83a-ee495231fe66_1280x720.mp4,Shot Chart Detail,22500056,163,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20251121,GSW,POR,6650,0,201143|202710|1627741|1630541|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,00971518-a110-c7c9-d83a-ee495231fe66
22500056180,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/180/5870bb9b-ba20-350b-34dd-d8c223de3a8c_1280x720.mp4,Shot Chart Detail,22500056,180,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,0,20251121,GSW,POR,7200,0,201143|202710|1627741|1630541|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5870bb9b-ba20-350b-34dd-d8c223de3a8c
22500056188,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/188/9e71d3ec-a81d-84ff-ad57-0d75cd4539b7_1280x720.mp4,Shot Chart Detail,22500056,188,203110,Draymond Green,1610612744,Golden State Warriors,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,180,1,0,20251121,GSW,POR,7320,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,9e71d3ec-a81d-84ff-ad57-0d75cd4539b7
22500056193,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/193/db38e532-8e32-d799-f05e-8a605db2760e_1280x720.mp4,Shot Chart Detail,22500056,193,203110,Draymond Green,1610612744,Golden State Warriors,2,11,18,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20251121,GSW,POR,7620,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,db38e532-8e32-d799-f05e-8a605db2760e
22500056195,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/195/2f764133-f796-a226-21eb-5bb3b04da1df_1280x720.mp4,Shot Chart Detail,22500056,195,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251121,GSW,POR,7640,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2f764133-f796-a226-21eb-5bb3b04da1df
22500056199,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/199/8f66b303-9725-f17d-a0d7-012a67ff378e_1280x720.mp4,Shot Chart Detail,22500056,199,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,11,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20251121,GSW,POR,7770,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,8f66b303-9725-f17d-a0d7-012a67ff378e
22500056209,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/209/ad5ca861-4df1-17b9-adca-b4ddcf558379_1280x720.mp4,Shot Chart Detail,22500056,209,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,106,1,1,20251121,GSW,POR,8110,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,ad5ca861-4df1-17b9-adca-b4ddcf558379
22500056237,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/237/99622e73-eae5-a48c-e9da-3a10b81e9450_1280x720.mp4,Shot Chart Detail,22500056,237,1642366,Quinten Post,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,225,1,1,20251121,GSW,POR,8880,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,99622e73-eae5-a48c-e9da-3a10b81e9450
22500056265,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/265/499300c8-4f05-ad89-2209-db56d291e65c_1280x720.mp4,Shot Chart Detail,22500056,265,203110,Draymond Green,1610612744,Golden State Warriors,2,6,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,79,1,1,20251121,GSW,POR,10260,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,499300c8-4f05-ad89-2209-db56d291e65c
22500056269,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/269/8618559e-0a28-b11a-3315-19d2c0075003_1280x720.mp4,Shot Chart Detail,22500056,269,1627741,Buddy Hield,1610612744,Golden State Warriors,2,6,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,183,1,0,20251121,GSW,POR,10420,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,8618559e-0a28-b11a-3315-19d2c0075003
22500056273,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/273/2d6a09b5-11bc-d648-6368-37d7b83cd9db_1280x720.mp4,Shot Chart Detail,22500056,273,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,6,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,52,1,0,20251121,GSW,POR,10590,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2d6a09b5-11bc-d648-6368-37d7b83cd9db
22500056292,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/292/3cb96453-70d8-b109-4e78-827f44fa092f_1280x720.mp4,Shot Chart Detail,22500056,292,201143,Al Horford,1610612744,Golden State Warriors,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,249,1,0,20251121,GSW,POR,10940,0,201143|201939|203110|1627780|1630541,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,3cb96453-70d8-b109-4e78-827f44fa092f
22500056296,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/296/89c550fe-4169-4c22-0c90-ab5cb14cb91d_1280x720.mp4,Shot Chart Detail,22500056,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20251121,GSW,POR,11310,0,201143|201939|203110|1627780|1630541,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,89c550fe-4169-4c22-0c90-ab5cb14cb91d
22500056318,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/318/120e44ce-9bc6-c1fb-87f3-c38c9e66c07e_1280x720.mp4,Shot Chart Detail,22500056,318,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,230,1,1,20251121,GSW,POR,11760,0,201143|201939|1627780|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,120e44ce-9bc6-c1fb-87f3-c38c9e66c07e
22500056322,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/322/d0003a7f-fb96-367e-16a1-06fb004ce45c_1280x720.mp4,Shot Chart Detail,22500056,322,201143,Al Horford,1610612744,Golden State Warriors,2,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,258,1,1,20251121,GSW,POR,12090,0,201143|201939|1627780|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,d0003a7f-fb96-367e-16a1-06fb004ce45c
22500056326,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/326/0270cd76-27bf-c608-62c0-bba6867ea4d9_1280x720.mp4,Shot Chart Detail,22500056,326,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-5,299,1,1,20251121,GSW,POR,12340,0,201143|201939|1627780|1630541|1642954,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,0270cd76-27bf-c608-62c0-bba6867ea4d9
22500056337,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/337/dc2a5ef5-7566-feac-054a-2da0601bdf7b_1280x720.mp4,Shot Chart Detail,22500056,337,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,39,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20251121,GSW,POR,12810,0,201143|201939|202710|203110|1630541,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,dc2a5ef5-7566-feac-054a-2da0601bdf7b
22500056348,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/348/f5e2e88b-f284-7785-cfc3-3d28292d019f_1280x720.mp4,Shot Chart Detail,22500056,348,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,62,280,1,1,20251121,GSW,POR,13190,0,201143|201939|202710|203110|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,f5e2e88b-f284-7785-cfc3-3d28292d019f
22500056353,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/353/5c0f2a35-b93b-a306-e077-9038f7e3e045_1280x720.mp4,Shot Chart Detail,22500056,353,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,1,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20251121,GSW,POR,13480,0,201143|201939|202710|203110|1641764,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,5c0f2a35-b93b-a306-e077-9038f7e3e045
22500056358,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/358/ddb00c79-c0a4-47d6-e8d1-c06c5693df63_1280x720.mp4,Shot Chart Detail,22500056,358,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,1,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20251121,GSW,POR,13800,0,201143|201939|202710|203110|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,ddb00c79-c0a4-47d6-e8d1-c06c5693df63
22500056362,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/362/e5182108-5057-5c11-c505-95878dc1b0fb_1280x720.mp4,Shot Chart Detail,22500056,362,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,209,1,1,20251121,GSW,POR,14020,0,201143|201939|202710|203110|1641764,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,e5182108-5057-5c11-c505-95878dc1b0fb
22500056380,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/380/c0337439-e4d0-c325-ba9c-0b88a8ea9d47_1280x720.mp4,Shot Chart Detail,22500056,380,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,36,1,1,20251121,GSW,POR,14580,0,201939|202710|203110|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,c0337439-e4d0-c325-ba9c-0b88a8ea9d47
22500056392,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/392/c6eda933-1d6b-9e8e-d57d-a313e22ec4fb_1280x720.mp4,Shot Chart Detail,22500056,392,1642366,Quinten Post,1610612744,Golden State Warriors,3,10,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,9,1,1,20251121,GSW,POR,15080,0,201939|202710|203110|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,c6eda933-1d6b-9e8e-d57d-a313e22ec4fb
22500056396,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/396/c0ff7988-21bb-733f-c947-8b30f3d0f05b_1280x720.mp4,Shot Chart Detail,22500056,396,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,10,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,5,1,1,20251121,GSW,POR,15390,0,201939|202710|203110|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,c0ff7988-21bb-733f-c947-8b30f3d0f05b
22500056410,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/410/2c4bf675-48a3-2465-41ec-f5695ea3b09f_1280x720.mp4,Shot Chart Detail,22500056,410,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,1,1,1,20251121,GSW,POR,16140,0,201939|202710|203110|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,2c4bf675-48a3-2465-41ec-f5695ea3b09f
22500056415,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/415/f253a078-46ba-eaad-d95c-8af2ac277c49_1280x720.mp4,Shot Chart Detail,22500056,415,1642366,Quinten Post,1610612744,Golden State Warriors,3,8,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20251121,GSW,POR,16360,0,201939|202710|203110|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,f253a078-46ba-eaad-d95c-8af2ac277c49
22500056417,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/417/54c60016-3fc4-4dad-b87a-e30bee54c0ce_1280x720.mp4,Shot Chart Detail,22500056,417,1630541,Moses Moody,1610612744,Golden State Warriors,3,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,153,1,1,20251121,GSW,POR,16450,0,201939|202710|203110|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,54c60016-3fc4-4dad-b87a-e30bee54c0ce
22500056431,https://videos.nba.com/nba/pbp/media/2025/11/21/0022500056/431/681223d5-3caf-620f-7936-c3be6256395d_1280x720.mp4,Shot Chart Detail,22500056,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,234,1,0,20251121,GSW,POR,17150,0,201939|202710|203110|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,21.0,22500056.0,681223d5-3caf-620f-7936-c3be6256395d
