SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500069182,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/182/70574c62-5239-eaf9-4a45-9741150d7e61_1280x720.mp4,Shot Chart Detail,22500069,182,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,2,11,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,22,1,0,20251128,ATL,CLE,7400,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,70574c62-5239-eaf9-4a45-9741150d7e61
22500069198,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/198/6f3eb8a4-730b-161e-c2e6-ff191451bec0_1280x720.mp4,Shot Chart Detail,22500069,198,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,10,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,36,1,0,20251128,ATL,CLE,7840,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,6f3eb8a4-730b-161e-c2e6-ff191451bec0
22500069200,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/200/4f84bfa1-be88-2cf8-88f9-1d5328d1eda0_1280x720.mp4,Shot Chart Detail,22500069,200,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,227,1,0,20251128,ATL,CLE,7920,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,4f84bfa1-be88-2cf8-88f9-1d5328d1eda0
22500069208,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/208/def8bec5-a63e-496e-1c33-bd00cd7608a8_1280x720.mp4,Shot Chart Detail,22500069,208,1628379,Luke Kennard,1610612737,Atlanta Hawks,2,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20251128,ATL,CLE,8420,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,def8bec5-a63e-496e-1c33-bd00cd7608a8
22500069210,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/210/ca88a163-0f4e-3701-a006-22991e7ff35c_1280x720.mp4,Shot Chart Detail,22500069,210,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,9,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,1,0,20251128,ATL,CLE,8470,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,ca88a163-0f4e-3701-a006-22991e7ff35c
22500069213,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/213/e8e6e6d4-805f-2daa-3f55-0dc4f180d1a3_1280x720.mp4,Shot Chart Detail,22500069,213,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,58,1,0,20251128,ATL,CLE,8630,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,e8e6e6d4-805f-2daa-3f55-0dc4f180d1a3
22500069220,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/220/2339555c-7f3f-c608-0029-edcdf046153a_1280x720.mp4,Shot Chart Detail,22500069,220,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,2,9,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,37,1,0,20251128,ATL,CLE,8860,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,2339555c-7f3f-c608-0029-edcdf046153a
22500069232,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/232/1b80ebf9-7310-8093-6ea0-d236af22c37b_1280x720.mp4,Shot Chart Detail,22500069,232,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,258,1,1,20251128,ATL,CLE,9270,0,1629638|1630249|1630552|1630811|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,1b80ebf9-7310-8093-6ea0-d236af22c37b
22500069235,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/235/4a327959-0dd2-8239-58c6-a053a36a1681_1280x720.mp4,Shot Chart Detail,22500069,235,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,8,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,246,1,1,20251128,ATL,CLE,9490,0,1629638|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,4a327959-0dd2-8239-58c6-a053a36a1681
22500069240,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/240/6d7a1a32-39d4-b2c3-a76d-8775fb2431f3_1280x720.mp4,Shot Chart Detail,22500069,240,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20251128,ATL,CLE,10030,0,1629638|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,6d7a1a32-39d4-b2c3-a76d-8775fb2431f3
22500069259,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/259/891bcd09-0e2f-f4dd-2c1d-c130c31c0f0f_1280x720.mp4,Shot Chart Detail,22500069,259,1630249,Vít Krejčí,1610612737,Atlanta Hawks,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,253,1,0,20251128,ATL,CLE,10500,0,1629638|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,891bcd09-0e2f-f4dd-2c1d-c130c31c0f0f
22500069262,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/262/f27f7d60-4236-be32-2cf5-743757931643_1280x720.mp4,Shot Chart Detail,22500069,262,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,243,1,1,20251128,ATL,CLE,10710,0,1629638|1630249|1630552|1630811|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,f27f7d60-4236-be32-2cf5-743757931643
22500069269,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/269/4e33161c-aec1-b498-8209-4b108a91421e_1280x720.mp4,Shot Chart Detail,22500069,269,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,5,45,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20251128,ATL,CLE,10950,0,1629638|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,4e33161c-aec1-b498-8209-4b108a91421e
22500069272,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/272/2e36ec2f-8df7-53d5-ef78-236e394daa12_1280x720.mp4,Shot Chart Detail,22500069,272,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20251128,ATL,CLE,11160,0,1629638|1630249|1630552|1630811|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,2e36ec2f-8df7-53d5-ef78-236e394daa12
22500069281,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/281/ad33ca80-5283-e34e-0adb-32606865d7ed_1280x720.mp4,Shot Chart Detail,22500069,281,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,4,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,234,1,0,20251128,ATL,CLE,11710,0,1629638|1630168|1630552|1630811|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,ad33ca80-5283-e34e-0adb-32606865d7ed
22500069287,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/287/cf0979bd-19bc-2346-c59b-beaa986dfc7a_1280x720.mp4,Shot Chart Detail,22500069,287,1630811,Keaton Wallace,1610612737,Atlanta Hawks,2,4,5,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251128,ATL,CLE,11950,0,1629638|1630168|1630552|1630811|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,cf0979bd-19bc-2346-c59b-beaa986dfc7a
22500069300,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/300/fe1d1b2a-64fd-a924-a658-1d4741bf10f9_1280x720.mp4,Shot Chart Detail,22500069,300,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20251128,ATL,CLE,12130,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,fe1d1b2a-64fd-a924-a658-1d4741bf10f9
22500069304,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/304/45a53e0e-8f4b-2714-e3f6-b40014bbfddf_1280x720.mp4,Shot Chart Detail,22500069,304,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,250,1,1,20251128,ATL,CLE,12320,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,45a53e0e-8f4b-2714-e3f6-b40014bbfddf
22500069312,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/312/a8140052-983e-a900-9c25-884f5852cdcd_1280x720.mp4,Shot Chart Detail,22500069,312,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,195,1,0,20251128,ATL,CLE,12570,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,a8140052-983e-a900-9c25-884f5852cdcd
22500069316,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/316/b4697cb5-46de-0dc5-f1a1-e12472347750_1280x720.mp4,Shot Chart Detail,22500069,316,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,1,20251128,ATL,CLE,12810,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,b4697cb5-46de-0dc5-f1a1-e12472347750
22500069328,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/328/fcc41b56-c51c-3b3a-1ff7-3ce26af9ca0d_1280x720.mp4,Shot Chart Detail,22500069,328,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,1,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20251128,ATL,CLE,13290,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,fcc41b56-c51c-3b3a-1ff7-3ce26af9ca0d
22500069336,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/336/3953815c-6f11-a560-6331-e9689af2bd0d_1280x720.mp4,Shot Chart Detail,22500069,336,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,30,1,1,20251128,ATL,CLE,13720,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,3953815c-6f11-a560-6331-e9689af2bd0d
22500069339,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/339/e494c8ec-fa3d-4aa1-de80-e42f17fad3b3_1280x720.mp4,Shot Chart Detail,22500069,339,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,0,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,52,1,0,20251128,ATL,CLE,13990,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,e494c8ec-fa3d-4aa1-de80-e42f17fad3b3
22500069345,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/345/2768f299-32b2-cb3a-3e44-2a7fabbc3479_1280x720.mp4,Shot Chart Detail,22500069,345,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,234,1,0,20251128,ATL,CLE,14300,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,2768f299-32b2-cb3a-3e44-2a7fabbc3479
22500069348,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/348/0b384981-b5d7-0d2b-6679-5675f77fb13c_1280x720.mp4,Shot Chart Detail,22500069,348,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20251128,ATL,CLE,14400,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,0b384981-b5d7-0d2b-6679-5675f77fb13c
22500069361,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/361/8d675142-4dd4-f71a-3dfa-13e9588970ea_1280x720.mp4,Shot Chart Detail,22500069,361,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,37,1,0,20251128,ATL,CLE,14860,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,8d675142-4dd4-f71a-3dfa-13e9588970ea
22500069367,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/367/a5eedca6-d361-37a5-3126-3f3bcaa9fe67_1280x720.mp4,Shot Chart Detail,22500069,367,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-20,1,1,20251128,ATL,CLE,15160,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,a5eedca6-d361-37a5-3126-3f3bcaa9fe67
22500069378,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/378/03056e3b-33ce-e418-ee3c-ba7ca3c381e7_1280x720.mp4,Shot Chart Detail,22500069,378,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,10,4,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20251128,ATL,CLE,15560,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,03056e3b-33ce-e418-ee3c-ba7ca3c381e7
22500069382,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/382/93ec0d35-0605-36ee-6fab-d80e656af368_1280x720.mp4,Shot Chart Detail,22500069,382,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,241,1,1,20251128,ATL,CLE,15810,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,93ec0d35-0605-36ee-6fab-d80e656af368
22500069390,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/390/7f4c945d-6612-7c1d-e455-39cd6cde9586_1280x720.mp4,Shot Chart Detail,22500069,390,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251128,ATL,CLE,16150,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,7f4c945d-6612-7c1d-e455-39cd6cde9586
22500069395,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/395/44b0ba88-a12d-4596-5bd1-94e803fb4357_1280x720.mp4,Shot Chart Detail,22500069,395,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,185,1,1,20251128,ATL,CLE,16440,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,44b0ba88-a12d-4596-5bd1-94e803fb4357
22500069399,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/399/a8bb1345-6ea1-02a9-b099-d645d393209a_1280x720.mp4,Shot Chart Detail,22500069,399,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,8,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,0,20251128,ATL,CLE,16630,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,a8bb1345-6ea1-02a9-b099-d645d393209a
22500069403,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/403/de7033a8-4210-6365-474a-307ac5924243_1280x720.mp4,Shot Chart Detail,22500069,403,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,7,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,94,1,0,20251128,ATL,CLE,16930,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,de7033a8-4210-6365-474a-307ac5924243
22500069409,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/409/8fafa8d5-0f1b-1de1-29b4-8b8c46a6dc88_1280x720.mp4,Shot Chart Detail,22500069,409,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20251128,ATL,CLE,17210,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,8fafa8d5-0f1b-1de1-29b4-8b8c46a6dc88
22500069413,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/413/24c4f71c-6c27-c19e-eb66-d5da5c956d6d_1280x720.mp4,Shot Chart Detail,22500069,413,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,4,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20251128,ATL,CLE,17360,0,1629638|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,24c4f71c-6c27-c19e-eb66-d5da5c956d6d
22500069415,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/415/4c14703d-9a55-5390-35b7-b4c54edd301d_1280x720.mp4,Shot Chart Detail,22500069,415,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20251128,ATL,CLE,17390,0,1629638|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,4c14703d-9a55-5390-35b7-b4c54edd301d
22500069426,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/426/fc798de6-40ec-a441-c909-2de55e5dcac3_1280x720.mp4,Shot Chart Detail,22500069,426,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,6,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20251128,ATL,CLE,17720,0,1629638|1630168|1630552|1630811|1642258,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,fc798de6-40ec-a441-c909-2de55e5dcac3
22500069430,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/430/092b6084-2cf2-01af-b2c4-32860c93fae2_1280x720.mp4,Shot Chart Detail,22500069,430,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,202,1,0,20251128,ATL,CLE,17960,0,1629638|1630168|1630552|1630811|1642258,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,092b6084-2cf2-01af-b2c4-32860c93fae2
22500069446,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/446/36627b74-f630-5275-5703-6ae5442c5730_1280x720.mp4,Shot Chart Detail,22500069,446,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,5,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20251128,ATL,CLE,18350,0,1629638|1630168|1630249|1630552|1630811,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,36627b74-f630-5275-5703-6ae5442c5730
22500069464,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/464/87f40c82-250f-252c-a16c-360c313d713d_1280x720.mp4,Shot Chart Detail,22500069,464,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,4,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,41,1,1,20251128,ATL,CLE,18960,0,1628379|1630249|1630552|1630811|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,87f40c82-250f-252c-a16c-360c313d713d
22500069473,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/473/540a3ca3-cf05-eb74-6771-310832b9fe5b_1280x720.mp4,Shot Chart Detail,22500069,473,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,3,46,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,133,1,0,20251128,ATL,CLE,19340,0,1628379|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,540a3ca3-cf05-eb74-6771-310832b9fe5b
22500069480,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/480/e61013fd-3ea4-d9cb-bce5-55c12760d03e_1280x720.mp4,Shot Chart Detail,22500069,480,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,3,3,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251128,ATL,CLE,19690,0,1628379|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,e61013fd-3ea4-d9cb-bce5-55c12760d03e
22500069486,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/486/7a54a8b0-f88f-41db-28ab-2803ecf0d803_1280x720.mp4,Shot Chart Detail,22500069,486,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,2,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,76,1,1,20251128,ATL,CLE,20060,0,1628379|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,7a54a8b0-f88f-41db-28ab-2803ecf0d803
22500069491,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/491/42bed190-8997-04ae-fbb1-8e11f4af399a_1280x720.mp4,Shot Chart Detail,22500069,491,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,2,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,42,1,1,20251128,ATL,CLE,20320,0,1628379|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,42bed190-8997-04ae-fbb1-8e11f4af399a
22500069495,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/495/3b163eba-1004-f7de-a4ef-001453ab32db_1280x720.mp4,Shot Chart Detail,22500069,495,1630249,Vít Krejčí,1610612737,Atlanta Hawks,3,1,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,225,1,0,20251128,ATL,CLE,20540,0,1628379|1630249|1630552|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,3b163eba-1004-f7de-a4ef-001453ab32db
22500069505,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/505/505d1a95-99d2-ef93-87cc-336150871b26_1280x720.mp4,Shot Chart Detail,22500069,505,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,0,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,85,1,1,20251128,ATL,CLE,21030,0,1628379|1630249|1630552|1630700|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,505d1a95-99d2-ef93-87cc-336150871b26
22500069540,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/540/2f5ec3c5-7bbf-0b2c-d577-5699589e60bc_1280x720.mp4,Shot Chart Detail,22500069,540,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,11,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20251128,ATL,CLE,21910,0,1628379|1630168|1630249|1630700|1631243,0,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,2f5ec3c5-7bbf-0b2c-d577-5699589e60bc
22500069544,https://videos.nba.com/nba/pbp/media/2025/11/28/0022500069/544/ecb5711b-55b9-7d16-2462-4dcb73f4eecd_1280x720.mp4,Shot Chart Detail,22500069,544,1630249,Vít Krejčí,1610612737,Atlanta Hawks,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,243,1,1,20251128,ATL,CLE,22180,0,1628379|1630168|1630249|1630700|1631243,1,REG,2026,1610612737,2025.0,11.0,28.0,22500069.0,ecb5711b-55b9-7d16-2462-4dcb73f4eecd
