SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250000458,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/58/eb842d48-bf4f-61ae-3f70-519d0dd2fa96_1280x720.mp4,Shot Chart Detail,22500004,58,203076,Anthony Davis,1610612742,Dallas Mavericks,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,247,1,0,20251022,DAL,SAS,2610,0,202691|203076|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,eb842d48-bf4f-61ae-3f70-519d0dd2fa96
2250000461,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/61/e162fd67-e58d-10f6-4571-599cf2c135b6_1280x720.mp4,Shot Chart Detail,22500004,61,202691,Klay Thompson,1610612742,Dallas Mavericks,1,7,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,134,1,0,20251022,DAL,SAS,2710,0,202691|203076|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,e162fd67-e58d-10f6-4571-599cf2c135b6
2250000469,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/69/b47eda61-24b5-f64f-b7f0-66db24805fca_1280x720.mp4,Shot Chart Detail,22500004,69,1631108,Max Christie,1610612742,Dallas Mavericks,1,6,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,57,1,1,20251022,DAL,SAS,3110,0,202691|203076|1630230|1631108|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,b47eda61-24b5-f64f-b7f0-66db24805fca
2250000483,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/83/15fe7081-4153-401b-bffe-536079bb7bbf_1280x720.mp4,Shot Chart Detail,22500004,83,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,6,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,50,1,1,20251022,DAL,SAS,3510,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,15fe7081-4153-401b-bffe-536079bb7bbf
2250000496,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/96/7179b18b-01d7-7119-fba9-a91a3f3be4fc_1280x720.mp4,Shot Chart Detail,22500004,96,203076,Anthony Davis,1610612742,Dallas Mavericks,1,5,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,27,217,1,0,20251022,DAL,SAS,3990,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,7179b18b-01d7-7119-fba9-a91a3f3be4fc
22500004103,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/103/9ee965e4-5397-d14d-86d3-20330a2d3062_1280x720.mp4,Shot Chart Detail,22500004,103,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,1,5,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,165,1,1,20251022,DAL,SAS,4150,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,9ee965e4-5397-d14d-86d3-20330a2d3062
22500004106,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/106/9307f719-fec1-2188-1053-3c0ea8531ba9_1280x720.mp4,Shot Chart Detail,22500004,106,203076,Anthony Davis,1610612742,Dallas Mavericks,1,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,85,1,0,20251022,DAL,SAS,4440,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,9307f719-fec1-2188-1053-3c0ea8531ba9
22500004109,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/109/7501bbdf-fccc-ae50-198a-bd88440f582d_1280x720.mp4,Shot Chart Detail,22500004,109,203076,Anthony Davis,1610612742,Dallas Mavericks,1,4,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,102,1,0,20251022,DAL,SAS,4630,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,7501bbdf-fccc-ae50-198a-bd88440f582d
22500004127,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/127/28117377-7e42-3abe-5724-68947e43e424_1280x720.mp4,Shot Chart Detail,22500004,127,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,1,3,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,86,1,1,20251022,DAL,SAS,5070,0,203076|1626156|1630230|1631108|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,28117377-7e42-3abe-5724-68947e43e424
22500004130,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/130/e2bc66fd-485e-3884-259d-63d2183380aa_1280x720.mp4,Shot Chart Detail,22500004,130,203076,Anthony Davis,1610612742,Dallas Mavericks,1,3,5,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,28,1,1,20251022,DAL,SAS,5350,0,203076|1626156|1630230|1631108|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,e2bc66fd-485e-3884-259d-63d2183380aa
22500004142,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/142/fe0ac4ad-4cf9-9370-bd8e-302a7bef59d5_1280x720.mp4,Shot Chart Detail,22500004,142,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,54,1,0,20251022,DAL,SAS,5560,0,1626156|1630230|1631108|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,fe0ac4ad-4cf9-9370-bd8e-302a7bef59d5
22500004163,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/163/1470ed76-d91f-00ab-2a62-6f17ce583640_1280x720.mp4,Shot Chart Detail,22500004,163,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,1,1,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,252,1,0,20251022,DAL,SAS,6130,0,1626156|1630230|1631108|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1470ed76-d91f-00ab-2a62-6f17ce583640
22500004177,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/177/ba692799-a1b3-9298-b4c2-a7a9bd8f3023_1280x720.mp4,Shot Chart Detail,22500004,177,1631108,Max Christie,1610612742,Dallas Mavericks,1,0,47,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20251022,DAL,SAS,6730,0,1626156|1630230|1631108|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,ba692799-a1b3-9298-b4c2-a7a9bd8f3023
22500004207,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/207/147eadfc-ecc0-25b5-d4bb-b39e99c074b2_1280x720.mp4,Shot Chart Detail,22500004,207,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,177,1,1,20251022,DAL,SAS,7360,0,202691|203939|1629023|1642843|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,147eadfc-ecc0-25b5-d4bb-b39e99c074b2
22500004219,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/219/1acba0f9-c828-3ea6-e807-cfc24362cb03_1280x720.mp4,Shot Chart Detail,22500004,219,202691,Klay Thompson,1610612742,Dallas Mavericks,2,10,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-61,174,1,0,20251022,DAL,SAS,7930,0,202691|203939|1629023|1642843|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1acba0f9-c828-3ea6-e807-cfc24362cb03
22500004231,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/231/56ad46ce-b91e-daca-80f1-aea3bc1064a9_1280x720.mp4,Shot Chart Detail,22500004,231,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,10,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,110,1,1,20251022,DAL,SAS,8400,0,202691|203939|1629023|1642843|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,56ad46ce-b91e-daca-80f1-aea3bc1064a9
22500004235,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/235/cc1eb598-0501-a62f-d987-c9e0d3913d13_1280x720.mp4,Shot Chart Detail,22500004,235,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,9,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,1,20251022,DAL,SAS,8630,0,202691|203939|1629023|1642843|1642948,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,cc1eb598-0501-a62f-d987-c9e0d3913d13
22500004239,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/239/5d3b0508-25f8-b35d-034d-0a575267188e_1280x720.mp4,Shot Chart Detail,22500004,239,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,183,1,0,20251022,DAL,SAS,8940,0,202691|203939|1629023|1642843|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,5d3b0508-25f8-b35d-034d-0a575267188e
22500004243,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/243/89c6c803-0dbf-4176-ae2e-acdf1b318da2_1280x720.mp4,Shot Chart Detail,22500004,243,202691,Klay Thompson,1610612742,Dallas Mavericks,2,8,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,189,113,1,0,20251022,DAL,SAS,9250,0,202691|203939|1629023|1642843|1642948,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,89c6c803-0dbf-4176-ae2e-acdf1b318da2
22500004252,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/252/30b5d98e-0a2b-7a20-c7d6-0d017c30c172_1280x720.mp4,Shot Chart Detail,22500004,252,203076,Anthony Davis,1610612742,Dallas Mavericks,2,8,11,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,101,1,0,20251022,DAL,SAS,9490,0,202691|203076|1626156|1629023|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,30b5d98e-0a2b-7a20-c7d6-0d017c30c172
22500004255,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/255/fb6643be-196e-b8c5-c6d2-9692e71bf605_1280x720.mp4,Shot Chart Detail,22500004,255,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,148,1,0,20251022,DAL,SAS,9740,0,202691|203076|1626156|1629023|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,fb6643be-196e-b8c5-c6d2-9692e71bf605
22500004270,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/270/1392898e-bf37-912a-3c7f-f9e79726ca65_1280x720.mp4,Shot Chart Detail,22500004,270,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,42,1,0,20251022,DAL,SAS,10070,0,202691|203076|1626156|1629023|1630230,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1392898e-bf37-912a-3c7f-f9e79726ca65
22500004278,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/278/4a92b186-b670-b733-8bfa-8dd96410e5e7_1280x720.mp4,Shot Chart Detail,22500004,278,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,7,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,0,20251022,DAL,SAS,10130,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,4a92b186-b670-b733-8bfa-8dd96410e5e7
22500004282,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/282/b287dfff-08c4-704f-cd92-d09af984cc50_1280x720.mp4,Shot Chart Detail,22500004,282,1631108,Max Christie,1610612742,Dallas Mavericks,2,6,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,122,1,1,20251022,DAL,SAS,10420,0,203076|1626156|1629023|1630230|1631108,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,b287dfff-08c4-704f-cd92-d09af984cc50
22500004291,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/291/b7550eb4-52cd-7a83-9483-4ca0bcc47eba_1280x720.mp4,Shot Chart Detail,22500004,291,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20251022,DAL,SAS,10760,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,b7550eb4-52cd-7a83-9483-4ca0bcc47eba
22500004315,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/315/c2dbe1bf-8750-b077-7695-7d8ce6d6b312_1280x720.mp4,Shot Chart Detail,22500004,315,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,57,1,0,20251022,DAL,SAS,11750,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,c2dbe1bf-8750-b077-7695-7d8ce6d6b312
22500004317,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/317/1f6f84b1-d5ca-395c-8f88-8c5227f0baa7_1280x720.mp4,Shot Chart Detail,22500004,317,203076,Anthony Davis,1610612742,Dallas Mavericks,2,4,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,0,20251022,DAL,SAS,11770,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1f6f84b1-d5ca-395c-8f88-8c5227f0baa7
22500004321,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/321/8db8a9fd-148a-ee42-163a-e55ac649f534_1280x720.mp4,Shot Chart Detail,22500004,321,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,151,1,1,20251022,DAL,SAS,11990,0,203076|1626156|1629023|1630230|1631108,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,8db8a9fd-148a-ee42-163a-e55ac649f534
22500004334,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/334/1174711b-bdf1-0c40-46d0-ed19e4ecda63_1280x720.mp4,Shot Chart Detail,22500004,334,203076,Anthony Davis,1610612742,Dallas Mavericks,2,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,0,20251022,DAL,SAS,12540,0,203076|1629023|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,1174711b-bdf1-0c40-46d0-ed19e4ecda63
22500004342,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/342/3b0137c9-c866-adf4-3d4b-9c376777591a_1280x720.mp4,Shot Chart Detail,22500004,342,202691,Klay Thompson,1610612742,Dallas Mavericks,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,0,20251022,DAL,SAS,12900,0,202691|203076|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,3b0137c9-c866-adf4-3d4b-9c376777591a
22500004350,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/350/65f758d8-f45f-5204-b394-1bac548ef0c1_1280x720.mp4,Shot Chart Detail,22500004,350,203076,Anthony Davis,1610612742,Dallas Mavericks,2,2,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-172,99,1,0,20251022,DAL,SAS,13120,0,202691|203076|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,65f758d8-f45f-5204-b394-1bac548ef0c1
22500004372,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/372/7f9129d7-5a3a-fdd4-1975-941ce9686ff4_1280x720.mp4,Shot Chart Detail,22500004,372,202691,Klay Thompson,1610612742,Dallas Mavericks,2,0,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,0,20251022,DAL,SAS,13880,0,202691|203939|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,7f9129d7-5a3a-fdd4-1975-941ce9686ff4
22500004381,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/381/b786916f-6a0e-a949-314e-9a0eac59db03_1280x720.mp4,Shot Chart Detail,22500004,381,202691,Klay Thompson,1610612742,Dallas Mavericks,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,0,20251022,DAL,SAS,14090,0,202691|203939|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,b786916f-6a0e-a949-314e-9a0eac59db03
22500004383,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/383/b03b2f92-1496-5afd-d950-9947a70ae536_1280x720.mp4,Shot Chart Detail,22500004,383,202691,Klay Thompson,1610612742,Dallas Mavericks,2,0,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,22,1,1,20251022,DAL,SAS,14120,0,202691|203939|1630230|1631108|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,b03b2f92-1496-5afd-d950-9947a70ae536
22500004401,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/401/edac214f-687d-4d7c-17d5-d09ba0858e60_1280x720.mp4,Shot Chart Detail,22500004,401,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,11,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-20,197,1,1,20251022,DAL,SAS,14580,0,202691|203076|1629023|1641726|1642843,1,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,edac214f-687d-4d7c-17d5-d09ba0858e60
22500004405,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/405/5abf7c50-9328-86e7-fc1d-687bae39e318_1280x720.mp4,Shot Chart Detail,22500004,405,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,11,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20251022,DAL,SAS,14900,0,202691|203076|1629023|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,5abf7c50-9328-86e7-fc1d-687bae39e318
22500004410,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/410/0d02267a-420d-6968-bbac-2c81c91ffe6a_1280x720.mp4,Shot Chart Detail,22500004,410,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,150,71,1,0,20251022,DAL,SAS,15090,0,202691|203076|1629023|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,0d02267a-420d-6968-bbac-2c81c91ffe6a
22500004412,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500004/412/f87cc0c9-13bd-fc2e-9766-bd59cb3a3e6d_1280x720.mp4,Shot Chart Detail,22500004,412,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,10,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,45,1,0,20251022,DAL,SAS,15160,0,202691|203076|1629023|1641726|1642843,0,REG,2026,1610612742,2025.0,10.0,22.0,22500004.0,f87cc0c9-13bd-fc2e-9766-bd59cb3a3e6d
